200000
2037 3596
-6904 -5177
-2406 1349
-198 4545
-3976 4435
997 1141
-1998 -9128
669 607
-965 9839
159 183
-4546 -5873
-3332 1045
4089 -3468
-2325 -3275
-1089 2643
-3481 3117
944 13
5294 -2120
559 -736
-445 832
523 2977
1019 -1554
615 2792
-2224 9376
261 -3906
-75 8867
6275 -6140
7894 3206
-3762 -1280
-481 326
-3448 3384
1926 -9556
6276 -2009
-3127 -4717
4190 8344
8672 -4950
-7488 2361
-518 2728
6518 1228
4860 -3275
817 -6951
536 -907
100 -34
5832 -3718
8350 -1582
-5389 3229
-2756 -9316
-2365 5821
463 271
-707 -1224
2975 8385
1258 6060
-2907 -3825
1435 7392
2835 244
-1533 530
-5513 -4574
7561 4906
-4244 5110
-1326 253
89 6210
-7440 5521
649 -3064
-3152 -1603
4220 -4268
5844 -191
2761 5203
-5433 -4465
8228 5267
1279 7453
-2657 -8041
-1974 -5904
-823 3081
-312 128
-1057 -2592
-3514 1481
-2813 857
-8036 -2231
6556 -5391
-1262 -2210
4146 6397
4885 -3996
3521 -2548
-4733 -2139
764 3919
1569 -2552
5638 -2875
-8778 -835
4375 -5630
-9456 2879
5507 1754
43 -131
-2091 -4841
8992 1481
827 8546
-5836 258
1943 5163
-3726 911
1555 -7142
678 -1073
36 1152
-4596 7958
-234 1332
186 2506
-6856 -5978
710 -1096
-5410 -3950
-6573 -5129
542 -1096
949 -877
-9518 -2819
41 2947
4767 -7005
-1230 3023
6062 3721
-270 2067
3830 -645
273 4139
-2323 -1438
1716 3715
-2380 4578
1128 1459
7600 3910
8371 -3501
-4663 -8749
-2609 7250
6407 7444
1233 2939
-99 -669
-150 -4988
1678 -5265
-5584 678
-4050 1457
1769 -8467
4425 -2887
1333 7291
-1040 -8004
646 -889
-3227 38
4516 -2619
1084 -5583
-2970 -5411
-194 1786
-2982 524
-5459 2522
-2821 8259
-179 -1318
-3957 -346
3302 8367
925 722
-4910 -8457
761 9908
-4444 -5315
4842 -1984
-2092 4326
6091 629
-156 7273
-2899 -6797
-5819 -174
2119 115
3943 -1550
-1620 270
-1728 -584
4794 -7533
-5644 -450
-1627 -2456
7067 -3317
2471 7139
-1323 5233
-6325 -431
6777 3135
-1497 1139
-883 2493
-5371 -5920
-3576 -7666
1828 6343
7718 -6062
384 1209
7483 3716
-1054 0
-3268 3472
-706 -292
-2794 1710
-3350 -1471
-966 -7313
393 183
-5781 2233
-5148 -2962
6327 -1260
-1806 -6354
-6124 -7798
1123 6117
-7430 4273
-1159 7798
-5361 -3443
-662 271
6205 2304
304 -432
1410 4462
594 2202
-5496 1961
-4312 1876
-4765 -6941
-2721 -9333
2028 -4232
-4629 7852
891 -824
-6716 4687
-6401 -5911
4397 -2697
-181 -15
-4347 1994
2448 -2784
-649 -2851
6820 -1055
-2741 2528
-3711 -9123
-1903 6610
1111 3672
-4789 -6821
1541 6496
3701 4630
1559 809
-5 2
709 -120
1552 3996
-7317 6284
-1059 -9422
-7181 -6023
3009 -1338
279 29
2497 2498
1201 7058
182 843
3320 -8198
-3329 6662
-99 -5531
-155 -2604
3352 2609
-563 1846
2377 9107
1505 -658
169 -408
422 -801
-5882 -1367
3579 -9120
4146 -753
6066 -7383
-5543 -7303
-2111 5591
-9223 3178
6204 783
-5654 2632
-1268 -580
-4552 -7608
-2754 121
1204 -3617
411 199
-2787 2539
4396 -4937
-6642 3324
-1645 -2596
-1354 -5725
-1879 7653
-1521 75
-2412 -2205
-3044 1546
4537 8238
5743 -8062
-3744 -8514
368 1768
3584 8762
-4884 8213
-1234 4753
-6662 5195
-8622 1490
-2086 3187
5453 2221
-6868 3321
-2300 -5724
-1031 4529
-2008 2151
-3559 -113
4486 -6726
-9797 -1182
-445 -7
4388 7014
153 16
1372 1498
1897 1371
1511 -844
1342 5613
2679 -6535
-1784 1841
-680 3619
-2352 8202
-34 -2101
-2101 9422
-1238 1588
3686 -1351
-5157 -2841
-1970 -1471
-4081 8335
-9030 -583
5622 -8018
2869 2381
-5602 6723
1082 -456
8317 1789
513 9155
-7928 5821
9335 2196
-1119 -9849
2035 1402
922 4789
5637 -8113
801 -360
4350 -5881
-5814 -1472
-1736 973
-5334 1680
-134 1588
-107 -3495
-9891 -1266
476 3178
5993 6959
-348 2363
1747 7129
-9773 -902
-19 1833
2833 1142
-6089 6149
-1161 1399
3102 -131
-4632 2819
4268 1460
-3890 -5562
2717 -6509
3183 1809
0 -563
3554 5488
367 4774
1543 6951
-4200 4523
1535 393
-1811 884
575 424
-399 -163
-920 -395
4182 7503
-1397 -2420
923 494
93 564
1188 -1226
8192 -290
-8699 -4
-314 -657
8825 1153
-307 -44
217 -915
333 462
-775 -1597
-2574 7714
7688 -5117
-4160 -4790
-7168 3550
-2365 -27
-955 891
-5425 7858
7011 2731
-190 202
-3582 214
3173 -894
1889 -2243
5678 6629
-2265 638
2113 3685
-564 -2404
5041 -1397
5171 4181
-361 644
2236 7953
202 -299
27 193
1875 3446
6779 5594
2345 7399
-2895 -1101
-6760 7307
8108 3724
1163 473
658 -1367
-383 -164
-3932 -2166
-1013 7005
-2186 2240
2854 3687
-2790 -4942
-1904 -4888
3024 1436
-1512 80
-923 -5501
-7366 5395
-3210 5093
-432 5025
-1339 9407
3478 -1101
-940 -7342
4635 2975
-67 -38
-2918 2686
-6816 -354
-1337 -997
4991 -6100
5923 5056
-5263 -2696
3680 4979
7066 2940
-950 -556
-2899 3075
2699 589
-2081 -3389
-108 399
-3115 3449
-7036 4282
-3135 5480
4166 6223
-1717 4494
4184 -655
-2194 352
3139 -3927
-751 -92
-4174 -7780
731 2804
1053 -6161
2778 -460
976 -1666
1795 1006
-5996 3624
-1856 1204
7297 1233
2585 -3141
-344 -5313
5934 4834
-1974 -8698
2724 1337
2526 9317
-2398 7019
-1064 -7297
2469 -6519
596 5235
6398 -5046
-1288 1121
723 -3248
-7980 5937
460 -241
-350 -1697
-27 49
-135 1596
-2898 -869
-6571 4384
90 -201
-5853 2929
3840 6081
-1814 6554
62 -7858
2541 2138
2589 -1073
5831 7040
673 -3026
-799 369
7374 5021
2588 2081
912 -8796
389 -74
-158 709
4253 -7723
-8662 -364
-5563 7171
-2465 -254
634 -4147
-820 393
-2625 -3137
1235 3084
8410 -2563
2843 6470
-4390 -3459
-5664 -6573
4101 4711
2905 2655
4209 -143
-4830 -7009
3508 174
-248 939
5622 -6702
-4944 3326
-29 6904
2086 3509
-2681 -3273
7771 6017
-7062 2701
4967 -3708
-4068 -2785
-3859 -1627
-7446 -336
5687 2127
-4839 -3449
1962 -5644
3036 -8077
-9657 -2515
5466 -3333
1745 284
6813 1079
1821 141
-4490 -4816
-1737 -2749
-3085 -6465
-4319 6
-2583 -1617
6047 -4521
4454 7961
72 -640
-1945 848
-5863 7218
6065 2790
-4512 4854
-782 1462
-2197 2377
-5406 2713
1751 2672
4146 6791
5668 -4229
-5668 2106
-4384 1912
-4550 7835
-243 270
-7149 3834
884 2783
-6734 2929
5811 2283
104 167
2382 8742
-394 3394
-1125 4002
2594 -315
1018 7733
-3358 2403
114 -766
-4702 -3627
2293 6296
-6490 -5637
347 2333
-2294 -1617
-5253 -1155
1873 -1730
557 -3497
663 9130
-949 341
-2311 -9214
315 58
-3161 -1777
2385 4373
-1452 -4249
-31 409
-3774 -2800
1321 -1
4873 -5504
1837 -5533
3644 -8993
8836 3257
-4490 -3836
-6632 4746
278 2366
2805 -1771
-2200 2292
-6292 -602
6613 3397
4684 7564
97 96
4874 2563
-325 820
136 -2355
2148 9333
-4259 -3460
-3286 1622
1846 4281
2170 -6864
3871 -1251
2933 8259
-4973 4254
-3814 3430
6258 -1587
-2614 -4134
7988 3426
-1668 8328
167 -96
266 -68
3951 1135
-69 -645
-2955 -4047
-1010 -1853
1583 8266
-1657 -5977
-9256 -801
4836 -3434
-1261 1492
6297 -5243
3005 7714
5700 -441
-779 2106
-1853 -3621
8245 -268
-4050 -1700
-1254 -688
3842 -3014
3675 -4489
383 200
-361 -1273
-1357 -3411
-2503 1156
-358 -2141
-2825 2011
7260 4160
1273 -2439
-5090 -2729
2282 -68
-5913 4232
1363 -534
64 -76
-79 179
-1183 2834
5356 -2768
2935 -196
2931 84
761 -8085
-986 -1937
152 1779
2031 -7204
980 4332
-1000 1905
2022 -3888
941 4410
-17 -317
6246 -4668
1380 1315
-5462 -1908
-2379 -2703
2263 -5663
-188 893
529 -2372
-7556 -3272
-6798 -5433
-7947 -5178
-2226 -566
-1035 -1060
-4235 3369
-2789 -1217
647 1560
3983 5859
-8015 -2515
981 3447
-2348 3749
-2412 6489
1062 -2517
2766 -2593
8594 -1493
4215 508
3101 5250
-5421 -7831
4759 7908
710 -176
1198 -576
789 -1888
-1350 -7742
1233 855
-7022 -3934
5174 -6956
390 253
-342 961
-7267 969
4753 -8286
-972 127
408 655
-1211 6275
-882 -2493
-1402 -3446
-6343 -6165
1190 -2525
6381 2576
-1326 -3792
-1160 4288
-2003 -2112
2433 -28
1928 1713
66 -1056
-32 323
-4751 -5607
-289 -4148
-1568 8498
-8022 239
2264 277
-3667 7968
3859 5426
-1222 -7523
639 279
1026 1223
569 1338
-851 -1048
6702 777
1618 4650
-1837 2493
1079 3246
1766 -3862
3432 -6782
2746 5717
-7688 -6035
2681 -4584
1280 7750
-1625 4805
6424 6208
6839 737
561 -5946
470 816
-8384 -2120
4906 2480
4413 -6072
-926 -288
-3340 1345
-3579 8878
711 251
79 -6925
-4117 -2404
-154 470
-364 3272
30 -105
1281 1996
-1924 8185
1419 -305
-327 -50
322 3010
3515 -932
743 1208
2203 -8201
-2650 1328
3508 -5606
3655 2335
5747 -1429
-920 4097
3526 -1010
-2111 5414
401 -30
-5821 5770
396 8608
4582 3478
1183 2785
390 -4642
-9000 2027
2157 -3845
49 76
36 -5960
-3322 -3248
-2531 -7816
173 -5013
-1541 -7691
28 3283
-1042 2590
-9639 -2106
-8594 1767
30 -94
-424 -2494
-6031 -7656
-5648 -1629
69 57
-527 239
-7852 2749
2312 -2587
-4355 8292
2597 -1119
-5643 -4543
7384 -6312
-107 -74
-1220 -1853
-1212 625
-2855 9129
89 1156
4702 3917
-7302 -3410
-3122 8967
-6028 2991
-5053 3264
2009 4560
586 -240
3375 498
17 227
4857 -6450
-6885 5090
-81 145
-4529 7016
-5782 -5577
-8836 -3436
-1203 31
5506 -4705
693 1294
6931 4784
857 -209
2225 -3365
7829 4686
-9224 -1040
4353 -5988
9041 -2118
-3987 3176
-9549 1771
7052 -5145
-3837 -8768
1632 -2018
-1102 3698
630 -131
-1271 2551
2755 4350
-5560 -376
-2853 -577
-2241 7531
-1587 -1339
-241 -655
-2065 -1257
1556 8708
-5048 1486
6116 1880
-22 639
4065 -2605
2999 5399
658 -1261
-3461 9199
-546 5556
-217 -71
-1037 1385
862 -2356
4559 -5892
-3200 -868
-7373 -6243
3401 -4517
974 1770
3573 3510
1744 1292
1332 1391
-2668 6285
-2687 -4785
-2013 8146
-2156 2119
-1812 -1356
-7316 3047
-632 -2190
2227 -2100
-575 -856
-4596 -6394
-1196 9605
-3959 3809
3869 1367
1447 -1318
2521 75
-3090 1365
-49 179
3340 -4476
3698 5681
-4823 -1613
-224 164
3980 28
1368 -2979
508 5681
8202 -2865
-3652 4483
2151 -3493
-4524 -5900
5498 4882
-2913 -4464
-1658 1418
7521 3767
3472 1104
-7565 -2902
-6660 6029
6285 -2915
170 -196
3221 3823
1641 9829
-1018 3273
-2819 1347
-6865 4861
-143 -1429
43 99
5376 4930
6664 -254
-4400 -3746
-2778 -398
8258 -4255
2361 -2090
-360 -496
-215 217
-1219 -1545
-2252 507
-2636 -5480
-6875 1031
-1690 1714
66 75
4684 7831
4000 -936
-1276 -50
-706 210
-9393 -1781
-3755 1762
-3835 1442
489 -425
-4799 1342
766 116
830 -433
743 -1089
3425 -2165
8080 -620
-2191 -2196
-3227 6583
936 -2058
-2906 5494
629 4781
-2247 8579
2694 389
-5320 3166
-9324 -3018
-611 1085
121 676
2437 -4606
-3520 -1911
-1489 1333
5470 -1356
-902 1784
-1012 1360
4482 -5411
-151 844
-2765 1983
-676 4418
8765 1343
46 -412
410 823
1644 -2281
-4225 -5778
2515 -7023
-891 -6452
362 -3936
-8534 -2836
5889 -1211
7690 1204
1065 1280
-3128 3563
291 1995
-4980 -1635
-1349 4787
-497 5239
-3116 4541
-1421 -8873
157 -948
4211 -510
934 -5645
230 -218
-8856 -3985
293 749
-3644 -8830
4779 -893
2666 -4010
5559 -5810
-3264 43
-118 306
-1115 -1494
-1548 -3743
-3975 1421
112 3871
-3556 -1027
-2032 -8458
-3105 -3207
-4395 -2672
206 -5250
-4535 -3089
219 461
507 8413
-2736 -1456
2483 -2170
-47 1462
-4708 -5050
175 -1552
-6610 928
-2184 -1429
3375 -4920
482 -6045
495 -109
-6235 -100
-347 2792
2888 -7093
1006 4331
-2497 5765
-8782 932
4874 4284
4282 -6150
-5379 1008
-9276 -639
-2113 -7768
9488 2223
-1593 -1444
-1068 6659
-813 -162
2744 664
-6879 6612
5603 -1589
-4412 -3490
129 154
5638 5561
-4420 -1445
-42 -33
-584 25
6402 5926
315 -177
-3239 -2289
3897 -7259
-903 1339
139 -8460
-213 67
196 3314
-4629 -3220
-5183 1759
-3639 1539
-7176 5385
-110 101
-936 -147
-81 1364
-1016 2437
1141 -541
2948 -3566
532 -8263
-3336 -5477
3359 -1147
7743 5931
1860 3668
-2281 -180
-596 588
1006 5158
85 -268
-2685 872
-1560 7707
4897 2136
-2858 -8165
-8969 2778
-552 -6556
-8376 1662
1070 6811
-868 -1618
-2038 4208
262 202
-2803 -62
9124 2144
769 6164
1892 -649
-865 7253
-6302 -3635
1220 4414
4266 -460
-3430 -339
3237 2873
2130 5959
-3132 3018
3264 -6031
-2955 3439
1543 876
-3609 2218
-7903 3122
3827 2004
-3513 2494
2812 9421
-5228 -4129
-6586 -4174
-2123 1330
-26 419
-914 -146
1935 -2109
308 3547
-2432 7801
-145 8
-540 9734
-6568 1182
5354 -7610
-147 -3242
1249 -1770
4782 -1522
1409 514
-1191 -6568
-4249 -3774
2453 4507
3284 -8930
-2706 -2525
2784 -5069
5829 4645
-5192 -6346
99 151
8013 -937
-6 60
2786 1217
175 285
605 -1749
-1475 6230
-4089 -4665
8467 3280
5073 4721
5518 1099
-8965 4019
-104 -7281
379 2959
2262 -322
2834 5149
1566 1944
8795 -2929
8680 753
5090 1684
504 872
448 3353
2310 -7831
-865 2729
26 -2
235 -5736
-5609 2102
-3611 1243
-5158 -7537
-1662 1294
767 -226
831 613
-2397 -2972
3130 395
5810 -7713
-6218 -4162
1945 -699
-6516 -3806
498 2484
-368 772
-568 -6062
1742 6569
-4963 4562
-4944 -6076
-1518 -703
1740 -3214
-10 518
-4484 5225
-2545 4508
7481 -2223
-6243 6137
406 -1419
-3028 -2911
741 9765
199 1509
-1853 -8383
-1607 -8458
5963 841
7488 -3279
-3449 -1114
47 307
-8554 -2845
3639 1488
-5784 3777
-2722 2576
1429 6298
8868 -3918
-4206 2421
-37 -1252
-5691 382
8926 1224
3685 4026
-6242 -7259
-444 -4748
1433 472
-2814 -1040
-1261 3190
3126 6298
8367 -2310
-361 425
9686 -1128
3851 800
1547 -505
-671 2451
6852 2168
-2618 -7833
3082 -7794
-1888 -7474
-974 -1259
1006 -4054
-1500 1401
1166 5732
-7273 2821
3991 -1634
2999 -3887
879 -825
-6689 -5594
6047 -5007
1641 275
1231 -6049
2805 -962
-521 -5104
6148 -4220
-1952 127
87 5
-3480 228
-5435 7410
5009 5172
1639 4711
-8476 2282
319 3477
1137 552
-1102 -6301
-510 1320
-3793 6065
1768 157
7540 794
-148 1219
3819 520
-920 -73
-1386 -4
1469 -102
7722 -4300
3942 5355
-486 5954
-9288 -1011
7537 465
-3311 899
-1778 -4027
-586 8325
-6497 5444
3576 3359
243 -121
3004 1443
2320 5863
654 -4547
410 -103
856 -6472
1252 -612
-1109 -1464
-156 -22
-1201 -1676
8286 1557
-6204 1694
-619 -3631
5401 -4666
-3028 1865
-8704 1874
3845 -4170
-203 -8
762 -533
-5251 3368
-557 9132
8492 5260
-2710 -4111
-6431 896
1999 9529
-7383 401
-2633 -767
-1586 1843
-706 -2642
-5449 -865
9454 -2331
8480 -2230
-6497 -4571
628 -257
-4520 -3870
2404 -6300
-968 -2211
-4299 2266
3121 -655
-1689 7342
652 -4621
464 3188
-618 2583
357 6868
-2725 -2305
-2893 -2309
571 933
-2681 -3843
-2688 -527
5085 3579
1348 3641
3581 -2463
818 4662
-246 -7646
2815 1985
7124 -3250
-951 6087
3424 7026
2790 -3848
-8862 -4355
322 239
2536 -6948
1466 -5805
-4293 -2923
8649 -675
-3278 8530
1467 8374
-1230 3986
3716 143
3332 1936
7230 -2482
3980 -4549
-3314 -4191
-5937 3034
5399 8125
-4071 -1904
-4036 7782
660 -116
-4646 1625
-2074 -9734
-8125 -1939
1205 -5025
-882 -629
-4090 1266
2990 -7027
2618 4257
-894 3
3315 1387
478 -3016
4964 -7349
881 -7131
996 5081
4954 -1451
3739 -6277
-2322 7380
1548 -2661
2144 -8397
268 8325
1734 9395
-1318 -5121
7945 360
545 -1210
3770 1904
849 -225
1639 3836
-1094 -319
-7771 5391
8130 2964
-2207 -3079
770 530
-7808 3078
1522 818
6307 -4401
-5254 8335
-7007 5395
5036 -6320
224 19
459 -3133
-2644 -654
-5641 -2591
960 -2638
-1462 -2710
618 4162
-7704 1080
5864 -1566
1977 -1604
-8 -6
234 -446
1647 4795
3053 -2246
-4492 -928
-4239 4948
-489 -4213
-7823 669
-1973 -224
4215 1617
-1890 -2674
664 -6714
-3955 4885
666 2728
-6932 -2720
1680 1772
4409 -2832
462 1360
555 -209
-2658 -1482
-4537 2788
5645 -5915
2942 863
-276 6930
-3365 -243
1264 297
26 -5934
2031 -6480
1772 983
82 -5161
2505 8813
-4153 -1033
-847 -1583
3781 4562
-104 -8
-4925 4719
-5621 -3269
2832 -574
-6126 749
7078 -4811
3705 1876
-44 -215
-3349 1729
-2348 -2960
-2562 1810
238 7251
-7374 4279
-2990 -8676
244 -251
9279 2272
-8490 -4117
-3219 5886
-16 11
3163 -8843
467 804
-2174 -3225
5057 -319
9013 -3458
-939 3259
-1684 7878
-2555 -3291
2097 -1302
4993 -7475
1847 154
-1160 1756
845 865
-6161 -4159
-3989 768
-4970 7121
-2932 -4823
3695 -7089
-1637 -399
5164 5318
833 6085
4768 -3366
-3650 -1709
-1613 892
-4281 8482
684 1628
3361 6080
2067 3325
-1793 -2760
-3676 -4307
-573 246
6487 2372
2886 -5197
7307 -3993
30 1024
-1116 2526
-1991 -636
-1647 774
4470 -8057
-2500 4942
5471 3264
2239 -126
2264 3797
5378 8226
5141 4212
-2613 4838
4569 -1943
-8678 -1916
-5004 132
-5018 -2497
6065 -223
-4563 493
1922 6727
4192 1526
21 -2142
-69 148
2507 7378
-9783 1621
-42 54
-18 -4144
3042 -4097
-2807 -98
-1872 1202
-7134 2130
2006 -1383
-5809 3684
2719 -3289
-2101 4824
748 -519
1209 -5888
4329 -2871
-5770 7479
-5779 -899
-6114 7821
4300 -1553
3350 -9132
-980 3170
-209 26
-5245 -3938
5675 4661
539 -1422
-144 237
-3586 -5737
-1200 108
-1043 8450
3641 8791
4167 -8450
-3596 -8283
-963 -3713
3804 -3150
-2402 3990
8558 477
2434 4344
2608 -455
4055 -4734
-411 -662
-6419 2801
6576 -1321
7092 3217
-1698 2461
4412 -8165
-1463 -9563
-6030 5014
-959 4891
-1376 1344
1263 -773
6685 -3365
-4494 2606
2230 -1842
-6579 -830
-1823 1180
5040 -2307
-9242 3546
1430 -2140
-7140 -2288
5674 -7344
2091 -2226
3353 3691
-1825 2002
493 109
3117 -91
-6005 -4573
-915 1994
-627 563
1599 3248
9129 -606
-1620 -219
-5527 -2607
-6461 -6176
-5206 3532
-1768 -1065
351 372
-1458 7593
1383 335
-2389 -2434
7416 -2810
-35 -1902
8680 -2955
-8713 528
-831 2168
-2428 431
-1489 -1219
-2904 4606
-2890 -6784
2471 1312
-1261 2379
4447 240
-5194 -7856
-64 6372
2756 -1075
-1521 -7257
77 967
-3855 -538
7016 -1197
4381 2968
-354 -676
1936 -3873
-4711 -871
925 -8107
6592 2445
-118 279
-6698 -5461
-2084 -4561
900 -1266
-855 -570
-709 2592
525 985
3562 1136
716 -2856
233 -209
2746 929
7564 -2815
-5274 -3694
-7355 -28
1424 -70
2830 -2033
306 -1201
-6368 -5021
-1780 -6574
-1103 818
3328 3187
4863 -4049
-5016 -318
-4214 8196
-7861 2570
-1488 728
3210 -2354
-1848 4534
-804 -405
-2802 -2481
2197 9076
3426 -4201
-1247 -236
3127 5464
1085 -342
3113 -4921
3626 4929
-2371 2635
370 -535
327 8263
957 6541
-6171 2837
-5412 3981
-1318 4235
-4112 -4301
-428 -1349
6924 -3552
-2492 4631
-2432 786
6279 2613
-9880 1256
5951 6218
-4057 5208
-1726 6889
96 100
-6646 2454
-3843 -3435
-1511 1042
-29 9047
2688 1035
719 -2821
2995 2978
315 -2212
6815 -5845
2183 833
-1826 -583
6122 868
3145 1681
4767 5112
-2844 -1238
4755 -323
939 2469
-3980 -3351
4624 -2350
6319 -2058
-7433 4659
-4989 -422
-4243 1064
1422 2522
-543 62
-1420 4826
-1705 1161
2869 6764
2072 2063
-3383 -749
-313 95
-2585 -3182
2468 1226
7158 -271
-3931 -1099
-9353 -2478
959 -3292
37 -815
3941 1473
-2024 886
8652 2881
4297 8153
2643 1538
2990 8656
2076 467
-4075 8106
-2579 9595
3416 978
821 -8288
-383 2263
-4284 1824
4127 5771
2378 29
-7079 365
530 -4134
-6304 6832
2102 2836
-4082 7051
4047 5086
-434 1774
5336 1438
-1301 2317
2665 6484
-968 -239
-5861 -5951
-3383 -5347
-4908 3599
1014 -8609
6870 -992
-4215 6240
-6982 3796
1585 -2441
-1060 2904
-8990 2036
-171 -5011
-4879 -1965
4024 -1890
-17 333
-4223 2720
4935 -4663
793 -3246
4806 -4866
6813 -704
-1995 148
-4494 1180
4925 7186
4911 -303
-2939 9501
-5257 7098
6074 -5665
-21 -8898
4615 -474
585 3240
99 6856
3420 953
-1625 3538
995 -3902
7293 310
9341 -567
1111 8626
2127 3247
2331 1268
-1008 1823
-69 2528
-5030 -7516
340 2057
5602 6501
7623 5709
7664 1445
-1083 4383
194 -1388
2432 9521
-2509 -619
-542 -361
1450 1171
3497 -3428
323 -9931
-336 5
-4535 6281
-5616 -2981
-5117 -2553
4500 -7210
-1774 -5220
-213 -9951
1191 908
-491 429
-1746 -4722
622 1603
9340 -745
50 -104
2403 -3220
-1779 6058
-23 -6788
-3004 -5169
-4940 4230
-2693 4603
-507 -173
3621 3275
849 -1673
-1805 -6575
-2945 -8321
7416 1268
956 2139
1753 -1390
5605 6450
-7942 2967
5454 -3388
8655 -3952
-8306 -2094
-237 -314
611 -8958
543 1050
2681 5115
109 1042
-6299 -3846
-1880 1689
804 -336
722 -3898
-2153 -1370
2204 -2717
227 -1027
7857 -3505
1881 2355
1757 -4405
0 4343
-4167 -7020
-6481 -791
-8109 5036
-9588 1799
-4172 2825
-221 -92
1103 4310
58 165
134 4481
-1507 -4311
-3393 8778
-801 -1307
168 -2652
-6881 -3574
-9037 1056
3914 -1820
81 2740
-5907 6480
-629 -6008
-2796 -2215
4579 -33
-6147 -2304
1874 946
234 708
-999 -8674
4582 -5037
696 -4381
-780 8480
623 -2439
-1528 -4743
1312 -1176
5797 -2521
-3682 -8321
-5813 -7163
6230 -1295
-2483 3455
1674 -4830
-5044 3124
4066 1642
-3911 7478
4057 5443
-269 7558
949 3870
2585 5281
-4434 1780
1114 2672
-9687 2425
5299 2926
-1483 4243
212 -755
490 6133
4161 -2934
2325 -1062
-6220 6064
-2191 6108
-3044 -4593
137 755
7428 -6187
3181 -1004
-1722 -165
-481 3873
-952 6835
2299 -3228
-163 -4850
2335 -3223
2495 -2611
-1803 -8248
-4603 2135
539 -5089
-1935 5883
-5461 3212
-1059 431
-6507 2978
-889 1544
5997 -5619
1669 6781
-744 -8236
5032 1283
5906 -885
409 -8696
-2315 -2911
-2680 -1659
-3913 -8622
-378 197
-1792 -7311
-2414 1762
-339 144
5707 -4619
1577 5276
-85 -244
835 -7361
-1104 -459
2967 278
-6678 -5377
1386 616
-89 94
3954 -3390
6996 -4668
-860 -282
-5269 -4095
-261 9473
-2519 3478
133 -1789
-3405 -3358
-3372 -6628
1060 -10
-5297 5528
-1379 -3374
-1560 -2853
-573 -1988
704 9361
1354 -655
2570 -2346
6573 6220
574 -194
4995 2695
3568 -511
590 780
5667 3827
7804 344
3491 -1936
-189 5397
3526 -6893
-572 1529
-6858 2459
-2242 -1635
244 783
362 415
2131 4977
-41 -450
-955 -1292
-7025 -5957
-4294 453
-685 3071
-272 768
-7019 6694
-8317 -2021
4607 -8200
719 89
-381 -5292
-9351 411
-7644 4287
7534 6569
4746 -511
-5917 4894
-1914 -670
1471 5508
-486 1707
1742 -9460
1435 -965
-1419 -2092
7081 -2060
2469 2105
1155 1553
-2783 990
-9378 -2141
951 846
-4675 2627
-5208 6794
-1206 -8399
4065 2162
-1686 -1388
8617 -2187
-2144 1899
-1074 7495
3737 -8783
-116 -3292
-2999 495
452 -774
-2415 2851
9452 -1901
-2057 -807
5421 149
-6990 -3148
918 -247
553 358
2733 -2000
1444 -1577
-755 -3703
-106 183
92 -3154
3902 -6212
7617 2979
2088 527
-3588 -1659
-3463 5404
-1659 -2626
3034 -5762
557 3970
1209 -2176
-179 159
-6521 7311
-13 -248
6225 -675
-126 601
1441 -7303
-1731 5211
2264 -1139
-4584 -204
1829 -227
70 -418
3349 8273
-6913 -24
-2573 2195
3532 9312
-4189 7010
3108 1293
-4647 1717
4893 2708
-4493 7655
7514 440
2584 167
-1734 8413
-633 -1397
-1864 1370
2530 -5879
-2344 -5946
4666 -8138
-412 -335
5216 -6735
-4392 -703
124 -351
-1036 -2220
21 8884
9322 -827
405 1051
-296 -1658
3022 7425
-6497 -158
756 -1922
2418 -5902
-6918 2244
-3721 2423
3364 -1282
909 6240
8599 416
2697 2419
-2196 -7143
-3480 7245
8589 -2966
-6791 5572
-5571 -2358
-6375 5957
5434 -355
-2873 1289
-5524 1506
-4715 -1014
-1183 -215
-302 748
7788 -324
-68 -145
-602 -6249
-156 -2248
-1238 3545
-4306 -954
-5931 3093
2459 -6208
-989 -4130
-995 1688
362 -5128
2915 6513
-4571 -8715
-3526 -4032
-2674 -320
4872 4009
-3594 -1298
3050 1218
5090 -4181
-2983 -96
6393 6521
-96 275
2238 2384
-104 -4220
2322 -7721
3585 3057
-2705 -9569
-1455 -987
-7501 5050
-864 -5546
-5681 3705
5475 -92
4511 1170
-6230 2288
472 1144
-2339 3286
1205 1017
1326 -2964
3798 3338
-7091 1332
1196 -2048
-2101 4055
-4825 -4821
-9514 -1833
313 -6222
-2169 -1805
-35 329
-307 8007
5120 -1120
-3850 -6227
-5850 4045
164 -8427
-8352 -4009
7652 -5967
1089 -1694
-1812 7719
3350 -410
-6273 -4060
1410 -58
2326 1011
-2127 -2107
-41 -6497
-3903 3522
-3670 6553
-400 -8568
2697 -2826
3141 -1329
5995 3281
-8042 -3474
-1192 1338
8427 4514
-782 -2364
8034 470
4635 6235
-987 801
2347 2996
420 1297
-6373 3896
-2004 8716
-5812 -3417
4050 2086
-71 545
-936 3853
-742 -2061
1167 -1054
-1487 -2642
-344 -1885
-2733 -4016
-5437 42
-3815 -970
1044 996
992 2292
1230 -5404
4389 -272
2100 -9739
-2087 -8506
-387 524
-4320 6531
-3256 1975
-1748 -1121
1093 -1554
6324 -6280
-2 3579
7803 4956
2586 -1741
-1911 -4467
428 -8666
8261 2784
-7825 -1494
950 3389
-3201 997
-37 -160
320 -1350
73 -24
-419 -9071
-6704 -6557
