46808
2800 6377
-1811 2181
7210 -8173
-7160 -5503
-3297 6793
-3315 -3326
-4918 982
4604 6750
-8395 1073
5260 -4111
-7271 -7145
1787 -7894
-3554 4062
8903 8218
7200 -2999
-5844 -7086
7622 -4938
-7923 5995
5498 1672
9119 8797
411 127
7526 5040
-6361 -7214
-6646 -8930
-6066 -4212
3805 -947
4132 7064
-2885 -990
1869 1719
-612 3283
-9361 -3639
5121 4799
98 9698
-1296 3166
5437 -9773
-6494 5351
-7218 1507
821 -8602
2124 -700
5392 5984
-3671 -3945
9645 -2390
-8885 2774
-1418 -1646
2853 7908
-573 3106
-7442 -3201
-3271 6479
-1374 -7108
-9332 5086
-2083 6511
9915 -7275
308 -3988
8821 1108
4333 -660
3893 2228
4307 8403
-7543 4845
-541 1556
2968 -5054
7710 -5965
4379 -3075
-4580 1361
-166 5475
-8694 9835
597 -2876
3246 -7998
-6583 2004
560 -7683
2148 -5009
-5874 -3013
-3560 -1823
8416 -7044
-8504 8359
537 8081
4567 2127
-7851 -4487
422 -9300
5841 -9020
1225 1889
9109 7220
8509 7785
6228 9015
2975 -3396
9414 3827
770 -3458
-2861 -3299
7420 9297
-3089 -3616
-2956 -4399
-4956 6131
4211 -1664
-9835 9724
-9032 -6676
-2922 -8397
7386 -5387
-5442 -720
-7118 -7452
-7450 4233
-2907 -6974
-3555 -2425
9032 -3940
4311 7575
-9892 -8008
8203 -988
-9495 4673
-743 -2495
2610 8775
5214 9967
-523 -2147
6862 3509
1926 -2358
5130 -4142
-8516 -6513
-5760 6835
-1637 6348
-6683 -1179
-5657 870
-9026 3666
2300 -8922
-4073 8607
9138 -5203
-5856 6511
8888 2650
-2322 -5180
-7960 3458
9293 -2923
-3309 9258
982 1888
891 -6726
-6552 -9261
-2637 9284
-6862 -9159
6926 -915
-6595 -1506
-7492 -8201
3978 3787
9141 -6961
-4681 -592
-5654 -7274
-3433 -6006
-8574 9615
-920 -2283
-896 -5389
-3011 -3576
-8286 -9940
-3670 7287
-6705 7764
5986 94
-4318 -2388
-4554 -7234
5060 -3855
-1862 9428
3601 8074
8871 9873
-7781 7976
7058 3910
-7904 -626
-7018 923
2772 5568
5000 5803
-6480 -8520
-5600 -2186
9084 -3114
4355 5838
-9178 3949
9584 2161
-7753 6796
-3060 -288
9464 -1850
9427 -2319
-9464 -4923
5621 -7940
-6759 5164
2383 -2249
-3733 -9263
7034 418
-6755 4941
3246 4983
1811 -7490
3096 -1568
3570 -5272
-7101 7259
-360 5112
-4696 -7851
555 2820
2929 7176
2845 -438
-1610 7117
-6610 -4963
-7630 -9119
-6689 2629
5197 6838
7285 1848
5949 1024
6697 9140
3084 -455
4893 -1131
8981 3585
6206 -8198
-7811 4047
1777 -3108
163 -5165
6442 -7823
5068 9083
-7858 8228
-4523 5374
-1958 -5040
-9112 3202
-9655 -1933
2897 -4910
-4060 5
-8113 2699
-3805 -1315
-5948 -6148
-2805 -2107
-7822 201
-8261 8527
635 -7720
5184 1252
6887 -2434
-9987 8089
2324 -888
4173 8170
3001 -2817
-8046 8127
-4373 9536
4269 -8294
-9013 5249
3139 -2199
9148 5787
7636 -9531
-5803 -8362
-2732 2882
-6014 -3277
-4451 -460
-1228 -9740
3892 -4104
-9533 -7352
2916 4341
8188 -2077
-9477 -5953
-8965 -2542
-2247 -6745
-3383 -7565
4013 4615
-6924 -8409
6577 5341
-7955 2166
-6586 5184
149 4431
4350 -3441
-2587 -4434
-2979 -9789
1830 5491
-3726 2118
1365 6507
-9875 -6450
-8864 2551
4964 -366
7409 -8736
2722 7477
6035 7046
6308 -3476
8215 6491
7445 2372
4402 1057
6127 9235
3102 3867
-6098 6084
8364 -8026
-4569 -5023
4281 -9938
-303 2189
-8722 -7522
5523 5535
-4119 9700
-265 -8305
7490 -3244
6037 -9626
-3724 -456
1370 5982
-4313 -4381
-677 5813
2707 7510
-4256 -5694
-2251 4807
-1523 4217
6064 5752
2511 103
-2404 3045
9361 6614
-8883 -4134
6554 5081
2130 -8370
-8151 9062
5608 5584
6538 -1677
6655 3458
-3946 -9800
6065 2849
5483 2306
-3277 2502
9889 1867
-9468 3737
9025 -612
-1978 3961
4649 -2528
-398 -656
2162 2440
1966 -6490
3904 8178
-6454 761
62 7062
-9266 2643
1973 -6182
7899 -3854
5983 4413
-1161 1224
4093 3161
9978 728
8026 -6735
-5866 1452
-5398 578
-8106 -5165
6676 -6854
2007 8389
4008 2610
-2369 1821
1510 986
7543 -9762
-5012 1073
-9095 -1697
2783 8254
9524 5662
-3685 -3088
9903 -9138
4472 1950
-7391 -9358
-4308 4820
-5716 -6980
494 5164
3582 2346
-9609 2359
-802 -5351
-5068 -5344
2844 2718
6289 -5617
8459 -3516
-3281 5568
4310 -3039
-380 -5778
-3980 5579
3978 9862
5016 6665
-3749 -7302
-9471 -3865
-4478 9248
-6159 4530
-9975 2890
3065 -8590
-3552 942
-8731 -4251
3669 3236
-1598 -1271
-5494 -9009
-1189 -250
6406 8746
6530 5857
7728 715
9966 4445
-7988 -5359
4218 4205
1432 -9114
-3527 -4795
-1134 562
-3405 -4590
4329 -7319
-7192 3558
4201 71
110 -9034
-83 -6661
-5461 -6709
7983 -4146
9899 -6736
1686 -4779
1852 -4433
-1479 -5091
3446 -5129
4020 3385
-9362 -2836
-2757 -6572
-9592 2623
-7696 -3707
-7548 -4857
-5746 -615
-4238 3728
-752 4748
-8478 8651
5567 3789
-4971 6573
4467 -2752
-1487 7393
-6813 8835
2060 -6716
4736 3197
-6535 -617
541 3770
2163 6353
7823 -9901
844 1878
4202 -689
6617 -1882
8908 695
2600 931
7623 2708
-2382 -6535
-9162 -5795
4009 -2948
2205 1704
8431 5676
-1607 2413
9875 135
8942 8618
-2172 -9521
2252 -6316
-5610 2561
-6916 7350
5886 -5455
-9834 -6782
-2298 -234
-6154 -7383
1219 -4173
3305 7309
4592 7952
3187 -159
-4512 676
-4527 -6739
5027 3721
-2490 4382
-6762 -3856
-3339 6172
1996 -3868
1776 6813
3351 -1346
7241 4763
-5540 1925
3788 4489
-9350 -8103
5143 6915
2298 -433
-763 -4101
2593 7720
9861 3895
-7805 1929
-8509 8756
-8117 4345
-8520 -4925
3268 -3448
4063 1323
-6918 -8460
-9287 -662
5894 -7004
-8591 9251
8477 4153
-6155 891
8395 -8992
5384 7221
-6044 3780
3873 946
-7214 175
-193 -3663
-1613 4090
-2077 386
4444 -8749
8822 4773
-7578 953
-9555 2670
-9420 -2194
-476 -5174
8558 -4282
7155 -8398
-9651 5892
8963 -5569
1953 -9695
4125 -4298
-5810 6408
9819 8906
-1922 2555
-4419 -2792
-1288 285
7915 -8680
8576 -835
666 5092
-4697 -4994
285 9611
4613 -6313
4285 2329
-5372 -6558
-3633 -1729
7519 6546
-3541 -857
8154 8810
4592 -706
1538 1204
1522 1445
-8521 -3457
8277 -3197
5638 -4250
6279 6416
2517 9647
-585 -8560
3268 -8190
2815 5098
-4854 4266
9645 -3406
1144 9927
8943 6939
-7969 1862
7871 8472
7195 4383
5195 3365
-5492 -412
5330 -9451
4451 7434
-7765 -3879
2360 3606
1377 -2534
8046 -829
-3759 1199
-8414 -5279
7334 -8474
-5646 -4536
873 -7934
-5154 -8303
-9670 -5281
-4773 7446
-9776 -314
-1529 3848
306 -3375
-2749 -3734
-4045 -1506
-1811 -5010
-1467 -7925
9344 -17
3743 7873
-6285 5292
7501 -7973
6499 5630
-8086 6994
5277 -2862
2568 -9002
-6591 -772
-8276 -9676
-120 1171
-7672 8964
-9241 5524
-3360 -6264
-1480 2582
363 1464
-7644 2581
8272 4466
-4824 -1900
-2426 -4531
9706 -4992
-5748 -3324
-3595 -3670
-3116 -1359
3733 217
-633 -6092
-4556 5018
-6293 94
-5954 7776
-5233 5003
1268 2409
8162 -7425
398 1171
3680 -2516
936 -1938
-9694 9109
-3889 -4846
7523 -9538
-5837 2498
-4571 521
-5760 6777
9705 -4912
-7880 -644
-1663 6491
8946 -1402
4493 -7254
6402 1672
-9791 5013
-581 -9973
-5952 -6707
9699 3623
-4883 4617
5314 518
2951 -7248
-8173 8602
6402 9798
-1344 9823
-6368 -5548
-7642 -3409
4605 -6260
-138 -8462
-4587 1095
-6934 7756
-1099 -3181
-2006 -5679
-9343 3930
7382 5482
8968 7564
831 730
6710 -4551
2523 -8350
8147 6533
435 4949
9558 -3731
-7684 8942
697 -1146
-2287 -1129
-128 4864
8264 2049
-7615 7562
1503 -698
9883 9990
-4416 9117
-3929 1958
6011 -8794
-3456 -7725
6623 -9977
930 -1362
4350 6259
-5679 9187
-2686 6076
4667 -6628
-1390 -7052
797 -6074
806 784
5432 803
-7457 7121
3739 -4090
249 -409
8568 5469
3154 200
4985 2084
-8656 -7227
-5836 7672
-686 -5873
5445 -8944
-6307 -1538
8140 7654
-3899 -5575
2356 9382
8242 5500
4544 -592
5821 -2586
4985 -2406
-3006 -8196
5657 -272
-6021 2322
8633 -7226
-2348 5180
-9010 -6458
-5391 -7779
-956 -2806
-5343 1159
8439 -318
4518 1975
796 8072
-7793 -1561
-3374 435
-9750 4091
-1070 6816
6261 -3664
-4044 -8242
-3044 9420
-5473 4823
9714 296
3373 -1954
6946 1998
2409 -2694
8147 -7753
-2571 9565
-8740 -4141
9930 -206
-8986 -5587
4562 -9039
542 1206
8103 -7246
-5596 7337
-6317 -5109
3069 5462
8885 -8032
-9199 4707
5273 3047
4148 -7522
8047 -8499
-4281 8589
2639 -9840
-4873 1697
-7241 120
-4398 -7744
-211 -5819
6294 5583
3592 8689
-5104 269
-6758 -8408
-1816 -2941
3346 2522
-4390 3165
-8618 9275
-4300 5538
190 -7314
-4574 319
5466 7196
4829 4061
-3757 3458
5137 -2634
6135 -6624
-6593 3822
5440 -3775
8648 -6240
-7712 4172
-3488 1080
7531 -8504
-8507 9900
-4150 4681
6549 -3840
-6840 -1500
1408 840
-3925 7377
5613 9214
8835 1248
8408 1127
-3299 -6363
2476 7913
3365 -3905
4055 8687
-7476 -8480
-6384 -7153
-8683 3107
-8909 -1765
1373 9058
-2478 -1286
5878 3040
2447 -7958
9844 -2736
-6851 2211
-6992 8324
804 -173
9775 9643
6191 8281
-4495 7387
-7957 8673
-2858 -9774
-2272 -9089
9294 -4003
849 -8827
-3186 -8691
-2211 -8696
-605 1278
8576 3802
4417 -9403
8307 -1013
-5003 2596
-1641 6232
3658 8245
8196 2935
-2913 2273
-2759 -3168
3822 9579
2151 -6069
-8778 8192
6179 -9151
-6576 5375
-3273 5496
-2632 617
818 5304
7620 6376
-4045 -8881
-2105 7911
574 6824
8887 -8251
5548 5692
803 -4951
2860 -3621
9447 9085
-4331 8786
4403 4809
-7713 8439
8316 4231
-4673 9823
-9032 -870
-7040 -930
5121 5026
1520 -3334
-5832 -1811
5515 -1497
4183 5043
8841 3149
-8297 6518
-2223 807
-2367 -416
3403 -1365
-5665 -1791
-4103 -1018
-6643 970
7544 9395
-1328 -7550
-834 -6215
1587 -2645
-8685 -3135
4620 -5716
-2338 9652
-9454 -3452
-1990 3014
-4520 4932
7541 5517
1374 787
6651 -5951
6167 7792
-4331 3479
-7389 -6156
-3394 -1811
-87 4533
-5825 -849
1168 338
-6582 -4840
5425 -7701
8747 4814
9253 4315
-6142 3255
9816 3614
1556 -5280
-7408 3200
3944 7688
6068 -6053
4970 818
-7047 1266
-8287 8339
9568 -1544
-7818 7779
2119 3559
-9395 -6204
6763 6134
7488 -6492
9186 3295
-7136 -5558
365 -3159
-5507 -9488
-7700 3083
9978 6707
4984 1733
9463 1110
1169 -4274
-1535 1413
-1427 -3896
-5545 -4917
-1875 -9080
1881 -6377
6132 -1803
-7057 -399
5969 -3050
931 1251
686 3642
-3495 663
4194 4929
458 7320
-9815 8915
-142 -5083
-7022 -1187
2084 -7185
3070 -939
7771 -215
-6540 -5836
-2431 -4685
3048 7359
2876 -3193
-304 -2868
9109 -9753
9982 3924
-6111 9649
-5947 -1432
2423 6128
-1988 3894
1563 -2876
-608 8799
-495 3524
1631 -2686
-3897 6864
5785 8820
-2020 260
9282 -6597
-9507 3295
-9723 -6069
-8963 3276
-9257 5324
-4724 1246
5044 6451
5702 4678
-6464 8679
9368 -9429
-7728 4200
-8808 -1925
-5184 2070
-2599 7486
-9661 502
-6791 -3052
2112 2839
9860 -1785
4418 -3705
3229 2358
-5362 5661
-6729 4591
5184 -4834
-2004 -6581
8264 1124
9879 -2425
4287 937
1077 9580
3456 922
-3785 -8062
-132 -9546
6264 -9885
-9147 -7787
697 -329
-2253 -8519
-5161 6165
-1661 1639
680 -2522
1913 1337
4673 418
1055 3157
-5371 421
9191 -9099
3839 -3069
-7301 7540
4596 3877
6985 6698
-4069 1300
1029 -9830
457 9113
329 724
-5415 8402
5377 6973
-2570 2775
-1990 -1508
-9905 6555
-8588 -7156
-98 2044
3348 6626
-4393 -1326
-9910 2039
-7938 1194
1444 1047
5004 -7419
2030 -5129
5922 7995
9859 -1704
-670 9728
-3706 1943
-3137 7604
6789 -7654
-625 -130
3337 6613
8298 7237
7267 7603
370 8038
-9395 1725
8499 -6875
7388 -3037
4062 -3051
9027 7009
-2679 -5206
5033 -5494
-146 -8243
6093 9664
-6029 6548
6800 -71
6898 -9133
8051 -7670
2452 3534
369 -9334
1315 -2927
9460 7328
1541 -8718
5094 -9775
1851 1912
7472 -7638
1538 -6459
7181 3346
-4073 3528
6241 -675
2903 -9934
-8494 -6648
-8899 1644
-9429 9150
8614 -3595
-1526 2203
-7580 5845
-1559 -8442
-7812 -9847
-5193 -1659
-4806 -2555
1957 7775
-7350 2348
-5937 8879
-2228 -1163
5753 884
-5038 -2551
2504 7988
-6572 -8793
-1465 -1071
5687 6812
1020 -2164
7539 151
-6950 -5777
6783 -1982
-4042 5393
-3279 -7910
54 8504
2938 9065
8775 -8366
5920 -1473
2767 -4522
3779 -6633
6034 9531
-3489 -7125
-5799 1164
-7999 -4735
-2186 -8991
-4744 9867
-9923 7027
-3369 -4332
-8128 9147
-2170 4906
-2914 3849
4694 9180
-1869 -9675
7521 3672
-863 9542
-4688 -5901
-4323 760
4059 -9592
-3142 4732
-5919 7800
-5269 -5124
-5778 8992
-7090 -9414
1168 9067
-1872 -5954
6200 7881
1112 5318
-5280 -3882
3313 6692
2080 650
-4199 6915
-2941 6869
-6482 1597
3808 7395
8165 2414
-9371 8233
-2628 -16
-2670 9158
-6746 5986
-4084 -7358
6411 3933
-5656 -7894
8120 -3495
5839 -8901
3 -3610
-8176 -8438
-2560 3713
-6416 -1563
3616 -4913
-4973 -5415
1958 -8228
7292 -3617
9782 9846
-7002 -5169
5807 5047
6532 621
706 574
591 -8021
-8445 -5628
-2785 9978
8577 7155
9727 1139
-3173 2770
-5309 -3253
-9957 -6381
842 2388
-819 -3982
-3868 6060
-8303 -3200
-7679 58
1496 8371
4083 -388
6774 7642
-6176 -4891
3074 -8870
-7982 -2250
-7367 9180
4640 -8978
-6815 6670
-1333 -2429
-2353 -2079
-6001 7634
-5512 5151
5558 -8343
-7206 -9839
-333 -6102
-7155 6446
-9992 -5893
-2896 -7004
2007 -4769
6753 -9500
2190 -8077
1259 6727
-6995 4701
3496 -5389
-6492 471
-9021 1713
5068 -7802
9762 5707
-7971 9738
-7268 6805
-9172 -2260
8782 8929
8844 -3014
-2672 -6331
-5398 1383
-8751 5727
-1434 6289
8067 7341
256 7006
4129 -5264
-5308 -4206
-6577 5285
4840 827
-8457 2261
3123 -2266
-7465 5671
-8495 -9959
-6704 -466
-6196 -7760
-1189 6880
-891 -9633
-7946 -2978
6235 7500
9975 -6919
-3279 -6325
-3410 -7066
7972 -8386
-8891 -5106
-2433 4389
-7372 8106
-6323 5580
-5435 -4779
-6833 -8232
-6513 -5367
9127 -193
7341 6450
-2783 6726
-8190 8021
5654 -9208
6221 -1523
-3944 -8331
-7010 -2408
-7285 -6983
-4536 -8487
6242 -4386
3661 -451
6147 -2400
-7863 5404
-5653 -9697
-1157 7533
-7982 704
6480 528
6656 -9660
-9936 3639
7464 -3253
5501 7161
5595 -4249
-6056 -8997
6827 -5305
-192 -6779
-3946 5607
-9707 3212
4950 -110
7929 -8947
-873 -4827
1238 8627
4276 -9625
1396 -7873
5995 6991
-8212 712
7352 -6812
-1503 5279
-8968 -102
5905 -9960
5220 -2564
-6572 6906
2423 -5676
6657 -7991
-8117 -5422
-9059 8227
-8367 -9159
-7155 9525
-3485 7348
1411 6555
5917 -8750
-4894 2708
1032 -3447
9651 8626
112 -8554
2798 -8264
-9853 2597
455 -5889
-9189 6539
-1152 6874
8264 5440
8083 -4783
-9184 7833
6668 -4993
6249 8306
-8089 4016
7031 -3868
6958 -7665
8010 3174
-4657 6443
-1194 911
-1381 7110
8330 144
-9509 1471
1140 8726
-7633 -7532
-515 -6596
-6885 423
1988 3700
8926 3804
-195 -9368
-8777 -4830
6327 -3980
-6212 -6210
-8468 223
4859 -5826
-7568 8811
-9074 -768
3636 -6276
-3964 9296
5794 -5631
-4178 7522
5293 -3741
5409 -3125
-9876 -3983
-2222 4368
699 4473
4477 9822
3891 -6370
-2845 7142
8255 -325
4116 -9673
-4596 2811
9211 4394
-43 7169
-7809 -9823
-1101 -7945
9924 -8164
-3981 1668
1199 6731
-505 3289
-1054 -5325
7256 -9917
-4423 894
-8703 291
8314 4180
-1556 -3282
-9049 -3593
4667 -33
-7711 4117
-266 -8620
802 9046
1853 9378
-9516 6291
9922 -3307
8853 -3964
705 -4201
1478 -808
-5911 -8520
-7925 -9951
-5760 3024
-4991 -9915
-6729 -3451
-9655 6823
8991 5035
-6866 -5246
3088 -1040
7636 -8007
-2000 4990
-9503 -1922
-7437 -9265
-4226 -1814
-28 2309
-8380 -1274
-9696 1758
7112 -5248
-8026 -5073
-8087 750
4227 -8916
-8335 -1782
6710 -3839
-4653 3254
661 -8550
3268 -1027
3209 9666
-2282 1487
5451 -6232
3128 5647
2760 4989
-6102 8388
722 -1378
5440 -8400
871 -4656
-291 4089
6557 4051
2815 5628
-4645 -275
-6279 451
6105 -7063
331 -9494
-4745 6463
-2000 -3725
6710 -2497
-9407 8776
8207 4725
561 6320
-6562 6810
-3808 -7396
-2275 4940
-7747 -3130
5498 5002
7386 -4084
-510 -4501
8375 6413
5812 -3022
-5047 4241
-4415 -1327
-7998 7334
5298 8836
-7938 -4509
8728 9117
-7010 6832
-7233 -7601
-2867 4127
-6984 -3225
-1073 -422
4002 4408
1991 1012
-8484 4427
9579 2302
866 -7692
5920 -3617
-5165 -9279
-9880 -4487
7445 8484
-1197 5110
-7042 9267
-8600 -6372
-484 5416
-6359 8693
-8080 -5230
3861 -9139
6546 -1617
-8691 -7056
-6618 -7286
-5878 3994
-8796 -4248
-5696 1914
-9955 5489
4233 -3683
2604 6312
1248 3083
7560 6312
998 -2258
8542 -1991
8795 5986
-1088 -8951
-4885 8275
3515 1
4045 -9245
3829 6635
-360 3505
6704 -6915
98 -8345
-7039 117
-9852 5154
-1225 232
9072 -7698
7682 6984
6861 -2449
-8273 7593
-2856 -3871
8153 -84
-563 9049
-3642 -4322
2961 4803
-5600 -8259
1025 -4453
-4673 -8070
9469 1826
6677 -7529
-8199 -947
746 6062
809 -8080
-7195 -8438
7530 -2604
-2605 -8561
8822 820
6033 1606
-2053 -3093
-970 959
-3165 1757
-9621 -4939
-4608 2091
-3933 117
8659 1969
-4334 -3004
6491 2464
-4009 2615
2731 -4279
9838 -7743
5213 -8001
-7365 -6802
9022 -2382
-7518 -5769
-7405 4912
3697 3516
-2468 -9970
4179 -194
-2425 -6660
1294 6126
7056 9864
-3727 8977
5166 -1916
-6193 5318
-1612 1964
-5185 6732
3138 -1637
1686 9264
-4005 1231
-2064 3735
-6461 -8491
-11 -6584
-8891 -1613
-4817 -9716
-7720 -8304
7597 4564
-6217 -1962
2287 -7673
531 -1782
7958 248
-6584 -1827
2438 7416
-8112 5268
-4652 973
6603 1344
-2557 -308
8863 2664
489 4473
-2894 6091
-3349 -4991
-455 -8490
-9375 -6438
3279 -8389
5370 -9615
-1301 -889
-85 8278
8078 1187
5086 -2989
2134 5773
7366 1174
3911 8151
8644 -6583
8170 -1832
3438 -9635
-4295 520
-202 -6769
-4121 -4285
762 -3242
-8783 369
6198 9577
-2491 5745
-4768 -4257
-7133 7415
-8073 7225
-8500 -1926
-7479 -2477
-179 3231
-6290 3744
4920 1566
-8625 6788
4474 8543
3643 -4805
2243 -7956
-6100 -9468
8990 1609
2176 -9084
-2547 -8169
4330 1459
-8345 -2045
683 1745
-6178 179
6280 7029
-1895 -9000
8206 -5225
7787 1076
1190 1025
-7853 -5143
7414 4884
4860 3958
3093 5663
-1532 3367
4890 -15
-1291 -5677
-3352 -3833
1461 -2726
-1409 4755
-5311 9466
-4239 -8675
5569 4280
-7021 793
8274 694
1437 9870
6260 -2605
4351 -4554
-9995 -6591
6799 -195
-3507 7348
8420 -2563
7037 -4519
-1249 -3504
-7491 -386
9300 99
7192 4744
8456 4668
-595 4202
2100 -5588
-9904 5060
7989 4321
5929 5588
3178 9275
9568 2274
5741 3558
-3863 5482
7090 6376
1938 9749
-9819 7111
-625 5882
7625 7246
2069 5861
1192 -3818
2493 -3837
217 8698
-3949 1697
-9376 -9292
2199 5029
-8859 -314
4236 -4524
-4519 -1964
2802 -6931
608 -8117
-9284 -3656
2435 4231
5343 -648
8787 6490
-6857 5919
-4450 -9491
6325 -2120
5699 4222
-4455 -4896
-3502 -3555
-1895 1035
-4786 5877
-7099 9931
-1572 -1323
-2697 9942
9698 8190
4626 9431
-5436 -8471
-1337 1208
8612 -4318
-2676 3949
265 4119
-4898 -6560
-7082 -9428
-9112 -4582
-3145 -4192
5535 4464
7685 -5088
-1353 8637
-6893 6106
854 -3644
-1716 -359
-3001 -6556
1684 -6406
-3031 2270
-5765 8101
-4655 3181
-3741 -5579
-1575 -3732
1975 6510
-471 -6973
-5915 7159
-501 8824
9496 1505
-7445 -7974
5564 4021
837 3289
8706 -7137
1335 -892
9214 -7279
3168 -5848
-9900 -8852
3215 9353
1736 6860
1883 2786
-4914 -2962
2572 -2903
-2686 -962
9662 6233
612 -6738
-2172 -3807
-5176 8324
-1971 -3522
-1319 8023
2796 -3862
2888 4457
7702 1360
-2438 3921
-7201 6524
1648 -7177
91 144
5624 -9878
4410 -7327
-7878 7735
6777 -6038
5246 -900
-8151 2685
3752 5132
3234 6304
6541 464
-6980 -7812
6138 -9559
-2751 5581
2445 3948
-413 -9316
-6104 -4206
8157 7806
2242 1287
-3523 7200
9454 4820
-733 -3759
-5611 3185
9809 2815
6218 -3831
4587 -511
-7111 -2975
-7145 -2021
-7013 3653
-444 -2735
-2763 -5793
9783 -2283
930 7093
-6993 -8329
-8506 8143
-2344 256
-1960 4640
869 -9695
-5967 -665
-3311 1630
4555 7551
-3343 3126
9375 7838
9345 -1103
-5494 -1631
7320 926
-8133 10
-7906 2536
-7194 -2221
8214 -3056
8924 -1731
-3679 -1911
2062 -6735
4497 2012
131 -2605
7874 -1526
-3928 2810
-8370 7491
5836 444
-4755 -7920
2820 -3857
2949 157
-9164 -8449
402 1820
-8481 4230
-1648 -3904
6366 -938
8512 7984
-2538 3477
-5923 -5652
-1522 -5399
2499 -3060
8973 4152
6705 -680
-7104 -3137
5847 -255
852 89
8052 9822
8605 -3306
5528 -3239
-5724 -1491
5713 9538
7836 9047
4810 -2490
384 8066
3517 1996
-52 1479
8288 9538
-4602 6456
-6696 9001
-7086 4745
7075 3243
1394 3368
-4552 797
3210 -5503
-262 4181
1800 -8630
4477 9908
7883 4341
-9036 -1280
-3775 6211
-340 -7903
4417 -9867
-3881 -6634
4285 -310
271 2004
5055 5993
-4649 4026
-2338 -8977
-1205 -4793
4933 4134
-1068 -9031
5233 -2014
1914 1042
7996 1553
7524 5852
-9147 -7749
3105 -4071
952 1519
2282 -8365
-7451 2415
-1124 2920
-5196 1395
5857 -9750
2283 7032
-2803 -4384
-5797 -6340
-2002 8923
-9914 -9888
-4302 3378
914 -6118
-5493 9599
-6936 -1139
6864 9299
-9256 330
-8314 -6317
-3683 -2408
-9987 -7129
7098 7770
-785 6951
66 8564
-1520 1331
-3632 -9575
-6734 -9574
6329 9863
6659 8236
-5880 -9917
-2196 -7928
5657 -398
-7580 -4385
-3053 -9577
-5632 342
-8644 -3763
-5286 -6356
-9831 -3931
9403 -6466
-4339 6049
9225 4145
-6598 8593
-7855 -3637
9785 891
2879 -4969
-776 5245
-6812 9626
-7127 2464
-3464 8447
-6236 6949
9937 5355
-1717 -5590
-3269 -5638
-3939 7559
343 -9599
-5353 -1730
-5731 -3964
-6244 -2972
-3668 -9994
-7446 -1270
-9046 5117
-3153 -9913
-2077 731
-8092 -4453
8445 9009
8691 -5073
-7246 255
9108 8925
2799 -4204
4674 9744
-1185 -3497
-9359 2838
-2498 4357
-5657 -3674
4562 9320
4209 4806
5366 -2598
811 -3938
9807 -2967
-485 7878
6883 3600
-3802 -5267
3697 9527
-5221 1444
-8996 -5437
-2444 9253
3895 -9938
273 3270
1861 4355
6771 8017
1087 -1569
-5701 -723
-7312 1118
-429 -55
9904 -8096
-4965 -7398
-8404 6426
-6092 -9469
4193 8355
-6140 5519
-3610 4817
-5202 -4364
3939 -9501
-7996 -9765
-8351 -9544
-5814 -7544
-9438 -8063
-1155 4068
5415 8927
612 7512
7793 -2519
-6548 -7739
8493 5304
4347 9675
7121 6425
-2488 2144
1784 -9883
357 7377
-8051 4427
-570 -4977
4025 8558
7345 -9830
7705 -6294
5825 6602
-6090 7951
-4815 1321
-3414 -4566
-6466 8109
-4110 -7237
-1075 -3469
1742 -7501
9073 9827
5254 -5711
8538 -9962
3472 6933
-3446 326
-8698 3660
5599 -734
-3864 1435
3665 3718
3303 8458
-7828 -8363
-9603 -1164
-7896 -1088
8031 -9756
-4272 7753
-5070 6026
-1420 4190
-9363 608
1358 -490
4138 -5882
-3251 5666
-5083 2435
-2003 -2308
3146 -756
2450 9062
-6884 2854
-2247 2716
9343 2448
-6666 -6496
8786 -4633
3406 4614
-6228 4852
-7680 1290
-3615 7340
-8614 -581
-6907 -3752
-3427 -3751
1323 -6537
2709 5655
9786 -4756
-3383 9461
-6509 -4637
-4151 -6992
7983 8499
4600 -2235
-3016 -9851
8886 9136
-5144 9072
330 -4004
-2635 -4825
-1357 -244
138 5538
9717 -6890
-2717 2757
-9789 -4532
-4390 4166
-7024 -3124
2628 -3349
7449 -5427
-7495 -4148
41 -1468
-5176 9223
7481 7272
5572 -8180
3467 5470
6601 -3034
-1414 5126
6674 7077
-4142 -5760
-4480 -1890
-2585 -7922
568 592
9007 -8066
9153 7281
-91 -5390
420 -6811
7757 -9443
2884 2394
-3820 7457
-2129 -7686
-1274 208
-5265 4602
-3412 9367
9700 -4121
1527 -2724
-876 5783
7800 -3736
-1905 -1947
-3252 -5545
4629 -6893
5311 -6272
8780 -8517
-1439 193
7883 5638
-3417 -8419
-791 7498
-2590 -9954
7843 -4429
9984 -2758
54 -2941
5766 -1921
-3155 189
1662 -5328
-2089 -9670
-908 -7575
8869 3673
2093 -5058
-3903 4754
7515 -3973
-124 8877
-3713 3351
-105 1729
1557 6354
3994 -7267
-2956 2086
-9208 -6058
2997 3756
1018 3988
-1030 1483
-7144 5791
-2914 -576
297 -9002
-4477 -9056
7298 -70
4011 -5477
-1021 -465
3561 8316
-7447 -1038
-1760 2574
3159 9314
-3944 -4032
1191 -7530
4501 6957
4466 -2108
3321 -1904
2451 9016
74 -3224
-3724 -3573
4513 2205
2680 -9799
-8042 8063
-9702 8604
-1203 405
2496 -8779
4862 -3772
-2516 -6313
-1905 -3592
-2604 2371
7530 -7770
8966 -5438
-2258 -8131
5873 -2235
-7225 9423
-8421 7607
8634 9059
-6407 -979
-8285 -2966
5380 5516
-6703 2556
1749 -2510
1975 -3931
-937 3205
4644 5495
1881 -9615
4560 -3641
