61343
-558 7946
-310 -7493
7267 6410
-4634 2908
-8099 3734
1577 1239
7499 -2616
3857 2191
8786 -5782
6982 9649
-6770 -7875
-376 -2676
5525 -1812
-8709 -2107
4915 2150
6231 4058
1362 -1544
3512 -6360
-2196 9200
-8739 -2845
8530 -2950
8817 3018
-1195 1661
-4778 -6765
-8398 -1386
-1602 -2094
9583 -320
7532 5101
7813 -2996
-6981 4567
-7953 7310
-77 -7177
8837 9313
-9474 8815
2270 -3917
-3050 2665
-8782 3855
6288 6819
-5980 9140
-7705 -8775
906 1221
2283 -5862
-2945 444
1988 -5836
-8283 -7502
7343 9699
7560 -9385
6425 9962
732 4079
-710 4059
1360 6387
4223 -2813
-6308 -4760
-3215 4491
5728 -4375
7608 6867
4764 -5812
-4045 8661
6800 481
-5768 -8491
-509 1481
-367 7641
816 -2470
1521 -8517
7474 7288
-4163 8654
1672 -3080
-8501 -2931
7633 652
2673 -1340
8117 9121
8015 5442
8182 -6131
-8246 5959
236 9999
-1574 -6377
-1498 -9158
-1692 7217
7338 22
-4288 -2159
8058 7613
3815 -6867
2957 6485
1707 -9022
3170 -4777
-8161 -5840
-4652 6101
-4246 4404
-5348 5100
4471 -58
-1627 -7678
-5520 1796
-6162 -1262
-1647 -7082
-2355 -3505
5950 8581
-571 7631
4067 1297
5200 -5179
-1215 -9442
7900 -6806
-4741 4968
-7471 6008
4079 8483
-8176 -6475
5164 2044
-3390 1039
7032 -7384
-8554 -3652
-8697 -2303
3829 3907
-6677 -5315
4437 -2910
-264 -5321
2759 -515
-11 9101
-1333 1913
8671 9259
7100 -5927
-3710 5108
597 -2324
-2518 1746
3317 5680
1808 -4830
-6376 -340
5150 6341
1357 2495
4109 -328
5945 6967
-398 7159
7166 -2500
-1636 -1013
-3691 -1634
-2547 -37
4879 8936
7437 -393
2700 8276
-4500 -5845
-9327 9796
-5539 9508
8340 -2902
-2968 5294
2527 8543
-6426 -900
-9072 -6019
2732 8616
-2533 4116
-2282 -4911
-1243 -4626
6372 2865
1465 -2135
-1859 7259
-1629 3220
6602 1110
8550 6487
-5208 581
9875 889
7270 6323
2957 -6421
9637 5891
6955 -8738
5255 3626
-1207 -5001
3414 -6156
5211 -6733
-2170 -5532
7278 -7400
8196 302
-5373 2927
-2886 -3022
-5955 -3805
-2396 -3598
7661 4470
7960 7564
6139 -7581
7488 7327
-8109 2939
1048 2768
7063 -3833
430 6158
-7693 8958
2591 1565
107 7824
-8037 -9880
-5628 -608
-9084 9606
-2398 -5667
-1676 9284
8632 4297
7492 -9993
-3997 -8090
7199 -173
-3822 159
3224 7222
-3831 -1174
6062 -9286
384 -7371
-2949 2779
-572 2235
3782 -5575
8154 -6526
1128 3421
7543 -6765
-8132 3641
-6657 -2373
-5754 -4323
3278 4059
1638 386
3654 -7998
6656 -7255
-6572 8391
2723 -252
6971 -2553
7834 7875
-5690 6643
2168 -1313
-6253 -9693
2232 -9801
-8464 1600
6271 -3949
-5436 3341
7685 7362
-5783 5550
-2717 1183
-3304 6304
-8485 -7539
6116 1052
-5715 -9071
-3360 -3880
127 6931
-5800 -9059
4960 5772
-1952 -8521
-3350 6592
7286 3456
-5554 847
2370 -14
-2545 7122
-5746 7154
-2655 8856
-1068 4482
4132 -4864
-3511 3302
-85 8973
-3300 -3367
1040 1225
-4947 5574
4720 -214
-6939 -9650
2354 9688
-8356 262
-4768 -9670
6139 5132
1995 -5945
-8285 -2370
-3189 1046
1281 -6735
6252 -2244
-6730 3624
9821 9615
-6251 -5132
-175 4208
8033 6714
-7943 -4148
6023 -9718
-1726 -2925
7558 -3543
-8471 6031
3073 -6718
-3568 2342
2354 -4410
-771 -9683
-5781 -2344
3345 -2793
-3922 1528
-4208 -7924
-5443 9756
5508 -8989
-4208 7836
8 -1351
-269 -4483
5130 4028
3997 -9863
-9050 -8935
8491 -8903
-6871 2383
-7538 364
1783 8162
9651 -7298
1252 -5765
6078 -359
3315 -1297
-9103 1843
-2093 -2971
-6554 7077
-1527 9547
5314 -1658
-7450 2284
-4907 5887
4722 -5610
-7253 9522
-4974 7181
-5157 1074
7133 6436
9706 -8815
341 9906
-7646 -4532
4942 2921
-3590 -9962
-7264 -8251
9662 1237
8166 -298
-4926 -3254
-7564 -5068
8170 -8443
100 6857
-9256 1247
7341 4219
2600 3815
1832 -911
1148 9768
-4706 -442
-7260 9808
9532 7624
678 4679
-471 6058
2662 -4261
-292 5879
-7847 6190
-8567 -664
-2618 4516
5454 4478
9133 -8087
6249 -3420
6413 -8834
7142 4888
8735 1581
1008 -8401
-9520 -4902
-8416 7030
7177 -3834
-8671 -4641
8456 9786
-8046 -2257
620 -843
-9140 -5696
9477 5056
-8875 -8529
-9580 -1074
6764 6170
-5930 2100
4345 -888
4536 4560
-8060 -913
-3752 -7365
-8164 -6520
1938 -3279
3852 1994
-7117 -430
-2665 3647
4272 -5550
-8765 4280
929 -3419
2439 -3209
2846 -320
-272 -4314
-4198 4422
1030 632
-9274 -5394
702 159
-4942 6764
-8477 -9569
7458 -5903
-5031 -1146
-8798 9808
597 8606
7952 6307
-417 7619
-3714 -7583
3492 4507
-2544 -2961
-9740 -1151
7472 3867
9058 5166
-8543 -7290
6064 -7415
7293 -5457
5346 9204
-4882 5855
6948 6790
4325 4658
-9113 4992
-4060 3056
-1953 1404
-8924 -5125
-8021 -4430
3559 5206
2728 -6994
279 -2987
-7211 -1717
-233 1847
9522 1441
-738 -5435
-6419 -7541
6289 3472
-8998 3141
132 -3442
-1250 -9511
-7842 -1556
-7961 9315
3552 -7777
9300 -4715
6517 6460
-3238 -7476
-8555 6366
-2739 7204
-7102 -8885
-468 -7053
2656 9616
9994 -2885
-1678 -1745
-8617 -4235
8963 -7558
6689 -3946
-8507 9663
-6563 -7326
4417 2950
536 -6821
-8563 9109
6702 355
6271 -2419
-9872 -326
-940 5848
-9549 5588
9489 7710
6658 -910
-443 8899
9412 1529
6289 -9057
6962 4336
9458 -4381
-2691 5169
6943 -1420
4626 7366
7328 7074
8302 9287
5763 1291
6510 -8411
-4134 -8409
-8317 2976
992 644
2374 2292
-1271 81
6479 -1654
-4181 -9572
6984 6473
-7298 -5906
4368 -9189
8537 -3141
6217 -7849
3770 4779
-9373 4626
-8066 -2571
-1279 -445
9610 6603
3188 -9106
9756 -6455
9772 -406
5936 6904
-7782 -3298
-4470 9537
-9853 903
7471 2208
-2895 -7756
1501 7322
1538 -3657
5451 -4462
3479 -2237
-8631 -1862
-9581 4838
9810 -9451
4703 7506
-6896 5146
8355 1136
2555 -1753
1712 526
-6606 7121
-2419 -6893
8385 5270
620 -6553
-4520 -5082
6503 2141
-6033 -3697
5526 1894
-562 -833
6377 5469
-1380 -9768
9684 6306
8485 -9633
-7706 -3372
-6907 1391
2204 -1942
8549 -2114
6648 -7516
-9525 -4196
-7419 -5344
-9704 -4743
-3919 5382
-3148 5070
8031 -9488
5535 4954
5050 3185
-3058 -2087
-1819 -8196
3384 -3280
-9598 2356
-8260 -9252
5047 4449
-5823 2143
-1588 -3328
-1396 4678
8377 -7554
2069 7009
-1022 -274
-4677 -7795
7233 4922
691 -7880
-764 4674
8077 -7305
-9202 -2861
9206 -375
8718 4084
-16 -8114
8591 4440
-8954 7026
3352 8010
-9764 -5306
7696 3252
-1324 -4593
-6541 -7429
-2280 -9824
855 -4339
-5535 3948
-2241 1855
-8730 4498
2887 -3035
2830 3599
2032 9276
-6366 -7587
-3614 3936
6783 8367
4911 -9633
-8376 -2890
-8717 9517
-3159 8777
-8395 1719
-4969 2250
-8883 -4004
1920 1470
-8818 -7216
9888 6038
3711 -7695
-7606 7615
23 -5522
6078 -4076
5 -4933
-5530 9762
-4074 -7373
814 -6733
943 983
5249 9691
-4253 -8900
2230 6890
2439 1154
5238 -165
-1115 6535
1346 -8465
-5131 3176
-8317 3362
7620 -9677
9830 -2206
-8831 6801
-8465 -7342
-7467 -7746
738 5094
-5219 1062
1523 2793
914 -4477
2512 -1409
-2526 6465
7050 -4554
4053 -9612
8213 6900
2434 2856
-9911 -2742
8022 3556
-3610 4215
-8727 4125
-3499 -7770
9008 -4363
-2574 4572
6371 4566
9140 -141
5615 8842
8434 8105
4136 -6246
3077 -4702
6741 -4107
-8376 -1440
-8109 -7547
-8808 5992
-8529 8956
6904 5732
4200 5776
5933 8772
-5240 -3938
6820 1666
8321 2132
-5294 2281
3238 2388
-6356 -3121
2938 3826
7235 -5657
-6358 8714
-7851 8697
8239 -8694
9416 -3621
6653 -3719
4470 -6582
-5020 -2320
8444 5231
-2795 -2017
-4174 5066
-3392 3881
2337 -4026
-2258 9506
-9837 6271
5114 -8319
-38 -4876
165 5829
1802 5471
-5176 -7379
-557 4836
5600 7401
-5366 -6391
-3584 -1611
-8978 -7294
-7846 1391
6529 -9389
721 8650
3669 -2797
9545 -4035
-2125 2924
-6101 888
-3160 -8068
-7498 -6771
4907 -2185
8739 -3560
1552 6462
-1511 8291
9774 -9428
-9245 8001
2927 -914
926 -5110
-1702 9601
810 6350
7094 3468
6542 6834
2190 -333
-6596 -3976
-8022 6456
6310 -5339
9453 2617
5848 3021
-7453 3280
-1827 1131
3466 5653
4128 788
-6768 -3897
1990 -3560
8337 9153
3177 3563
426 -46
-1071 -8078
-8076 -7812
2481 -1506
7769 -6259
7437 49
-7102 6340
-1106 9385
-6555 6992
-129 5388
-6360 5221
-2696 -4438
1810 8832
3735 9746
-5965 -3713
-605 7158
-6220 -2403
8727 8620
-9261 5700
-2259 6984
-5644 8494
-1728 -8867
9387 1489
-9712 7040
-4885 -9784
-6536 6262
-8770 -7795
-3987 985
-2508 -231
5508 -9035
-4651 -8626
3868 7569
-5596 -4808
666 5785
1547 1288
1269 8629
-5067 -9027
7140 2155
-5671 -3357
5148 5398
-2533 5918
5936 -3473
-4231 8727
-4382 5833
607 6034
-8078 1118
662 2009
-3672 6594
8174 -1188
6710 -8541
-7583 7835
-5235 -7611
1076 -6925
-1052 400
8828 -9816
-8809 -4832
1896 -3193
-1857 4569
3626 2556
8506 -4691
9356 1414
9043 -6829
-6158 -8312
2359 -6567
-9216 2968
9211 -4199
3829 -6618
-3670 -4759
-1005 2201
928 5830
3382 6567
-5509 -8386
1022 -946
-9169 9497
8383 7771
-4777 2320
-5160 8877
-4070 231
-2055 -9157
2546 -1120
1340 9937
-5695 -1493
2994 1430
5553 -1227
122 -6054
-7796 3664
3263 3567
6144 -3772
6664 -8181
1187 1401
1125 3579
-1448 3919
-6047 2873
462 2877
-1691 7863
9339 3215
3823 8110
372 -957
-3414 1591
-6206 -891
5102 -5414
-8533 -7228
8550 1166
-1335 3455
1796 -606
-9383 4748
2285 -2089
-2481 -6745
-9716 -8540
-4822 -4382
349 6655
-6417 -111
-833 -8522
-3758 -1148
-7728 5399
1211 -2116
2882 5841
-8462 3972
752 4758
-2513 -6972
7784 -4398
4235 6296
-3929 232
5744 8970
-309 4966
-3407 8899
8891 -857
930 -4102
3830 4125
-9194 9068
5639 6087
-3768 -7498
9292 -1592
-7216 1774
-386 9676
3020 7614
7673 -6980
-741 1746
5740 2258
-919 6072
3938 -7961
4120 6352
9194 6932
2555 -1362
-1738 2011
2235 2313
-3757 6778
4588 9691
-5733 7655
8245 -728
5873 -1091
9306 1916
5353 4179
6138 -4721
2462 -8127
-408 -3674
-4804 4274
8152 8248
-9849 -3622
8663 338
8080 7102
7701 1264
3703 4107
-1694 77
5873 3834
7780 4379
-4589 -284
4021 1488
-9235 -1738
-2846 -775
-628 5938
2550 3232
2345 -3907
-1913 -2250
8118 1442
9580 9907
7501 8592
-6715 8619
-866 3495
-9346 5861
-27 9330
5350 7213
5809 -4917
-9479 -2355
6753 -8175
-7619 -2212
-7254 -2406
-414 -659
-7018 -7003
4610 -7646
4473 -6480
-9369 -1253
7789 6152
-531 -2539
4539 7971
2103 -2733
-6215 -3254
3051 1492
2624 5019
-8671 -2132
-5771 -7733
-6036 182
7477 3819
4858 -9673
7694 -1992
-910 -9768
111 6979
-2441 -7353
6939 3764
5492 2237
-8413 -159
-2460 -5832
-3969 -2527
-5060 -4259
3269 -9257
632 -2240
4719 2492
-8077 3083
-1388 -6774
-4428 -472
6502 4597
9262 -7376
-7052 -247
-7523 8489
-6329 5717
2154 -2048
7837 8341
-4960 1106
-6418 3370
1077 6391
-7791 -4425
4763 -6849
-3092 9257
8715 -7816
-7452 5776
6895 3961
2754 6152
7894 -4650
-8463 -264
-2072 8789
-7482 3884
4160 7646
-8908 -8037
-9918 -4811
3769 -1883
-9494 2776
3153 -9599
4637 -6452
3682 854
-6134 7309
-1664 -5407
9625 9959
6483 5707
3811 968
-879 1218
6762 -2675
-7245 -8642
1780 476
-429 -7907
7313 -3151
4561 -2913
-702 -4770
8099 2951
5740 3651
-8675 8997
5487 -6056
-7638 7020
-8290 2682
-418 4106
2586 -841
8026 4100
-5530 -5888
-8219 4819
-6796 -4064
-7033 -1576
8321 -2246
1640 -5896
2464 -8198
-3551 1309
1588 -5091
212 -3566
-5186 8510
4632 -447
9328 -1056
2353 -16
-8336 -954
-6574 -3978
2935 6741
7010 7298
8935 -7037
-7208 -3627
-2284 7658
9702 9099
-4114 8878
-2403 -418
-6920 4275
4198 -4834
-6875 1819
-7590 -3515
-2912 -5446
4664 -7843
3116 6096
-7898 -2681
888 530
-8850 -1592
2286 -9660
6229 -9207
-5010 42
-5603 -7550
6159 -8935
4796 5339
14 1798
2379 -6624
-769 1714
-6736 3841
-1454 -9069
-6298 -4911
-8583 5099
7019 -718
-7087 3318
-9898 2033
-3320 -2901
7764 3479
-1112 5281
2073 8686
5623 6577
9565 4208
4572 4470
-70 -8945
-8591 1443
-1607 -17
3298 -8260
609 -8370
5294 -6739
-651 -7179
9557 -3489
4526 -8746
-4064 1758
1695 8907
-7221 8313
-7085 1112
3469 -506
-7977 -2334
3678 -4038
9873 533
-116 -2494
-6215 -8192
5744 -7977
2964 -9356
420 -4458
-9698 910
-2468 -5286
7490 -137
-4236 -477
6458 -2779
-9222 -2317
7552 5073
6475 -6468
-4045 -4368
8826 7210
5865 -9815
6251 2456
-9223 7956
-794 -8112
5503 3088
-1094 9764
-6435 6395
-1734 269
-497 -6240
-4540 4942
3693 -4588
-5414 -5772
8160 8621
-3967 7663
-1878 -4145
6317 -4011
-2611 9637
-547 5840
-5000 8456
6478 -7262
8371 2081
5368 7195
-1023 -8238
-9704 -1888
-4929 -4956
-9365 8093
-6356 -7355
8926 -8328
1543 2822
-192 -6926
6035 -9151
9132 -3197
-2705 -5871
1226 7450
-6331 8053
9900 396
-9810 -1954
3777 861
326 8402
7120 -1600
9993 868
7254 -10
9557 -5138
-8685 8222
2728 5999
-917 -570
9405 -4146
-3252 -1115
-502 -7137
2096 2677
7712 1408
-9925 2836
-9772 1967
-6958 8774
5484 1529
-5705 5297
2237 7643
-9756 -3540
-7769 -7917
-9248 -6651
1943 19
7081 -87
8098 -5481
-571 -9891
7663 6317
817 5693
-9340 1533
4728 -3645
4566 -4647
-1829 -9025
-6486 -7255
4793 -4142
1544 -9020
-9918 5518
3351 -3761
1736 4215
-544 -5043
4988 -5720
-9570 6395
-5598 -8771
8877 1270
3662 -7251
-9849 6630
9913 -7226
6519 5346
4804 3491
-604 -8966
7530 2133
9326 -7329
3848 7458
-2684 -293
828 294
-3929 -8040
-7761 9143
9118 2675
2850 9457
4556 -7778
5393 1699
-3957 -8612
8826 6300
-1539 1527
1543 6760
-1222 -3108
-4288 -3503
5911 -372
5901 153
-210 -1149
1560 -3557
-897 -8993
3929 -9109
9560 4020
8445 6813
731 -6953
-7354 -2299
-200 3569
-5009 -3464
1675 3470
-2000 5373
-1596 -1575
-8668 644
-1843 1433
668 9796
6271 -2241
5684 9634
4144 -3626
-7242 3249
6550 -3748
6391 -7553
-6831 -7109
3629 4478
4312 8108
-3421 -2507
8587 5540
1664 -6612
-5228 -1239
-3987 9492
1355 -2525
3538 -6447
-333 4292
-9882 6361
3361 1184
-576 4116
4985 8450
8819 251
-2827 6344
-7022 2512
7777 -7662
-1292 2740
4504 -9134
-237 -9504
5722 9559
-2268 1752
-5626 1252
6538 -7480
3751 -4440
-8351 5156
-9219 -5764
-3955 -325
4691 2739
8244 -4550
8238 9092
3739 8826
967 -7492
1282 8241
-9966 2364
-2602 -1398
-7403 1335
-4190 8519
-6284 -4480
5384 -3155
-3416 9064
3860 -2261
8487 -3503
-1134 -4056
7956 -3989
-5893 -6316
753 -5586
-2935 5752
-4391 -2720
4082 -4811
375 -1798
-7022 4990
-3510 3566
-7694 7109
7890 -3655
-4833 -3216
-6326 772
-4818 7688
-7799 -1434
-7833 -9000
1069 1410
-3568 -7525
2496 3097
2545 8593
-2442 6076
3709 1116
-3140 -7924
-4569 -7299
-6784 3780
2360 3185
7804 163
5916 -5033
7728 -4264
198 -5
-430 -6643
5858 -7832
-4279 -8646
-3913 7945
-2974 -6958
333 -391
6642 -992
4666 -9458
9493 -2093
7669 -4483
921 -9321
3970 -5156
8732 3512
1118 -3782
-3968 -2759
-5718 -5155
-5186 -2331
9483 9217
-7170 7992
-8772 -2282
-7769 -5103
-8385 -7770
9621 7159
4805 2899
7126 9068
-4087 -3982
4622 5833
-1495 -3927
8823 -6613
2358 -9261
2409 6214
-7900 8372
-6456 664
1167 -9875
6570 -2187
-6446 -6360
4509 -5605
4133 8309
-5833 -3169
1507 5334
-804 -9066
6545 3166
-5840 3141
3386 -1172
3920 3532
-6094 -4728
-8709 -6549
-3231 5825
-8960 -7826
-5982 -3896
9219 8575
9569 -1325
-6216 -7277
7325 9079
2446 -7229
-6483 -9416
7467 5396
-3659 2196
6441 -2951
-114 2477
-4128 -6678
492 1186
-5021 8957
2663 -2277
3343 1228
4427 -1988
3238 -5187
-3201 1577
1990 6992
-6772 7607
-3003 386
-9321 3304
-7343 9405
-1236 3891
-6795 8866
2005 7875
3690 -7593
3532 3528
1793 959
-995 -8411
3732 -5078
1446 -646
3263 -348
1532 -2017
-3741 -4566
4813 8611
5136 71
2360 -3916
-7591 -7960
8344 -8955
5809 -1124
8726 -744
-4609 1409
-8143 8722
9223 9513
-9917 -5987
-6554 -7594
-6223 8365
-542 -3766
8723 1530
2948 9090
597 -4712
-3788 3757
-9255 2489
5015 -5594
55 4054
9527 -3027
-420 4229
4895 -2990
-9314 -4186
-6380 -9347
4428 3244
-3213 2325
5642 -3006
664 -889
6560 5825
6776 -3749
-4793 -5016
-6296 1084
-2948 -18
-7840 -5610
4724 -2828
-8364 -2741
6452 7060
-401 2957
-9431 5117
-4743 -1143
-1358 4845
563 7695
7227 9197
-2297 3115
8397 4182
4495 -6218
9803 -1989
-9247 7877
8414 3727
-9420 3866
-277 1470
-4226 9743
1448 -9222
-5379 -7403
-9060 7181
-1298 -5730
3225 3338
-6536 7210
-6021 -9410
4489 -6804
-7259 3604
-4397 -4917
1077 7933
1585 -9672
157 4436
5958 -6278
3111 4032
5947 401
7929 537
2269 -1020
-1933 -5858
6266 5533
-357 1801
-3261 1956
-5129 -9542
3274 1861
3262 7414
-1531 391
-4367 -1161
-4221 5995
-9948 5559
9534 -720
7728 -7361
8711 -626
-9688 8426
1657 -6086
7028 1684
-1885 -2395
-5516 -4035
5050 6662
-2574 -6761
-9800 -5107
8223 -8117
-6846 3612
4088 -6395
-4795 6444
1630 -2841
4137 233
1644 -2994
-9284 -1558
4574 -4681
9222 -3319
-6176 9841
-1664 1868
-5766 -6833
9063 2549
5768 -2575
6860 4186
7378 -4977
-959 5456
-9419 -2057
4762 3625
-6188 7115
-8149 -143
-1696 9896
4163 5957
4489 2512
9246 -8325
-4304 8932
-8515 -4847
2515 -2159
-1268 -4325
-9989 -7806
-9734 -7041
3716 3671
7366 6179
654 -4687
8202 5837
-9404 4478
-4505 908
-7598 -7291
5017 5560
-6216 3026
-6685 -6627
9545 8628
2626 -7297
-4859 -8060
1959 7786
7223 -4297
6130 -5603
8068 2456
5335 7853
3028 8485
9121 -9332
7604 -6776
4347 -3504
6996 7479
-4057 438
3801 7903
3659 1349
-9392 -4613
-4259 2257
-8217 1428
5550 -4925
4603 8981
2270 -7330
3698 -517
-8398 4696
9955 4276
-3791 -8846
3621 -4744
-9160 -7304
590 6068
-8733 -2220
561 3387
-4380 6080
9480 1662
6287 8913
4391 5767
-1257 7858
-1341 -9781
2318 -7455
8194 -2405
788 -9722
-594 3609
915 6878
-6039 3639
8589 -1660
1802 -2166
8709 2924
-3641 -596
-264 -5057
-5096 -247
-8461 7200
-5127 -1729
417 -7843
-461 3098
8457 -9189
2934 739
9292 6022
-126 365
1991 7210
517 -8100
-3262 7593
-1211 6875
-5062 6891
-2574 -3771
-7989 6966
-8846 -7884
4173 -7558
-2016 -1223
-8982 8265
6205 -1823
-4443 5639
-3227 -777
-9494 1592
-2379 -1521
-1799 -4134
4137 8090
-8718 -2954
1463 3398
4419 5503
-4746 -1171
-1667 5297
4437 9023
1439 1776
6020 -6099
780 6002
120 -1569
5565 -688
-3578 4388
6168 -9295
-2517 8798
9057 -3375
6260 9078
-6586 -5712
-3034 -9575
-8216 4701
3310 -1335
237 5424
-7339 4986
-7490 -3442
-365 1632
5836 8627
2870 9240
-5092 -3163
-1663 -2793
6327 7132
-1062 -8409
8935 -7968
-3155 7657
-3080 -502
-6623 -7608
1485 7394
-9468 4296
-9000 -3589
-1402 -6005
6513 -5019
385 -3321
-210 -2573
5885 -6144
-3165 -7508
-1939 -6966
-4810 -5721
4887 -1460
-1105 6556
494 -4404
-465 -1466
6423 -4154
1401 -6419
6680 85
-4191 3920
-5735 -7656
6029 4226
-4108 -3847
2788 -2367
-4426 -9280
-1693 3120
-9841 6605
-7709 -6444
-5841 -8183
-5208 7134
-6838 8250
-2582 1552
-1142 -4438
-3463 3150
2308 -6764
9883 -2091
9150 -1912
4541 -7184
-4058 -4144
3262 -6688
-5629 1381
8290 -8499
6700 3465
-3832 8769
1865 -4920
-898 -155
-2085 3566
-9328 1922
1006 2017
2150 6660
8777 5209
-1231 4805
2334 -1213
415 6708
-9267 1662
8990 -2982
4694 -1134
-3474 -6849
-2685 3577
1761 5596
5982 4452
4181 1712
-7929 100
3024 2666
-8901 -7415
368 -2772
3359 8436
-6755 -3763
-3638 4699
-6591 -8469
7852 7897
-6003 1982
-3850 -9987
5311 -8457
746 -4409
-8542 -8420
538 -3209
-6437 8706
7129 -6885
6617 -7399
-9979 3412
238 9146
-35 2261
7633 -5879
-9982 -4751
-6469 -8332
-1952 4074
9959 -8909
-2805 -1711
4787 8948
-2759 -9785
-5979 -2056
-7154 954
-2174 4940
-4003 -9523
-8917 3772
-8629 2047
-8528 7043
9763 -5285
2685 -167
9998 -8415
9536 3602
-8429 9012
-504 5513
-9048 9313
9843 -4609
-8608 1855
8871 7174
2871 3931
-9497 -816
-7007 6979
-6632 5525
-3503 -4073
7887 -8069
3229 -7902
6978 -1443
-9382 -9985
563 -1300
-3267 8295
5371 8580
-1162 2298
-3785 1404
-7508 2029
6384 -9734
-6382 7867
-2478 4783
6905 3642
8673 9136
-2871 3857
9902 -1447
4165 8582
-3389 -2652
-4260 3774
-2075 2721
-2341 6274
9198 -2410
3488 -4866
-7529 3556
6737 9631
9783 1604
4348 4216
-1254 7170
-2979 9352
5623 -3399
-2191 -423
-9345 -5705
-6222 732
-9260 7074
2611 2114
2306 -6567
582 322
-9116 -6732
-9270 3489
-6547 -7570
3973 -502
3326 -519
-2293 -2018
1679 -8857
6671 6039
-1300 1092
7706 -8740
-4937 7967
-3288 2026
9530 8821
-2493 -8215
405 -8161
5102 -3796
-5942 1366
3852 8151
1609 2068
5411 3312
-7439 2317
3237 -2886
6590 5872
3607 -3377
-7261 -1017
-6810 -5135
-3027 4731
678 -9837
3286 5967
8598 -8676
-9301 3482
4754 -1055
-6350 1793
1659 8056
-4790 -2100
-882 3385
3942 -3794
6681 -9169
-7772 -5061
3507 5324
-5946 -1920
5493 -8620
-3403 207
5661 -3932
-1038 5212
-3112 506
-151 -3276
-9195 -8103
-1865 -7685
-5757 -9746
-7801 1835
-7435 3980
-6273 4071
-2049 -4912
891 -6985
880 2961
-9088 -9628
4455 520
8512 -5667
-7292 -4877
-7291 1810
1263 -565
-6990 9102
-3979 5645
5897 7683
4777 -3008
-2895 -2221
-6953 9618
-738 -2527
-1049 -1547
9606 -6901
-2513 -8413
-241 -5977
2026 -4910
4519 9332
-1838 8114
3994 6684
4673 8900
-445 -2190
-1885 -3693
-9473 2860
5165 8866
2713 9097
-1302 2544
8782 1080
9936 8600
1679 5944
-1181 1391
-7709 -2626
5086 -2966
6429 -1681
5288 -8412
-3041 -6132
-7283 2721
3914 7100
5604 8611
331 9369
6860 -1617
-5884 -537
-6103 -2304
-1313 -6135
-1450 1427
4361 8542
-6329 -137
2141 4246
5731 -9569
2916 4862
-8552 9838
-1844 3367
-3494 -1689
6057 4602
-1939 6189
6097 6927
-2098 5755
-2992 4363
8732 7913
9883 -3075
191 -5480
-5745 1306
-952 -7877
7392 3627
-5770 2780
-3046 7460
2277 -1643
-5191 4739
2011 -1273
2618 4228
-1230 -4298
2990 8768
-1357 633
-1441 -4571
519 2517
6079 460
-8780 -19
559 -8437
1685 3641
-2511 1816
6557 465
5215 6127
4658 8
9087 -5264
5645 1949
-8558 2289
-3763 1360
8423 7954
-4587 -9887
2791 -8500
4022 -201
-8584 -6777
-739 -2700
7645 8347
3510 -5535
5491 5639
6488 6910
-4609 -7819
1256 -9404
-269 -9916
-8154 -4476
-5090 4280
-7022 -7736
1621 -7185
-8119 8373
4253 2332
8703 7933
-66 1298
6798 187
5169 -380
-7055 -6745
-6541 9337
2666 1847
1059 3816
-1442 9729
-239 9373
-8111 -8352
-6903 8141
-7883 1736
424 1854
-5746 -9200
-916 8246
8629 -6013
4903 -631
221 6359
-5472 5857
-3504 4182
-2905 -6938
9137 -3174
5736 9650
294 -3426
-4422 -4019
-2635 -1590
944 -7244
3015 -9634
-3906 -6204
7503 3534
8843 4676
4424 6049
7609 7373
275 -2867
-2463 -5167
3550 -9625
-3282 -4390
-3838 2763
-1669 -3202
-8100 7207
3363 -9783
7001 -8953
4099 1156
-5638 821
-2968 162
-6628 7303
-7827 7043
-9457 5214
1320 996
-4555 -7825
-7518 2246
-8023 7317
-3279 6236
-4167 2751
5249 2400
-9410 8341
1343 -7852
7246 -7562
-1124 8813
-1385 -8056
4198 2919
-7130 562
3197 -4881
-7751 -129
7328 -2322
6886 4048
8608 -6231
9777 -6799
-2787 -6507
-4114 -2208
8684 -9706
-1109 6494
-1700 -8821
-3924 -500
5832 -2021
-7492 -9136
-207 -3433
-90 -2559
2599 -3806
-4558 3758
-817 -3373
1145 -9320
-5358 4612
6219 3707
-3165 -5500
7751 -8934
-6658 -3838
-584 9071
3595 231
-7923 7546
2471 -4952
-5307 6458
584 2821
6038 -1617
9590 -1979
7744 -8705
9191 8012
8006 2515
-429 -2645
3708 -2595
3007 -2022
1574 8934
2511 -6316
-388 9855
-3604 -4610
5259 6949
7435 -6800
-3424 -7379
8123 -6112
-979 -6781
980 5540
-5370 3576
6702 2507
9967 -4954
2714 -1611
-2714 -6929
5423 -8934
3809 6563
7377 1970
-9899 5912
2222 -3221
8493 1449
-7181 -6228
-4900 1851
-8119 -2571
-3073 -9759
2493 -915
7508 7562
-8282 686
1728 -5156
-440 7269
-849 -5804
4111 875
9912 -5977
-1274 -7306
-1095 6340
8870 -9478
3267 9851
9085 9998
-2792 2174
3527 1411
884 -2424
-1928 519
2623 752
-9255 9153
-7174 -3035
1412 3768
7761 7523
7190 -8703
6272 9981
4468 7766
8110 -820
9789 1699
5713 -7786
-5496 7513
-6933 -2486
-8904 4669
-9622 2222
-9901 758
-8924 6186
8672 2466
-853 -2990
5016 9129
-907 7874
5945 -9681
5849 -2570
8908 7966
8683 -6458
-7079 1249
9123 -3026
998 -8064
