200000
-5774 -72
-9418 -1490
-1374 9312
351 -9424
4352 9967
5109 4929
9284 4240
-5632 4474
-2208 452
6142 -4339
2295 -7792
-7307 8224
6974 -4293
6503 882
1044 -3338
1291 8698
8346 8516
-7410 -42
-7126 -6043
-7881 -4642
-4440 1066
5516 -8647
7153 14
-2546 9960
-5476 -7866
-5729 1864
7004 -3105
-4218 -6965
-5846 5192
-1261 651
-7532 -4043
7332 1645
4854 -7123
1344 -3621
-6667 2090
7595 -9868
5240 7112
7207 3314
3217 9090
-4408 4895
-2993 -124
-5879 -705
-2739 7379
-7430 9112
-7251 5608
3543 -8261
-3810 278
-8208 1722
-1704 -7158
-8590 8685
-3969 8276
2831 -1348
2373 7647
7945 -6430
7508 8327
6636 6830
2641 -1543
-6188 -8552
-9161 -7001
-6613 -1456
5471 -3268
9180 -5719
6829 7527
-9400 156
-4727 7759
-29 2992
-9503 -7719
-5892 1623
-9735 6894
3306 -1530
-7235 -1981
3073 -1203
9481 -6645
7497 -5062
-7012 7009
-2854 -3517
-9096 -8175
-295 4112
5065 2561
8193 -7576
7750 -7949
-4399 -8228
-1695 3897
7606 -7775
-7413 5731
-2911 -7729
-6979 -8374
-2075 7419
9355 -89
7726 -3287
2821 -2555
5265 -4367
-4622 -2240
5793 8307
2340 5441
-7312 -9717
2116 -4404
-7438 -4255
5526 7647
-5652 3595
743 9814
-3399 2948
7424 -2879
3203 -3818
-3130 4311
-5742 -9420
-6259 4728
-8486 6755
5350 6733
3905 -1731
-4433 -3072
-2151 -6690
-7179 9172
6763 -4646
8916 -8517
-9013 2777
6450 -7677
-3198 4441
2734 -1370
-2957 3710
-4602 4016
7818 3624
855 694
5647 -136
2365 -4287
-706 -9039
1978 297
4697 -2898
4407 7504
-1361 4921
4466 1936
-405 -7705
-4528 4233
9529 5204
-2674 2022
-6827 7260
-6456 880
5840 8304
8378 605
-9463 9448
-2548 2071
7729 -8160
1174 7912
-9309 8560
-9994 6375
7177 1914
1140 -6161
9754 -9643
-3131 1691
2738 6824
5341 4444
-7344 6892
-9256 -9850
5520 -7163
-7357 2390
5414 -1937
-8478 21
-225 1595
-554 2775
2049 7071
-7826 -1126
-532 -5332
5255 -9630
1182 -7530
-6631 5016
-4016 -2957
-4244 7
7971 -1863
5361 302
1699 9208
-6904 -5140
5541 529
92 -191
-8689 -1464
-3595 1867
8413 -3970
-8219 -475
8206 -8205
-7256 -4432
5370 -3464
9461 -4258
-2688 -9805
-3988 8013
7434 6537
-944 -4351
-1672 4511
-7927 7416
1455 8806
-294 -4385
-3799 9266
-4890 -7163
-8873 -6785
-2180 9176
943 1377
-9092 -5931
-3226 -7316
-2719 -8846
-6353 -146
-1940 7314
-6869 5173
-7076 7618
7983 -949
-3577 -5010
-8838 1861
6928 1625
-6017 -2548
-6612 960
4107 -2652
-4283 3889
-7815 5994
7086 8332
6728 -6814
3934 5044
-721 -9210
-5266 -9029
4623 8949
-7863 8315
-3641 4989
-5681 6101
5105 4006
-3100 -9144
-2852 -158
9591 8323
-3550 1812
1293 3961
3823 -2404
3936 3323
-830 2226
-5319 3961
-5063 -135
-7378 6899
-8509 9266
5457 4005
-9118 -4839
-4054 -56
277 -5946
-9194 -3892
-2900 8611
4136 -9794
8105 -3157
-2705 -3088
-72 -9482
-8153 -7170
5209 6416
7116 -9468
-1415 3837
1367 -5626
9553 -95
9766 -8764
-4748 2735
-4476 -673
-5185 341
4452 4805
-4260 9679
-7952 2257
-970 -651
2747 -3173
4926 7844
-7743 3066
-6563 7644
-5603 -8303
-6614 -4952
121 5667
7195 6574
498 1141
7249 4992
2130 6684
-184 8091
-9718 -4130
-9474 -6768
9701 -9062
-8920 1244
-9442 5426
6402 5673
-2369 2087
2568 -3549
-5067 -2368
4303 5596
-2311 6598
612 -7689
-5342 -3203
4631 4852
4858 -5539
-7046 1522
-1225 -3760
6872 9068
-5478 -7304
6122 -2386
-4211 4580
-8459 2049
-8205 2785
-2839 3835
-3063 6441
7174 7211
5292 5029
3755 6787
-3886 -9577
-6273 -2529
9092 3222
-1860 2537
-9205 -3896
-6229 -1145
-2813 1434
2602 -9960
-9160 -2508
-4765 4860
3467 5619
6905 3528
1335 -1623
5980 1925
8410 -7461
-1021 -5364
-221 1832
628 3748
-5833 2669
-6791 -8966
4864 -3688
-163 5037
-2222 -1408
-6097 -812
6306 9178
5977 2306
4221 6596
8911 7426
8184 -7227
6987 9082
-6516 -1058
-4340 2294
-1029 -4372
5575 -780
1601 -4778
-9056 -301
-3376 -8567
-2954 -9395
-1422 -9648
-4578 8479
-5157 -400
-1644 -8694
-4761 -2185
4041 1456
2512 5370
3970 -5015
9147 9082
4033 6084
-2209 -420
-7528 -2036
9356 -2142
9678 -712
-354 887
2244 5745
1240 6099
-3928 -2086
-622 7435
-1896 458
-1650 9425
9761 1863
-3921 -7701
-3885 -5100
4588 8271
3116 -2444
9425 3540
-9712 5027
-1890 8353
-6884 7315
6983 1068
6687 3779
-5011 438
-4475 1381
-5283 4967
5483 -6011
-67 9289
-2780 1471
-8150 -505
-632 -7086
-3205 -2619
8841 -3921
3271 9742
-8410 -2750
-5059 -5443
-5983 -9622
3125 959
291 1268
1207 3968
4721 7730
-9359 1814
-1784 -5130
-2202 8629
6193 2236
-3246 -685
-8166 423
-3829 -5413
-6228 -7986
-4502 -7749
-5865 7496
-7039 5005
-2600 8244
3262 7510
-2243 8463
-5467 1684
-5353 -6299
-7212 -5181
-13 -5980
-8694 2775
-5960 9866
815 2948
1961 6631
5161 3962
1501 1930
-4966 8044
8381 2360
588 7070
-6155 5867
-5100 420
-8409 -6650
-3941 -4127
6331 6891
383 -1405
1374 2517
3554 -3521
3730 -7336
-4001 -5442
-1159 3040
-5383 -8045
8969 -757
-459 -8688
4035 -7054
-9628 3186
9833 3112
-5578 -2003
-8986 5244
-191 -3010
6801 -1489
-7529 -9211
-177 -2051
4112 -3524
-3473 8400
-8704 -6545
-1636 708
-5713 7387
-5141 -3858
7420 8471
9744 8459
-3088 -7596
-548 5851
2394 -4676
-1635 -4490
-7994 5078
5543 -542
4309 -8996
6646 -4057
-2443 -3678
-795 372
5826 4032
9676 -4729
-666 7335
1758 -2323
-7561 8264
999 -1237
3753 -3722
-6807 -4839
4263 5260
8838 -1052
1757 2712
143 -4997
-8708 8360
5977 -3669
3960 -7915
7074 7623
511 -5722
-8201 2963
-5562 -1376
619 1827
9196 2087
-2394 2232
9874 2287
6881 9662
-1458 -1097
6409 5983
-7369 -1909
8688 3800
4864 5604
6968 1823
3422 6042
6228 53
-9436 8196
7714 9146
2061 -8456
-189 2622
3233 -7986
6687 8232
-4529 -9712
-4961 9382
-6714 8435
-7752 -6110
-3680 -1692
-8049 6618
2998 7075
-5030 -8722
-9695 -6843
-7144 -939
1285 -4495
-234 4783
-2460 6747
-3108 -5095
5378 6895
-9481 -3544
2585 -4084
-8603 -5683
9377 -8638
6394 7963
-9265 -6682
-3845 211
-8355 -2789
8153 8431
-3233 5320
5695 1318
-5454 4215
6701 8644
-9131 -9231
-9168 8702
9912 8649
5447 -4310
-8544 4572
-3376 1230
-6177 482
-1755 3533
1856 -8833
2193 6045
-5186 -8222
80 -4008
8746 3807
9768 -4484
3236 -9802
-9009 6884
-696 -9173
1479 -7414
-9188 6109
8252 5731
1517 3885
8405 -8343
-8376 -6880
6327 -7878
-655 1424
6585 9781
9418 -5692
-1653 -7774
-3498 -4129
7598 -6521
-1860 -2669
-4370 9605
6075 138
-954 -7279
2909 9189
-3330 8852
-7095 9157
-5552 8392
-5444 3407
-461 7071
9964 7245
3564 7076
-289 2209
7824 -6105
7177 7577
-2866 7322
-168 -2696
4207 5498
-3058 4148
7555 -2721
-3312 -3501
9852 -8470
-2296 -1927
2414 5555
-8486 6296
-7133 -2995
2116 175
9098 -6950
4077 -9309
-5632 4001
3622 -5739
3039 7469
-7073 -5450
-3280 -6618
-233 6304
-8737 -4260
6992 -9882
8298 -703
3111 7927
3188 7267
2109 4391
9236 6786
1023 -4082
-8500 3042
-7887 -1450
8927 -3964
-3325 4701
-7684 -6723
-6303 -3533
8609 6849
-2157 5850
7756 -12
-7701 -8974
-6160 -7029
-7009 5572
1146 7048
3890 2096
3957 -9575
-324 -289
9682 -5598
4687 2443
5499 4994
-3467 -2026
-5201 -2100
8408 8132
6300 -2487
8396 3793
4171 -6703
7421 2974
2841 3442
9651 -2239
6868 -9570
-128 -8020
29 3071
-9448 613
-10 5193
-8852 125
1113 -937
9739 7559
-9850 -6760
-470 -8921
-6389 -7952
4157 -9354
466 -1827
-5742 -2702
7595 310
-2588 6985
-656 -3019
9951 -8654
-8751 7248
-2108 3800
5363 -4822
-986 3689
4132 -5220
8353 1859
-4348 -4650
6093 -8010
-5446 1747
6913 5123
-536 -1967
-7209 -2381
-3581 -7552
-2515 -8885
9554 5898
-220 9262
-2498 3490
-6276 -5428
6125 5928
-3761 2592
5607 7345
6362 7266
-3194 -1566
7432 9754
7815 -8311
4664 9878
5414 -6874
6728 9003
5822 8314
4172 -792
-4242 -7061
433 9282
2330 1789
-7919 -7721
-3027 2640
5831 6380
-9281 -3157
-9643 -7161
7922 -2778
5790 9934
1864 2543
-8977 -6736
5480 -3723
3516 -405
-7952 -5081
-702 -9932
-119 -6178
-8258 -2839
5907 2845
8764 6393
-7313 -6623
-8156 -9029
-7336 -9068
6747 5264
-1091 -100
843 -486
697 8165
5724 -1025
6476 9595
2607 3404
9200 4904
2838 285
4518 -9346
-7622 9009
-6415 -1892
-3026 9891
8850 -1853
5064 -6784
1212 -7019
-307 8867
-9188 -252
9154 -4299
7726 4924
-6636 -7992
4781 8654
3582 -3535
234 -5032
2099 -5071
8086 9844
-4302 3851
-3359 -3047
5307 100
-7761 5761
-4081 286
5039 6954
-9807 -3448
788 -5608
6245 -838
-2139 -7494
-719 -9657
2073 7200
-2595 -309
3214 963
9308 -1413
-8982 -3656
-1667 4140
214 7514
-2992 -5797
-7420 -8450
-450 -7804
-5479 8501
7695 -2076
-7957 -3332
5270 7006
3467 -4819
1827 5174
4842 4523
-3995 948
3218 4464
-5443 -2843
-2975 -4513
9907 303
-6836 -3927
4623 -6874
-9967 -8857
9468 9568
8587 -2379
-6637 8706
-5115 -1552
-9808 -5194
-1224 4926
-8877 7273
-2324 -5112
4669 -1212
2560 -5156
9472 -530
1683 3076
-8302 4652
-2389 -6159
-938 6512
9604 -1078
-8570 7181
-383 -9400
-410 974
6408 3390
-5332 -582
-7528 5471
4203 -7503
3020 -8766
7534 5218
3177 1877
-7876 -636
4654 5899
1593 9224
-9400 -1537
-6492 -7239
-5583 3721
-3712 3449
-8938 863
8653 -2220
-6688 3266
-524 8895
-765 -603
-4656 577
-4116 -2967
4866 -4090
7614 -9221
9052 -5177
1867 -795
372 8115
-5881 -4982
-1539 8580
-6225 -9773
8528 -593
-4678 -2130
-27 -1754
5078 -4825
7306 -2721
-1064 -3301
-9329 7976
-5541 -9556
8048 3620
1399 -4712
-2692 -5940
4407 49
6176 8044
1107 -750
-8523 8377
-2699 -8378
-1247 -9188
2145 5912
8401 8743
-9570 1328
9416 -7843
4180 -4590
-431 5235
-4629 3165
2789 -4234
-4115 -3608
-4571 -9383
-8014 3893
-1721 2722
6175 -9510
1035 5955
-6462 -7801
-8924 9551
4261 9267
3949 5473
5951 2833
-5817 2372
-7002 -9995
6517 -3101
-7148 2275
-8320 7333
4835 4099
7847 8465
9491 8524
-1513 -9117
5244 -3015
691 7090
-139 7079
2340 7587
-3565 5129
7140 -7002
-3490 -6464
4627 -2864
-9362 -8986
2544 -2007
9188 -6480
6042 -3066
-476 4930
6675 -5010
-9069 1869
-4648 4946
6932 -7115
4447 9158
2895 425
9246 5291
1970 -1359
-9788 -2278
-7530 -7868
1264 -7714
5023 8312
7438 -6115
-1707 -44
-5957 -8837
1164 7340
6048 4812
-751 4876
-2644 -9308
9199 6193
7059 631
-6463 3417
5561 935
4058 -4419
7843 -2625
9948 8843
2649 6613
-9243 -7513
9864 -5232
-2885 20
7504 -5606
2975 3562
-7354 -8631
-1461 1809
-181 6923
-2833 1841
7670 -4175
-7773 -7278
8935 5174
-3529 -2279
-9581 -4916
7626 1557
-6584 181
-8536 -6320
1221 7785
-8803 6875
-9158 -9855
6352 6704
5044 -424
-4610 996
3913 -186
2546 -3761
-3707 2358
-3979 -8412
4432 -2317
3319 7248
-8878 8964
-319 7854
8394 -7333
2464 1266
3189 6444
5234 -6279
-9623 -2612
-3473 753
-8720 -2705
6369 -4836
8562 1227
9735 -7345
-2229 443
6299 -7592
-7442 9279
-4000 2871
3926 9099
-1591 -6228
-1163 -3961
-9958 -1581
5007 5239
-8826 6584
-937 -9725
917 -2904
-7879 2514
1214 -7411
4929 9718
9294 2526
-7957 -7864
-277 -1873
-6066 6931
1989 -9546
-9466 -5852
-5435 8150
-4816 -4499
-9816 2102
-1115 -3863
-9762 7622
-3442 -5964
2842 -2990
5798 -9626
-1905 8100
-245 4972
6205 9441
4613 -5374
-6758 7886
7601 -5261
-1337 4821
-2667 -3389
6452 1239
-8785 1439
-9031 5237
9133 -7377
-7023 2094
5365 3926
719 -2606
6836 4397
-3084 -4480
1601 9918
-5857 -7770
-5751 -1103
-1709 -4525
5171 -2194
3078 7668
6116 9389
-9788 1825
7233 -4136
3567 189
-4611 -111
-1265 9952
-2196 9914
2529 7986
-6020 8630
-5011 -1890
-7555 9678
-1716 661
3126 -3336
-6805 -5664
-525 6278
3682 6427
-5779 -5225
8205 -6413
205 -2684
-336 -5476
6049 -1589
-8353 8428
-1732 -5372
9868 8196
-6879 2425
7940 -7166
-6294 1630
-4218 970
842 5036
-3257 -6637
-8845 -9722
-6885 10
-1668 -4715
7601 1264
-5799 2386
7192 -7198
-9045 -1309
-8884 -4835
1387 8259
-4815 -2479
3957 8825
5178 -6545
2083 -2421
1616 -6723
-5883 8389
-3748 6481
-1878 -3447
-986 3958
5388 7501
1823 6676
7869 2305
9064 -1273
-9692 4049
5702 -5208
-9525 -7721
3643 -6472
1940 -3855
9570 -9045
-4284 8664
7767 -9206
602 -335
-9625 4424
5867 3628
1120 -8171
-5023 5475
-2528 -8003
7983 -5452
-8259 -889
-3671 704
-2130 3029
113 -1714
-642 1239
6557 8206
-1916 -5581
5401 -5351
7220 -8751
3790 7671
-8430 -6498
25 5027
1960 -2447
5224 -6358
-985 4651
-3756 -7487
419 7773
-7239 6899
-9651 -713
69 -3
-7610 -389
7056 7650
5618 5833
-4855 -7695
3559 -9888
6003 -3858
5146 -5202
-8546 7057
-4914 -8503
-2153 4761
-4013 7690
2558 7062
-5139 9474
4979 -2474
4930 6575
9228 8900
927 4692
4222 3393
3087 -6446
3523 -182
8891 -7290
-5485 -2956
1851 1739
-4400 8827
-9003 224
9254 7586
7020 6939
1078 -8663
-123 -8179
354 198
3708 -8680
2898 -7094
-6388 -6286
-2595 5183
9512 -5554
-9334 4782
-4916 -3508
5865 80
-2892 3089
-4873 8873
-633 -2923
-2708 2276
4058 -252
9212 -7108
-7482 7105
5151 2470
-1126 -1748
-2128 -424
2244 2160
101 7379
-2754 9083
9330 1224
-9323 4211
3444 3158
3554 -4895
-8178 -314
1468 7153
822 -3021
2023 5636
8129 1273
-3682 -1303
6765 407
9234 5644
5900 5061
4791 3000
-2362 -4535
-1669 5728
9883 -2458
2800 -6805
4440 3789
3852 -667
3335 -4218
7130 6569
-5710 -8008
7518 7901
3006 -2244
9732 -4320
1668 -4651
-6736 1788
8211 -2671
-7263 1422
-6105 -438
604 -4701
-3784 3146
-3018 173
1598 -5414
9888 1258
570 3903
7316 7359
1108 -3018
3906 -4104
9915 3425
-6177 -5432
-1274 -7050
7443 3181
-4738 -3295
-336 4938
-7179 -3476
-4515 4403
-1638 2458
-9962 8366
-6647 -676
5079 5348
1038 7565
2295 -6242
2990 -4861
-3067 -284
-3101 -5608
8101 3451
3617 2234
8762 -9065
-5936 6828
-6781 4343
5449 -8242
-243 -3953
4291 -5151
-2326 7693
1637 6168
7673 -7066
-4626 4293
950 3860
-4093 -4243
-5063 1529
5092 524
5075 9848
-4339 -296
150 9123
6134 -7926
6220 8319
-6756 1787
-6327 8734
3500 -5634
-6697 7820
-5199 7876
-9683 4456
8225 2416
-1895 8857
-3693 -3504
1912 6881
3129 7748
2769 -1695
1243 -4501
-8601 1950
686 -4463
1097 -17
8965 7958
8819 -6209
4221 3041
-2936 -8815
6699 867
9630 -1337
-9858 -7068
9314 9306
9505 1604
2527 9802
-8151 -9569
-986 -8937
3889 -7928
-6755 -5442
5059 2719
2846 1222
3775 5015
7679 4994
-357 6277
2422 3369
8925 -919
3056 -2296
7757 -4360
-1620 9989
-3873 -4167
-9052 -6054
-4575 7496
3919 1242
7937 3588
-2187 -4918
4426 -2325
3705 9100
-7836 6494
8269 1250
-4554 2476
9097 -3533
5419 -8995
2251 -9567
-977 -8798
2028 -9262
369 -369
3430 8810
-2932 -1605
-4982 4491
5414 -1682
5303 -5115
-1944 -6476
7772 -9106
-8799 -4614
-4461 4773
828 9278
-7981 9766
3668 -1187
4670 -7263
882 5834
557 2469
5017 -8688
9544 357
-1586 6657
553 1149
-3490 -6311
-6240 1660
-6073 6040
-3493 1833
-4904 -3187
-1439 1851
9174 2452
-8574 7898
-2043 -9336
-1391 8951
4798 5242
6387 -2089
-5899 -4767
-5931 9714
-9318 474
-941 3045
-6051 -7921
-5730 -4633
8904 5648
-5577 -922
2439 -2540
-5269 -2459
4212 8110
-8771 1070
7860 9248
6028 -3069
9114 -7821
-2491 -1071
2838 1341
-5233 6803
672 2892
657 -5659
-4519 3737
-4774 -6191
1024 -5118
-8596 3547
2854 7876
-1209 3506
3357 -763
-192 4065
-9047 -6305
-9091 -6583
7803 -6176
-7409 5640
-4267 7797
-102 -7858
6169 -1803
3757 -6808
9596 912
-9651 7731
-1230 -5030
1376 -1949
-5370 4807
8967 -9126
2246 -4142
4678 6075
1753 9012
8602 -3839
-4544 -1769
-9358 -7941
7621 4441
8913 1019
-841 -4792
-3548 -4036
5543 -255
-8475 5592
4717 6478
4647 -9804
5349 -2322
3598 -6209
1270 -3798
6686 -1873
-287 -4549
-4377 -1333
-2842 -4892
-102 7591
7171 -5000
-4501 -2570
2232 -1411
-7814 768
-8744 -7753
3738 4466
8262 -7496
119 -6780
7171 -9780
-8127 6604
-6203 5348
6482 8929
3576 -5931
8724 -1872
-8881 -158
2952 -6765
2127 -5194
7371 932
-5564 -9653
-8172 -9360
6670 2219
-987 8221
-2550 -3125
8939 6543
3689 -3926
-1566 -2894
757 1071
-8535 9158
9520 -4871
-6961 1125
-5635 3976
-5635 -9318
-9510 4141
-8775 843
2305 -4053
-8452 -4408
-4881 -9387
8102 -5553
5966 -560
-6487 3398
4646 7051
6058 -4971
-6794 765
7122 -4046
-6212 2452
-6407 702
-4131 4799
-9422 2524
8669 2461
-740 4242
-5667 7344
-2317 4424
-3259 2921
-2304 -375
1479 1304
3485 -3371
8422 -52
4587 8395
-9729 3401
-4155 7064
4642 -461
-3194 -8322
-7476 6651
-5209 2631
-1301 -754
-1176 410
-2493 -6852
7812 -2930
-1594 8634
-9130 7521
4620 -1542
2885 8225
-8668 8248
-6225 -5047
-9314 7774
-3899 6995
2573 -1100
8287 -2274
-6189 -3534
-105 -8621
-7570 8150
-1734 -3838
-4400 5788
-3470 -5283
8481 -4381
-3617 3452
-7226 9031
8577 -721
7370 -1933
-9192 873
1343 9981
3081 -9249
-4533 -5360
-5829 -88
-3177 -3023
6996 5189
1431 8565
1756 -3582
-6912 -1571
-4155 1282
8147 5052
-7621 -6720
-9387 -2366
5624 -732
7849 -9859
-6824 4339
-3685 -4437
-1282 5043
-2236 4087
817 3394
6198 -2983
-140 -8298
-6010 -6668
4365 2991
7949 -4810
-6136 4523
-3738 -2911
808 -211
-2604 5396
2135 -9327
-1440 -3261
-1276 -2151
6024 4217
8246 -8911
7527 -1818
-7400 9873
-8209 -4881
-391 433
-4773 8246
-520 -7199
5709 -9407
8617 7715
-3158 -7961
-9106 -2750
9924 3155
7143 -8388
5323 6109
3272 9952
7081 -2440
3279 -9309
9858 -1077
5789 8640
1316 7791
-2523 -6380
2893 9906
3100 -5654
-4122 -2108
-3087 5019
-3001 -6476
-1948 -7157
-9366 -4909
2166 -5033
-2298 6384
-5286 9195
4696 551
-4076 4600
8645 -8821
-6234 -6173
5423 1401
2937 6048
-6224 3207
-9096 -6840
4925 7082
769 1446
1352 2197
-2733 5243
463 1991
9748 -7091
-1814 -1900
-3799 -1747
-5288 3775
-9574 -2538
2166 -7631
-1060 1607
3985 -9791
-3252 -6229
1816 -6962
2630 4800
2772 -731
-1939 -6232
-1408 -3597
8833 -1349
4193 -6271
-4545 7921
-9934 8149
-1297 -8481
-7185 -2653
729 -1316
8866 -9080
-9425 5555
-2039 2664
-4406 4308
8336 1766
-2498 264
4549 9058
-981 7816
-8215 -3780
2835 -4159
4761 9039
-6936 -979
8847 7930
1027 2260
-6406 8159
-9584 5293
-4774 8728
5601 -3235
2401 2831
1875 2149
4211 2422
4447 5192
1991 0
251 -1854
-2416 -2123
560 -285
8158 6890
7809 8868
1753 6679
-6195 -2588
1506 6072
-1958 -6209
-3349 1188
5302 9866
4407 5827
7424 -6509
-8918 7143
-5391 5506
884 6979
4217 -5904
3370 24
9181 6167
6675 30
7166 3939
8516 -4979
-8393 4374
3691 4081
-6312 8127
2215 3571
5333 1991
-4636 1525
-5139 -150
3759 -2648
-5500 7902
7944 -1438
-7137 5932
-1524 1874
5164 -6665
5745 -2723
-3401 -1637
-3150 -3716
-8958 -5942
-9322 -5215
-5910 -4582
5505 611
-1749 -39
7518 -5974
7852 8988
-9267 1190
-9022 6904
4028 -47
1465 4594
-7968 -3438
8916 7471
-2998 -2476
7605 2967
-3357 6930
6485 1530
2268 8170
-1551 -6695
-5708 5317
-1198 5542
7863 -1167
9078 -3564
-7580 7647
-5962 7188
2003 -9669
-5871 -2782
9984 1903
8492 -254
5887 -6458
8689 -7977
-6306 4644
1488 3595
-9871 -180
-4209 1573
-5834 -8264
6848 -8929
-7420 5094
-2500 -2973
-6545 9516
-1819 -7854
-7017 -1286
-8288 -7218
-6000 -7359
4633 8958
3806 -2205
-5704 -5534
-4900 6647
-6927 8541
-6352 -690
-4519 1265
1729 -1538
-8386 7716
-7283 -8083
-6715 -9218
7146 -3975
7980 3295
8425 -634
-9764 905
-4548 -7566
2961 9120
-1850 -8781
512 5070
-5398 -4993
-5707 -6406
-6254 4487
-9998 -1592
2600 -6133
-2496 -4662
3982 1692
-8005 -6928
2917 -9367
-3423 -5120
-1707 6856
-6666 6939
1683 -2915
6256 -206
3830 -8926
379 -3918
5502 517
-3240 335
-2324 -8480
-7509 -4387
-8139 3550
-9197 -8078
-282 -3659
5663 -3498
9760 -1896
7701 -263
-6643 8810
8914 830
-8492 -1505
7995 -508
5497 5498
-4146 1839
-9037 -6620
-6028 601
5334 7752
-6232 3054
-4410 -6427
-5982 8681
2947 1611
6417 -2410
-4039 -5153
-1956 -7816
-6060 6450
2162 -9792
743 9681
-5763 -3450
9424 -8377
-5156 7405
6433 -8854
-1501 5347
-955 5448
3218 -3672
-608 2754
7282 2561
-5314 -8998
-5456 -1376
-2715 8528
1076 6476
-3315 -5180
5670 -5157
-2526 -3470
-7781 -1763
3887 -9506
-8697 -5067
5183 -5030
7349 5212
1012 -2143
-4723 -255
-3494 -6701
-7665 8869
5005 5946
-2033 -1290
5282 5168
-8798 -6125
-7444 -7244
-2755 -2978
591 6534
2362 -7563
-3633 8928
-5005 -2609
9692 -7671
2043 2698
-24 -7612
-1318 -9156
936 4323
1088 1318
301 9402
-5530 -8737
1158 6988
9099 4002
8804 -5656
-5320 -7624
8108 9476
-1288 5221
-645 -1493
-1787 -4236
4962 -1239
-4727 9643
-7714 616
-3571 7882
9390 3661
5112 2161
-1869 3145
8647 249
-867 7709
8262 1081
4724 -3505
-1142 -9976
-4343 2816
6754 -7293
-5717 4174
485 5343
5643 -6318
-62 163
-63 488
-5639 3521
6576 826
-8002 -4032
-1494 -6500
-7250 1462
-4760 -5972
4199 -8823
-455 1433
-326 8086
4413 6618
6001 9680
565 1864
-4195 5444
4876 -8161
-3858 -8365
-5429 -2036
8117 6055
517 8034
-432 -4320
-7854 -823
-4922 976
-7290 7948
7516 -1503
2594 4084
8055 4775
5897 -4541
6363 1843
6749 9558
7942 -7401
606 992
-4160 -1736
-2447 6073
-1661 -7460
-3572 -2582
-7720 1311
5186 3983
-6982 9920
5947 -8407
7294 -966
-1993 -6216
-9224 1390
-1158 3053
4374 -4014
8600 -6482
-8626 448
-8532 8389
2601 -1117
-4396 8702
-2873 -5110
-7788 -5060
-6873 246
4674 -9894
-5033 -8325
-6328 -422
9694 -8384
-6590 865
8447 -8035
5552 -6396
491 -9038
4162 4771
3943 -544
5146 8440
-3908 -3092
8727 3260
5631 -70
242 -5057
-1590 8359
-1497 -9525
-8790 -1123
1801 7146
-6199 1089
-7036 -6362
-1679 4536
8342 -6633
1098 -2045
-8313 896
-408 -3595
-3491 -1014
7234 -4922
5129 4522
-1980 7595
-8991 4730
5124 7796
-5302 -3453
-4447 -5234
1341 -4613
7927 -1277
2554 9294
-6998 5022
-5621 -6210
5711 -4638
-9118 -9815
2265 -9259
2738 514
-3661 7479
-6130 -4666
3281 8149
1161 -6826
-1342 3089
2573 3291
4561 -1636
-3516 1378
-3201 -8046
-6591 -5578
3139 6028
8170 5676
5117 -2420
4491 -2934
4279 -2747
-4837 2830
5474 3816
3118 6840
-3666 -1052
-4421 2783
2651 6525
-4692 -2262
736 5647
8669 5688
3247 4067
3118 4251
4952 -7884
-9592 5637
3359 -4686
1831 -6971
1016 -6725
2386 -5622
-8503 4799
-3769 4296
-16 -3321
-9517 -8558
4548 -4169
-9616 1137
5097 -1094
-6619 -7505
-8546 6648
5973 6746
198 -1158
-8220 -7191
-8358 -556
9552 8915
-5075 9975
-893 6385
-2232 -8666
7160 353
4378 -806
5681 4371
-6536 -8331
-1084 7102
-5403 -8876
-9233 -2641
5259 1945
-188 -356
-25 9606
-5144 -8357
8942 6595
8461 -7610
-5766 -3404
-1071 -4626
-9118 2185
1977 8939
9866 -5779
8203 5590
-4376 5668
1290 -518
1002 -5314
-2785 -8972
1345 -7068
-645 -2840
2547 6103
-7079 -5943
-4213 2012
9892 640
-8311 -9248
-965 -6724
1768 1968
-4753 -9622
-7494 -3987
1576 -3863
-4690 -1164
-2425 -8640
9436 7611
-5087 573
-8123 7186
4866 115
-8468 5248
-1066 3194
4897 5825
-5359 -5951
1377 -7919
-3633 8687
-3146 770
-3294 -9355
-2051 -3164
-7933 2916
2174 4393
-5801 4539
3046 9256
7889 -5248
-9478 -4979
-299 -3065
-5562 2705
-1642 2124
7921 9827
3749 1002
-89 4656
7682 4311
-3733 -9798
-6837 82
7109 230
-4079 3241
-1057 -700
-1397 741
-5509 -6390
-2245 1565
6096 -5119
-1020 -3135
-1994 -7426
4724 7978
-7857 995
5615 3760
-2576 -5856
-4086 -8128
1587 -2877
742 6781
9239 2556
3532 -3678
8574 -8845
-395 -3763
188 -2893
-7784 4646
-8772 9901
-6448 1818
-6378 8955
-7650 -7486
-245 -950
7864 9153
2824 4366
-34 -2739
-9083 -8418
1496 -3517
6902 5182
-2786 5318
8088 7068
9965 -1127
2730 133
9785 -3303
-1825 -1852
8204 -2090
-2403 -42
2800 8301
8190 2735
-4117 -4906
2733 -9895
2858 -1677
-102 -4318
-1402 5216
-3929 9254
-1870 5076
-8249 262
-3380 4506
-7295 -8623
2462 -5327
4040 7357
-4692 4455
2162 7299
-7037 3799
-5997 6814
5421 -1165
9480 -2536
-2786 6541
9711 2222
-5302 6998
-6919 -7205
-9686 5943
677 -9495
5101 6959
5685 8514
867 -9537
-7642 4554
8827 -8453
-8309 3998
