200000
-1171 76
9404 -4726
692 2789
-6670 -10000
-1740 -8854
-2073 859
-6553 -801
5925 -6380
-2461 -9295
-553 4281
-4261 7375
-4545 -8393
-7004 -4924
9166 5643
-4159 -151
-9706 1874
-96 8024
-9579 8489
-5917 -7717
8010 -7342
-2175 -6541
-130 5160
-3722 -7172
-7841 1336
-4217 3242
-1836 -1061
8938 -9698
1804 1634
-39 6513
-9206 208
-6317 -9493
2640 -6353
-8746 148
-2356 -6441
-3674 1859
4696 8251
-2250 8619
3973 -2932
-4521 -2943
-9717 4037
4839 1896
-7400 -310
-4123 4371
4798 47
6073 -3588
-6754 -2052
-6092 7633
-7817 -8889
-8317 1942
-8764 3580
-317 -8388
5622 5470
-5820 -1459
1802 5181
2173 2266
52 6221
4679 -120
-237 1363
-5778 -1074
9747 -1147
7989 -6328
-1445 6424
-4544 1868
-1617 8523
957 -8615
-8530 5512
-5997 -4899
-4060 582
2103 1242
-9846 -107
-5663 2649
-7988 7922
-9188 -6732
-8602 5613
-7515 1844
2070 4587
-6531 5336
-8409 4012
3106 -9770
-8988 6386
-3199 2378
-2384 9964
7457 -5515
-3766 381
-629 6235
-9870 7423
3482 -9470
7968 -3605
-5313 1591
8126 -2275
-6664 -7976
1276 -8693
6337 -2425
-7669 -8372
-2833 -2111
-3597 5971
-7423 1033
-480 1710
6296 -2892
-3357 4063
1674 7236
1888 -1728
-25 1137
-2124 3164
-405 4455
3132 -2920
3754 8114
4668 -5769
-9058 8479
-1703 2371
7054 2241
1151 2297
953 1013
-1980 -7530
6048 -8148
3685 5770
8758 9930
2921 -7606
9841 -2434
-2850 9818
5911 -9235
292 -7787
7826 6400
-2410 2110
789 47
4291 -5301
-4913 6565
-6656 -7168
-2701 -9052
7814 -7409
-6432 -6691
-9641 7307
2271 9888
3409 5200
9041 8587
6102 3687
4159 5842
2373 928
-4433 -7302
-6566 -3189
6432 2483
7538 4698
-6281 8404
6253 -9896
-6206 -5078
-8486 -296
1507 2693
9444 -1469
-8035 504
2414 -699
2625 8492
3027 -9243
6626 7574
-6178 -6596
3422 8858
7735 5087
3532 5192
9516 5370
3690 -9688
7294 -2151
-7701 1576
-888 2725
-8422 3545
3175 -3515
5127 -8075
3366 -1578
-2136 9604
-4184 6894
4010 -5061
-9688 -2779
4607 8583
312 7117
3413 5194
-6205 5503
1309 8583
8959 -1746
5729 3053
2688 -5173
1033 -6188
-4675 7995
50 -8236
-9036 9241
1603 1753
4280 -1693
1906 -5793
7709 -3397
4292 -6498
3817 6963
1494 -379
8596 -1759
6312 -2645
-7739 -6933
-6249 9080
-3948 8361
7093 3894
986 -7211
-4489 5531
7763 -8139
149 -6109
4120 -9414
8306 -3874
9200 1092
2906 2615
7249 5126
9857 7793
-5490 -194
-2934 9953
6925 -7440
3466 -786
-5253 8267
6229 775
4522 -2303
-2412 -8599
8822 5399
-4014 3863
-7798 869
-8193 8696
2974 -1511
4164 -6850
-1273 -9431
-8522 6829
2241 -6583
-94 -3471
6881 -5453
1280 -8166
-2575 -2142
-9409 -9491
7954 1298
-1632 -3474
67 -3127
-5444 -7045
-9492 -1631
-458 -199
-2058 7788
5195 -9933
484 -3552
-4992 -6782
-5898 -5556
-7082 4898
-3422 -2183
-2977 -1726
-7814 -1987
2921 -6734
9146 -3962
-6621 3327
-7583 8618
-1355 -9037
7591 368
6091 -6421
984 -4910
-4237 -5193
3794 -6825
7481 3069
472 -6202
6086 3903
-6498 -5808
6457 -5677
-9195 3768
-7266 -8440
-6015 2696
7115 3339
-7304 -6236
-9306 -5145
-5135 6736
4796 -6789
-8234 1442
4553 -5400
-903 -7487
4561 -4894
6559 -4612
5311 -5940
2186 -1263
-3107 5206
-8555 -2396
-5966 243
4487 5498
3548 3308
2840 7855
3266 8725
2216 -1945
8524 6263
7359 -3121
8328 9806
-2814 -600
5783 -498
-9612 5390
405 -8390
5401 9999
-1037 -1015
6309 -1734
1671 -3726
-5222 2614
8426 6341
6768 977
-6633 4293
2424 -380
-3287 -8659
7365 3783
-9179 1026
-3354 -6279
-8445 -1339
-123 3744
-3920 -8561
-1201 8354
-5293 -6133
4021 6398
5258 -5433
1205 -3327
180 3791
-2806 3644
-7435 9338
-4957 3028
-1415 2190
-848 -3041
4232 -1735
-6746 -1663
4396 7372
-3278 3618
8625 -2803
2814 1599
-7289 1980
-3828 -8655
481 -2529
3962 9411
3205 7659
166 7168
-7494 -2987
-6845 1070
729 -4781
3103 7728
-5268 -8857
-2354 1589
4879 -5025
-6370 1215
9591 -5337
7584 3519
1359 -6082
-4096 -161
7758 4864
9376 -956
-8186 3158
827 2877
-5625 -524
-7869 9667
-3762 -72
-9134 6560
-6004 7769
485 2158
-415 -5356
8058 -1488
1809 -225
-6999 9424
8054 -4815
-2370 7408
-1710 4147
-2675 -7563
4847 -7978
701 121
-4036 3364
2617 3585
-2233 9353
-759 9937
2814 7339
-9751 -9829
301 -6200
2579 -2176
4427 -1031
2710 -5010
6081 -920
5672 -8507
551 3940
4505 -9165
-3813 6362
-5848 -8626
-2390 5282
-4576 -9394
4624 -1705
-9724 -3282
-8433 -4526
6425 -1916
-4299 -9683
-8424 -4522
1899 -5148
8177 4780
-884 -7978
1976 6651
4679 -9089
5337 -8542
9378 -2398
-5163 -290
-149 9581
7008 -4916
6742 2338
6425 -1249
5285 810
-3984 -254
-4383 -5531
-1458 9452
3537 -1740
9704 -7432
3145 9462
-4003 -2228
3358 -4960
-575 -6018
7413 7684
8267 -8061
1457 -2460
-2086 -808
-1753 691
-1874 7151
-6129 8165
-7682 -9305
-6770 6462
-6686 -8647
-6052 -1393
951 -4954
-4473 -5793
559 -2633
-5098 3192
-4245 -4196
-2948 5999
9294 -3432
-3658 -4783
1206 1508
3863 5283
-4670 -61
-6233 658
905 2119
1755 2591
3784 7371
8488 -333
9386 9383
-5843 -8143
6546 186
-7040 6630
-4389 2234
3712 -5787
1240 -2557
-493 -9804
4693 9835
1499 -8841
-7875 -1248
2446 -7103
-2509 8072
-6540 969
4262 8655
-8179 -4437
-4703 2585
7358 -1099
8810 1642
-1688 -3930
6132 -9812
9862 8068
-963 1871
7363 -1128
1873 7919
5129 -9702
3947 2026
583 -8835
8300 -5743
7816 -9024
-2974 8804
-1884 -2375
-5647 -2490
-7254 208
1412 -8349
-6901 6660
-8147 6020
7659 -1006
-2031 -4175
8216 51
-263 -4038
2691 3187
-908 1485
3214 -1620
6558 -8643
-2848 1016
-8174 5372
-8574 -7548
6420 9950
3925 -2560
-9905 -5136
-6420 4787
-1414 5273
9313 -5900
-8074 -8539
-9519 -167
-2685 1308
-7519 -7751
7479 -2726
-5027 183
1550 2643
9890 4274
-3817 -2787
9711 -1755
-5719 -7900
-6845 -1494
1163 -7705
-6239 8557
6194 -4889
-3269 3144
-8490 -4142
-8655 -1950
-3723 5483
2544 6151
679 2262
587 789
509 6653
-8788 5988
7915 4136
-868 -2218
-7095 3181
9942 1460
5472 9049
1639 6692
-5627 4506
7763 9429
-747 7464
-4683 5611
9487 9883
6300 1266
-5293 1984
44 -6793
5171 399
3982 -9385
2079 -4463
-588 8523
1831 6508
-698 9474
1288 -9313
-2879 4989
9795 -2862
2298 -3817
-6966 9856
3621 -3676
-8849 -9514
-1659 -546
5843 5304
2761 -6118
7503 9057
-5599 1598
8974 7821
8281 5055
-6280 8540
221 -8387
5571 7147
9065 -915
2922 2539
6663 -8826
-2321 -6234
6586 6320
8962 2586
-9754 -698
4490 4649
-4569 -9799
2431 -8489
3284 -2825
-479 -3914
7247 -9273
7775 590
-4295 -2804
898 -5278
3373 -8912
7395 -1148
-4397 -1155
2827 -1011
-6095 -4688
-7399 -3224
-1564 9737
-8475 6464
-119 250
3765 2683
-9002 9947
3587 -6304
3512 -4268
9415 -3247
6840 9251
-6186 949
-3809 -7145
8729 -6425
96 -1973
-8284 119
-3291 -2399
-2390 -7167
-412 3900
9726 -4244
9973 6530
-8934 4216
6122 9267
8658 -1110
-5848 7644
4614 3942
1866 -6906
-3681 4151
5469 9459
-3688 -3043
4400 -721
6480 7195
-904 1501
-3348 1227
-9044 -9694
3133 9450
-8434 -3705
-7784 -901
-7698 2910
7634 -3627
2286 7114
1904 1632
6113 9255
-8703 7920
-8458 -792
-6311 9253
-7242 -3143
5683 -4026
5341 -5319
1843 6158
9696 4592
8506 -3306
8661 7956
-5028 -3699
-4372 -3185
5096 406
-5884 -5336
-8126 -4643
2386 8031
1809 6294
64 -6355
-5901 9393
-8477 -2859
6576 -7600
1317 -8796
6165 -7926
-514 -3768
9351 1814
-7359 5361
7531 3618
-6047 -2356
-2606 9604
-7466 7675
-1214 798
6596 7618
6540 -5149
-5904 -3444
-7774 -2801
8711 -2205
9897 -4261
6122 7327
-5604 -7586
-298 5893
-261 -2222
-5770 -6302
-4107 5644
-3985 -8769
-3066 -5173
8582 -4565
-289 -9437
-210 1479
8981 -9454
3412 -2073
-2133 4869
7069 3982
2782 109
-6275 -8332
-1637 -8476
4259 8527
-3629 -4939
4615 3791
-2874 -4457
8730 1541
5482 1893
377 6468
-9477 4827
728 3515
-1941 6393
-8684 -7663
-4060 -7648
-7060 7653
-6507 -6732
8072 -5159
-1819 -255
2874 3537
7434 109
6997 -5429
6697 9259
-2544 4145
8345 -1701
-8479 -3033
-8619 -1885
4483 9474
4167 -5829
7634 -3858
597 817
-8108 6218
8186 -2221
4744 -3104
3506 -4134
-2019 73
-5282 -1203
-9259 9083
7365 -8879
-2691 -6814
-7756 -1551
-9408 5559
8232 7939
-5432 3260
-5209 3843
-6097 -493
-5077 2257
-2792 -8533
7856 -6359
7226 6106
-3882 -4232
-9348 -2576
-2373 4594
-9984 1887
5163 9255
1037 992
2835 -2273
5076 -9615
8529 1793
-5092 552
732 1336
-5494 -9594
-9412 2368
479 -674
-910 6405
7100 4288
2206 -2349
5477 8181
-5406 9092
4943 9063
-1480 -4247
-8996 -458
-4912 -609
9889 9188
-941 4549
-8242 2251
-1197 2025
2173 2209
-869 -6177
3271 -2724
4374 -7906
-899 3872
-6513 5903
-9924 2753
-8606 9299
628 -9898
2854 1292
-4619 4678
4257 -850
4904 -5760
-5680 6971
-4089 1799
-4457 -1520
5015 7953
-5697 -8855
-1393 -9486
-1080 292
8467 -789
-9535 8129
779 787
8533 -1068
-3609 7285
-7957 -517
-7786 6693
8909 -7390
635 -9913
9967 9158
-3639 -9138
-3075 6466
8560 9263
-8445 -221
9762 -9156
-3229 -9968
8698 7595
7450 2904
2562 -4236
-5025 -4334
-4935 -3915
8373 3862
-405 63
399 -4345
-7669 6879
2129 -2320
-5118 -3762
-6339 -3339
5260 6609
1519 -3940
8976 8197
4515 2882
3033 -897
-1298 1671
506 7557
2288 7933
-4063 8503
-5426 -8436
-4179 3555
-7755 -8246
-7357 2572
9501 -6346
2727 -5414
3642 5884
-3315 7562
3787 -7131
7519 -6010
-1429 2745
1430 -9076
-2909 -1256
-1593 1879
1555 4541
673 -2982
4313 93
6517 -1588
2553 9310
524 -1694
7058 7745
-9490 5798
-5489 -8658
-3064 -3207
-4379 938
6633 9083
-908 -652
-5834 -3972
6588 6722
-1569 6342
-3973 -1875
6665 -1022
-125 1278
331 -2873
9632 3165
-7244 -8793
-7274 1777
9289 1779
5849 7341
-116 9480
-6361 7885
-2748 -9426
3757 9360
570 -4778
-179 -7028
-5596 -126
-5873 -5999
-950 2746
-6961 -1416
-5940 -6200
-2265 -6539
-8084 -2895
-9175 -7630
-6127 4242
-4949 3047
4472 -5358
6126 5127
-911 -243
-2548 -6423
-5259 -8943
-1665 996
-345 1102
7752 -7447
8035 4020
-1873 1344
9472 -6157
-6956 -8267
40 -1895
-1391 -2990
-5186 -5664
8332 -238
-6972 6074
-7598 25
5794 54
9152 -4980
-7215 3204
8675 2695
6069 3411
-7046 6101
-4289 8162
6007 9690
-9046 3004
4827 9750
1132 2042
6466 -7136
-3699 -127
-1862 7690
1240 -925
9095 -3486
-1242 160
-4870 3493
-6747 3657
-2007 5028
-8723 2074
2773 -342
7832 4036
-6368 -3843
2024 -4110
-5564 -1001
-2622 289
-5534 -4959
1374 -9639
6524 -5804
5600 3996
2100 5016
-6669 -8199
-7427 -5459
6478 9010
-3398 3631
3673 2059
-6593 -6763
9901 8455
7156 2389
4801 3942
-5721 -7698
-9913 9040
9351 4095
-4536 -240
7391 -8394
4285 4072
1820 683
-2973 -1251
-6580 4044
-406 7074
6188 3959
7227 4608
-139 -8873
8159 9519
699 -354
-8559 5257
-9681 8561
2468 -9293
9711 3407
6575 -6018
-9695 5325
8754 -64
9574 -5482
-6587 -2450
-5469 -8390
-8676 -948
5781 5951
-2890 8673
6504 -4019
1381 -6563
-4258 9303
-8381 1072
-7827 8729
7481 -1092
7055 -1387
-3019 274
-6399 -193
-3993 -6903
9639 -2915
-8350 -6428
-1613 -3361
1182 6046
2097 -2974
-4361 466
9719 5079
-4598 -3075
-5463 -2762
-2817 6978
2816 -4309
726 -1019
-826 -341
6922 1521
6286 6569
7560 -3416
-981 2514
-649 1304
-6029 -6492
4098 -8506
-1033 4095
-9688 -5819
-1087 -142
7800 4085
-3751 3289
-6383 -7106
-4435 -4833
-377 -7108
-4581 -4946
-9752 -5352
-1723 7133
4714 710
-4982 9425
-1969 -4408
-7130 7236
-2902 -8074
-7164 -5015
-2616 -3920
1040 2513
9775 2565
-2134 -6244
-3705 -620
625 -8785
-1372 -5499
-5209 -9821
9914 6159
-7800 -6264
2448 3144
-9612 -7307
-5421 5813
-4780 3312
-2805 7872
-4341 -8091
-5836 -8489
3742 8924
4720 -847
3153 -4705
6103 2992
-3644 6059
674 7179
-1168 8056
4048 -3078
6194 -6481
-3779 -3841
-4424 -8650
-7535 4557
-1449 -9398
9720 -7744
-2181 6475
342 9220
642 -8635
-9987 -7299
-8230 -4708
-6692 519
-3884 -7714
-5277 -1615
-6396 498
-8403 -1584
3698 2801
1733 5881
4876 1315
-7802 8366
-2786 -1312
-6387 -8534
-6727 8612
9062 556
-686 -6896
3314 1091
-3678 -2456
-5299 4011
2724 6876
9159 1821
1208 9802
2952 -2696
-5894 4828
1097 -2495
9151 -9227
-5261 3803
5641 -3776
-2571 4515
-4822 -3657
-2244 8836
-5626 1986
7176 810
-9970 3852
5733 2254
-4470 -3928
1714 6944
3934 -1736
1807 -3048
6417 1542
-4198 3435
-2102 -6642
-2368 5275
9036 -7171
7431 3835
-7908 -544
-3982 -3239
-6933 3407
-6086 7108
-6649 7156
4788 -8376
-6075 2097
7592 -1453
9586 1907
9356 -7661
662 683
-2297 -7770
9182 224
4728 3653
-5527 2890
5457 -9828
9921 -2
6889 8230
-3645 5894
3335 -4825
2314 -6490
8204 -3580
2996 6461
-7298 -4711
-3792 2080
8863 7198
-9852 -2145
-2137 3732
4520 -5298
533 4613
-7171 -9454
-9087 5446
-2233 -3947
-1660 -2989
-2296 110
-1739 -9783
3253 -676
-1155 3318
680 -4642
6206 4468
-2643 4296
8209 -1548
-4225 2121
-6363 -5022
9925 5494
-4936 -7843
-6109 4244
-6884 -3772
271 1193
9428 5439
8499 7859
1158 -367
-622 -9085
-9928 3871
-6090 -7170
-9767 -1889
-8969 4308
-9109 9759
-6481 -5738
-7804 5914
4165 -7698
-1519 -4678
8786 2715
6982 -9192
4541 1059
5417 -5494
-8995 3177
144 -9359
1398 3414
9677 3130
826 2935
3871 9547
6439 2193
-6542 -7103
-2243 1818
-5766 5233
3216 -9158
7441 6099
804 2511
3271 4026
880 -2863
-9711 931
4080 -8560
-8919 2002
-3550 -6787
1864 -1156
4830 -2708
7517 -8040
414 6959
9137 -1305
-5713 290
4339 5350
5625 -2137
8692 4479
-2766 8109
-5337 7783
1088 3479
9080 -4259
6680 7410
6978 -7618
3022 8527
7019 -3509
8745 894
1471 -7505
-5608 -569
76 7243
9073 -6001
8161 1330
-6661 -2891
-9147 1866
4011 1362
9578 3646
899 1736
5919 -7661
-1118 7142
-862 -3508
2513 -1247
8619 -9102
-2759 8429
6276 -3995
8187 7370
3744 -7520
-9659 5669
8510 -4276
-6698 -9645
5496 2562
-3486 -1198
9713 -7640
3065 -2999
-9874 -4317
-7214 -9782
9518 3309
-1971 4585
-1984 8223
-9137 -8231
-6899 -3932
-5622 3189
-8126 9557
1302 -9324
-8855 1737
8687 -6641
5605 4810
2782 3788
-5548 3384
2747 -2249
3880 -4561
-2820 -5892
-8194 4321
558 -6616
-772 -2525
1981 8648
-3660 -4586
2429 -2816
4729 -4963
3904 8169
-1121 -3178
3139 -7295
-5166 -5378
-7283 -5371
-9026 9408
3385 -1530
-4790 7557
-7443 9798
8040 -6611
3667 -154
-2980 859
-7705 7266
-4846 -3032
-5694 -8129
-6937 123
4401 8756
-1845 2373
9095 3402
-9334 3644
9851 -944
3752 -7190
3050 5248
8845 -6791
2287 7883
-4021 2660
-9774 -9223
-1262 3770
-9832 -2357
3305 1508
450 2454
-410 8094
3078 7176
5222 -4311
7628 -3885
3256 -8627
511 -4
-7974 4525
-870 1602
-6603 2138
1531 1411
824 7846
-7698 -4216
-3206 -2735
-8946 -5901
-8905 3023
-1919 -6487
271 -787
5423 3770
-2503 9373
-8315 -7664
3659 5681
-1790 -86
-3152 -9880
-2621 4552
4080 1577
5750 -4986
3680 -6050
-2095 -5047
5078 -638
-3788 4415
1567 7731
4557 -4471
9881 7452
454 -8286
-4710 -4538
-9962 9510
885 -4731
1476 6394
-5562 -488
8902 7586
-1143 7349
-6059 9317
1963 2110
-2909 -9704
-7217 6597
3580 3965
-3084 -2791
260 -4490
4039 -5182
4464 6489
-3252 4943
9317 6686
-7190 4657
-3449 -1915
1683 5407
-4410 6625
-6869 -9184
-486 7200
6012 1978
5247 -1903
8405 -4141
-7721 9048
8101 -8534
3750 -7094
-9115 3455
-9148 -5410
4495 5553
-7863 9614
9718 4738
3477 -1817
4465 -1784
-3354 -8790
-3147 -4263
1893 -716
-7240 5471
4206 1728
1321 1731
-4488 -588
1126 4443
6705 61
6092 4279
6924 -7963
3430 -4874
-1135 -1308
2052 8126
98 -7332
3845 -1499
-3017 -666
487 -6646
-1521 -112
593 -9711
9950 4736
7038 -4986
-7277 9986
-1865 9936
-4327 7189
-3192 -5049
-5175 -7923
-7359 -7546
9652 -5159
4710 -441
4304 -5508
-1398 8390
8055 2488
830 1004
-4770 -8362
802 9137
8815 5992
855 -2806
-9333 -4309
7259 7765
1997 -2142
1840 -4389
1858 -5917
81 -2816
-7688 6276
-7648 9241
-7620 4733
250 -1088
-9428 6456
-6357 -183
-1363 -8907
-8889 1033
6564 -3354
-2713 -6812
8985 1411
9535 1362
-3266 3549
7443 1368
8663 -5382
-2720 -4821
-4692 8142
-8914 -4116
-3497 -1146
-784 -9174
-6038 4967
9949 9826
-8492 8830
1083 -9429
1497 -9360
-1745 3980
-3654 -2854
-1460 42
6833 7012
330 -6484
2090 6611
-9763 -5316
2215 -5754
5168 -5682
1963 -1947
4659 9739
-3784 6520
5354 633
6727 2492
9489 -3897
7684 6735
2760 2399
9851 9385
-4143 -1713
-5084 -9916
-4444 6244
-8310 -4120
-8433 -879
-4003 7091
9667 -6709
1814 -3272
-1012 2555
8747 3715
3067 -2311
1536 -1672
4669 -2266
3057 439
-2289 3799
9143 -2021
-1321 -329
2740 3481
-352 -7589
104 1999
7720 335
-748 5690
1553 2962
7477 -4300
5148 -2178
-8367 8941
-5848 73
-4808 9149
7611 3665
7770 -2376
4530 -6859
-6402 6527
-6635 -7131
-9436 2266
-2834 -8413
6006 -7127
8109 -206
3630 -1999
-5437 -9641
-5378 -2148
9403 -7653
6965 -4882
-9216 -7117
422 8979
-783 833
-3525 -1290
5567 -8936
-6914 -4498
-9356 8992
2903 -6459
6391 7369
2890 9696
-9122 -1681
4149 5309
6096 -5276
9266 7030
-4744 -9413
4874 6979
-8240 5873
3981 3549
-3293 9200
2309 -7332
7631 -811
-2772 2030
-7158 3948
-9893 6602
3036 -9723
2140 812
-9383 -656
7857 -7111
-4266 4622
-2194 9862
3557 -5665
-9157 -1548
-6804 -3332
6789 -1570
-6957 2025
4709 -7008
3450 1653
-825 -1363
8165 -7410
9324 -3622
-7016 -3953
-724 -3651
4112 -2206
-6049 2237
7413 2479
-6374 6590
5765 3899
134 -2936
-6860 -7094
-7159 5495
8497 -8102
-9017 -8544
-2101 -5201
-9618 312
-288 6291
-476 -2592
2263 3570
-9383 3565
-7033 -5990
-7368 593
1858 -2347
9177 -6821
5197 -7208
-5902 878
5019 -9754
5967 -6871
9127 -8430
-6325 998
-8289 -8029
5350 6356
7509 2436
8217 2178
-7349 8496
3916 -5161
7790 -4338
-4982 6083
-1737 1429
-9459 -9997
626 7772
-7341 3840
-423 -7421
5604 9785
-7752 -2586
-5369 8283
-6488 9531
3399 -8726
9154 -9565
-9833 8797
8203 -6653
5285 -3045
-5099 9427
627 6157
5474 -6022
-4342 9298
-6089 -1697
4979 5642
3049 302
-8739 825
8164 -8051
-9515 2393
-8281 -5023
9046 3561
-9675 6281
-4369 -6542
-9578 -6061
-8108 5468
-5822 -4286
-2434 9095
-1554 -4060
6426 -6973
-5474 -7514
7750 9740
6116 -6894
-7814 -6668
-9870 -2229
-769 5923
8304 3229
-1882 -2046
-1836 827
3716 -5536
-2296 2574
-9268 6516
-5111 1720
5994 1804
7472 -3265
-772 -5416
-3237 -8556
5638 -7955
-1915 6071
5002 -7103
-9849 -7776
2774 -5294
-2120 8112
5493 -9993
8555 1286
-1973 1897
-1222 9072
8108 -7245
-3160 -499
-7438 1051
9059 -8169
-5725 6477
4701 1074
218 -5135
5108 -6145
4522 7872
1855 8790
3474 -6406
2417 -9811
-2874 -1718
6456 1476
6523 -2706
-5598 8402
5802 -8938
4580 -1521
-8453 -375
-1627 -6824
-145 587
-3347 8969
-976 8515
-5723 -3141
1822 -5253
-1639 -3282
-4778 -7042
1628 1931
-3914 -4374
1701 -5847
-7415 -5464
2689 7847
-1193 -8002
-5296 -6064
4857 2897
8624 554
879 -983
-6163 5309
9852 -8339
-6238 1556
-1187 7851
5053 1702
-4448 -3971
3422 -7020
-2675 5609
5502 -8494
157 -3235
-5580 1161
1784 -416
5269 -2778
6744 5171
8380 5092
-2520 1097
-3036 8882
-2132 9687
-3367 7536
-1477 -9474
446 7062
2601 -4407
4513 -1630
-5722 -1347
-3556 -143
-1563 -2893
9355 5887
-7188 6174
-7264 -7371
8636 583
3515 -912
-4032 2870
2816 -6780
6336 -2913
-4898 -8406
-2734 5531
9329 3081
-4198 -3149
5017 -421
-867 7257
-3979 -1799
-3323 -4303
4419 -1975
341 -2691
7830 352
2167 -4311
-8566 440
2114 -7776
-3183 2849
-6504 726
-1150 7086
-8338 -978
-7275 -4313
516 4945
5193 -4079
4081 -3026
-8733 -9023
6450 4636
2993 -8541
8464 -8757
8287 -6181
7775 8853
4905 -3903
-8104 -2783
-7478 2197
-8554 -1093
-3453 7516
484 9127
497 -8931
3440 5834
-5137 6393
-4490 8025
531 3700
9374 -7635
-9152 -1856
-2563 6847
3349 -4139
-5887 -6777
1093 7542
-7367 9045
-4290 6663
2040 7223
7631 -1617
-1156 1529
-2074 6626
4469 3605
7135 4592
8687 9229
-1448 -2567
-7791 -2146
-2853 -3858
8344 -8870
-5982 -8883
-3960 109
6924 69
-4691 6059
-9634 -3404
-8987 4009
5819 8101
7513 3651
6767 -388
2916 -5025
-2831 7117
128 6268
994 -6005
8656 3547
-8612 -841
6143 -3990
-3849 -6352
2352 7340
-4937 4958
4158 -9862
4570 1937
-166 -9096
9609 -6299
-3690 6138
2776 1388
2815 -5484
-8125 1865
1932 -3742
-8292 -3987
-2207 -7336
9438 8904
9461 9127
7740 -8852
-5960 4869
-8525 -3046
406 -3279
5730 -2180
-979 -2615
-3646 9737
172 8462
167 2861
-8335 504
4463 9307
-6746 -9185
6530 9461
9434 -6093
-1025 -3414
7582 -5026
514 2203
-9423 -3196
6820 4972
9381 -4253
-3111 -3460
-7344 -5376
8525 5044
262 -3823
2066 9781
6616 -1423
-5524 -7965
-2137 -3831
-2355 -6089
6852 -8061
-1408 5482
-8859 -376
5738 2370
8049 7815
-2719 -4678
-698 4928
7446 8914
-3980 -4447
3466 -2116
5478 -8419
-7485 2885
3827 -6853
-7194 -12
1908 7361
9826 9339
-7159 7598
-9773 5191
9820 4758
6985 -9706
3005 4083
-9880 9898
2640 -8661
-7725 7478
6797 9568
5069 -193
505 -8256
6101 -6491
5204 1660
934 -2371
8932 -9032
-2171 -1378
1392 6263
5603 6301
7627 8555
6306 -8351
4101 2813
3767 -2189
1045 7853
1100 3986
-4772 1877
-6157 2782
3164 9316
7622 5338
415 8894
6296 3193
-2247 -5392
-4675 -9534
6678 -9787
5766 -3533
2272 2959
-1553 -7585
-9086 369
-6981 9588
2022 -9343
-7492 4778
-3184 1177
553 -4316
-2490 -1567
-576 458
3071 5103
-7032 8066
7012 -6585
-9223 -2275
-7328 6312
8097 -6379
7164 -1928
6338 -4602
9816 -4705
-4345 -4981
3697 -3169
-9717 4027
-5182 -6674
-6579 2793
71 -2964
-3302 832
-1112 1870
-737 -635
8288 -9408
8255 -8629
8579 6974
6514 -2494
-3657 9083
615 -2605
9250 -7900
-3049 7524
2917 -6692
5460 8675
-6471 1734
7276 9165
-5111 5772
2417 -8279
-1956 -9606
8349 2550
2374 587
-2936 -8907
-6601 -6675
-4208 7019
5605 316
-8229 -9322
-8608 -9047
-3172 5357
4250 3121
8580 7492
5184 281
-5065 -6858
-6758 5143
9868 31
8609 9865
-4013 310
-9006 -4346
5459 -1258
-377 -2929
3983 6201
2163 3401
3845 8132
3842 5467
3561 9537
2880 9055
-2012 8057
9224 6608
4541 3727
2354 6290
3512 -8068
5178 1185
1273 4419
8973 1248
128 8354
5203 -4290
-80 -5121
8176 2772
-4370 -6467
-4981 8151
7437 -4099
1716 6736
8228 8384
-8550 -2759
7767 7955
6091 5088
-1172 8298
4486 2701
4479 -7373
3038 8116
-8154 -1048
536 5145
-5998 -8797
8824 2910
-6995 2699
-1144 -6419
-3909 2292
-3048 5860
-2552 6729
8372 -5728
-1313 -9550
-2423 8184
6509 -1018
4860 789
-8493 -6730
-9771 -2940
9051 5876
-2268 5305
2780 -9505
-3057 -7963
-2613 5672
-9760 -6495
7249 -7336
3540 7921
3858 -6085
-6407 6147
4942 -6057
383 1660
-5350 -793
1129 -9828
7901 -1654
-5088 3176
-333 992
9693 3307
-5696 8562
-9608 409
3986 -3567
-131 2063
2598 -5146
2592 1264
8951 6780
-2401 9425
-9752 -1311
-92 4147
-5153 -7207
-2859 7048
-3033 2575
-6960 2484
-3006 -9251
8303 4157
-570 -4268
7454 2367
-8228 -8582
2186 3453
-6917 -6154
-85 -1223
2071 -8493
9087 -3811
2840 -6168
9083 -7938
7499 -6742
7264 -6149
-1578 -6104
2492 8231
7218 6877
-9511 -9471
3831 -6071
-1460 1038
1266 -2907
7926 9030
849 -2975
976 4193
4182 2632
-8999 -2095
9038 5571
-4260 -6725
-892 5274
-7039 5112
3027 -468
9329 7157
4197 5315
7069 8075
8766 7798
-4606 -3083
6988 6622
1042 4370
2888 739
-647 -19
4200 9191
2429 -4961
4239 4658
-8655 -1228
-7490 -2338
4763 6518
-7222 -6783
3424 -5691
9980 2512
3515 7224
1580 4081
1240 5936
-4074 -118
-9788 4868
1491 2782
4448 -3861
-7490 -1378
3896 2104
1711 3892
122 -4770
7784 -4942
-6263 1951
5631 6509
2231 1582
3897 -1035
-4592 -1530
5134 4376
2854 -4294
-4724 -8950
1515 -3807
2077 5772
8792 -4446
3954 -8911
7650 -3668
9859 -5986
-8622 6155
7564 2403
4000 2186
1189 -6469
5343 8865
-3217 3452
-5188 5259
-677 2897
8756 3663
8471 -2427
2235 5412
9326 8746
-5119 -8744
-8251 -1555
7300 110
2787 -8892
9576 -6279
1905 -1671
-6841 1312
-8898 -6863
3077 2909
