200000
-2093 3891
-4432 -9883
7944 -2135
3067 5403
9999 -9006
5485 -6243
2478 9216
-375 -619
229 1311
5513 1950
-4778 -9208
-2557 3683
-6749 -97
-2203 -5467
-1006 3674
-9057 -4732
3523 -3484
7782 -5191
-2542 -1497
3281 2218
-4276 2831
1016 8497
4296 2618
8189 4232
-4074 3586
-3075 8452
281 1536
-2623 -2421
-889 -2680
5244 -1192
-7685 -821
4213 -2673
-6967 -7411
1701 -522
5328 4130
-1612 -7854
8589 7657
726 2358
-9495 -6078
3830 5182
-1805 -7725
9104 -6541
8492 7301
6407 6445
-6384 -3567
671 -3373
-6582 -3386
5674 3633
9542 4450
642 9086
-2856 -8115
1628 8749
7525 4421
-4938 -9667
-2123 5412
-2875 -6256
2120 -6608
-6441 9338
6627 4114
5099 3167
-2100 -9525
1433 7920
8017 453
1913 512
6299 7706
3441 3372
3045 -170
-9309 7015
-1124 6370
6591 -2824
7759 -6183
-2964 9906
9672 -7275
-7905 9445
-9470 -9647
7056 7805
8820 6767
351 -7641
-6122 -4129
218 -1303
9502 6971
-1942 -3484
6383 7201
-9791 5259
-7948 7421
-2048 -2764
2089 5609
-7794 -522
3742 -5697
9242 6055
8158 7169
1635 6218
-2776 -4036
4358 4312
134 -1613
6884 -771
-4092 -5117
-7253 2733
-7672 -1981
8206 1629
-115 8619
5819 200
-7624 1554
-8486 7035
230 -2478
3117 7095
-1173 -2827
1686 -314
-4834 -4956
718 1908
-3375 -5260
724 -2698
8304 -3022
2308 2207
-2006 -3186
1573 6072
-385 -6140
-4536 6562
-8423 -5070
-4065 7926
4181 6097
833 8245
8404 7471
9788 4060
-5371 1494
-6910 3517
-4779 3137
-4350 -96
6309 7531
5609 2066
-8937 767
-4588 146
8623 -5718
1796 -2319
1945 -7671
-9980 -4277
-2334 9817
-2140 8965
-7760 -8719
-7281 -2639
7982 275
4132 3803
2991 -2635
-9830 -5333
-2684 4612
-3726 -28
4947 -2832
-9493 -2703
281 -7607
-6783 3910
-6082 -2984
1539 5235
-5496 -2969
773 -9180
-8627 -41
6715 4460
-6927 -3737
6112 4366
7495 -2414
442 -3139
-6763 -6339
-8693 4420
5199 49
-236 5291
4405 -5888
-4849 5772
-4529 1913
7593 4952
2544 -8016
-7017 5743
7564 -2381
-8167 7989
-5192 -6590
7788 -694
-5008 9318
822 8191
-9258 -9253
3140 -2943
2407 -9851
-4052 -754
6525 757
1829 -1332
5861 -8813
-4010 -7035
1979 72
-483 2266
-8459 -2369
6964 -2103
9599 1482
3645 -132
-5581 1290
-1882 -1425
2149 8864
1576 -7378
4192 -3244
8464 6515
-3871 4856
-6129 -1790
2801 6518
2765 -7831
-2295 1524
-6925 -579
-2704 4843
-2763 6945
-1874 -3563
9283 -9016
7697 738
-2240 2982
-9864 -448
-763 -703
-7264 6329
-5923 1271
9225 -3045
-2884 -3113
-9727 1964
-192 -6764
121 1576
3403 6400
4719 8744
-9773 8249
7779 -7708
-900 -3567
1821 -4801
4675 9850
-7918 -6909
-4590 -4319
4101 9188
-3172 2057
-2859 5277
2278 5677
-1534 1575
-2676 -8920
-9438 3868
1649 3540
9508 2115
4176 -9587
-3845 -7447
2592 -4067
5424 -9909
-2396 8315
-8857 9312
-4547 -1326
3220 9096
7045 2726
203 -8912
958 -1826
2478 9388
4849 -934
7084 9308
4201 -6114
3817 9918
6794 1281
3327 -9529
1085 -6115
4110 -5800
-9699 4633
3151 -762
5114 -3323
-8379 723
-1541 8844
-8605 -4983
-8956 -1017
9123 -8338
-2218 -7504
-9261 -9594
-6007 2738
-1572 3837
2836 9215
1107 -9005
4391 -5958
9569 -3478
-1738 3363
6252 6866
-4502 -5556
3919 4022
-7072 -7970
-8173 9070
9782 -9445
7117 2282
-81 -8020
-9674 8476
8713 -5334
6441 6857
-1659 -7261
-8383 1094
1840 5690
-5063 265
-4310 4460
6942 6508
5298 -7099
4881 -2313
-2158 4445
3924 660
2193 -5850
4847 -3428
-3333 1415
-2042 -5100
8640 9279
-8274 4808
5868 9688
7242 8926
-2212 2519
-4249 8000
-1059 5270
-4601 -372
-6419 7937
1921 1019
-7427 -8421
4985 -9114
-2919 1024
-1316 251
4645 5193
-880 9135
6380 -5798
4040 -9094
-9135 8863
-1310 -6960
-2075 -2486
8383 -8175
4924 27
9263 5654
935 1624
2814 -5598
3165 591
3681 -9170
-5749 8223
-1991 -8887
7976 -7267
2568 -6340
6522 -9481
2891 -540
9161 1585
5220 -6512
-5912 -201
4204 -7757
-5595 5406
-9850 5540
-1601 3616
-9306 -2437
2502 -2468
8518 4603
2406 -5841
-5039 8755
-8147 4949
8665 -3072
-3874 -6532
1055 7778
2265 9699
7314 -9405
-3569 -1628
1818 -9084
-456 -2144
4697 7400
-5050 4058
-9170 -386
-4073 4043
-2450 -3696
3863 -9989
3707 -2134
3525 -9922
-7082 -8858
537 623
7338 -1557
-9782 -1883
193 -2854
5118 -2640
2879 -4619
-6625 1018
7073 1134
6096 198
1765 5352
-9582 -1651
1334 -4882
851 -4981
776 7434
-9291 -890
-3597 2977
-8339 -1990
5756 7371
-8268 4485
7572 4962
-349 7477
8285 -4029
-4382 -9887
-6642 8517
2913 -8489
-6558 -5851
-2214 2080
7242 5453
-9690 73
-9557 -7724
9964 -7703
-780 -8362
-806 -8354
-2169 5156
2971 -1098
-3433 9962
710 -8848
250 1335
8589 7150
-4605 4205
6301 4422
5599 258
-2824 -8042
-7497 6933
-636 -5559
-2342 -2462
-3482 -4478
1137 3739
-6961 6853
-7918 9117
-6894 -8997
7564 1944
5669 -4723
3509 8910
5671 -3626
-9464 5334
5884 9774
-9698 44
-99 -9183
-7835 2556
9088 -3411
562 -4958
-6871 8790
-7589 -4894
-1570 8762
9208 1471
9741 -1133
2333 1638
-6989 5191
8748 -1979
7517 -1641
1562 -3125
5364 9764
3124 -6598
483 -1056
-2767 9952
8464 -4404
8185 2431
7491 -7474
7938 -8277
-9402 -3257
-1779 5477
-1665 -9320
1652 -414
4238 -9085
1914 -9330
-186 5782
-5134 6347
-8556 -4563
5369 -6095
-31 -4551
-2172 8358
-8602 -9193
434 1360
-9606 469
7924 3005
-5263 -9205
4970 1113
4295 8045
-4085 6692
-4176 -5126
-2908 7865
1876 1193
-1225 -332
9770 6793
8963 -5366
-5315 6118
-7949 938
-4630 4244
2864 -6350
7768 9377
-6338 115
-471 -145
8147 9113
832 9321
-8887 3391
-643 -5149
-1217 8713
7462 -4671
693 -3445
-6345 -7164
9167 2942
-3135 -8394
-3505 4297
-6711 384
1879 -8171
2401 2686
-1141 9416
-7599 -615
9177 1813
3115 -6997
537 -8522
2342 6896
2911 8984
7506 1716
7146 -3113
-4289 5082
3565 5268
7696 -404
295 -8181
-9409 -7344
-3904 -6708
4108 5545
-7159 2134
-2727 -5569
-8735 6971
-7471 9758
7693 4031
-3901 -8595
8387 5268
-162 5368
-1196 5793
-722 -1729
7580 -1514
1147 -9221
-7352 9814
3020 5805
136 6792
4273 -658
6501 -6047
-1192 9535
-8496 -2228
-5962 -1799
5616 -3235
-6674 4879
-4636 2415
-7465 1879
7760 -2701
-2169 5083
7620 5295
-8546 7421
-3762 2490
7484 -5636
7713 2601
-8199 1598
203 9083
-6632 -6543
-3003 -6297
-5586 -8978
1990 -1855
8191 3931
8013 5055
3022 -8568
-7199 -7985
-1404 -3970
2880 9542
-1155 6912
-5142 -5722
2072 -8792
-471 -8114
6586 3445
4634 8516
-1589 -1102
972 -270
-853 1448
-8059 -2050
-9112 461
3255 -160
-9249 -8168
13 -7977
-3204 2164
9672 5728
-9785 9699
-7465 9989
181 -1661
-5455 6127
-8042 -9654
-2309 4958
-4588 8421
7133 -9025
-6651 834
2414 7209
442 3417
8501 3546
-5843 4401
9938 7935
-6400 651
-5829 1413
7602 1003
-6892 -3831
-2991 5257
-1007 7862
4024 -3682
-6955 8755
7053 1297
-9500 -8197
-8672 -7220
7336 -4409
1375 9819
-3978 7225
-9240 -4316
-5476 4916
339 -5957
1768 9102
-2294 9174
1427 8624
7930 -1036
1957 -6721
-5565 -6483
6747 7860
1783 7439
3636 107
8138 3117
-6306 1231
4115 2307
4776 2159
5000 7397
-9914 9232
1472 -9744
-947 3301
1151 -7671
-1160 357
-6592 6444
-8073 7725
-7872 -8341
-2206 8988
1483 -1339
7285 4444
-1500 1442
-823 -5943
-3996 5924
-1889 -7757
-5933 3103
7983 -3763
-611 5314
-2674 -7241
31 -7782
-9001 9302
-458 1371
3845 4619
-5643 -9255
2182 9365
4677 3655
9106 3423
-9340 -5341
4909 2716
-2219 -7780
-50 429
4869 8231
9964 -8495
-8085 1204
4386 -3282
3004 8737
307 -2273
-7736 6016
-7327 -9715
-3259 -5333
8652 6334
7443 -6657
2507 -3637
5330 -8162
8301 -2558
5737 -8821
-5254 -6716
-3709 655
-2105 2771
9004 9442
1212 9838
2384 -294
-7950 3088
-7987 -4334
1634 5345
8444 6946
2542 -5199
8594 8505
-9757 -7130
-8646 -6768
3478 1987
-4080 -4478
3133 -747
-2503 -4925
9797 1753
5931 1432
1550 -9173
-4618 -6732
1074 2696
-2097 3130
9652 369
4278 4884
-6632 -2691
6081 -2532
3367 1719
-5071 5994
-2922 -250
8737 -5868
5918 -5395
-3673 -2347
5735 -1476
3888 -5569
4640 3548
9425 3553
6341 8383
4536 -1184
-4000 -9514
2887 4799
-3256 -6419
-2252 4394
-3360 -6093
628 7897
5333 8772
-3484 -1084
-7027 4701
3534 7980
-628 -5872
5864 9879
-3130 -4833
3070 7426
-8717 -4639
-2449 2712
4311 8125
9711 609
255 -7779
3503 7551
2934 -9701
7919 -8009
-4472 -1193
6237 5240
-8721 -6598
2436 -8139
3408 -2941
9433 4864
5104 -5400
4865 -8428
-4654 4005
-502 -4982
-755 1766
6691 8988
8151 8815
-5901 5750
-242 48
-6917 -6970
-7445 -9398
6992 -1978
-7092 -1506
9702 57
6762 9282
-7961 1162
646 -9621
1912 -7828
1089 4743
-2281 -7518
6064 9434
5189 -6870
-192 4824
3289 -1382
-3507 7361
-8569 -5006
7172 -7259
-3955 -257
-5096 -7224
-5157 232
1453 8044
-6882 8402
-4474 3487
-1898 6252
5251 9196
9715 -6933
6677 1079
-6495 -8255
1222 1297
6251 2538
1726 5800
2504 -868
2032 5216
2489 -518
-7731 4017
-9242 5545
-8605 7790
917 -7494
-3730 -4094
9958 -3126
-3138 6931
-8348 737
6148 4948
134 -5935
-6645 7099
-854 -6376
9587 -4849
3042 -5131
-1038 6529
3986 -1101
3782 6378
1446 -5511
5556 3056
3481 -4689
-4440 -6740
121 -9528
1526 3561
-9822 6501
9834 9082
5873 3419
-9829 625
3274 8656
6723 6874
3543 -5973
742 -8339
-9 9879
4226 7015
5937 5688
-9348 8768
-4875 -1052
-6607 -547
-5232 1926
-7374 6914
-3175 -3174
9042 -7002
3014 -704
4517 1230
5809 -6870
-2573 -480
-2705 -2483
6063 1289
-1112 5136
-278 1362
7120 8740
8335 5847
1113 2261
7159 -9703
2833 -57
6924 4779
-6142 295
4142 7765
1519 -2913
8926 9589
-4411 4476
2974 -6983
1980 8622
4765 -4141
7064 -2991
-3516 -2343
-2156 -1624
6806 9656
-7329 -8254
-3583 -4808
-6752 6957
-6865 -1543
1075 -9625
-246 -3998
7754 1093
-546 -4236
-9346 9070
4293 -6465
463 -541
571 -7626
1357 -253
-2645 -174
-5043 1531
3099 9516
6380 9561
-5969 -6556
-7257 1827
319 -7701
6372 1069
5548 -6816
-5623 1244
-7880 -5137
4764 -7571
-7157 -890
5851 -4776
7560 8174
-4180 5005
-9252 -6054
6731 4499
6806 -4880
8786 5899
-97 2644
4399 -9071
-5169 451
740 7318
4727 -4051
3602 -9511
-2234 3460
-8107 -3208
-8839 5455
-4399 9677
7035 2779
-4276 2600
-6103 6347
1031 4739
-1774 -5653
-5840 -505
-3054 9340
-7874 4255
1341 -4701
-662 3010
4841 6312
-2039 -5913
5313 8885
-7619 3032
2616 6439
1280 -1676
-9596 1484
2017 3771
2176 235
2409 6555
3808 -7637
-3785 -7925
2506 -7013
-4260 4115
-8128 -3805
9095 9708
-9442 -2731
6799 9621
-8201 -9128
-96 1008
-4215 -2459
7464 4051
2544 7712
2886 9823
5294 -7476
7086 -8595
6760 -5524
-2720 3367
1786 -8973
-323 -8439
3148 -511
7081 -1333
2416 -4202
3911 -7037
8426 3562
7707 -5309
2783 -2775
-4138 4181
8333 -2297
-8207 4345
8017 3415
9653 -3133
6650 -562
-1966 -4570
3186 8651
-4909 -4939
9025 9903
5898 2038
1903 -5883
-2735 9214
-7628 3757
8390 -1171
3559 -7728
1636 7597
-1815 2599
8409 4407
5163 -3308
2049 -3745
-3881 8513
9271 7331
-2833 9777
6552 -8642
9916 -8720
1800 -1678
-536 6824
5978 -863
-1554 3616
-2628 -8896
3038 -4754
6631 8458
-5402 -8960
3412 5729
-3073 4676
-604 338
2712 -5643
-8420 2306
-8479 2809
7032 -9809
196 -1426
-7008 7901
4008 -4528
9417 8958
6872 7351
7400 9954
-6554 28
-9072 -2251
-6074 5248
-1591 -7005
1732 7590
-1217 624
9017 4205
-1684 8050
-3782 -537
-4575 8659
-9150 3341
4677 -5476
-8522 -7046
133 -1530
-6586 -1252
-8342 -4206
-8969 4759
7135 844
233 -9638
7516 -9236
3180 6032
6061 5964
-2071 -1162
5797 4082
-5896 -1905
-7595 579
-1274 -4060
8225 -9228
3469 -5301
7777 8977
1430 -4778
6601 4841
-6924 1581
-4314 54
-2148 7875
8598 -4731
-8515 -955
-6195 -6719
9635 -3270
-8881 2362
9411 -6833
-5724 -2133
7898 -388
-9092 -1151
-2679 -3083
8087 -9326
-8537 1711
7497 9035
-8958 -1954
2110 -1395
-9185 4764
-7261 -52
7300 -7315
-4630 9361
-3655 -6768
-2117 7838
-4607 6672
-4158 -6587
-2651 -1898
-676 1029
6052 4503
8781 -366
-9346 7796
-2761 727
6624 4279
8566 -9876
1954 -770
6985 -8943
-2284 4636
-6016 5861
7458 2510
6240 7160
-6070 -7828
-1449 -7999
1372 -8382
-5435 -8981
-5610 6742
-2187 -2963
558 6434
9648 -7263
1326 2251
670 -3716
-3412 -5478
-4852 7836
-5409 -1565
-8740 -8543
-6428 5896
-794 9045
9759 5978
-9579 7599
7124 9656
5773 2556
-3570 8564
3862 2028
6243 7177
4511 8654
114 -969
-8104 -4884
-7651 1553
3447 868
1664 57
-9772 -3627
310 8238
8964 5959
-1566 668
-1138 5249
-8422 -324
-4373 -8263
-9518 2461
-4772 -9397
3458 -4691
-9013 -4014
886 6449
-1586 7252
-6784 -1047
3296 -6614
-4786 -4093
1820 -8097
4004 -4372
8556 7717
1503 6535
3484 6213
-1985 1115
604 -1247
-6453 6247
-9940 1219
2524 7348
9508 6691
-8919 666
-5011 4210
-23 -7619
5676 607
4670 -677
3557 -5446
1680 -8652
9142 -6442
9717 -8875
-956 5071
2353 -1291
-4088 -6830
-2842 -2311
8708 -7215
5256 6745
-8960 -7649
7273 3489
1957 -9424
2422 7368
-620 9924
-6534 -6015
-7564 -540
-6367 9285
-1449 7488
5636 2446
9429 -9079
-1309 3579
3897 -3824
-8647 -4987
8121 5083
-340 7577
8700 -9346
5355 -9453
-7009 792
-6057 -7842
-3555 -3412
2562 -2779
-8499 4995
-7416 -6343
-7699 -2971
-7874 -3105
607 -7771
9304 -1278
7294 4790
7723 -6283
2602 2874
-2414 -2847
-7351 -8932
-2875 6969
908 3589
-7328 6749
2555 5049
-4476 693
-7443 -9446
-6323 5599
4837 7946
7452 -9369
-8862 -9032
3541 -3042
18 -7961
5011 6245
-92 -2707
-381 6886
-6497 -9876
6114 -7585
-4428 -908
439 8536
-4169 -4775
-8823 5242
4444 -3302
2812 1735
-9278 -9687
5804 8949
6282 -9176
-6527 4339
-6351 9484
-9315 -760
1847 6922
-3523 -2350
-2398 5492
6254 3108
-9906 1275
1868 2254
-5599 -6490
7575 -3883
5682 -6381
-6180 2530
4823 -7825
2607 -6716
-8072 -873
4539 1802
-2267 -6700
-105 -3223
4499 9257
8997 6262
9764 -7048
-1563 2135
9436 -5847
1459 -610
-4326 4358
5289 5707
-3841 8194
-9632 7752
-6231 405
-9373 3486
4772 3651
-4854 -8265
-1602 4300
9065 -2467
3128 3254
8205 3115
-963 -9701
-8492 3486
-7483 8486
4244 1097
-1223 6403
5177 -9588
2382 -1036
6251 -4507
7430 4604
-4451 784
-82 1127
-1546 6655
-9143 897
8001 3642
-7280 -570
-8324 3136
9469 -4125
4493 8561
7365 -7402
677 9627
-2365 -741
-4590 -913
5115 -2065
-777 -3582
-2292 8318
-7734 -6531
8214 -980
3470 -1222
8109 3517
9654 5968
-616 6815
-9948 1674
513 -1462
-1171 5522
1785 -8496
1054 -8004
-9085 7428
-7681 9525
-2565 -2126
-3367 5082
7328 -8036
-4178 -1885
-6789 -794
186 7030
-3917 5723
-121 -2268
-1530 -1598
2176 -4154
-780 -8446
-7567 9322
4270 6363
8064 -3536
-3435 -6875
372 -3517
-7899 7114
2546 -9612
-8712 -491
-8394 -4225
-5374 3975
150 -3516
8150 497
6573 3091
-5863 1696
-3540 2784
-4536 5824
7735 7661
3874 7201
6325 2527
8692 -3983
5719 3587
7297 1974
-7159 -3389
3505 4537
-4053 -7482
-3661 9916
7226 -8840
-6442 5354
3650 -6010
-6713 3702
-3802 5973
5338 217
7222 659
807 557
9183 -664
5340 7927
-4717 7654
6818 3498
2971 -9844
-1042 -9847
-8178 8619
-595 2765
-1876 -5211
6498 4492
6369 -2746
-6950 6460
8262 6156
2292 -8224
-2437 3968
-4819 7180
-7383 -581
1525 -3645
-1477 -9214
-5112 7116
-6879 3159
-676 -6054
-4474 -5006
5668 2884
8582 -8565
-2793 8720
8313 -7279
-4798 -5290
3337 -7722
6032 7797
-5584 -4701
829 7223
-4511 -1779
1438 -6990
3595 -4125
-9236 -9354
-678 -8980
-4442 7090
2999 9162
4268 -8784
-3526 681
-2076 2416
-6202 5520
2171 826
-2389 1147
6924 -762
2652 -9656
1024 -9252
-9816 6743
-5076 894
-6456 4056
2551 9630
9453 -5109
6591 8972
7111 9989
-1646 2748
-6948 -7541
829 -7941
5099 -6447
-253 -7385
-2099 4945
-8412 7200
-274 -5484
-4701 -1738
-4842 8397
2158 9665
3754 4351
-5861 9114
2029 -7990
-2275 4849
2028 -8507
-3803 -1936
-9618 9417
4390 -9034
-7307 7795
2917 -7517
-8569 -6916
4440 1938
5331 -9256
6352 3461
7034 -5202
-2195 7479
411 5386
-275 9793
4974 -2897
-3187 4345
-5584 995
8080 -2920
4702 7023
8696 -2540
6137 -9453
5050 -9278
5631 -2637
9595 4171
4238 7935
5266 -7060
-9110 -5051
6289 -9186
-9560 4020
-7583 -4644
-200 6630
-1288 5463
2769 -3590
-2977 4223
1830 -167
7771 2055
-7200 6367
5896 212
2041 -9160
-7341 201
-5506 2810
5220 6039
2109 -3143
-8927 -7697
2930 9705
7425 3335
6447 -6919
-8787 7018
3856 5248
6494 -4481
1228 1748
-2041 -6951
-9648 -8189
-2510 -4605
-3179 -5920
-7562 -9378
2448 8049
-1831 -8124
4879 5628
-8255 3606
4268 -2900
8791 -7220
7353 1786
9370 6702
-4616 -2869
1527 -8657
8773 -3829
6975 -5069
-842 2020
1314 -1584
-6667 7495
7727 -2292
-9297 -1141
8019 5417
2950 -9509
4375 3382
-1286 9776
1644 9992
-1007 -5053
-9336 1366
-5425 -4076
-3571 2401
-3585 2592
-9547 -9408
4051 -6138
1422 3398
9012 6145
-3033 366
7605 -5101
9100 7275
-4373 207
3865 -7003
-473 4712
3134 5676
6878 -4524
1866 -7041
-2654 2554
6242 -185
9685 9151
9858 7489
2584 2877
8399 9184
-5684 -6547
-8487 4014
2062 1134
5929 6527
-2843 -3177
5817 1680
6465 -5987
-1449 -3970
7376 -3432
-9081 7048
8345 1993
-7073 -5475
8405 4116
-8214 7348
181 5845
-2840 4718
-7308 -6500
5339 -2089
502 -5219
3506 3630
-9463 -8900
-4402 -4825
8867 4340
-1643 4410
-2629 80
-2574 8658
-2313 -8821
-8375 -9728
-1572 -8628
-5832 4868
8365 2746
-2515 -262
4758 7561
2371 -2809
-7860 -2726
-3128 -7052
-9252 -6470
8111 6629
9854 8048
72 -1358
-2628 -8938
8167 -228
7395 4976
6113 5288
-4187 -4846
8789 3393
-6255 -6144
7884 -235
-7513 5610
3981 5461
-4101 2862
-5678 4394
1803 -538
-8613 -5837
261 -7834
-8234 1991
-28 6605
6458 4765
-6486 -9964
-309 5616
-1986 2651
-1235 7429
3184 -9280
-540 -7382
-3132 4304
2284 -1402
-64 -214
9525 -8202
-4107 9410
2869 -6538
8212 -580
-5221 -4493
6056 7777
8629 9285
-7872 3058
-701 7302
-9878 4265
8404 3261
9152 6521
-1271 -6822
-9909 -9618
7 2267
229 -5208
5332 4242
15 7246
-5557 -9081
1834 9657
3646 -8191
-6270 -6390
-4137 2830
4604 246
-2367 5136
9496 3358
3727 -4461
-7916 2403
-2133 2013
2315 2774
2064 9440
-3523 2019
-2588 -851
-6856 -9668
-3354 6068
2599 4018
1809 3204
9240 9239
-707 -8995
2926 5544
-7382 -2660
-4086 4826
-8802 6861
-964 -4476
-7786 7302
-9361 8450
-5448 -1562
8435 -1612
-7086 2711
-6716 6356
1199 8731
-5386 8312
6832 -4510
-7833 9021
9454 1221
5897 -5804
3956 2259
-4034 -9987
8049 -6003
3 -5161
-4144 -894
4755 -781
6167 2187
5568 889
5937 6176
6334 -327
6993 4285
8506 6253
9250 -5514
-6555 -5660
2626 -2727
2831 -191
7328 -3613
-1733 -3787
3873 -9330
-7660 1573
5171 6225
-3881 -2279
2764 -6306
-8028 -7289
2848 6984
2630 6361
2428 -7064
1549 -4262
-3507 -2833
1011 4080
-88 -6271
-7539 -5461
4568 7329
-4940 9314
-8312 3574
2940 -5417
-1975 788
-800 -2576
-3085 -544
1050 9724
8927 -6567
-2927 4417
1316 -4238
7599 -4731
3112 8608
-9630 -7182
5564 -4883
4003 988
-5186 -5641
9799 5960
-5605 -3212
-8867 4345
2342 -824
-5719 -9720
7495 -9518
-1977 3132
-2868 -2319
-7793 1035
4027 2708
-7246 8359
-3553 -756
5888 4358
2758 6488
-1775 -1780
1383 -7689
-6539 -3688
-738 6918
5324 8952
-6911 -4053
-8906 -4698
-4373 -9229
-9218 -7658
6287 -756
685 -3965
-9955 5311
2368 -5439
-8305 -1437
-9689 8537
6776 -6356
-4863 -6299
3063 -8572
-6480 1878
-9256 -9590
2757 -7270
-9702 -1154
-2535 -6716
-3894 4109
9175 2273
2433 4229
-2380 2534
6773 -112
-278 4022
-9364 7823
6181 -9902
7344 -3157
-7609 5854
-3370 777
2309 -4957
8373 7669
1758 -3064
2500 -3026
-5812 -1289
6284 4616
-4019 9951
5490 -5989
-1714 4248
-3728 -3210
-9492 7352
8304 9240
4855 5863
939 -3174
-9735 -3896
9084 -2328
7783 -4313
9550 -4878
6692 -7626
1233 4363
5968 -9610
-3849 -3850
645 2778
5108 -3893
2950 -6873
6228 1541
-5936 180
-3337 1955
9112 -5116
-8158 -6354
-4182 -6621
1722 9895
35 -1534
5096 6298
3402 -5174
3065 8108
1465 -7897
2370 -5222
3576 -1480
-640 6135
-774 2479
-1889 6261
-5036 -769
760 4548
4722 -8394
3443 -1142
-132 -6868
-6048 -8586
4360 8990
4267 -3187
-4398 -5755
3283 5504
2801 -9685
-2462 2954
-3159 4508
-7172 -9503
4863 -8580
-506 -2763
1179 -1343
297 -8149
267 561
6110 8521
-7940 -6244
5857 4792
7721 -3395
-539 -5904
3724 573
4435 -1396
-6913 6603
6557 7900
6110 -4038
1967 -6988
-5861 4026
-1466 -6628
5436 4097
-5286 -2402
380 2968
2058 -7035
-6227 -9327
2530 3307
346 6936
-4019 -1624
-479 5093
-8550 5950
8031 -9623
-1213 9533
5484 2403
-5436 1781
1822 -2903
7909 -914
9987 4453
4904 -9948
-3363 -1591
336 1000
1636 -4289
-4926 -5908
7265 -2096
1255 -113
1426 -4194
7748 8005
-8997 9816
9331 6015
-1449 -8746
-701 -2732
9913 -3072
-7714 5859
1324 -7455
-8676 1496
5844 -3786
-7675 1779
-5302 -5450
-2732 -8731
-4975 6492
-5504 -9496
-2997 4563
-9408 2877
2294 -5077
-5672 -7915
-8230 5240
-1662 -4916
-8944 -189
4259 415
8368 5391
-9248 -1173
-7489 9815
-2290 1827
-6582 7869
-8490 -4010
-3765 -4097
872 2998
9551 -5283
-7217 -8918
4164 5408
-5434 -3805
3683 4511
-2559 685
2477 -7840
8540 -1346
-5521 5278
-2671 -9206
5110 -8162
-5921 -8263
5026 5283
8491 -3080
3421 -6255
1454 -3077
-6510 1459
5756 -8135
8502 5698
3902 5909
9786 -2254
-7194 2270
4705 -8168
-3620 -5456
-9263 -8444
-840 -2046
882 6701
9615 -344
466 -2475
8020 6025
1570 -6458
-4497 9235
-9620 -4437
-121 -8664
-2449 -6065
-2911 45
-2569 8774
-3593 4611
3301 864
5147 -6641
-393 5152
1507 2233
1399 159
5249 -8422
306 1796
-458 3498
-370 -2035
-2100 -8458
7149 -8245
-4019 1107
1250 -773
-6457 4045
-7769 281
2826 -1153
-7809 -2542
6228 6306
-9927 -6273
-7520 2729
-7182 -9303
7563 -2748
-5389 7547
5366 -5103
5910 3967
2463 1915
-7564 8070
6967 -3620
8411 -4609
9818 2284
-2258 -1327
3235 -9144
-2689 -7340
-1616 -8134
5122 -2584
-5066 4808
-5985 -5627
8979 -6936
-2434 -1709
-3940 2431
4192 -4828
8443 306
-9943 -6319
7622 9631
9539 9623
-9523 -9934
2091 -2966
-9884 -3178
9013 -5290
-2130 474
919 8211
4129 -2406
7609 672
-3234 1643
7551 -3344
2790 952
2725 -1342
423 -846
-4377 -4827
-1090 -5429
-8719 -9939
-8350 5146
7232 -814
-5687 -4938
786 -7685
2337 -7681
8373 -5538
-5870 -6861
2988 5456
7490 6903
-531 -3952
-3706 5399
5800 -556
-136 -825
-7913 -4068
-7598 -8186
-7955 8165
8940 -8611
-603 -6420
1641 -8198
-3466 -2457
-4120 -4823
1394 -5742
6757 -6051
-4146 -1866
-4353 -2543
-2229 5096
2139 1125
-5866 28
6858 -5910
8353 4121
9313 -8715
-8819 -5126
1140 3427
5980 8448
-2688 7453
-9266 -5840
9359 4345
-1371 -5402
-738 756
-3888 9862
5732 -8477
-8130 -224
204 8806
-3286 -973
-1517 -4063
-9090 -2034
-1673 976
3647 4055
-778 -3609
-5368 7747
-2426 8942
670 -8451
-4023 -8013
-847 3916
9854 -7028
-1988 -6875
5476 -7509
-4431 -3032
9448 -3070
-2960 -3456
6039 7408
-4693 -206
8074 -9261
3048 -837
-8258 7713
5155 3123
9862 -1189
-3725 5454
8492 1245
55 -5319
9877 -7055
-5953 6933
-4312 4627
4273 3347
5188 -5193
5059 -5996
4129 7802
9906 -1736
4067 2589
-9386 620
9988 -3638
-4743 8009
8701 -7592
6087 -9935
-3160 1456
-1178 2650
-7022 -858
-3424 -8893
-8826 1302
9788 -7138
6986 1811
-6189 -3785
-9205 2864
-7601 7519
-634 -7408
2115 -8934
2396 -1783
-3739 6973
-3591 -1229
-2066 9893
-4937 1041
8362 9880
1987 -9774
-2090 2464
828 7039
-1800 -7315
-9674 -2348
1567 6052
25 4682
-675 7042
-7554 4223
1241 -2273
-7837 -6663
260 7502
-2510 -7091
1968 9297
-5178 6329
-5843 8174
4170 6181
-4617 7980
1334 2568
6955 -6630
-7974 -1347
-647 -897
521 1627
-2193 -3928
-80 6338
131 2714
-5572 -3679
6040 -2591
9652 -6664
-8368 9573
8761 7919
-3929 8749
-1877 -9149
9389 8572
685 -7148
5206 -2940
4061 -7436
8389 5991
-7901 6026
1883 -2372
-3743 4060
-8934 -4130
5809 1721
3580 -6270
-6843 6310
-1031 -2869
6268 -1428
-5525 -1333
-6754 -5982
