83360
387 -1680
4824 -6340
-4891 792
-5909 -6278
2461 2014
-525 625
2830 -1601
-9285 3001
-964 5366
2429 851
-767 -24
554 3485
-1738 4347
-2658 2308
5557 1867
-3277 7016
6868 -2011
329 -338
2865 759
-229 93
-254 -115
-492 1381
5465 770
-1824 3177
3831 -3895
-2442 1369
-2568 2301
-867 -2164
-1320 -703
4799 6074
218 106
-3672 1304
-9670 352
1281 526
1017 -324
7846 476
-451 193
-228 -1254
-36 -271
-7308 5446
9375 -1533
-8096 4074
2991 173
6355 2086
-1734 -3104
-4987 1706
-821 1187
-4036 2288
3212 -9163
3731 -3022
4302 -483
6519 -3730
3581 -2345
7850 -5062
-913 -143
-2428 5819
4801 2746
-189 238
1317 -2657
-3089 199
3223 -2931
-669 3905
-1459 2897
-2646 3547
-170 290
5955 139
7354 -1177
7581 1039
-2219 -7918
-2806 -3357
2032 -9146
-6557 -5648
254 429
7431 5041
-2695 -754
-5308 1192
-762 5442
768 1978
-3585 2235
5345 2245
2937 -1362
-5642 -6174
-4372 337
-4298 4333
-6805 -2082
1627 -1780
-316 4845
2380 -6186
2076 76
-3695 -3954
-6900 2966
858 -5425
-424 -1385
-5365 -5726
-1568 5194
-8899 -3097
-258 608
-3435 -1125
8330 5211
133 270
-460 779
-261 824
6172 -362
26 -819
7389 -6017
-1682 7510
774 -9595
-1736 -1055
7044 -876
-1214 -3261
1092 461
2249 4178
-4538 2207
4207 -2288
3782 6855
-3216 -386
1860 1447
1579 -8361
-2046 -2049
871 2304
-999 -1007
8247 -2982
-6502 -2148
-1971 4839
-5766 -6666
-4143 878
3001 505
457 1082
-2153 -1415
608 893
6224 -4199
9197 -3575
6068 4057
-665 -656
353 -2769
775 -2904
1185 -904
1731 -5387
384 -1228
8110 4567
-4197 -4973
-660 -277
-703 79
-7039 1686
-2319 -2960
-275 -8723
-5200 3650
-7729 -5872
7701 -1966
-1022 1226
-578 958
-6166 444
-3936 5212
-452 -6008
-512 -6227
1662 -7040
23 2
2076 -62
3595 1125
-647 3177
-8918 3153
3904 2481
-5381 -4710
1997 -2917
-1436 -3754
-2054 1475
-646 3683
-6818 235
-3889 4666
-30 1238
-2248 3386
389 -16
-3460 391
-6295 5792
-3832 4193
2381 624
7632 -5374
706 -2425
563 2357
0 8
-316 8095
785 9237
-4312 -6066
-3539 2472
-1578 -389
-658 2176
5587 305
-3402 5325
2913 8163
-3726 6119
-5233 -3222
5248 496
-359 4459
150 -1419
2153 -4838
796 7888
-1198 -7833
3224 520
5050 -1004
-1012 -1588
1291 -784
401 -494
-2154 -1346
-1396 -2650
3051 9344
-2294 -2552
-8775 1491
-5526 -3862
2735 -2767
947 1534
-259 2373
-1171 -2654
-1882 755
-1171 550
-8042 219
-692 5526
-6190 -5451
6967 1651
-9105 -3370
-5180 5511
4571 -7602
3080 -9055
5948 -3070
3224 3663
-5727 -7762
1892 4936
5721 4888
4642 6215
1581 -2699
-180 2320
-6749 -986
2245 2591
-196 -47
-1771 -499
4200 6533
-3439 6334
-3368 1939
4499 674
-1812 9257
-8994 1960
3888 -2677
1238 -4924
-2817 -2796
-375 -5683
520 -2107
8517 4744
355 -1527
3554 -3922
1795 482
319 -4497
147 -764
-7979 1420
-1783 6962
59 6509
-5612 2222
865 6680
2041 -5450
-2749 -1441
0 -7
-9894 -394
-108 3637
2915 57
3489 3409
-3630 -1887
459 3908
8373 963
3268 6499
-1009 -6015
3741 5986
-998 -6828
7481 1934
-28 39
-1924 1036
-3423 -35
461 -4460
-2980 -8848
6708 -3193
3666 -7779
-87 3243
-2563 -3686
2396 -6615
-4012 -7674
6077 5574
-1653 -6111
-882 -4901
-2587 7408
-1927 -7716
-352 1734
3314 1680
678 6879
3562 2833
1873 -1913
4756 -3119
-7707 -762
1588 899
2082 -8708
-3551 -5923
-6695 -78
4999 4258
5507 5430
-2660 -1172
-3305 1074
6092 -711
-2194 1632
8640 -1873
997 -318
-108 71
-4602 2894
6338 6746
7459 3131
434 5824
104 620
-4171 298
3477 278
-1789 1371
-127 2411
9440 -543
296 -764
3310 1034
597 414
5430 -689
-7493 2988
1993 410
132 8469
4290 1552
-2862 333
-469 187
5989 4693
-5529 -1290
4644 288
-92 1132
4030 4326
1001 -721
-7380 3863
-8330 1032
4151 -4273
904 8711
328 1639
-1157 4317
253 1670
-8954 -953
1179 -1123
1040 2980
-5299 4887
-1619 -4933
2993 3054
-928 -3814
-169 313
-1944 4634
4725 7437
136 -2290
-5626 -2863
5997 7292
-4910 -3428
-3308 1439
-191 86
-4673 5147
33 8752
-3094 -187
300 112
-2567 8855
2458 1130
2501 -7429
-3043 -1815
-1360 567
2942 7355
-1840 -2433
5028 2296
-3136 -3802
-1750 -3145
-891 580
3867 -2221
-1030 -3132
77 -1795
1963 -3411
-149 -599
-665 -4440
1553 -3810
-1462 -156
-2947 -8634
4532 1850
-2699 9134
4614 -1188
-4209 -108
2722 -6686
4830 -8193
-6766 6427
-3500 8963
-4485 -1066
-6795 4192
1745 4814
758 -1136
-8978 2762
1182 4946
5781 6628
-5372 6211
-2399 5592
-7672 3277
3491 3668
6525 5098
-7921 590
8585 -3736
442 -765
-492 1193
-7262 1909
8759 3264
84 536
5545 3074
-8140 245
-4016 6782
-6963 4562
-7273 -565
-1174 -326
-1109 -651
-8111 -3515
5215 251
-4031 -6861
-3934 2465
3977 -4499
-5322 -3646
1051 -8125
-3680 4326
293 -163
-5336 226
2965 -4566
7535 -679
-1627 740
768 875
-5169 2866
-4674 4480
479 1843
-1744 6268
4014 -1384
-41 -1528
5392 -4911
-4470 -1781
3959 3601
-1321 -1349
-1412 -3367
-3675 7289
7431 4574
-3410 -3852
1711 -3016
447 5275
1462 1333
-877 -1989
-8798 -950
-5576 2638
659 1793
574 5304
8654 3018
-688 -639
-1276 -3230
-1328 1538
-2485 -504
182 -5182
4289 1949
526 137
-2989 8110
2925 9504
-2666 -213
-3798 -1915
5473 -3970
-3042 478
2809 -3428
-816 -93
1542 -935
-942 -5361
-2530 1697
-204 4602
-1772 5404
69 -366
-7461 -2976
2648 -892
-2795 -5356
-891 4811
-4763 -4152
1660 3548
3113 -2445
4581 2348
611 -679
-2354 293
-3080 -2987
-145 -2556
-750 -249
1300 -1558
-8035 -5551
1217 4862
-3416 -803
1651 3969
-7762 5092
592 3187
-2748 5850
1731 5912
1388 1317
-7479 -5924
-2947 -1315
6330 -4201
-4876 -1646
1224 1106
130 2418
3532 729
2002 -4549
-4381 -2256
-552 -7826
3985 2274
-6877 2100
2459 1223
8873 2641
7984 380
-2247 -9042
-1346 -754
-2270 3748
-4574 7279
-7592 3909
2367 2440
3010 8791
-3586 -3910
-3111 6725
-4902 -7794
2112 -5673
614 -5812
9195 -826
5030 2787
2695 -5946
-2590 -1571
-3854 -289
-1115 -347
4500 -2389
3678 2751
-7920 -1676
446 2631
14 -1643
2428 5135
-277 -49
-557 7026
2934 -4078
2164 -4259
5376 -3509
2676 -7549
2892 -1279
-217 2
-3834 -4132
-2483 4162
261 266
59 9500
-144 8
7089 1726
-6698 -3019
1803 3794
4968 811
2853 -4171
-5703 -3077
-1126 23
749 -5191
3638 1559
-24 -440
9430 2899
-512 -3830
1351 549
-2425 773
4523 -4002
-2757 5348
758 -526
-3092 390
-7869 -1758
54 -3850
-4389 8129
-2580 877
-2956 -8533
-45 -25
-5497 -7507
-5369 6801
683 4509
-154 3714
4304 -8749
-8897 -3345
2464 -259
7580 -3518
2784 5318
-2160 4145
2754 -2824
3459 4147
1388 -178
3965 780
822 8725
-4971 -1403
-1939 8144
-6860 -5188
-2621 -233
-35 4008
499 7162
-890 2591
148 -20
811 4492
-705 -5195
4415 -4522
2813 -1950
2855 1135
3020 -43
153 -629
3566 -5750
2271 2299
-4936 -847
4128 764
2875 4084
794 -2842
2436 5211
7698 -3905
-3219 2126
-7951 4863
-4261 1456
5272 -1290
117 74
-1009 -915
-2359 4547
2543 2403
5017 -2019
1257 -3770
-857 6232
2377 -253
-2535 933
-4259 1395
1784 2477
-425 -656
-329 -610
-391 2427
1195 84
-4109 4415
774 -3465
1761 -1790
-3831 27
345 2258
-3687 -1762
2078 7873
4722 1863
-4179 2078
1035 -7971
2261 -6537
-72 -2190
5985 1852
-2996 1174
-549 -550
652 1051
7073 -6218
236 -609
2542 1349
2686 -3433
786 -1035
2450 -1243
-2919 7458
-229 -2964
5278 8041
-2399 2649
710 -8921
-7312 2925
-1467 -9726
4037 -4260
-5016 -4983
470 -438
-4809 135
1461 3095
-4779 1247
-2425 3835
1464 -5731
409 -3042
4193 -826
-2253 -464
-2654 7869
-6161 -6629
361 -2747
946 5006
-4146 835
-1091 -612
1081 779
-1118 696
3354 -6499
-8652 -432
3002 -3108
2365 -572
446 -103
6353 -4721
-2105 -921
-4581 -1913
1419 -1424
964 -520
-2788 -2636
-477 584
5157 -8016
-8829 3413
183 187
-2280 -7769
-4632 -2130
2710 -8227
1866 5359
104 811
-1971 3159
4084 6534
759 -2624
-9618 1585
1052 9051
0 -4
-2267 -815
0 8071
130 -2670
1922 7187
-933 95
2766 5907
1522 -1624
-1373 1886
-6370 3648
841 -1210
-1901 7215
1657 9545
-557 2319
1323 -362
4758 8499
-3955 4391
-8311 2838
3409 -8919
2597 2248
1465 1340
416 7593
4280 -6277
-172 -379
-254 6712
840 1678
9448 -2051
8490 -743
-2297 -2586
5021 8054
-3239 533
1265 3065
993 7450
-421 4367
47 120
-4283 6385
6046 -966
1427 -4568
-8482 -1713
7374 -3795
554 -1735
9376 -2547
1524 -3084
868 1864
-2808 1052
-406 237
6639 7010
-859 -2502
7093 5770
8558 2355
-1691 -2447
-3299 -619
7074 3111
-133 1461
3278 -7041
-6695 4217
-3689 2218
-4297 -5594
4090 2705
1714 -1235
-5775 -3061
1565 5010
4874 6532
-8267 2076
5944 6623
-4776 -1930
-3214 7361
-2449 561
7202 3230
-652 -3312
5349 -8305
706 856
4602 -476
2696 -2174
-4317 -4907
5146 -7429
-6130 -573
-2808 5258
-8594 1223
195 -343
-311 -605
1088 -447
2122 -1877
2766 -7974
4338 -6671
-5843 836
-4607 4478
7365 -1379
1684 -1107
-3573 -1669
-8402 -4364
150 433
1287 2396
-1669 2265
-2880 -675
366 -4571
4088 4680
3944 -660
6518 158
-1053 7523
444 1067
1563 -1273
2743 1478
4298 8716
734 -61
1696 1123
-2356 -3284
-3271 2601
-204 -459
669 13
34 -2004
-3397 3353
116 -39
-4141 -8995
1554 -8030
3699 4793
-1877 1759
2131 -706
5345 2374
-3866 -1598
1492 -3778
-860 -794
6356 688
8662 2899
3 -7230
4198 6850
-6777 -3157
5913 -4918
2293 -2704
3031 -617
7453 547
-153 -990
-6791 -1065
2791 -1251
6999 738
7146 -1004
-8396 4093
-6280 4111
-2542 1655
4516 -1950
-4602 -1824
4476 7597
-7064 -676
6975 2423
-5896 3780
-2542 -1080
-939 4554
-590 -1531
3862 1000
-4530 -8017
-630 4731
-7349 5059
2558 -663
916 -1987
3504 -2878
1504 -6134
6020 -2485
-4141 -4080
1122 -683
730 469
7832 -1661
4727 4145
6439 -1207
-5758 345
-1611 3178
1104 3716
-3946 -4491
2935 8450
-7100 -118
-347 -9
-4768 -8036
-9093 -939
-4614 5582
6772 4778
1274 -2058
1673 7218
420 177
5569 1192
370 3485
624 364
-1228 8175
5892 872
6757 -5402
1283 6014
-6348 -6428
-3645 -311
1861 6832
2216 -9289
3075 1070
548 4727
-5863 3227
-2477 287
-496 4547
-147 78
-1711 2416
-3838 3637
8701 -3320
6623 -5475
398 170
6001 -5118
-1711 -4672
-5929 -3946
-2103 -4813
-828 1480
1961 -2233
-745 -5
-3377 -1321
-2611 731
-369 -5385
1250 897
-755 377
-8569 -2626
-5074 -6729
-3951 3235
-543 -4520
675 -1405
-2249 219
-1009 -658
1517 -18
209 1225
-4397 4393
-2174 -2778
6021 -5036
-1981 7564
-1041 443
-5028 1266
-1741 -6192
6348 1761
-7430 -2712
-526 3466
-2765 1642
-5892 5697
8931 -1054
-6735 6946
-164 -1658
-506 1160
6856 2005
-638 -336
715 -2909
1753 5756
8645 -2582
-2877 9328
193 -1264
9490 -1978
1256 -459
-2359 8357
-2565 -966
-789 -4326
126 -1398
-2987 668
5502 7125
-3754 -4572
-4028 2241
-7919 789
3142 9155
-7193 5061
-3310 -2822
4631 -7474
995 -2226
-3425 -31
5402 -3496
3090 -4191
58 -2403
6282 -4611
4119 4622
859 -818
-3658 831
7818 -3837
8978 3028
-1291 2250
-230 -1887
-6339 4785
3551 -8302
-3969 -1560
-4960 -4381
-313 -6956
-4631 -909
-7808 -5250
-327 456
-1623 316
1002 -1040
3981 -679
-6752 1224
3429 6373
-6536 1107
-1523 -4005
-9308 1707
68 375
4844 384
6094 -6862
-5191 2485
3184 1251
1020 -667
-1210 1190
5732 -2515
-2851 1677
3608 -1654
-5993 -5079
-1047 2459
5258 -2651
-725 -3361
2888 529
370 -1139
1031 2578
-1618 -1872
1259 -3631
-8037 4594
-6554 4460
6801 -2518
2015 9144
4807 -4408
4237 3393
6529 7329
1937 -3553
5851 -4386
3955 1472
181 209
3135 -397
-2571 1186
-1546 6740
-119 -946
-8620 4258
-4933 2134
-5909 1905
-1571 -2025
69 -1470
-1412 -5939
1918 652
3162 779
-16 551
867 8906
8051 2151
3639 -1269
7060 1637
-389 -1600
-361 4021
1722 2461
6952 3791
-765 -4474
-3592 -4502
-1004 -2944
-136 115
459 374
-7348 -1950
-1217 3137
-290 6635
-2966 -1273
318 -1508
-884 -4683
7439 2148
2602 -1186
-5174 -1455
-8254 443
-341 -593
478 -99
-958 192
-1409 215
-8492 -1562
4815 5584
-7226 419
-7148 -3196
-4509 -912
-3451 1888
-2291 6346
-3627 1483
4463 6612
-5789 1423
-861 -505
5334 -7279
-5427 1359
316 -9208
-7923 3021
-1893 1737
-4560 -7346
4477 -398
2440 -8640
5811 867
24 -7727
1747 -4428
-2637 1435
5581 5371
-5215 -980
-5739 3814
-1518 -1960
-1463 1342
5234 1405
1397 -966
-7733 6150
2303 -915
-2489 -1414
-849 -8609
-2727 934
-2422 -1892
-1180 1133
-6426 -4746
-2219 -106
-8199 4925
-6337 3488
2789 -5744
3720 3026
70 85
-503 -3902
-2362 1691
-8271 -1588
457 -3372
-6798 -4224
5035 4067
-2464 743
3565 -3145
7591 5274
6784 5396
-1116 1918
649 74
-2629 -1172
4324 6969
-5897 -2335
-6840 3066
3858 -5082
-2063 551
1102 281
3876 -2514
-4693 5387
3695 -1950
2903 -5517
1613 3948
3945 -3195
-98 312
570 -534
3053 1686
-4052 4132
2552 -689
-5794 -503
203 -1762
1671 3447
-1476 -1618
4118 -149
489 6763
-1082 3820
-7111 -5209
-2641 1496
-7197 -4671
-3726 6841
-3326 978
-744 1130
-3660 -1199
-2162 -9335
-506 -7336
1024 6379
-520 1776
-6747 6909
1031 -8280
-8271 -4122
2117 -1732
-2721 -3882
396 -3237
-573 -774
-7074 -3704
1405 -515
4492 6809
1095 -4442
2006 -4898
-6023 7568
207 352
3458 6503
-1331 2415
-1285 696
-3976 -4965
2599 -1636
330 -581
1616 500
-626 537
5743 -3912
-1274 -2659
2689 3355
-143 -983
-7851 714
-7839 -1337
6829 -60
-591 1703
3684 -4201
1477 5857
437 27
-2085 -20
4986 -8341
-1273 -43
-4411 -2412
-276 -224
2626 -2416
289 7241
-37 -1301
-3103 -5915
-1295 -2569
-8891 -4319
-90 92
-932 -2088
309 495
930 -4293
4143 4659
-4781 1084
2702 -1424
57 4467
4545 -19
6452 29
-138 -5992
1429 -8275
7454 -1535
-3438 -5667
-6931 2283
2264 2641
-1297 -841
-4177 -8929
-1703 -1993
8630 -2770
8330 3464
1360 1831
-2709 -2180
8287 1280
3450 -1182
1981 -6671
-34 -114
4506 -2212
1168 -3027
-5390 -5004
-385 282
1098 2410
6669 -2450
4977 -1663
-3978 -7618
2227 1293
5983 50
1671 -1636
-1489 -6293
-3530 -3
72 6088
-8305 4456
2364 -193
3867 -3094
-2980 -2527
1060 -7120
-779 732
-172 -7677
-7454 -1957
-4512 -1626
-1474 -890
-1620 -3656
856 -296
-3500 -1776
1390 9740
-2047 4150
3796 1830
-3710 6789
397 3575
1482 -8997
-2528 -3365
663 -617
-8126 1898
7624 1360
-9869 -296
3540 -8417
1525 1168
1832 2074
861 -463
1699 -742
-2567 -625
-2869 4196
-5488 350
-1636 -964
2156 357
7164 -6367
-623 2619
1475 7088
1133 317
-1311 -1523
5817 -6343
-6015 -1515
-6408 -7475
2549 7421
482 -209
1767 -4864
1761 -2346
-2751 8274
652 -36
6092 1749
9142 3739
-937 -5189
-108 -34
6038 3371
732 792
-1263 1674
-4868 -1639
-3447 -1150
-7401 4
3561 -3324
-2569 7367
-1775 7485
5601 -2423
-661 4380
-8470 81
-1153 -51
4414 1015
-4420 1645
-1212 7046
-7593 658
-274 -1157
8460 4665
-7252 -4888
5273 -3128
6916 -498
9023 -614
-310 1053
2146 1158
-6740 4907
-1659 -1175
-5161 -2636
2264 -9047
-2327 -7767
7124 -3933
130 37
-478 -155
-1580 8637
7525 2157
-2487 -3464
-1555 -5954
-3449 -7910
-1239 4070
1336 -5935
845 1187
-6123 -5198
-4055 -5774
-69 -1907
643 1823
-1619 -2354
-6867 -3311
5135 -5584
8190 -4857
-8754 1151
-2389 8843
3115 -192
-328 6378
-3640 -1823
2656 -3830
674 -525
2643 -8400
-3 2339
-5442 7795
1554 409
-1767 4548
7297 -3507
2211 -6933
-6490 820
-8730 -929
-3634 -2083
-899 -978
2174 2413
-349 -3327
6320 -648
3798 -8624
2811 2853
1420 -3671
591 -986
-5934 3512
-2911 309
-2352 -1792
-5656 5350
-2845 1080
3982 -4086
5048 1365
-54 -856
-59 -843
713 2225
6041 -3563
-769 -81
-4279 -6627
4343 -129
-3816 2672
-3935 -4759
-3065 907
851 -888
1048 -7243
123 -1682
-155 -80
1352 292
-1448 5163
2661 -9635
-2243 3861
-3492 -5787
-8677 4532
-2649 828
-6762 1986
6743 6751
2878 3833
4292 -7227
-3381 -412
4128 -2726
2412 6415
-2434 7415
4689 7066
8944 -4418
-534 5597
-3296 150
2496 2746
116 -4285
-383 -134
1715 -1
-6625 3100
817 74
-4939 7406
-3118 1820
441 -5521
8765 1265
4144 -3984
-2887 4616
4209 -8047
2507 3906
5451 -787
2098 9296
-2407 -6529
3986 4137
5749 -6502
1234 -3022
1874 -4959
-1944 4110
-2339 -275
-186 -193
6752 5162
-5954 -727
-3754 -3423
-693 -4186
8235 -222
1014 5758
-4573 -2949
-575 3955
-2878 5007
-1375 -901
-6346 5745
2307 -327
-7086 -2642
1348 272
1995 -6414
-9484 -655
4869 -7262
-3084 1886
5897 -4304
104 -3043
-5535 1781
55 16
2847 -3983
-6687 3775
-1123 -1810
714 251
-5033 -3527
-6862 -5635
9263 113
-7476 1537
-3555 -4402
-1384 -7443
-2695 -2369
-1794 -4807
-847 0
-1759 -1576
9797 -1684
5720 -5807
1846 -1706
471 313
3394 -49
-2545 -4721
-936 -4552
-2752 -914
8783 -3124
-210 -262
-3070 2616
2223 3009
-2781 -1641
-3512 -2499
1524 8691
105 272
-4368 -285
1662 259
-4880 64
-2933 -898
-2014 -901
5655 3724
5940 126
526 -514
-5292 3398
-551 327
-1634 -5428
-6952 -2612
-2080 -8360
-6815 -1970
1729 -1534
-4266 -1400
0 6954
6587 691
6057 -2637
-1407 1800
2245 -661
439 -5807
-6886 -1649
-827 -4949
3204 6024
-6743 -912
2300 7242
-87 -1
-4733 -1129
1963 -5327
791 7594
-95 -37
-921 538
-1297 -1870
4565 3210
3731 -4123
-568 -5829
1812 -7062
-5915 4734
-1132 2546
-8505 1271
-8101 -2434
-1073 -9720
-7919 -5329
-494 -6621
-7532 3025
-6478 -7031
3442 -1089
-2659 4191
-9570 2672
-538 -4171
7229 4555
1555 326
113 -3484
-7637 -3075
-7597 -1776
-8196 -604
1402 8971
1042 -6787
-6514 -120
-3602 1915
-110 122
2209 -5124
-4652 4923
-9 109
-23 411
3440 4055
-6731 1338
-5664 -867
2733 5760
-4320 -115
5895 -6055
-9190 -119
-4045 -4657
5345 2817
6765 -4290
-765 1501
102 -1253
-5788 -1931
-4092 5307
-3712 -1774
-1325 -6094
1662 -3968
195 -139
7273 -2443
990 2531
-50 -197
-4095 -196
-5134 2658
-7378 -669
-446 -4091
3435 -8903
-4528 2722
-774 4485
-238 649
-1196 -9176
5677 -36
2185 5642
-1353 814
-4828 -5408
981 572
-8945 2206
-4285 -6049
-462 -91
-11 -6
-150 2606
-1255 1905
-971 3957
-1075 -2543
3048 -3949
1308 -1337
-6967 1495
-531 7303
60 643
956 -6011
1000 -389
7989 -1383
2834 5273
-1835 -2210
6871 2799
-6187 4340
-6139 -4935
-5811 2644
3867 -272
8874 -3671
-3212 -4112
6022 2198
-6267 -2367
2925 7298
-267 1769
712 758
127 271
85 -6114
1364 -3129
8495 -605
-83 150
322 18
3684 -5459
274 456
-763 3658
4728 -6433
-2747 275
-1266 -429
7327 3204
1294 1160
-1315 7309
-6334 4674
-601 -292
2029 6997
-2295 8519
4017 3932
8880 4172
-737 -884
-4269 4889
-8405 566
-1949 6859
-949 -5387
7848 5330
5612 7280
5037 -7466
-1594 5569
5378 -229
8551 366
-7029 -4198
-1342 4342
-1732 -2043
-4549 504
-530 4006
-2667 4281
5250 -1208
-68 2147
-3248 2494
3477 7095
7891 -18
-5117 5802
-3776 -760
-2210 -4223
3931 2890
1133 7096
-918 -590
-8506 -654
4478 273
89 -4288
845 2811
-7554 -3100
1932 1689
3108 -7876
-4449 -1837
-7192 -5904
-59 -36
-8686 2532
-982 -890
-2401 -148
1530 6790
5119 1466
7685 4309
7386 5103
593 -1800
-3157 -609
1240 1167
-6076 2068
-7725 1103
-4436 -5068
-4790 -6969
172 -255
-4950 -3950
-6505 -7412
-5696 -7325
1631 -1361
4198 -4455
2547 -5196
9333 2038
-466 -908
-321 -984
-1606 -498
-3070 -3187
-2311 1429
1592 -4963
-4138 -2120
5069 3824
85 172
3685 3576
-3 -36
-1748 681
6820 -1620
-1544 -1153
4685 -4813
-4272 -4290
-1859 -695
-7198 4427
4195 -2088
3829 -3342
5785 -1577
-4464 -771
3246 451
1980 1567
-5057 3513
3831 3448
-22 -3201
3612 -9123
1042 345
-961 -3569
-1738 -2710
5796 -1700
-1938 8299
-1684 -250
-429 -167
2606 -140
6138 -3356
531 -1722
-1159 3721
-2752 -9431
1321 -2741
2929 339
6841 5437
164 220
1378 -2763
-628 -236
188 -2327
143 44
2272 2522
5246 4479
-2601 2067
-3770 -4965
9539 -333
-4114 -4296
4871 6359
-7711 4059
-171 -1314
3452 3026
122 607
-864 325
-265 -3562
3777 -3946
6981 -2403
-1378 -248
7092 278
3189 6084
16 13
1292 1406
-2189 1930
-3039 3117
-294 -4815
-7682 -4268
863 -991
-8689 2082
-4363 344
-8985 2772
-8386 -4333
-3836 -5057
-426 7509
3321 4139
-3556 6251
863 -7824
-555 247
-8055 -3328
-204 -6639
541 712
1957 -7975
3070 4175
-7189 -4582
247 65
6971 -4894
-1101 -5176
4590 5145
-7484 4398
-4065 -2404
565 -1984
4560 4680
-3496 5834
-152 652
-3652 1279
-3607 3570
-2247 5214
-7584 -154
-3928 8417
-5035 3481
48 564
-1382 -372
1058 583
-50 -913
-2109 4785
-147 44
3451 121
742 1472
2340 4673
-936 2974
-278 151
-5378 -6135
-2640 9107
-6866 1297
1529 2592
363 393
-1216 -297
96 -564
-4844 8048
2674 -6969
5966 -1851
-1160 -2392
3771 7138
4645 -2575
-6037 -1915
-5071 1296
-102 -103
-4612 2824
1771 5112
459 -4571
-8585 -4126
5025 -5536
7313 -5786
6662 -461
-3080 -8626
8071 -2037
3910 2586
2838 -475
5723 -847
-2049 1945
1820 1230
-3774 9054
-5342 -2319
6575 6190
2390 -1428
6435 -4905
-372 398
-4649 3397
-3723 2927
-3928 881
-8100 -2276
-1211 -7604
2678 -812
-591 7197
184 8496
3283 -4520
869 345
738 -215
1124 -2075
1364 547
92 -928
-2499 2057
-5848 -5425
2456 -3568
-2244 2446
1655 5070
-5380 -8216
-4551 -3383
-8278 -2840
6400 2027
928 362
1025 -455
-1590 -3475
-9421 -2024
-3724 -3844
4337 1889
-2633 2829
-773 -335
-7290 -199
268 183
-1066 508
-6400 2337
1472 2062
2271 6286
2460 -834
-6112 4527
6733 -1912
4788 -3388
3645 -3715
-3413 4509
-2459 -17
7886 3185
1292 -5577
-1742 -532
413 4296
7299 -3281
-7509 -1706
7199 2565
1334 -5751
4268 -277
-1015 484
734 -115
2278 2006
-76 -7892
991 -2308
3678 7953
3157 6158
-5937 -6254
2809 1974
40 -3663
-1777 -3768
2412 4660
2330 -2785
4031 4422
-196 -774
7279 -3811
-6191 -5430
-3732 -960
1903 -3626
-5291 -2478
-51 883
-189 7250
4019 -3762
734 -72
-724 -355
-34 -1334
-99 904
-4579 7704
-4097 -4271
-415 3891
9663 1984
5371 -2224
2198 194
6310 -5667
-7445 4988
9040 387
1028 -780
5897 4346
-2907 -2405
-7678 270
2814 -3307
-6110 4138
-348 4871
-6818 -36
-6442 -6255
-3104 -7016
5557 -1094
-3520 -3354
-3143 7258
9301 1283
5857 -2913
6622 6857
-1177 -8373
-1357 -5602
-1478 -9457
-2805 -6479
-6076 -798
1103 7823
8867 1250
38 139
7771 -1204
1954 -336
-5343 56
1038 -4508
610 -8694
-7810 5731
-7011 1937
6535 -2472
-570 3667
6212 2975
-1256 -125
-2208 -2439
-1259 5327
-192 4918
-3514 4369
-2979 -2056
7594 -3809
-1892 -5643
-2921 -5892
2027 8325
1171 -5251
-5440 4357
-8371 -75
-1225 4954
-2621 -2112
1529 -6852
-1243 -1236
-74 -45
1320 105
3121 -9206
7433 -487
-3267 -2661
-3279 -2929
-2196 958
4432 2965
-1116 5481
1817 2807
4978 5777
1314 2568
276 221
3923 7690
2320 9516
-2739 -452
725 -1947
-7849 -3332
-1963 -439
5208 2689
1208 7308
98 69
2918 1808
-7447 -3736
-5728 7706
-8146 575
-791 104
2442 228
1110 58
321 948
482 -591
-1659 -380
-6787 3839
-87 -769
3896 4534
4742 -1438
-3760 -8743
-6551 1863
-2324 2940
-1883 3023
1261 4751
1025 -799
-6879 -402
-5453 -4158
7821 5126
3263 4714
3395 3869
-2915 -2454
3375 -6372
8234 -3143
-1519 -2226
-1185 -9314
2151 -700
-4850 -7719
-5787 8101
1045 -9022
2134 500
-971 482
1081 -8408
3216 -1986
-4129 4825
-898 1174
-9679 -869
6704 1680
1481 4846
-333 -1859
459 -263
-3266 535
1467 958
-7577 -2955
5787 -6733
-1638 767
5969 5149
-6411 -6542
-5114 -1584
2164 -8102
-6991 -743
7196 -5050
-1086 1154
-153 1734
-90 1654
7504 -4643
-7261 292
3309 -3350
-5899 -2937
3691 -1502
124 -10
-4201 -6809
-2540 6821
-8339 -1959
-512 386
7156 5124
-1755 -1480
8538 831
34 145
-2897 -2557
-4798 -2358
-4432 3810
-6871 -1456
8626 1110
-2416 -217
-8650 -3503
657 4728
-110 505
-342 1233
-1777 2446
2220 -3294
6000 -2857
1155 5456
-1916 3157
-1633 3059
-4921 3676
-7163 -5611
-8119 -1370
3017 -3338
-676 1690
-5039 8634
614 -547
728 3440
-1971 6075
1926 -1545
-812 -6667
6918 5826
4428 551
2182 38
-5459 -3894
-120 7561
3224 728
51 -45
4296 6226
-6758 -3359
3295 -534
6359 -7632
3829 -8217
-840 8548
366 5449
-1510 7610
-2448 -2446
-2527 -7899
3218 6254
-3715 -2584
-5139 7764
-6428 2233
-2868 -9532
-2354 -6284
632 -816
326 -7698
-346 -1430
6397 608
-5985 -6717
463 -8561
-2492 1279
-1381 -4235
-7987 5211
-1770 4906
253 871
1673 -5979
1661 7246
2503 -2377
6050 -2530
3693 755
-5132 -5663
