38848
72 168
-524 736
-3672 -1746
5590 2210
144 -18
3875 5456
3220 6356
-235 580
187 -68
-224 -2646
34 153
96 -408
224 -1533
-178 10
546 6812
40 -900
774 252
374 -44
600 -1175
-110 4576
-1674 738
-960 6570
-780 20
1344 -532
-2220 -7770
2650 4500
-4368 735
110 -1474
40 -20
1908 720
-2170 140
-589 -304
630 -3633
81 111
-34 4114
288 -1664
19 -38
1026 3838
-1290 72
924 1484
-2736 2128
3306 638
1408 4448
165 132
128 -88
930 6150
0 455
-4128 656
1024 -336
105 1310
-946 528
-60 -138
140 320
-216 -1296
2345 1120
-28 0
-494 1144
-20 -40
892 -388
-105 -135
-3333 -6501
-364 -1792
-414 -5336
-1027 -1196
-1428 1330
-4267 867
3474 2808
-2241 -1863
-768 544
-205 -1290
2552 -5191
4293 -1458
63 -147
2075 150
-1872 1924
3795 -2178
595 -289
600 -300
-546 812
1275 525
-7638 -3040
-63 72
0 -64
-756 -81
2040 480
-1209 -372
152 152
28 20
-5808 759
1394 1836
-369 -27
1591 -2220
-56 40
-116 377
2040 -2010
1353 -2508
2345 -1155
-1311 -2116
-3294 1962
-1 90
1856 2048
-2384 -1824
1963 -702
864 -576
0 299
108 -198
7 917
-70 170
-2838 -330
-918 -414
3612 -2548
108 40
150 -30
-5376 3840
-297 -2178
672 2496
6664 1258
-4408 -646
5239 1457
-1904 3876
1125 2805
130 -4030
-3040 5396
-3 -24
-315 308
-1260 42
-24 192
5589 -161
-288 324
26 13
896 448
4023 4968
-74 -4181
-770 -130
1474 1496
184 -196
220 -120
3318 0
1608 640
-990 1716
-297 249
1692 -6084
-1008 -912
45 840
-4060 -6055
-1904 2212
1953 -3286
-4620 1590
-1624 350
-3672 -81
166 -52
0 -6758
-1710 1672
-510 -264
1760 -1250
147 252
-1824 4896
-26 -148
-2368 6253
1100 -975
-4522 -760
3219 -4033
2304 738
0 1701
-3844 2790
-174 -1015
4408 1406
-1176 4683
1749 638
20 -10
2806 3933
-1260 -2124
864 6080
-6177 -1131
-902 -363
-4200 -4950
-1568 -6356
-2520 -2280
6734 6919
0 0
2632 -1414
1472 3220
-3201 -7359
206 59
198 282
810 -600
-570 1530
14 57
-1020 -544
2880 -7744
1352 767
-1540 -4865
-3663 2937
5236 -5096
-2088 -116
-2346 -6392
-960 -544
-1917 -351
3168 4440
2460 960
2765 -595
-392 -812
52 156
-1848 -1496
-864 2394
-2640 -1008
3800 -800
-630 420
-126 116
-570 7020
-3094 -1638
1440 2580
510 2142
-700 -1380
-1605 -1185
-1404 -702
2079 2961
-846 -4536
-432 4347
-3955 2205
624 2626
36 -3240
-405 705
6480 288
288 1323
36 -198
3744 4800
-712 1184
6552 532
2000 560
2178 1008
989 -1380
-336 -1152
176 -976
-6256 -1394
1350 -3630
-1980 -5544
-286 -858
60 -990
-2668 1769
4224 5920
-6330 -1920
760 9462
-101 -188
875 2250
-23 -92
-340 36
3955 -70
-2346 2584
-27 -3537
-4940 208
1106 952
810 -2550
-1104 3072
1550 -1953
-34 -136
-604 -188
1372 -616
476 -204
4408 5249
-1140 -133
308 4774
-1260 -1116
7584 0
2856 1848
300 1510
-2800 770
-57 456
70 -1064
423 954
-7630 2730
-3723 -544
-1312 -672
-16 1152
-204 -96
-319 -174
-1206 3168
1767 -5735
696 282
15 -45
-8602 -1326
1421 952
2484 4104
-1260 -170
2142 -1848
2023 340
640 96
-3317 -1364
-1632 1156
70 2100
-3910 -5134
-136 -192
319 -116
784 420
5626 2958
84 -532
210 1260
-913 -759
70 -1120
506 5434
-903 4641
1456 -6292
-684 -288
-568 232
-1683 1564
-342 -1520
240 -275
-1584 168
-6692 2604
-1596 336
-5434 2280
-29 -3567
-3071 5883
-2160 -912
2345 1120
-2160 1740
246 -768
-3568 512
-2407 4611
0 4347
720 10
-40 0
784 14
1110 210
0 26
4460 -640
-80 624
-364 204
-666 -270
1660 460
-370 165
200 -100
5772 -7141
-28 112
0 -432
-135 -1773
2520 -900
2583 4599
-84 1344
132 1584
182 -1144
-77 1274
-3552 -4032
-4104 6948
120 -200
-561 -138
-3040 -940
-8382 1353
-24 132
-333 -4403
120 5352
-3780 320
2457 4023
417 -486
-115 700
-2820 2010
-252 132
-340 782
1380 -1185
-425 3349
1220 -980
-2940 -1708
136 -120
299 -1261
100 -275
3753 -1188
108 1350
504 -444
176 -284
399 600
639 -405
-378 0
-5921 2852
-2340 1890
76 -1045
-1230 450
814 -4514
-2852 2449
1296 -1512
684 -532
138 3726
-4232 2852
374 68
-180 234
4686 3333
-6119 -2842
3836 1120
-522 -351
333 -259
-322 -1104
1260 -570
180 -288
1540 0
513 4142
-1976 -1677
286 82
-1616 -848
0 -280
798 1200
-3780 1620
-63 420
1419 -1232
1496 -3638
1485 858
-1824 480
34 0
288 1184
160 40
2016 3000
-3220 2765
-546 754
-8352 648
14 -280
4235 6825
1952 -2048
-190 0
-528 -231
391 -2944
1120 5320
296 -128
8 16
-380 1860
-2730 -2805
-4620 -2310
3232 -768
527 2380
1413 81
-8118 1023
957 -759
2375 -228
840 -1225
-448 -427
324 -1557
32 -32
5146 -3224
288 64
93 -1488
552 1024
-2860 1200
89 32
-12 -60
630 -294
1475 275
-1903 -693
-559 1313
-1135 280
216 81
-2280 4180
-10 -394
2232 -2294
-4170 -510
-294 2086
-459 792
-1386 -2646
1845 3285
-140 -123
-272 -560
-260 150
-2964 -572
3456 1107
406 6525
-78 3
2584 2346
-1428 3740
-90 -720
1386 406
1974 -1407
-61 49
-1128 804
-6177 -2349
-1232 -532
55 30
-624 3692
165 -66
2900 -2987
496 272
-2720 -2368
-529 -23
1760 6400
-576 -4014
-2070 -2852
133 -152
-3040 1330
1958 -231
-442 -2678
-360 4788
-209 -517
580 -280
-18 -105
66 -440
5208 -3720
110 8
3960 1848
74 -407
-3675 -4550
-100 -1530
2720 -4828
-476 684
105 765
-580 -2330
-3040 0
390 -900
330 -648
7336 -588
5382 -1378
2187 -2619
961 6541
1470 -448
-2590 8251
30 0
-4508 -448
-2280 4680
510 210
468 -884
-7582 -1904
646 646
280 -1610
810 210
-1452 -2340
-408 -2256
-1740 -203
-65 -2561
-507 3289
1216 -1696
1469 2613
-729 576
1034 -2552
-1392 108
1050 1375
210 0
1952 2944
1552 1296
3468 1632
-2431 -473
588 1064
1100 -2725
-714 3570
-534 -192
-132 -92
561 4114
945 -714
-6150 930
-1960 -340
-1738 -2926
-45 18
640 -320
-874 3686
360 -4788
-1178 -1216
-85 -2992
-2968 1316
-1900 -494
1064 469
-2600 -1053
-123 140
-4257 -1650
-4104 3192
1323 4893
-6992 -4978
204 6460
2436 2618
-784 1764
-970 -220
84 240
252 432
3168 -1314
-414 357
-4900 720
540 1512
9196 2128
-138 -174
-54 270
-2850 1950
150 -180
1435 9030
3880 -1160
51 85
-54 864
-792 664
2774 -4028
4860 -180
3857 957
245 -110
98 74
-44 -8
1104 -416
440 528
3780 510
598 69
2064 -328
288 0
-8626 2432
-171 -783
-140 6552
98 172
0 -264
1443 -925
-40 1220
-989 1380
30 21
1053 1350
-2520 -2232
43 168
36 -173
342 -266
476 1484
-2324 728
583 418
-3460 -720
690 -3381
3003 861
-7956 -748
-2225 5825
2142 -3078
198 -154
2142 2072
680 320
-3924 2052
-172 404
-2394 -864
1512 -128
322 406
-2516 -1554
-1456 176
1800 4290
-90 242
1984 -651
188 96
1616 -784
-2619 -2187
846 -342
918 -323
-2368 416
-1664 -1392
-308 497
759 6303
-2765 1645
-3296 -944
-5746 -1560
1518 22
-101 -42
105 168
-1196 793
1638 -3240
1764 -420
0 -5859
381 513
-3294 5913
-1364 -1639
525 360
-1045 -912
10 -10
-403 -702
-2328 -1632
360 496
52 -2
1344 -480
6496 -504
3196 -1717
-95 2945
252 264
-2662 -990
3496 -3002
5700 -180
-17 -663
-1400 -840
-126 -735
-6 1104
270 -1000
1530 3042
-918 -888
396 528
-243 -333
528 360
-188 -444
-1938 3952
288 90
-3174 2737
-207 -46
-272 480
0 -618
-1455 -345
-110 -245
-3281 1326
-1568 720
-5 76
-96 -16
1862 3838
2340 -630
-378 1680
1183 1937
275 -175
-714 4046
264 42
-2958 2552
957 -3267
-5850 -475
2268 -2751
-140 -23
814 -814
550 -704
258 -41
1750 -5110
32 448
-288 168
-1558 2869
0 0
-2048 7424
-365 530
187 -182
2432 -4123
2394 4294
2496 2088
150 -336
1220 -2190
-627 -1748
-546 -63
918 -126
1680 -756
3360 3381
-2970 5832
-537 267
-7622 -2183
-2415 70
1232 -2544
230 -1978
675 1053
2464 -1750
1944 990
527 -682
-324 -2205
14 6
-304 1292
-2821 -1482
-310 4123
128 -64
-1859 1419
-27 -24
970 1970
-741 -570
-84 -210
824 480
750 -72
891 -429
-700 -2240
624 2816
-280 -1155
900 390
-336 -756
-56 182
1584 -1848
-2548 -3612
722 -1007
2520 2970
-5267 -2461
-3605 -105
2112 759
153 2431
-561 522
4218 -4750
1400 -2780
1554 1764
-1793 605
2565 513
-130 -32
134 14
-102 1332
1746 4014
176 4180
-846 594
5146 -1612
-1500 1170
1274 -2743
2976 -310
4050 -4800
-126 -132
144 -3552
27 30
-1408 759
-2250 216
880 -418
1440 -560
-375 48
-407 539
2310 4320
420 222
-6 34
3534 -684
319 -203
-627 -437
3151 920
126 -21
-144 0
-34 68
918 1215
-576 1602
528 920
1288 -868
-1827 399
-234 -520
1440 -720
-50 394
2772 -1620
1920 990
1925 -3990
4480 -4352
-2432 3268
-537 6
-540 999
1820 8750
-686 -854
572 99
-187 -272
260 3978
2205 -672
-1480 -456
1648 704
4352 5536
-1440 1080
207 -690
170 -4726
1176 -752
-4699 2479
-1088 -1440
-987 399
2640 2032
-5012 -2464
722 380
-2235 1980
-3050 825
204 -176
-2668 2829
1680 -861
-60 165
-1 -4
136 8330
1053 1350
1683 -231
297 207
0 -436
60 165
228 1254
-384 -192
208 -234
-254 134
2 -33
-1751 -748
-168 5124
-270 -189
-1458 1107
3703 713
630 -5670
442 -572
4212 -1674
2820 -1515
594 -2970
4012 -5508
-1248 -4472
672 2496
80 18
1316 -4256
-3956 1909
-96 312
297 3894
-2520 594
-512 104
-4257 -5577
-2241 297
-408 -880
-720 -432
-360 144
-52 -304
-552 3266
-6525 406
3696 -2156
-2040 -970
-3416 2660
1856 -6119
-648 1080
-16 -92
828 -212
336 -36
-1938 2550
0 15
2400 4160
-1508 1599
4525 3100
-2706 -2706
-576 -5376
957 1537
1400 -4088
-3152 1616
434 987
-630 -342
5780 986
448 960
-630 1530
-2522 -1768
748 -3298
1561 490
-232 -87
-264 390
-1820 1470
261 754
-1242 644
272 68
-144 -72
480 -880
-1452 264
1152 48
-708 132
814 629
151 -54
240 360
1776 6364
216 -216
-115 -4048
-2310 110
360 16
3219 1305
-6422 -2432
-344 1768
1380 -240
1716 -1001
-2768 2176
-1552 -3152
-784 352
-231 56
450 5800
2650 1575
1200 -270
5684 1073
4234 -1247
58 1740
-21 -38
700 350
420 1197
1458 -5400
130 104
-256 160
-174 -754
145 -1943
-1968 -576
5984 -3296
-32 768
1472 -5312
-3168 6732
654 762
-448 -756
-1998 1998
-1092 2142
532 -588
-99 -4158
-1792 -2268
-3042 -247
-704 -704
-684 414
-592 -496
240 912
442 -3016
2380 -3026
46 -49
1225 -550
-1386 1162
-363 -22
-2070 805
1184 3885
1456 -2896
2730 165
-576 189
490 -434
-30 -75
-1180 -220
-2678 -1560
756 1116
80 -568
-190 -30
-738 -4644
2575 4675
-525 -1200
-5525 -1500
-3087 -3549
-3498 -5940
2176 6304
-72 -102
404 -108
750 150
-264 -370
-5100 -1620
1240 -2325
-35 -4305
962 -169
-2208 2240
-594 108
-67 -32
-296 928
200 525
-360 -1584
7128 -6192
-480 105
527 -3968
2775 3150
-44 198
-4836 -2418
5390 -1276
3502 2040
7099 3317
224 4
1176 -2226
3718 -2838
-268 704
224 -96
3745 -3990
-3077 -2108
1358 952
-741 -1330
-320 2060
465 255
-280 2408
65 20
-924 318
828 2448
800 -2010
960 3870
-1200 -75
-2145 -528
902 -1254
-195 -819
6171 -4884
1862 2800
222 -162
-495 -900
2014 1387
-3230 8170
-100 -26
5088 2656
-1628 1665
180 711
-3325 -2725
-2327 -1144
-560 -552
-1313 1846
910 2340
-160 160
-272 2737
-1824 -624
393 -552
2394 2147
402 192
830 990
124 216
-3420 2014
848 320
-2590 1776
-803 -2134
12 54
64 -169
-679 -161
784 592
2001 5452
-90 10
-54 27
-1308 336
1476 -2736
-18 -24
-180 1140
-231 -1743
-1829 6386
12 0
-180 -1700
140 -98
1518 -44
60 68
220 297
-700 -588
252 1356
1408 -5344
-118 412
-496 -2852
1720 -980
-600 -30
1472 -2432
-1330 -1178
152 76
105 -910
1972 629
90 -60
-143 -351
180 2
928 -4064
988 2964
-28 -1204
1734 3094
1750 -5110
-990 2180
3278 4048
-456 4104
-44 77
2544 928
-1200 4420
4014 1008
-90 6330
279 -558
-513 228
-1750 2058
-1980 -3114
492 656
48 -8
-765 187
112 -280
4836 2418
490 -973
-760 -690
3848 4238
-370 74
-3515 -969
533 1209
1920 -3520
6840 0
-351 -1827
738 -2232
-2412 -1584
96 -267
-3375 324
-510 -510
494 -689
-5586 -4750
528 231
3816 -3792
170 -1326
980 -1946
-528 363
504 -288
60 96
14 49
4104 -6948
0 0
740 -440
-2624 -3008
-240 2064
1786 4218
-282 -144
812 546
4012 -5508
-792 -549
500 -630
-2583 -4599
912 -1544
10 -160
-124 -3472
-3300 -4050
2398 4488
-1620 -684
968 -1474
-4408 -4002
3255 6825
88 -1980
-81 216
-470 -100
-2970 -6930
100 -60
340 -357
-1296 3408
-16 8
224 -968
-31 10
-1566 1656
2354 -5038
330 519
672 -2676
-34 3162
582 138
-4531 2231
140 -136
-4094 1817
-2812 5365
-5724 -3024
1908 924
451 -627
-69 39
-117 676
520 -300
308 -572
1131 -1417
4752 2420
-68 -12
3589 851
600 -500
-67 33
-2880 4672
-644 3920
756 0
-1236 -2244
-2737 2461
-780 -2180
3330 4588
-1480 2800
-5396 -4484
-186 -423
776 176
0 32
182 468
-792 99
485 -10
5150 -850
-240 -90
110 77
-880 440
-384 40
-4896 7308
104 221
-2850 4825
1534 -2704
-135 375
-1930 780
243 -144
7585 -296
440 -2440
33 -21
-2530 -1380
0 0
-364 -326
-1050 490
-768 1120
760 -32
4929 2604
-5049 4488
2060 -4380
-1710 114
2800 -4970
2868 -1116
-3750 480
-2184 1560
0 5859
136 80
-1529 1177
448 -2884
-144 16
1064 264
6636 0
-3312 848
48 228
2576 1834
-2160 -7560
-474 120
2074 -3570
2516 -1258
1914 -3927
1890 -1296
117 324
-64 -258
78 -18
142 20
558 636
572 -286
714 -2590
-1140 2175
40 1120
-644 399
1696 2880
2142 1386
912 856
-4290 2662
-306 396
1056 3652
1368 744
20 1225
2450 -4865
-2997 2862
2576 2772
92 -61
679 1379
612 -1188
-741 -3344
-832 -696
-2093 -2668
-4779 2835
-6882 465
-1908 612
-416 -2368
-1428 -288
-216 -5130
-96 -5880
192 -384
352 244
-400 -20
-1058 -4531
-162 -36
-78 -1
-82 114
-80 -1900
64 210
-5724 5688
510 444
376 -152
690 -595
-200 125
-688 332
-3990 -665
390 1482
-928 -4205
60 -360
-1596 948
-93 -195
-330 -1661
2222 4510
-455 945
-18 14
-2242 7828
4403 -333
-308 -1218
1 4
-5712 1462
4360 -540
-4503 0
-1428 1284
1888 -144
-4389 -5643
4563 -2295
936 -5112
7337 1131
8 -22
-5152 -1148
3276 -4053
-136 -32
891 -171
-68 97
154 -330
432 112
-2794 451
722 4484
810 3030
-377 667
400 -180
2975 5915
1342 2024
42 -392
122 174
902 -704
168 147
1484 882
-198 -462
144 840
-66 -112
3192 1176
96 -10
1848 -330
-96 344
6468 1221
-174 387
-12 -12
1462 -816
180 -615
-1044 -1392
0 -4347
1242 -1494
352 -2266
946 -1320
840 -56
3103 3451
1024 -6592
1656 -288
798 1680
-81 1296
-256 -6080
-1014 -780
-48 14
-405 306
-369 -468
-49 14
1554 -1554
-5616 -456
156 432
-828 3492
-2990 1725
-1950 -4862
408 -272
11 66
105 1260
-48 195
-16 -1776
1812 564
428 -776
2485 5040
552 522
-1395 -2925
2135 3220
-3672 -2376
-1260 -140
-352 2266
48 -94
2800 756
1375 1936
2115 -1485
1196 2392
518 2701
-2280 -2250
1196 2392
-2655 2880
340 -1598
150 -25
3325 825
-3648 -3096
490 -1561
437 247
3360 -6328
2975 -7525
-4088 1204
135 -100
-465 120
-286 120
-150 324
-4033 4921
3630 -7128
-1379 707
6660 510
-72 456
924 -682
520 -520
-84 -120
5049 -4698
-180 585
-4446 414
-1008 744
-728 574
-3296 7008
-48 216
4284 720
2187 -5400
576 576
-93 675
375 -840
45 -120
-74 13
-756 -2943
-180 -252
1700 -2100
749 973
2718 1476
-273 0
315 -153
-573 -84
-3655 -1445
164 66
-112 -28
1311 -3519
960 688
688 2336
93 -93
1232 1328
-296 -374
-2592 936
1690 1560
-4097 -1428
1265 -726
1320 4800
-1890 -1863
1887 4070
-550 -300
-1944 -108
-513 -357
-76 304
340 -1700
-795 790
78 60
963 -1026
2607 2244
-315 1820
5530 5565
-460 -1150
-42 -651
1848 1496
-1404 -2448
-675 -3180
1274 221
-86 202
279 248
69 -184
690 -1288
4758 156
-7030 296
3021 3914
-396 540
825 1675
952 3859
-3976 -3304
-123 -9
-1232 44
-720 -2070
-2604 -2356
138 4370
-850 -145
935 -884
0 76
-432 4347
3906 1736
-85 580
600 -2448
-335 165
-720 99
-3200 -896
3190 1740
341 7874
2448 -1224
-1357 -2001
-4994 1232
7308 4896
36 -39
324 -1557
1771 -1104
2235 2655
3999 -3472
3150 2919
-1530 -2108
1190 -1070
-352 748
-147 -161
644 124
-636 -2484
495 900
567 -216
-5336 2668
-535 1145
1394 3162
440 880
-1568 3136
488 88
-3315 -1755
-282 132
558 144
715 2600
3553 -1425
-2080 -130
174 -477
-27 16
-396 1518
672 -36
3916 -1738
2376 264
66 -120
-664 416
1477 686
299 621
1050 2700
-2015 273
-5508 -2592
2240 2240
222 -294
3302 -4290
-18 -570
282 144
230 20
-88 2684
2 -186
-33 -132
-1984 620
-1836 1462
945 -870
7004 -5406
-180 -21
2625 4425
994 168
432 -288
-6210 3402
-1596 -861
1360 -1770
-1044 -756
76 -171
231 -420
2208 -1104
-2816 80
120 570
-3796 -1560
-486 234
1887 777
4470 -3960
-144 1992
-1540 -814
4599 672
1560 1440
-1392 -1496
105 -105
0 0
-654 -309
-80 -720
390 1920
-1248 -78
-1066 -6708
-1700 180
1624 -2987
2904 3366
1380 -1190
1320 -2040
-775 925
462 3486
-4602 -3536
-490 2940
63 -1224
-1972 2291
-814 3589
75 -5275
4 16
-2208 -2093
1925 1680
-816 -4944
-3565 -7037
180 -70
-1886 -759
1368 -2610
3990 -7980
1368 -1512
-27 3267
-2838 -2112
-53 -207
8435 -3150
-968 -671
-612 -510
-602 3388
-30 39
2604 -4788
-810 -210
-840 -880
-1440 96
-896 -287
-413 1442
0 0
3605 -7630
176 1375
1470 1380
961 -279
483 -1575
-3762 -5358
1380 3864
70 1055
1136 -576
957 -1144
-340 -1496
3080 -726
1080 -3912
-140 840
1155 4900
290 203
3800 190
-1248 2800
420 1176
-5180 -1428
1099 -945
-120 168
261 58
1125 -3600
2040 7140
92 -664
-726 -1232
180 -2394
-1116 -7596
2516 -1258
1260 -1500
-40 110
-360 -828
-468 -94
-816 5568
-253 -2093
2660 -1482
-22 -495
-65 -2899
1562 3168
1482 1140
-5587 3293
330 1386
-770 -580
-20 -80
640 -328
-1230 606
136 173
138 -840
-405 -195
918 -476
144 80
-780 -90
450 -36
4320 -2310
-1179 1746
-4053 1638
2660 660
-3712 2912
-2006 5406
5236 -2100
-1809 1017
-1050 5250
-2090 -2244
-204 252
116 -92
-96 2080
-2128 336
682 -462
-2240 1512
999 481
-2001 5568
385 -825
1080 -264
297 -498
-950 7486
99 -231
-1638 -2100
-180 44
868 1043
-600 2975
-3480 4620
2880 -1420
-1672 -1650
2272 1408
-2625 -1400
-88 -5390
-4563 2295
804 1524
-561 -291
88 88
-3828 3003
-416 780
-5106 851
-3015 1215
-1350 -3060
340 296
-5 -195
1808 -304
-2223 -2850
-1836 -2646
6176 3648
-2625 252
-810 -1800
-1026 -540
550 -3050
-108 376
-4860 5760
-423 1044
1296 -2520
-101 -53
333 -7659
-1536 1760
1404 -402
1080 -1170
3960 -3360
1488 93
-576 -1656
-540 -240
-2000 3550
0 -210
-917 1288
-4587 1452
5049 4884
-345 -255
-882 1050
468 0
-5661 -5476
-528 -198
135 -105
-952 -2758
-2516 4884
-1102 532
1870 -198
3840 1980
-3926 780
-410 1280
75 985
-984 -72
-4917 -5841
7689 -2079
651 3503
-1500 3240
847 -1749
855 595
-2100 -1946
1750 -5575
576 -117
-4070 -6401
-700 -1500
-7385 -105
784 84
3458 5200
75 900
-1512 6534
-216 -36
-40 -155
240 -168
4800 4050
525 175
-56 -14
496 232
2940 1708
2781 1512
500 -1290
-4181 -7437
-2328 48
777 147
612 -1248
354 272
552 1632
111 0
414 183
-2294 403
-5751 -1053
-140 955
972 -774
-1246 -448
-704 1958
3382 -190
756 -602
72 4824
3625 -825
-6104 2184
108 -480
6840 0
-1562 -3168
42 -18
3278 -2728
-1148 2114
-378 -51
-2844 2610
2448 912
168 -192
1856 7840
1596 868
902 -704
-6156 4392
-3429 1809
-1152 -16
-36 -540
3255 5301
3185 -3360
-138 -345
-1590 -1140
2310 2046
-28 504
-2600 2678
-109 -27
3024 -1092
1360 840
-576 4992
208 552
-756 -1818
810 -198
-1496 -33
2496 -7296
-1764 -1656
6138 1254
-20 0
-1664 -816
248 334
-1188 270
-510 204
850 440
374 1122
17 17
2592 6432
4366 -5994
-4152 -864
-54 0
-1452 -258
-237 51
-264 -99
-1944 3780
2054 -520
-14 0
160 -64
-1400 -364
-216 -5652
682 176
-1836 1394
-32 712
-8 4
-207 -46
302 -230
2106 1807
-126 -17
-506 -220
979 2717
3638 -680
204 1190
170 391
-341 -187
2573 186
1330 100
-374 2156
1980 1020
2352 -84
-126 116
1426 -966
-5508 6528
0 8284
-3553 2812
1178 -8550
0 -130
534 -237
42 196
5520 -3720
-32 322
12 -412
918 1638
4332 -8246
-1552 -856
160 -114
836 4972
61 87
-3145 2590
-1421 -1769
-2628 864
-231 -1743
-2988 864
456 228
-108 135
434 6727
-234 1224
252 -1526
-1550 -3525
-595 -408
-2750 5400
221 -104
5832 -6912
-2112 704
-1072 2432
-1365 546
-85 60
-871 2288
5320 -8132
1625 -2314
1440 768
-1984 6541
-644 -2758
-1170 1898
-528 -368
952 816
235 -580
3213 357
567 450
-546 4914
-872 1064
2496 -4896
0 4578
2324 -1456
-1309 -221
-2484 -4104
448 1806
-4205 928
-1365 -2223
550 -1080
1752 -576
-160 -64
-234 414
1518 6501
-1518 506
-418 418
-420 -364
-171 9
-12 54
-684 -9108
828 -1188
207 -1260
2508 1210
-1900 -2440
1417 -364
124 -90
2784 4152
-646 -102
-1015 -2320
-1885 1508
-780 -2730
216 324
-6105 -1683
7770 -2220
-448 -864
30 -3630
-2574 -4680
-5115 4340
-4312 1484
-651 -7
1140 -240
2900 -3850
-1435 5005
1260 1560
-92 -46
682 352
1896 0
-105 -1379
721 -224
-400 -624
644 -700
168 348
-2576 92
1848 4444
-420 1020
-1450 580
340 -660
5486 2548
-850 2150
-534 888
7956 646
696 -736
-323 437
36 324
-391 391
600 -875
-1056 -7968
-1664 -288
-420 0
-3480 -5190
494 260
765 396
-240 1404
4294 7638
-1425 -760
2688 96
-255 102
-1749 -913
598 -858
-2392 -2574
2400 -5100
620 -1240
-216 172
-4921 -1221
-3230 -646
-3840 -3540
-1752 -1080
1380 -1220
1120 -2814
1130 -20
1462 -7514
3723 2074
-2 -18
2651 924
-408 -72
-204 -92
-70 126
-3507 -924
-518 686
-72 5064
-2679 1178
-1365 -2223
-2555 -6790
-847 -1365
-891 704
959 280
-2520 -3472
135 636
-3330 -3780
-784 1442
-4472 -1248
51 9
-864 -96
-4393 2116
693 -882
986 663
666 6216
7524 1102
315 565
-90 -6030
3010 -1680
-18 18
168 681
-6084 4644
-4107 2997
-1813 -1369
-896 -1134
1740 -380
1440 3264
-2074 2992
456 201
-1770 135
-1176 -1365
2550 435
-2394 1778
-1050 4557
6895 -3395
-36 -16
126 42
-64 112
-6541 -93
-973 1050
390 338
-2442 1089
-320 1504
3220 -3128
-2212 -2576
-315 720
444 18
930 -1612
-2553 2047
-5616 -648
-8514 1353
-28 14
713 -1581
-316 -532
2774 1140
2814 -1582
0 -12
1910 -230
1500 -5525
24 -540
78 91
-3828 2233
78 182
-5808 792
3104 -64
265 -165
2288 -65
2512 144
-690 -1362
-1200 -60
-1003 3502
392 -1400
2926 -1007
244 -552
3090 885
1404 -468
630 -2016
-6142 3848
384 -2472
735 -3885
1430 520
-3672 -2784
-78 -60
7220 -1026
0 -551
-399 1295
4959 3451
4408 646
592 -2405
-3950 2550
925 -3774
5320 0
1260 -308
704 704
-160 -1890
-972 738
-870 -3675
2108 2839
1328 -3088
-462 209
2508 -5148
5746 1496
-2314 6058
1428 -2703
-2712 -3240
1320 -612
-452 76
2184 28
1344 -344
770 -1870
-1776 752
-165 -675
-216 24
-618 102
7110 0
884 2652
1428 -1232
4292 174
35 35
-374 -2068
-5160 -2040
3045 3770
-10 133
1824 -3876
299 92
2750 550
256 -676
952 588
418 0
-874 483
1566 -3045
1680 -4080
12 -15
-120 1824
315 -35
496 1248
-858 4488
-26 -26
165 -6864
-228 -36
4050 3475
-1872 3536
-56 -154
-610 -870
665 1470
-308 -238
4620 770
1856 272
2840 480
-2337 2660
0 -8532
-825 -3050
-18 618
425 459
3924 4572
-867 -1547
-845 425
-96 368
282 -114
-124 90
-1595 -5800
-2266 -968
-464 899
0 33
3840 -5430
7992 -888
0 0
216 -306
-6665 372
-82 64
1134 918
-25 -39
-272 -102
-420 14
-375 -528
-33 -363
-56 -98
3168 1632
585 -3195
-299 690
-56 -112
3300 3725
-297 -477
-2533 1547
-5850 -550
1632 384
1925 3300
814 4366
-17 34
80 112
1425 -500
28 20
22 -44
1785 -6475
-36 -48
-1326 -5984
-45 615
35 208
-5600 1540
2072 -4477
-1428 -1156
3429 -4455
-462 4422
6142 1702
-252 -728
5589 -1431
840 -1360
3021 -1026
4142 0
-192 -618
5363 -3596
-1790 -880
-150 336
630 -819
2016 -1776
0 -32
1920 2880
873 729
1764 1400
-1440 -832
336 5064
2834 -1014
-195 234
-3654 -6670
820 -1510
68 12
5846 5883
4758 -2834
-387 147
2670 5370
-1608 -1632
-7630 -3465
-854 -490
1584 -2556
-621 -3726
-955 -140
-560 496
3564 -2988
-670 745
4602 3536
1313 689
0 0
-180 180
-190 171
124 -279
81 -18
-1260 297
-1045 -1342
-144 -438
270 130
540 -1332
-1751 -1088
703 4366
-504 464
2200 -1463
28 -154
-864 426
150 -735
1254 2128
3312 -2682
-725 1550
2704 -455
35 -560
1820 448
-20 -28
384 1260
-2595 -540
-4142 -7752
-442 -312
2982 2478
-4375 6230
3960 4860
226 -252
0 5886
-400 1632
-203 693
440 -1030
828 -1188
-986 -1088
1001 -561
2047 2553
-1908 -1134
-508 -116
-124 -31
-400 -540
132 135
-76 456
-380 2698
2255 -341
-270 -755
-2425 -4925
684 -1158
408 519
-219 123
406 294
1288 -4648
-4068 -2160
1053 1443
-465 -1271
-2007 -504
232 568
497 308
0 777
2808 60
-2860 -4498
950 -1216
5635 1085
-2048 2752
504 -63
-2775 -1500
1593 2349
2562 -4599
1044 -174
834 102
-495 95
1260 3374
-210 -651
429 55
-28 -1582
-4671 -810
3710 2205
-6264 783
630 930
-4560 -2760
3056 448
4940 7980
-6265 3115
378 -224
-2673 -4860
-18 1296
-729 675
