160390
-857 -288
-3678 -356
-9104 -3527
3739 -1936
-1021 -2978
-5119 -1443
4771 -1405
-3096 -1146
-1823 -2867
218 -543
-1295 -4768
-7918 -2974
-1802 -6674
4823 -1215
517 740
-1208 598
4393 -6714
-3976 5923
4643 6395
3438 -2985
-2447 2523
-3022 6609
2261 -2016
8152 2174
-9314 -3258
2147 -879
-8653 -373
4947 -3832
-1746 -5145
-344 -366
-7824 5714
-6717 1518
9867 675
3593 -8574
-8896 333
2095 2532
-8235 1397
5964 -4009
-668 2843
157 2161
1949 6877
1281 231
-616 2349
-755 -24
321 5664
-113 -44
-1742 682
305 -1154
-507 -2977
255 0
6916 2847
18 33
1886 1762
-2283 -1842
-371 -1164
4574 -1485
1659 8385
-534 -261
6103 -7525
2841 8914
-1059 -2764
8420 -4511
-5250 3310
6601 -103
-5195 -7406
-2300 8097
-4790 3259
-3274 -7890
4776 493
6664 -6539
4235 5554
-6883 -4159
-6445 3367
264 16
-695 1635
7003 5925
489 678
1624 4581
-4460 -6874
-4 -30
2708 1157
660 6044
353 494
1641 -8302
-1174 17
2206 -7962
-6988 -89
4151 7636
-2838 905
-2597 8504
-2454 569
-5511 -478
-9114 874
204 2276
-909 4935
-747 -5371
8273 1660
-9597 -1336
-7456 -4510
-681 -5463
2968 -898
-8134 3020
-3 10
268 -405
493 -6099
-2422 -3200
5042 1059
4121 -3010
-282 -962
55 7
-1660 1351
1795 7575
-4699 863
4798 4742
825 -2852
2566 3637
4141 5721
-3846 -510
-869 1016
-5899 -7743
2107 3247
7733 1501
-2570 -6235
-1459 5962
-3070 -2445
8076 -1871
262 1181
4399 -2862
228 8176
2126 1373
2085 -1602
7564 -2716
1020 4374
3979 -2045
-1845 1179
-157 -67
-4692 8549
-3953 2598
-2587 8204
-535 1306
6575 -3985
1050 4831
204 -119
1782 1749
-8575 -4818
-6272 -3423
-25 -46
-6697 1883
-817 -649
-1413 -3460
-7268 2768
2809 2681
3041 -248
6811 -2257
-8822 1663
742 -4001
1561 5372
9066 -3645
-110 -691
5546 -5636
-7457 2046
-1457 7198
1279 1675
2652 1127
-517 540
-5278 7609
277 5403
-1181 1733
5284 1199
-4415 -3225
3139 -5787
-1185 195
-2822 2404
-237 4834
-8419 5105
3864 -8712
-167 446
-7952 2119
542 270
455 3310
-386 1090
4848 8369
-6879 5187
3108 2468
-1030 1165
5912 6469
9010 261
-51 -7388
-1358 5584
314 1008
510 9625
6232 -4663
-1903 -940
-1939 623
-8456 -2376
7188 6339
-208 2658
6417 7427
-980 3635
3259 3666
37 -848
-1350 9762
3121 -1965
586 -1512
9656 -2308
3202 -8950
1552 5236
979 -1034
-4745 -1806
3397 -2064
-9672 -1643
2168 -8507
614 -2736
-4984 -110
-2292 7528
-175 -460
139 1250
-3789 457
2958 6130
212 -1849
-2009 -1838
6145 5065
-5491 3879
-2746 473
4251 9025
4302 -8366
-8589 -3049
213 -465
5159 1086
-6948 3077
3563 -6594
1249 1676
916 -1311
-7324 -1465
1956 -1739
4561 -3711
2624 3078
5241 3228
1788 6571
553 -3450
-1246 2997
-5628 -5748
6266 6175
-3148 743
1939 3281
2811 -3277
-6980 3777
-8733 173
2164 -653
-6723 -4089
-2114 2241
-3642 8180
2612 -8728
-955 1243
-9747 -1439
-5664 542
2065 -1145
-1224 591
-4711 -2225
-4103 -637
228 366
6737 1629
6167 -37
-7553 2820
-6 -41
-6917 4892
2970 1285
2328 1854
1627 -413
-126 -9967
-1551 -6177
-8779 -2848
-2879 4524
1933 -2284
1658 -1730
1738 -8936
1354 652
7979 114
-812 -3209
4213 9049
660 1504
-946 378
-1454 -212
1746 3207
15 903
-5488 -263
-171 -5577
2559 -8073
-3701 1689
3713 -6753
1426 -3066
19 -8
-2413 3054
179 -507
-5005 -8090
3104 -7178
10 21
-3601 5589
7616 2103
9729 -1046
-456 -900
-4369 -6684
-6061 1333
2153 9198
1709 -2008
-8100 -1501
232 3115
-5060 -3434
4516 -3124
-3035 3309
-5516 3466
-2762 -8926
7796 -25
-4159 1714
-7953 5977
-395 827
5582 716
-262 -241
527 -895
-229 7587
-2701 -2485
-7614 5177
1380 -354
2456 1945
-3111 328
3389 -45
4003 1693
9339 2654
-8606 -4997
-4295 -5761
-3171 1341
5228 -6793
-3446 8225
-5755 -6535
-547 1630
-4440 -4199
-2754 -4788
-6686 2334
-196 173
8986 901
3299 419
7482 -4854
2680 -5509
-5266 -7469
4025 -7545
-3250 6573
-7708 2765
-3417 8269
125 37
6813 -77
707 5551
-3958 3686
-924 -408
609 -2734
-139 368
7187 -2374
-1859 -8198
-467 -2688
-790 53
4666 -4421
1174 2939
4415 -7489
1092 -4684
-3713 4209
-3060 -3344
-195 984
-3855 -144
-724 -8048
268 1305
-1882 5140
-7120 -6081
410 -968
-5220 1617
-2145 -1743
-7105 2015
3666 -7128
-4535 -6254
1374 9892
-1105 1608
1147 417
-19 4
587 3527
-4018 7629
1230 2513
-1167 -1562
964 611
-5089 -5626
134 -560
5230 1166
-284 -1328
-2023 -5721
-886 1679
-242 380
2216 3275
257 -2695
841 963
6150 7329
4698 4084
-1088 -2103
-73 -2331
7422 5958
-3118 996
3746 2455
7774 5592
3027 4012
3984 7485
564 -936
-2524 -9247
1157 285
-1822 5460
-4871 -5054
1616 -2109
-1045 -2043
-6399 -5028
4369 4474
-4746 -6831
3227 4289
-5261 -3471
461 1590
654 4107
-139 -710
2335 -46
-44 -1218
549 -265
3631 5520
-3404 -670
2182 -990
6318 -5067
2912 -3127
1563 -1772
-2060 8794
4586 2835
-7591 880
885 116
-8223 -702
6797 -1494
-1440 205
-6130 6714
-6085 -3799
-450 6846
427 -399
6846 1638
-4123 -2669
226 1066
628 -1924
-66 -305
-2571 4798
-7582 3682
-9506 -2872
-3910 -8955
3726 204
3119 1495
-1399 -9052
7150 -80
-4340 4283
-2649 6992
-4379 -7120
648 -465
-2174 5676
836 223
-752 3888
-3114 -872
-2281 949
172 86
-3916 1990
9226 1911
-2029 -999
-5793 64
-3524 -4962
-5587 7576
-4423 4380
-1009 -1090
6582 -1226
-797 706
-6933 5450
-9163 3217
9559 592
4990 -5115
5456 -1898
4499 5218
3365 2389
-248 -536
108 -1085
9397 -1272
-2620 4992
-1765 4740
1756 -595
-4276 1856
-9148 1587
-1971 -1517
-3202 -7120
2531 -8117
-2864 7625
-1080 310
-6931 -2475
1501 -1963
-4117 4003
4750 3099
114 -204
-1150 5794
-2338 -1885
-2106 -2131
-4870 971
-5630 -2588
-483 -3
779 -5116
-6311 -1892
5590 4745
2947 -2881
-3368 -5461
8910 4366
5646 2655
3467 3049
2891 -596
-3314 3996
2764 -7237
412 2760
-219 521
-2471 2163
3153 2331
2205 -5368
1936 -1881
-4365 901
693 561
-1925 -1483
3091 -6816
-7538 1659
2397 112
-7813 844
-175 979
2241 698
-8159 5741
66 416
-5497 2546
3031 3792
614 -190
165 -1855
-3583 579
5135 -5422
2915 -644
-2016 3898
7120 1238
1943 584
8488 3515
-2094 3207
9071 -277
194 33
-100 -60
-1166 -5641
-1032 -6044
-303 1806
-1237 -430
8287 5277
-5882 -6624
4211 -2028
-4273 -1470
-881 5640
4610 1952
-1645 -695
-4105 732
509 -8557
-3599 -3567
1420 1842
779 -5576
112 -8189
-3505 -1845
6188 1791
6184 6567
-5282 1879
3149 -3389
3137 -233
-807 -2454
-2631 4981
-6590 -4867
9543 -2551
4869 -3823
2007 1153
636 -846
7999 -5617
135 168
8380 -3014
-3892 -3873
-3274 -1817
40 608
-5289 3323
2460 -8035
7803 1885
-501 5135
-3259 -1578
-1684 -1959
2766 -2345
494 8820
729 3755
2140 -2637
1361 2344
-3530 534
-8410 -3750
3221 -975
8710 856
8486 4077
4733 -8553
-3679 -1558
6528 6535
-1711 -1152
-2940 7588
6285 -3389
-356 184
592 991
1082 6241
9080 -3784
2465 7562
479 5130
-6279 -3239
-114 -7007
-238 -724
3922 -803
2181 3599
-3452 612
-523 -3179
-3034 2764
2201 5410
-3969 -6671
-5528 -3163
3425 -8724
-2098 2993
2708 -133
-8633 3257
-6101 6112
1872 -158
-3078 4000
-3944 2178
-4166 4139
8201 -4398
-770 1983
4111 4619
3581 -1944
-5540 -83
-9582 -2755
-2149 -1995
330 -4602
109 -4681
-1928 5866
-5478 5770
4381 -4506
593 -5126
-1350 4097
48 23
5720 -7443
-543 5209
-3088 -5202
1203 -528
760 1356
-4020 -3412
8985 -2632
2277 3502
4929 -1028
-6103 -3300
-1222 3993
-4353 -3658
5255 -2170
-6103 -1477
-1895 -6689
698 2179
6009 6983
2360 -649
829 590
12 868
-3575 4624
5997 -1084
2581 -4217
641 696
7237 710
-4205 -8620
7813 -863
2735 -4886
-439 1203
-844 -6553
-3852 789
-26 590
-7658 -1236
3062 -2771
1832 5283
-1613 529
-8715 -4445
-2165 -463
4215 5920
297 972
-165 113
1777 -1059
-1148 -3948
-913 -4043
-5812 7028
-968 -3768
-7574 -1409
-504 3598
-101 82
-1372 -75
-883 -7783
933 -2570
-2810 -838
2439 -5167
6266 6806
-4578 -1156
-8050 2063
-19 -45
-162 -105
-6351 -5394
2498 164
-1592 -6224
729 -432
5828 7069
-1002 1726
3600 374
4526 -4269
7726 -2762
8527 4382
542 -7526
4370 6543
-4822 -8671
2583 -9658
-5045 8011
-4931 6552
-5007 1199
-9369 -3244
-492 2777
5356 1396
-4461 -4973
2088 2001
-6593 -1773
-3768 8912
7545 6205
-2634 -4142
1942 2291
-8410 3443
-707 -643
-5498 -5806
5696 -2934
552 -8036
-2312 1671
7766 -103
2247 -5110
-451 1804
7305 -988
4861 1707
627 2008
837 33
-481 -832
6978 -117
-4788 821
-3089 -2033
1004 -1843
-3826 -2509
4621 -5667
-3948 -1689
-5730 -7720
7405 -1122
1777 -174
-2074 -1114
2823 4554
-2938 -7193
6965 -381
2856 9170
-4540 -1669
-4604 2945
-6533 5069
-988 -2824
4166 5395
8698 -4368
2780 295
-355 -1496
-1135 19
6383 673
-3681 7063
-1642 210
1029 3673
858 686
5012 -8
-94 14
5305 537
-75 -491
509 1772
724 -389
533 1246
-2327 -371
-1405 -429
-3412 -1968
-83 726
-443 -3340
-544 -397
3008 -4598
3672 -1118
5097 -4703
-1269 695
694 -2455
-3769 -3174
-7403 -2745
-27 -687
2536 -273
-456 568
5481 4329
6894 2350
1613 321
-1223 -35
3345 4007
-1489 7125
-4074 -1753
-792 695
1747 1102
-6926 3866
85 -229
1814 481
-5632 8
1795 -3416
3131 -2127
-588 302
-251 -896
189 -140
3414 -4703
-17 -2260
-250 -8575
-3295 -4035
7321 2319
2101 -8708
444 -612
-2578 -521
-1196 121
1972 4134
2048 -8537
-6216 1322
-408 1679
-2691 -896
1980 -676
-4161 221
-108 1932
7809 -4131
2759 -400
1569 5187
-403 -2285
-5270 -4943
1840 2552
7338 -1522
9045 1544
80 -374
-874 -1870
5586 1055
-6767 6040
5467 -80
6746 -4787
204 207
-374 -2470
-1776 -2132
4122 -61
-5474 -2747
-6090 7137
-1066 -1703
7397 3631
-517 299
-2890 8371
1205 -49
-5316 -6692
-1593 3282
4347 6839
-3947 -8059
-2780 1708
4202 -2822
-1686 -333
-1008 -8352
190 -5580
456 6247
1618 901
-3453 1399
6131 -572
-2923 -5097
-8589 -4381
-195 280
555 418
4637 -7343
-6536 5000
4593 3055
-4066 352
521 -1164
1453 -1916
2360 3937
6239 1403
-4232 -6378
-455 2863
2173 -328
-1290 -4288
-156 -164
5788 -7264
2533 1356
-9120 -3790
-59 -626
971 -5428
5122 -5827
790 6757
2132 -1523
3990 -116
-8524 1109
-7791 -1438
-2558 -1355
-812 -4473
-558 -3895
-7698 2251
2304 -2775
-6446 5499
-7097 2714
-6559 -4091
-6577 -4384
5379 480
-6822 3079
-1925 838
-927 -9034
2466 -340
9844 -777
-4296 -2680
3970 3226
4013 5689
-5366 1303
2054 3204
6148 -4025
6190 2791
6874 -6296
-237 -105
2538 -1784
1166 857
2943 4212
-2341 -8507
1233 95
93 4050
7059 -6206
-1118 1344
-151 -978
-2041 1381
-5852 3513
9354 -2989
4115 2311
-2769 -430
-1269 1833
-589 509
-7701 -942
64 -2102
-771 193
1014 -5756
-2584 -1772
6185 3844
-216 -109
3701 656
3748 -5504
3571 -7463
5705 7892
3 3
2519 1860
7229 5524
4646 4179
2120 -312
5466 -7630
1124 -1669
-581 4854
-4787 -7109
-5383 -7402
111 2189
-1339 8391
-2655 4571
6994 4586
-3119 -5757
-86 602
6611 3161
-1131 -2983
2738 -22
2608 -3889
-3123 -2846
-84 -1754
-9212 2894
3802 -1810
-1616 887
-3523 8862
247 4455
5264 2107
2065 -4373
4255 4667
3980 -5367
8301 -2380
267 -297
-1913 7201
6397 -5010
-297 1249
-352 -3167
1739 69
-5705 454
-4372 -436
672 3242
1546 -290
-4377 2751
-4984 3905
4149 -2177
-7539 -273
-851 4044
-1247 -2440
856 -1644
4265 329
3946 -3659
-3175 2347
4005 -4893
-2877 146
6404 1106
-3722 -1855
-3387 3464
-1287 155
-88 1420
3217 7257
-3374 943
8982 -3045
-6379 -5975
-989 2560
557 548
467 68
-1265 -586
-15 -251
-468 1483
443 -1108
4058 859
1017 -216
-2886 4247
-9957 -221
-2359 -2736
-4286 1168
-3557 5466
785 779
-1692 3163
-3996 -3408
6041 3766
-1395 4507
-4364 -1103
1871 -7818
-1097 -5578
-1450 62
-2192 -275
-415 -391
3567 3064
9884 1234
-4738 6382
-73 1644
1929 -2366
-7449 1557
-7159 -1694
-1321 6496
2290 -482
9221 -1121
788 -6891
-9245 1552
-866 -2578
-1227 7085
9571 -1069
4039 -4360
-4252 4572
-4611 2808
-2752 -7076
-4102 4800
-5281 7101
-6091 -6391
-48 265
-4631 58
2892 -3965
-711 7928
-1283 -5048
841 1561
3751 -2168
2236 6227
-274 618
4996 -468
-5473 717
-2685 601
1925 799
900 8849
993 7025
-2125 7801
-1829 -1082
1413 -1833
1325 -4443
-4922 6036
-5045 -2938
6767 -4637
2432 -853
2811 2690
-7383 4963
-6418 -2924
-4662 -5251
8660 4081
4451 2144
339 333
-20 -86
-407 2564
-2231 -5785
-631 3703
682 -927
4133 -3301
-3265 -7312
-2183 -1651
2646 -1870
-1334 -6176
8535 1488
2788 7185
8317 3259
-4847 -2831
-1729 2105
2983 -3124
228 -7229
-4887 3857
-4314 2060
1207 -8223
-549 -1951
-3274 268
-5714 7160
6755 -6553
6871 3057
816 -384
-95 3
1163 6941
-6702 2969
3559 -3403
1630 -5559
-351 5527
-2440 -2358
1706 -7447
-3013 6984
7207 1652
-31 -25
114 519
-1450 -1289
-4958 4578
-2328 5293
3206 3402
2804 -1491
-2579 -1947
586 -3348
138 1013
-8256 5042
945 -7377
-2280 8522
1139 205
7200 -1950
-2007 4037
-1237 -7574
-3809 -7970
6406 -3645
2574 -3064
1269 927
3541 3049
-140 -2175
2785 -4303
210 -310
-756 -4436
1915 5206
-1916 476
-79 5711
2150 -3529
-307 231
-3655 447
-1423 -3571
-8061 5219
4329 -5322
1903 6948
-5469 4671
-4258 5198
-6309 1153
341 -9180
2667 2853
-6743 -4043
-7058 -2931
-5416 4960
3273 -179
3865 -6402
5639 6851
1089 1487
6482 2349
-4395 1217
2894 -4122
-1459 2910
-5395 5639
-2196 -1103
6341 3461
3607 -1540
-4400 2322
444 -228
4307 -444
-110 -1525
5334 7320
-497 3685
-7291 5064
-2581 -2517
-1469 -3920
-3078 2872
-489 -438
-1291 -3427
2737 3878
-2035 1201
7544 2056
838 -9068
-5864 -5424
3864 4639
-2534 -1795
-6665 2119
8585 -1138
6191 7469
-2640 598
934 4165
7272 -4519
-8605 -481
-3014 1517
948 -342
7645 -4238
-7282 5759
485 -28
5277 5973
6126 6223
-599 6845
5194 -4839
45 -210
-1465 -5600
5761 -775
-4145 -2090
-1508 -5171
-4383 -6765
-827 -3823
-2384 -4049
-1239 946
-4774 39
7880 -1890
-9781 -1128
2911 5829
-5235 420
4872 -7665
-5161 3827
-8163 3938
8783 2559
-8702 -1011
-6842 2014
4928 -2142
-5915 2613
-124 489
-5555 7093
-2914 964
-132 491
4395 4774
359 -402
538 -1352
-581 8775
-724 1321
8307 -951
-120 795
2498 -4046
409 -788
7833 1424
-390 -486
-8120 -36
1464 5329
6012 5553
-3749 -3981
-2241 6071
2088 459
-8180 -4167
-1202 2990
-7064 -5032
4414 -4606
7034 2356
-4674 -816
-2969 -5978
-5784 8062
1038 2085
-128 -2891
-3600 4158
-5105 7190
1362 3746
8478 -3772
-640 -5821
3434 4350
-3988 6025
2913 1719
80 -3787
-1206 -93
491 -155
5066 3319
-2352 7033
-4620 5855
214 3277
626 1151
-803 -867
1488 -5635
-3205 748
-3164 -56
-3410 -5825
-2225 -1756
-4589 8269
-4739 -3811
4167 -7649
-3770 -5016
2817 -3393
1763 5280
-172 1132
666 -8603
438 368
-6836 3152
-1105 -395
3242 6788
-7164 5730
60 -269
195 5435
1578 -234
-2198 9706
-5642 5131
-662 653
-3236 2898
104 5394
8898 -2094
684 1005
2643 2632
8880 1409
6340 2533
-346 -369
-658 359
4454 1464
2787 1620
-2784 5258
6292 -3492
1081 514
-1092 462
-3092 5095
2062 -207
-7206 -3520
5128 2246
-438 -5681
-1503 7035
162 12
7602 -6276
-5216 -504
975 -334
-3364 -4436
510 130
-1194 454
32 -830
-3117 -6839
-372 -53
-4496 -6771
-9003 495
6288 -5193
3059 2098
4999 8115
-3075 2044
-74 -143
1774 1407
3789 7160
-4951 4217
-575 -4027
-2606 -8373
451 -9059
-4656 -137
-1358 -398
-9293 2994
5681 -1470
-7233 2163
3556 -7659
-2816 439
-4382 -5297
-946 2122
-4769 -6541
4432 -540
8758 -1714
-3271 -222
422 207
-413 -997
-452 -6784
-84 164
-29 1627
1278 572
581 -408
2207 1132
1856 4412
-2557 -3480
-3875 -1039
790 -299
40 -228
1334 -146
-6513 4364
6143 -6448
24 -961
-3362 -663
-7815 5635
3871 5145
542 -6711
-1283 4974
7035 6154
3245 -1987
2278 3633
-3620 -1114
495 3056
5991 -3416
733 3506
289 140
786 -523
6412 2269
374 -613
4326 8869
27 6852
-783 -6372
4208 -2394
-4251 -7766
-5211 -2370
6103 569
-6332 6166
19 44
3491 -22
4505 -1043
-6018 7784
363 -4897
-8953 2234
-946 3897
-159 275
982 1659
690 -7047
1724 4117
-1160 7861
7865 -1867
-2 -6992
-2328 -3731
-6550 2871
-1189 156
-3797 1907
6747 -906
6425 -965
-4238 -6621
2233 -3660
2371 -7343
6067 -1914
-141 -53
653 6281
1941 -9137
-1518 1682
5736 6689
-5464 -6396
-1653 -8591
-1617 -402
29 4073
-7088 -4907
-6462 6053
3037 222
992 5731
-1242 -1212
-127 446
2275 -2638
-713 -1129
-1016 5833
-6113 -1219
2711 296
-4978 4399
5484 -2639
1551 6597
544 -1641
-2447 -1861
7930 -4527
-2178 -1237
-7176 -6205
-836 684
-646 -863
865 -3054
-2024 -170
-322 -7316
2717 895
2798 -5721
3337 7195
3827 4255
-105 -2181
-831 256
-2287 -6196
-157 635
-2587 -7113
-3682 -26
601 634
4779 -8264
951 -1865
-445 3636
4160 -3001
-4932 2253
-2104 -1316
-6584 2905
1006 4172
254 -143
-2555 6785
-1021 -1693
-7179 -1276
-4818 -7945
250 2685
-112 -3292
520 -9095
-1463 -791
-680 31
384 -159
-7104 4015
-9506 -1512
3852 -9194
399 -10
5949 6650
-2548 -172
1742 -1856
-8382 3242
-1360 -8789
-1024 -873
1747 3015
-2693 -6024
-128 -60
398 -2040
-5891 5053
98 -67
1174 -3028
-5973 -5083
1504 -1495
1643 -927
-1162 -446
1666 768
-4817 3213
979 2795
1261 925
-1746 -5771
-3054 4373
-3897 2106
627 -6697
-62 -731
6827 -3106
-2939 -6609
454 -1476
-3648 -3730
733 -8388
-4925 -3167
-8157 -4292
4004 7052
-4172 1663
3808 -511
1100 -1585
271 -1418
2071 -2042
334 -6320
276 717
-1540 -1773
-2209 -7908
5736 -7319
428 72
633 9095
-4242 579
826 5573
7240 -3983
6627 2015
-15 4954
799 -2827
337 -90
1410 6091
-2724 1452
-2694 -7453
962 -7222
9176 -142
-8492 4267
-497 1469
-1971 -102
-3802 -3563
3638 2371
-690 -2345
-8641 1584
5066 -1471
-6675 6125
-1911 4616
-743 1775
-40 -543
-3211 695
1632 -1018
240 5169
-1092 763
3122 -4084
-8022 1804
-1635 5359
95 1494
1566 424
-1960 -2735
1843 -9373
-7216 -803
-1678 8642
5373 -4676
-1981 5029
-948 9169
-842 1414
2116 -3645
-5162 -3843
-2187 3986
4133 5735
-2691 -2401
-8573 -3276
-640 -294
-1920 -3598
6213 -6491
4050 196
774 4998
3928 5148
-3901 282
-56 601
-3638 900
3913 7409
4948 -4231
5422 -4368
2896 -5630
-2579 2277
-1588 4839
4589 2001
-1878 7846
119 -194
1440 1133
2564 4126
217 -748
6957 -6915
-5024 6877
-9122 841
1527 -1603
232 -2142
-1682 -1333
3719 -1849
-370 1576
-280 592
-5931 2505
-2304 107
-933 -64
-4407 -407
-780 362
4489 -8054
890 -3883
4431 -1644
5325 6059
-5235 -5816
1048 6676
-7986 -3445
4334 5066
1606 -580
5612 3197
-4124 -2578
3106 -1669
5367 4356
1200 2668
-3960 -380
3947 2843
2626 4700
1835 -331
-2009 3819
179 -652
-2412 2780
-6494 -812
-3753 3857
-1885 -954
-3425 -4037
887 2155
9018 -32
437 -9527
3181 -607
-2838 -467
3726 1435
-5456 7095
4206 -2520
-313 -82
-2759 7002
-1078 -343
1583 1303
3706 -8971
-4014 -8589
771 57
-3482 1915
-2117 319
9695 -1332
-7375 -5558
887 -4672
274 -181
5992 4308
-395 -2150
-3998 -6027
169 -714
779 -600
1088 3237
-2301 -8933
-4573 1649
6349 -2499
2178 907
5584 -5181
9532 1301
-476 113
-194 4116
-335 -2744
-826 6295
1220 -576
164 40
-3689 -4080
2708 -2950
6 576
4488 -5711
3502 -5445
5771 -7195
94 -2442
-1916 -9525
-4476 -7212
8501 -3994
3440 4391
42 -5998
2443 199
-2175 5313
-343 351
514 -392
2113 -6652
7528 -3935
6285 7487
138 -1837
-716 -2952
6445 3772
3995 7373
1923 3666
-146 159
-3582 9171
-3521 101
5922 519
336 -1828
6616 1743
-656 1173
1737 2329
-2715 -591
6221 -3829
3621 487
1495 855
-4605 2646
-889 4096
508 -6759
-719 -263
7485 159
-4980 -2466
3143 -7805
-133 -5908
2201 -3925
-1010 355
2947 -1894
-5491 4334
-2903 9554
7851 -593
-104 145
6811 -7064
-4410 -4104
3617 -934
1957 -169
2936 -1186
3759 6203
5584 -3279
1195 9385
8067 2730
-7000 5881
3125 5473
-6765 1485
-2386 1280
5818 -1620
3422 -1173
1253 -9570
-8502 -658
373 333
469 -322
-7769 -1400
-493 6545
5428 -1646
474 2209
-4823 2418
335 -3336
-830 190
8234 36
3193 4784
-883 -3676
-5933 235
5088 2040
-1032 2026
4095 155
-1604 2010
-1677 -9
-1403 -6600
2243 -408
-5146 7755
-527 8273
-2166 7680
-4044 -4630
6053 2163
-1883 -8945
1015 -52
-468 -5583
7617 1584
-4800 -72
3979 -1201
2505 5698
-3071 -1464
8142 -1877
2522 -8398
-785 -1061
-370 -4565
7971 -1734
-8398 -479
4 -14
-1278 218
5141 1601
-100 5032
-4078 7258
-6430 -7019
-7617 -2214
6537 493
-317 3577
-20 645
3490 8811
844 1237
-4853 8549
1574 4059
6308 257
4111 5890
-168 -114
1456 -352
-3848 2965
-1292 21
-6800 -6735
3985 -6970
-7651 114
2902 910
-951 -623
-7110 766
-890 3472
2818 -5259
2177 543
-124 -2799
-691 168
3952 -1626
-3166 140
4881 1878
-7356 1866
6082 -4572
-3530 -5326
-4283 -5219
2074 -2856
83 -1129
2877 -4834
-2317 -4533
2858 -4915
7061 3004
630 -832
-3393 -7688
6101 1966
-796 2852
-2035 2926
7674 422
1041 7379
-4667 -6868
-4929 5047
4970 -6846
-1418 907
-2552 1080
-3925 -6796
660 1003
-2612 6523
-5831 -6592
5517 1839
-284 5719
-1672 3948
486 21
-839 3494
-2274 774
-2278 2558
-1435 313
-9567 1675
-5 937
-4546 -25
4899 -3097
-8869 803
-554 -3681
1992 -5106
-39 86
-6027 1828
-132 1489
5785 -1700
8967 2762
-1943 3062
-840 -6535
3176 3848
7293 -1898
1509 3414
1134 -637
-7155 2182
2202 2401
-4027 4523
233 62
3983 1634
3609 186
870 663
1345 -2871
169 -279
-9868 -1592
-8141 -2380
7193 4487
-342 1564
5743 6796
-5057 1872
577 4924
5924 7294
3810 -8111
-7839 4117
-7859 -1748
46 3642
-850 -2133
-7344 5160
6666 1380
-580 -2499
-5015 3687
-2833 2138
991 -9833
2627 3705
-1887 -1143
-1476 -162
3911 -2118
-1838 -368
8190 5104
258 1602
3042 -6090
-4192 -7668
-4730 2470
518 -3661
336 156
1116 -950
-5617 6777
-6057 1548
-6977 -2849
1098 -1106
-3793 973
-4133 6338
-8729 535
-6179 2688
1004 -275
9095 -37
-414 -354
-3074 -1653
-3344 939
-3406 -3716
38 63
-1501 -898
3075 7044
-8407 -1185
-1657 -3957
-5415 -1190
-782 -4629
-9480 2488
2181 2683
2146 -4491
-615 5473
-4275 2586
-5625 779
-1767 6481
-3551 1853
-2902 -9416
-1230 446
-2504 3076
-2193 -713
2227 -6560
-4040 4532
4246 2353
-1909 9397
-2878 6580
-1161 -235
7183 2586
-5407 6427
5128 -7434
3453 9121
1916 -9789
7175 985
2160 -8946
-3861 5954
6353 757
-2586 7515
9242 -412
-2165 -4600
-3781 8629
3715 55
-6080 6825
5554 1722
2956 -7554
5247 -414
-1079 1280
7386 -3862
1677 -1368
-4401 -342
3075 8608
-3854 7894
4504 3740
78 2646
138 -208
-11 6839
-3466 -5544
-2173 -5
-3046 2645
4127 5812
-6944 1242
-3618 4255
3784 6694
-5845 3877
4777 1036
-1806 7981
2027 2909
-2228 -5755
-2388 4223
-226 7037
8388 2191
6826 -421
-5074 -3762
-6514 -5285
-6 -1016
-6 -42
8501 4943
-5188 -4726
5803 2935
-8416 -5368
-55 272
-5556 7558
5270 2004
-4818 -5416
-1414 88
-109 1134
-5454 1945
861 6029
2385 9513
787 2065
-5573 2528
648 539
-1183 6176
-5638 7576
677 -4397
1423 2078
464 520
5268 -1686
-5326 2482
6526 -6676
-6859 -4010
-6673 -2122
4663 4172
2776 8599
17 -16
-1020 4773
286 178
-7475 4411
-4169 5007
2505 356
-31 236
5020 1957
4757 588
-7012 2199
2051 -115
111 113
-1006 -683
189 -3960
-3728 -4794
-3018 1312
2185 4038
-2043 2743
133 -2348
-6223 -5786
-1029 -6599
843 3529
1023 1753
5177 1279
-1684 -16
-3435 -7306
3988 -836
-5439 2921
3664 -2944
2152 -3506
-744 2717
4534 5604
-3311 -2569
-5253 -6809
2237 -333
6859 -417
547 2362
-1225 -1774
-1718 -2987
6946 -1172
-4899 5658
5990 -3642
50 46
-1643 -1149
-8211 -4965
383 -2440
-421 -1062
-1553 -6347
5338 -2414
1834 -134
-4651 8015
-689 -2885
-605 -7253
6058 -4853
6 3
-8679 3612
-3962 -5385
661 -1426
-784 -308
-672 4463
2686 -2697
-5322 -7690
-2470 -698
2403 7145
-426 676
-2979 43
746 -2707
-7429 6523
-1799 3381
5743 5814
4487 -3532
-7400 2297
680 8654
436 388
2816 -1243
-1661 362
2554 -2541
-5509 -3144
-3233 -766
-8736 -3783
-3487 -376
8518 777
-2510 -7122
3375 1884
2909 4815
2887 -2292
-5126 2220
-205 -231
-3884 -3064
9823 355
-3383 -9176
2441 4737
2345 325
-2847 -1175
3690 4915
-3172 -4604
3941 1466
409 -7106
-2586 -8432
159 2227
8451 5106
-205 -49
-7721 -49
457 -325
-624 327
94 -128
18 617
-535 2938
-273 4296
5699 -4510
-6177 -7004
-2056 -1057
-4590 2446
-1039 -4903
