112115
3633 1349
-7859 -1568
-3570 8837
-994 -771
-4176 5744
-5841 6311
-556 -4192
4915 -5365
3202 907
-3665 -8766
2052 6672
-6467 527
-5093 -6464
-3231 -5218
-7876 -867
4049 -8274
-9180 317
6860 -6916
-1519 6203
-2307 430
7370 5228
2464 9736
8910 9285
-2973 451
3930 6138
-4229 -1679
-5171 -8518
-2923 -4267
2942 1878
7511 2450
-3314 5214
-9525 1606
-7492 -8767
2890 1311
-714 6955
-8075 -1257
-3124 5137
2300 -740
3097 -3262
-1166 9622
-4236 4344
-6287 7451
8098 5953
7294 -300
4064 -960
-7416 -9921
7362 386
5307 -9360
8733 -7921
-8806 -164
2790 8121
-8351 5357
5425 -2123
3375 -7038
-7227 -7442
2554 -1845
7408 -754
5435 -6063
-8513 1116
1368 798
4692 7699
-5402 8078
3898 -5541
2608 7950
-2425 -6630
-1429 8690
-181 -496
-3895 -8288
-8550 -8458
7229 6934
-2381 -6319
-4001 6553
-5519 -1463
-9839 9122
5478 -7110
-3329 -6234
6080 -6992
2969 -7519
-7499 -7973
-8034 8052
9537 1728
7464 -2436
-9940 9545
5990 -9956
4873 -6890
-6799 9969
-8118 -4301
8531 9340
8808 7941
-3622 -2655
5505 1201
4019 -183
3465 -7596
2799 2073
-3828 -4879
-4266 1598
4292 -3551
6968 -8711
-9523 -7970
1524 7512
-7144 1793
1667 9942
9232 -4174
-2535 9803
3963 6353
-5338 1433
8095 4833
6176 3765
-769 7700
-7588 5127
8739 2912
2380 -4842
6621 -9217
-4894 7964
1270 9856
-9055 -561
-1073 -322
-7300 8258
-9481 5625
6730 -5418
5918 -4293
-1263 -7821
8434 -7086
6729 -9620
816 -4214
6035 -9927
-825 -6379
3283 6941
-2942 9351
8941 -9513
8618 -4748
-3135 6744
1550 -5829
-8502 -654
-9972 9903
4916 1979
-4254 9534
7313 8337
1078 3607
8686 -2425
-9515 6537
1690 1852
7863 5436
4642 1808
2127 6168
-1919 8235
-5724 -8309
9569 4143
6348 -5634
-9136 -4651
-9410 8912
-2235 -1083
6020 5982
5888 -7680
93 -7648
5696 6799
4909 -6585
-2075 -9403
-6440 1527
-1799 -3752
-4779 2467
-7975 9775
-9357 -832
-2166 9127
8125 6628
-7111 -4595
-6075 1021
-9410 -2028
8550 -3696
-185 764
-2898 8562
5689 806
2815 -9690
8624 -3187
-7916 -33
-22 6828
1197 270
5396 -7813
-3061 -2672
-6690 -4934
3250 3706
-6356 -9243
-6447 872
-8587 -68
7870 -3700
8672 2730
-4069 4834
-6270 7717
-5569 -9998
-5620 5079
9625 1925
5616 -7223
-9798 3139
1681 -7794
1569 -6176
5392 -4831
-9732 -2879
-2000 4014
-6187 7349
7017 -219
4716 -856
-6474 -5201
-7682 5731
2647 2478
-1594 -9422
2444 1087
-5010 -4498
-7345 4644
-2596 639
3923 5425
9239 -3741
-5591 2945
-3970 3459
9993 -6047
-4535 -2998
-2083 -9756
2867 -7624
-7656 6501
-8726 -1344
648 4058
5327 -4752
-391 -2811
-2562 -7463
-4910 -8798
-6843 5910
-1582 1947
7359 -3094
-4942 6698
-1596 -8386
-1353 2234
-6094 5360
2042 -7350
2796 -7400
-6695 -9665
-4544 5320
9539 9496
-22 -6328
-3707 -5711
3897 1068
-2274 7803
5327 -3199
3760 -5418
-3901 -3107
-3172 -4907
1997 -8687
3912 -1783
-1003 3175
-9922 4144
3671 -8011
585 -4935
7638 -9676
-2553 9017
2355 -8649
-3857 -6055
-1781 -928
-5479 -7444
4025 7690
3847 -7493
-37 -2705
7539 -1063
698 -8299
-4814 587
5191 9752
-5076 9940
1346 -8439
-5277 -4560
9271 6402
7607 6539
-9798 2710
-4138 -5409
74 -2213
7234 -8459
8004 5412
-1101 -4425
-7910 -523
-6513 -6598
5382 6094
-4645 4954
-3053 -7250
3454 2823
7494 5324
-37 6154
-5319 4579
5431 8559
2736 -7300
-7087 -3126
-8964 7809
-7380 -1993
9525 -2195
7414 -1698
3546 1903
7122 -8809
-139 4992
-5876 8753
-3075 8538
5560 -9072
-5932 6456
7320 -7284
2972 3757
548 5240
-5503 -7280
9414 5509
-553 3073
-4028 -9260
-656 8475
5923 8392
2157 -8802
4685 -6212
-6947 2909
7312 -7734
4466 5178
-8981 -4278
-4400 -8446
-5662 9251
4426 5751
992 -9220
1842 -4486
9787 -1128
-93 -7391
-7604 -9631
-9828 -8000
9106 5187
-791 -492
9863 -7695
9220 33
-3090 -1543
1810 4223
-7525 2381
-4381 2718
3414 1083
1913 8003
474 -5871
-5501 7522
-1777 2899
-7371 -6952
-2552 5109
-6503 -3270
-9607 -9608
1005 -8496
3189 -7649
-3828 2968
-3838 -1614
-9031 -2099
-5512 -8502
2236 -3129
-4677 -1314
6081 7342
3267 4707
1167 -3093
-3343 1102
5131 4718
8105 -4201
9965 -6495
-1196 4702
3018 -5909
2916 5255
2836 60
5765 3066
-4003 -7551
-1643 5745
-1105 4675
-2168 -5791
-7046 4140
2508 8445
-6764 -9930
9826 8164
-5743 -9204
-1883 -2889
-7447 5757
-8019 145
8492 5987
8339 -4037
-2756 -5826
9436 -3146
5793 3222
-5488 -8110
-6331 372
2366 -8404
7532 1971
-4698 7882
3592 148
3152 1933
6866 -7489
3236 5747
6241 2558
-1143 3844
8674 1151
9224 6029
-3352 9864
-8357 -1549
746 -6831
6800 -2880
570 2113
2772 -9287
5483 -4495
8930 1032
-5612 -946
-3067 2169
-1677 8745
4049 6935
-3953 -9915
-6635 8958
953 237
-8969 8014
663 3969
7815 8398
3996 750
2736 1827
9552 -3229
-2020 -9430
7218 1958
7885 -4306
7841 -7090
8150 9912
9979 390
-5022 3646
3465 5148
-8037 -8881
-7146 2930
-8323 8209
-4525 9535
-2009 -7165
3269 8317
-5155 -2248
-8991 349
-2243 3920
-4687 -6398
7200 6359
6303 4678
-1454 5772
8320 9609
4010 -2311
3294 -1017
-6408 -3061
-9787 -1685
-6759 1615
6567 6642
-1782 6401
9680 -1748
7779 -8141
-3482 -8928
-3264 -9494
6461 -5764
988 -9553
-3287 7720
-8422 7098
-6540 9570
-5906 -6703
3056 5091
-3805 -4538
8312 9970
4845 4338
-1662 4779
93 -6347
-1306 2294
-3086 -7391
-1462 2259
1681 3028
-6308 -9633
8079 -6462
-7040 7566
7184 -2613
5067 3347
-6081 1747
8598 -3698
-4120 -7557
-6356 9284
-2607 4574
999 4069
-4376 -28
-1635 -426
-5653 -4113
4827 -7583
-1548 -5106
-7409 3
-3754 8655
-7900 729
-8704 -1358
9726 200
-3504 7070
-4003 429
7210 -806
-1078 -4674
8304 -7665
-9376 -81
-763 9801
40 -4998
-1188 -2234
-5029 -5702
-2066 8442
-3358 2056
8649 -1996
-9538 -2774
-2027 3892
-3626 6887
-8796 9515
3713 -3735
2687 1981
1949 1903
1517 -9661
7123 2260
9655 7477
3392 -9885
-177 -6858
-9961 -7014
-8265 -5412
3310 -320
-755 9541
-8660 4014
-6642 -9007
-3369 -1024
4821 -1214
8878 -7883
5838 -5219
7412 -9090
-4173 -4845
-4799 8157
-1592 -5853
5106 -5385
6547 8739
5168 -1229
4667 -2419
6615 -9446
-3758 4748
2608 3806
447 7046
8404 -8625
-9494 5716
-4843 8863
-3332 618
-6813 -9640
5212 -3535
-4220 -330
-5745 3430
9867 -2630
1309 -9341
-4542 -9597
863 -7782
1408 3970
-6381 9399
-4531 5019
2245 4483
-852 3501
-2486 -6846
-2363 -1203
4289 -4791
-7686 -2878
5794 3885
7569 1799
2844 -8454
2964 -2190
9749 -602
7143 601
-5998 2462
9252 6364
1038 -3464
-6081 -3896
-2504 4350
-9121 -1003
-761 1761
-400 9279
3690 -5069
-1652 6319
-9808 -5361
3254 9114
6213 3869
6710 9299
3385 -6236
-5152 -5130
-4714 -1009
8096 6448
2254 4145
-7980 -4929
-7429 8067
6566 -7257
-3736 5566
6101 -3338
-2750 7285
9003 1262
6161 4568
5237 9258
1092 -6351
3466 -6448
4687 -8270
8804 -3773
8252 7278
5262 -5172
-335 2366
-3464 4190
-6242 4093
4589 403
-5183 9310
4462 4648
-7642 -846
-8131 4504
3980 -2961
-5797 4279
-3268 8732
5256 1959
-2604 -1700
4507 -7433
-1955 -5085
-1039 -5315
8949 7354
7593 8363
6273 7008
7160 -2716
-371 4722
-429 8367
-5080 -5355
-2902 4321
-1383 9639
-1004 -4462
2348 -7250
4723 -3883
7053 7652
-6518 3795
6233 8386
-2805 880
-3198 7748
-9478 -5490
4443 -3810
6128 6716
-4160 3670
2732 6039
3411 -148
-1782 -1233
-1240 6788
8227 -7381
3858 -3693
2388 9562
-3985 9186
8003 -3587
-1135 6184
-8511 -4233
7207 -9134
-9214 -2558
-4692 417
-5181 1373
-7579 4480
-6106 -7293
-4371 2456
-1360 -6911
8418 -2812
-4762 3976
7491 3958
6040 -6548
-6763 -2208
4108 -3230
140 3492
83 -9943
-4984 -8476
84 -3134
1935 -3749
-9765 -2992
2367 -9325
7987 -781
3307 -9088
4945 -7432
3520 -6237
8158 2520
-4075 3341
7980 -7193
6906 8204
-506 1559
6247 -724
-906 -9598
-8373 8324
-5269 1030
1858 -9948
-1255 -2271
-6370 -9991
-8968 5504
-9874 -5344
-3087 921
886 2003
-6910 9653
-1266 4801
-1662 8259
-6190 -8408
7530 4597
991 2065
398 8
-8951 -8155
7690 -4235
3986 -4175
1167 -3701
-4918 4335
2632 8866
-2859 5975
-8960 7002
9015 9720
-5681 7804
-3834 1751
6830 9026
4671 6276
424 9270
-8859 6048
-1451 1006
3262 -9156
-147 -9108
-5263 1078
-4241 -6239
3244 5237
-640 -5654
3519 -9240
-3675 2642
125 -5020
7070 -4165
3508 8842
8410 9051
6556 -746
-3447 -9886
3027 -124
1260 3996
-5778 6036
1679 1819
-9270 8044
1987 -4918
-9187 6960
6991 -2934
-5669 -7269
-1250 4640
-535 -2947
2491 863
808 7830
3540 -7194
3555 -1483
2007 413
-9039 -344
-2647 3180
-5561 9710
5304 -2818
5205 -4350
-3475 -1659
9502 4251
-1176 6495
4193 -2091
-6416 4043
8516 -1499
5550 4146
8765 -2529
-9495 -365
746 -9800
1296 6113
7761 -2810
3286 6471
5271 -4927
7106 8924
-4564 5975
-1142 6533
8234 6698
-2905 -6313
2727 9933
8249 7532
6507 4985
-5317 -1615
2892 -998
7974 -2712
2254 9343
3499 5892
155 -7372
2436 9166
3523 -6858
-5406 -453
5692 1354
-8720 7646
-1231 -5700
-6383 5921
375 -5948
-1636 -9291
5608 5354
-3794 -3060
-3455 -7672
5512 6482
-7655 -1047
-7441 6496
1940 1953
8021 186
-2109 -6720
5430 5144
1267 6805
5412 8731
6043 2956
-6184 -8501
-4613 -2654
7121 6165
-8283 -4631
-720 6838
2857 4462
-4149 -181
-4915 -54
-4738 -6219
-4086 -1731
8286 8934
6915 -2292
-9799 5956
6485 -8762
-2826 -2068
-4827 3338
-5622 -7628
-1582 -3351
8656 -9596
6870 -3586
9936 -7284
8983 -828
3703 9278
-7963 -1655
644 3768
-3882 8235
8507 -2485
-8289 -3884
3455 -6673
9213 3540
7968 1134
-460 -996
8296 1685
-2072 8769
5505 7828
6533 -4161
-6576 -8659
-4133 1821
-6874 810
4557 2273
7531 -2446
5369 -1338
-8598 -8014
8952 7513
769 3601
860 -9137
-8110 -2394
-1489 4167
8334 90
-4440 2316
-6270 3954
5121 -6210
-4021 1661
-4978 -2343
8000 1259
-3488 -2605
-2917 -5318
9487 -870
-8913 -2497
5673 4479
8833 -8225
2941 5669
1804 1940
-7906 9420
3099 8746
-8148 -3789
-292 8619
4190 -2875
-1784 -7979
3821 7743
-1376 -7759
5796 -4418
9349 2946
3984 -6265
-4057 7239
1086 172
1019 1141
-6015 -3999
-6531 -5488
-7936 -4869
2194 -8603
851 -5195
7504 3838
7676 8324
1466 968
-8091 9880
8723 5139
-1191 -1076
-7748 -3728
-1022 -5714
-7951 -4956
-2010 -727
2112 9054
-3691 -8625
5826 6894
-5385 3273
7715 -361
-7929 8782
-9084 -7955
-3724 6419
-9639 5223
7640 3814
58 2665
-8003 5985
3699 9096
-1533 1166
23 3462
3676 -5187
-6698 895
-1976 -9482
2173 -8595
2294 1296
-3145 7650
-758 -6791
-979 -7456
-3003 -6791
-7411 123
6575 1368
-2887 8138
2258 5751
5389 2967
6954 9343
5231 -287
-5013 -3274
-2790 -7300
-6952 -3156
4845 -2845
-841 9126
6063 -4839
1995 -7920
7433 -7847
6325 6964
-5723 3894
-776 6531
-6801 1072
5558 -6655
1941 -3187
4777 8961
-2661 8617
4589 630
-4221 9258
-4267 4019
8447 5796
4492 -4602
9783 -1314
-6771 -6050
2078 4699
4955 1936
8517 -9953
-995 -7355
5399 -7419
-864 -8227
-8122 -3585
7192 4853
8279 9735
1760 -3990
2563 -397
-4309 3759
-8708 -3535
-8308 -3994
823 1847
-1706 3693
-1750 -5817
3938 7405
6900 -9688
-8352 -9916
-2684 -538
2961 -3505
-8018 9120
8928 -1883
4702 -1750
-7330 2099
7859 -7551
-6360 -3273
666 -4056
8506 4311
8554 -9758
7493 -3299
2635 6479
-5302 -4657
-3223 -1151
6552 -9226
4433 1268
7481 -7578
53 6935
5328 -7739
-4127 -8535
-9858 9983
8796 -4226
-1612 -3469
8187 4388
-6570 6926
1569 9090
-9821 -4621
5357 6101
9562 -9570
-6958 4388
-6222 -7945
6671 5026
7256 -2457
-4348 3210
-830 -8066
922 6353
-6826 7846
3090 7065
3723 9158
-1442 3828
8892 -8172
-7985 1172
3600 95
2239 8892
-1924 153
-6137 -8553
1004 -7800
-6004 -951
-7038 8376
-9862 1422
1551 -8861
6853 1615
-1094 -3861
-7365 6680
619 8529
2113 6945
7944 6945
4680 -9331
-8872 -1617
5383 6057
2661 -9839
5535 -8565
-7058 735
1497 -2211
-1684 -2549
-7666 3883
-668 4540
4530 2402
9809 -418
-4845 -4467
6654 9357
-7481 -770
-1941 5860
-5852 8363
-5677 -9655
2669 147
4521 -7462
-5790 8153
6215 -2362
3922 -9318
1243 -302
781 3054
2513 -6007
-6337 -5871
-4717 -6844
354 -5277
-4315 9220
-8195 -682
3690 3309
-6991 4957
-4167 -5469
467 1410
190 2196
-2923 -9408
9256 7390
-8785 2811
2792 -9351
-8890 2828
7806 4305
1532 7204
-7378 -8582
1320 5788
-8399 -1110
-8988 -3052
-8499 9448
-2798 -9098
-2516 -6041
-7880 -7740
3756 3720
-1563 4948
-3048 -9016
5244 -8827
6417 -7735
-5076 9145
-3141 4525
6073 -3180
7694 -5788
269 140
7073 -4597
-9456 7128
-1364 -931
-8119 -4598
-8207 9994
-7910 -520
-5258 -6785
7278 122
-6976 -960
-737 -4506
-4098 3248
7143 -1492
-6406 1388
4805 -9661
6643 -9870
6483 -2739
9330 -987
-3745 8266
4410 -9835
4581 -9658
4028 -9084
276 2516
5609 3243
-446 6087
-7280 -9260
-8357 4290
6246 -9719
8691 -8048
-487 -1778
5644 -2793
-5206 5829
-6095 -2083
-976 -3987
-8598 9868
-3592 7707
-281 555
7012 2033
-409 705
-5692 -2349
-9012 -7295
-9606 8454
9350 -2137
6331 -5079
-9938 -3784
5367 7767
-1304 -4387
5133 -6928
1462 -1780
-4142 -93
6539 -7590
5835 5767
263 5108
404 -804
-7669 -6278
-998 -9348
-1030 -5366
-8562 3038
-1793 -9555
-7901 -2563
-493 -6806
8928 -5550
-4048 5206
-5646 -5248
4565 -9856
8378 9932
8469 -2413
3458 -1867
-1836 8216
3387 5713
472 7969
-5704 8222
5547 6521
-2129 -6236
7212 -6870
-7675 -3797
7941 4667
-7498 5546
-7320 6037
-6783 1294
-2434 -3834
-4097 -1526
5017 -4966
-1278 9521
-8212 9942
-885 -8547
-8077 -5535
2582 -8917
3291 -3675
-6890 -4582
5397 -3644
3502 -4793
-5806 2899
2934 -2044
8347 -9931
-1653 1279
2474 3031
-2987 -835
-6594 825
3630 -2999
6560 -348
-7588 5260
9739 6993
-8414 -7685
-424 -8364
2212 7874
-6744 9523
3757 9063
-6905 1639
-3918 2088
1930 9323
9405 1023
4176 -3778
6583 -9571
-489 6692
-3635 -7893
-7247 4691
-7967 -5675
610 1146
7206 -5069
-2048 -991
8686 5720
-4938 -3958
1822 -6081
-5665 1073
8600 -2195
4670 -3721
6088 -5529
-5635 -4341
-8495 -1977
-4640 -5910
3317 -6414
-7908 -9574
-9808 -6810
154 535
-1897 6237
-6588 1099
-5550 1643
2507 3023
9642 8816
634 3926
6657 6506
3918 877
-4230 3609
5528 7423
-8707 1978
-4849 4002
-9204 -4079
-9157 3324
-2822 8996
4971 -5822
149 2905
-990 -8272
-8559 -4495
3393 -9464
-3715 -5140
3103 1379
-5196 -398
508 6780
9532 -5698
3114 -6600
7705 -356
-8707 6689
8312 -921
9768 -559
5794 -7698
-213 1040
3410 -2283
-2945 -9508
-2490 -8965
505 3047
4106 -4362
-5291 1876
-7158 -274
8380 4049
1273 2782
3793 315
2873 7395
-7677 -8768
-8402 9805
5647 5837
1603 5594
-1878 -5092
-6612 -9560
9870 -4239
-5360 -1721
2265 5064
2426 6711
-3499 7881
6777 8547
7632 3286
-4646 -8461
2189 -7849
-8784 2652
9324 -8222
7237 -3703
-5279 -7024
2372 -5375
-982 -9795
4712 3536
7605 8564
1917 5105
322 5315
-8934 -8475
-5220 5408
4589 4063
-6819 714
8355 -7009
4020 9152
-945 -6525
6793 -1474
-3838 -6748
-7511 4432
4546 -4734
-9442 873
-9474 2130
784 1885
-6459 9034
-3164 -69
-1032 4538
2017 9975
-3246 5957
7668 -5952
-2840 1648
6509 6403
-2997 -9148
5875 807
8951 -3258
-924 -3459
-4717 -3587
5701 -8637
-7532 -6078
-5267 2862
2755 -1032
-5482 -1242
9588 274
-2381 6164
9636 2249
-2337 -8320
9292 -7648
-2268 2065
-8855 4580
7117 3150
9736 -2107
5836 5739
-3417 9214
-8100 -5566
5139 -4520
-1736 6585
-7467 -7825
4744 9904
3990 36
-4044 -4290
6818 3619
9526 5088
3425 -7645
-3484 2870
4534 9903
-8266 9782
2892 8058
4692 915
7436 9727
-1402 1093
-6524 655
7750 814
1479 5120
4256 4995
-1651 9229
5678 -1846
1661 -8570
8743 -8768
7243 8843
-7093 -1203
-4716 5408
-7027 -9720
4484 -7235
-6140 -6173
-6362 595
-7435 6095
-9220 -4374
-1825 8252
5862 -7169
-8111 3432
-5934 -6207
-7268 -8633
1219 -5001
-555 5604
2248 504
3216 5511
6437 5347
1844 9979
5532 -9771
7405 1197
8096 5439
1322 -2825
723 7275
-5621 -4350
-8945 2813
7927 -3229
-6027 -6614
545 -9881
-9203 9585
2096 -2342
-6598 2113
3691 8885
-2053 5424
-2847 -9374
-8618 4327
-927 3589
-9943 7340
-604 9057
-6851 -2927
-3329 -9045
7480 -421
815 -1758
-7977 -207
690 -6268
1964 7926
-814 -2113
-7503 -7494
-4681 9380
2769 2802
-5441 4985
3776 2967
-5885 -1930
1505 415
-6918 2138
5196 6592
-7944 -9053
-3193 -3749
3981 8098
-1542 9093
4789 -1683
-6297 9223
5821 3860
9973 9188
-8749 -8193
2832 3064
5927 4221
-2171 5067
2892 1954
4474 1091
4192 7462
6495 -2127
-4052 -210
7274 3777
2632 4639
3977 7321
-8390 1033
-5884 8746
7525 6562
-3660 1754
-7121 5372
-2786 -8913
1948 -3839
8875 -7886
-1603 3510
-4644 7614
1335 -3375
-6512 5605
4620 -7341
-1837 -1299
5556 6410
749 -8999
2184 8283
8249 2639
5691 -322
-4055 3889
-6485 9912
-2940 990
-1199 8763
62 384
-3111 8985
-8578 6862
-912 -6415
-4290 -717
-7766 8825
7793 8281
6335 -9704
-5496 3320
-5269 -7053
8937 -9557
-4845 -5234
6761 4319
-7968 7217
1166 -4706
3847 -9878
888 4198
-7542 -5600
-1294 6359
-1449 -4009
-3635 6973
9580 -1279
-3727 9179
9974 -4618
5535 -3583
-6834 -3425
-3187 -3404
-6131 9247
2123 -6537
-4249 5811
2462 -9014
8579 4567
-5011 -6801
5393 -5527
-5134 9215
7702 -5066
-6100 5498
-1202 4962
-1663 3999
-2585 -5671
-4797 -3007
3560 -856
-3759 -7612
-2186 4263
-2010 -9037
-7906 7779
-6724 5831
5855 -1189
1571 -6213
-104 -7009
-4422 -7570
2970 6005
105 4128
825 9053
-6596 7629
6581 4479
4967 3835
-9984 2385
-551 8716
-7408 6230
2885 5017
-356 -1809
6364 -9093
5437 -4856
-8103 8344
-3332 5065
1504 -796
1200 9436
-1817 -6810
-4944 8699
-2052 3606
4345 8238
2804 -7495
-5002 3788
6479 7925
-5711 8616
6837 2058
-8934 2938
3245 2710
7966 6447
5459 6213
6905 -4823
1998 899
-1147 9486
6936 -2701
-5255 2341
-9466 70
-4801 -5894
5493 6534
-4668 513
-7554 620
-8635 6303
-443 -5473
9439 -2142
-8334 -1657
-9778 -7085
-3484 9085
-3374 6411
-4506 -4677
3185 -2675
-9805 8216
-8461 182
9235 4913
9218 -5435
-7279 6258
9366 4231
8363 -1171
338 191
5141 7932
-7200 -3776
4005 -7302
-1733 -9371
8471 666
-9250 -7998
2525 -6955
9890 4073
5009 -8910
-9106 -236
3973 -7427
-3727 -839
-2929 -9240
-6238 5179
7431 -479
6456 -1501
-70 -8916
3551 -8540
8409 7649
-7900 -6756
-3279 -676
-3664 -5622
-2691 -3894
9803 658
-4974 1385
4366 -501
-7316 6787
-9219 833
3308 4042
-4491 6569
7910 -1764
-9829 -4520
3255 1011
-3450 -7277
-7318 -8807
-6942 8776
8961 -4959
7158 4895
-5126 6932
3092 8832
-4136 -5959
9576 8871
-111 4436
2575 7500
-8808 6804
550 -1381
3096 7911
1771 -7698
-982 2417
7736 7947
5859 -4286
7981 -5825
5894 4713
8896 9711
-2442 -9571
-9632 9323
7157 -120
4903 6162
4898 -805
-1078 -231
4331 8944
-7092 4534
1077 -1740
2102 -8688
8647 -7759
-6976 7731
1358 -3376
-6690 4013
-2507 9587
-4691 621
-6104 5187
6814 -6181
2963 9713
-7674 4099
-7605 106
-5665 -6338
9421 4537
9651 9493
-3099 5595
2336 -2834
7075 6006
2970 -300
-3738 4092
4095 -320
-7484 5858
-8578 6373
5334 8685
3643 4113
-8834 -4955
-2503 6576
-6499 -3190
6373 6152
5005 5011
8615 -3988
-9366 -7706
6619 2237
6253 -986
-8268 4409
-8633 7532
-3127 -7106
2626 8339
-8430 -6021
-7528 5261
5134 8681
-8805 -340
4947 582
1427 -7709
-2913 -9317
-4907 -8536
2167 -1945
-9600 1605
7679 9409
7331 3820
7415 8019
-5603 -1491
7677 -4633
63 1186
-8566 -8746
2971 -5177
7954 2220
-5735 -2290
11 -4398
3485 -1445
3007 -8308
4117 8915
-8590 3615
-1516 241
911 -2454
3481 1260
8951 9927
-1920 3571
-1008 7757
-7630 2152
6505 6758
-2582 7053
-3435 4283
8238 892
4560 7974
-6185 -7983
8337 -7293
7875 850
5276 1762
3275 -6906
-5376 9756
-3332 7224
1614 1690
-1775 -1473
7903 -9661
2494 -9297
8024 6494
5621 -1197
3947 -7648
3217 -611
480 8888
-7102 -9165
-4767 950
-601 -6233
2461 -6081
7151 5093
-8730 4492
-5600 3690
470 -8803
1699 -2408
7996 -6452
6358 8455
-2277 -2220
6599 -8349
731 8628
8901 -3293
-6026 -6098
-1277 2441
470 9122
6821 -3516
6058 5352
-5303 -3781
-893 -6926
-9659 4218
9889 6235
9687 -3501
4523 7464
-8938 -7175
-8945 -1313
-8033 -9384
6576 -9636
-2987 373
-1790 5588
4280 2747
-590 6754
-4867 7757
1992 764
-4042 -5850
2921 7365
9328 1862
-6282 -3883
4006 -2957
-1204 7999
6028 -6578
-5719 -46
9450 -6439
2354 1320
7681 -2423
-2847 4689
-2508 1605
-1084 1123
3615 -3944
-7558 -4378
-1215 980
2194 3962
9307 6277
-5401 -6793
-5496 -1746
-393 -2148
2125 -7854
-169 1658
713 869
-6078 4361
-6771 -4776
2031 -3490
6270 -1334
-4152 -2083
845 -6600
-404 -9948
196 8134
-1833 -4576
5028 4397
-564 3976
-3680 6483
9322 -7692
-6369 8810
-8853 -8171
-7252 3256
2516 8840
7984 -1866
-1182 8355
-2026 5775
-5487 2417
-9925 3679
960 -1715
-6841 -9628
2533 327
8893 176
9297 4958
2863 -5460
5817 9981
4444 -9402
219 -5428
-4225 8202
775 4579
1949 -8421
-332 -4846
-5737 -2531
3681 -4341
2814 -7800
5305 -6589
3928 -2360
-9180 9280
3778 2597
-3917 -4300
-6729 8253
-5808 -2966
8525 1072
-3732 1489
-4789 3982
-3743 7021
8323 1004
486 -7390
7147 6617
7835 -5672
7232 -6780
-9657 3844
4912 6967
-235 9890
4878 566
1436 5334
1796 -3138
-5395 -2768
-329 6380
1832 3029
9311 4020
-3954 -7489
-9966 -8320
-2845 7110
4855 -2351
-2082 8313
8475 -3998
6496 8584
2251 -7633
-8389 7057
2496 6420
3962 2210
-1900 -8449
-6692 2652
1590 -8593
2503 1066
-2834 -5765
-9428 8491
636 -4880
-919 -1435
9971 -2317
3057 9291
2020 6573
-6279 4478
8606 -6250
-5872 5216
7716 708
-381 3183
-8333 -2142
2607 -1739
-7210 2070
9225 -8747
9995 3140
-9498 -1973
9575 -6738
-3516 -476
4363 5091
-5383 -3815
883 -4633
-2103 2601
1803 -7550
882 -5594
-5271 5995
-9878 7371
-1585 -1522
2722 -46
-6276 2255
507 -1994
2597 -9246
9602 -1380
-3324 -7570
8887 7828
-363 -9697
5781 9439
3752 2132
6656 759
-6348 5997
-2831 3719
-9032 -1351
571 -3332
-7823 -3686
4058 -8196
-1637 5075
4314 -2582
3772 -9611
-9005 4697
9963 4569
3326 -4909
5628 2493
2905 8085
8738 6288
7739 -7087
2901 -1131
386 -1085
2351 8121
-2564 9045
-2984 -468
3688 -9486
-7099 -9120
856 2779
7833 -2933
282 861
3388 1695
9712 -8229
6138 -2429
-7195 9828
6804 2914
2338 678
4376 1659
2 -5277
-9099 -349
3702 -7014
5182 -8383
100 -5140
-7730 6338
-7641 5999
-1159 -7126
-155 -1639
3337 -3646
3052 -878
1126 5103
3988 3550
9533 2470
-8609 8553
-4341 -7327
5022 6325
-8926 -206
110 5022
-2610 -7419
-9574 -9232
7196 -8957
2793 -9795
7109 2924
7162 -3479
2976 -8776
-3396 8674
1350 -1532
-2032 -8168
-7681 -463
4169 3091
-2711 -6783
-3982 -9330
-5677 -3284
9327 2675
1500 -5317
-2721 -8667
6349 -9418
9711 -2977
4380 2218
-4817 4042
-9562 4712
-5855 7875
-8156 8729
6705 4317
4103 9568
2228 -5791
4773 -1852
8405 -7204
-5099 -1518
9810 -2660
-283 7661
-9417 -4949
8238 -4853
-5723 4935
-836 7734
-1284 9498
-8098 -679
-8757 -7840
8813 1191
7912 1811
7252 -5250
-864 -1489
3707 6666
6400 32
8948 8025
6240 -6886
-7115 -7748
1507 3770
5143 8927
6165 6013
-7199 -2658
-7169 4273
-4745 3279
567 3071
-7627 -7380
-9391 5751
-4110 8541
6692 -392
-6675 950
8253 -4221
9132 2687
8081 5803
9055 485
7793 -7509
4131 -1422
-7968 4776
5190 1074
3964 6031
8289 7915
-43 -8607
-9260 3894
719 4291
3517 -7857
-2726 1709
1603 -7005
4852 3932
7471 -7833
3133 5354
9961 1563
6532 -4326
173 -1069
7830 7732
-5960 1913
3517 8882
-7396 3805
8284 -8720
-4436 -5657
-691 4988
-8057 256
5784 9761
-582 39
8176 -5669
247 5204
5232 -4008
8407 7178
4579 9867
6091 9819
-5832 -1151
6216 5137
-2319 -3691
1549 -7067
5093 -3168
7266 8598
-4179 -7863
2523 -9171
6681 3065
770 8413
-1413 -8910
-1231 -1538
-3816 -8712
-5349 3826
-8109 7927
-5931 5625
7963 -7624
-9687 6197
-5559 -5612
-6719 5425
7091 -8099
-5396 7274
8081 -2886
-9090 -7777
7637 -2686
2669 7637
1982 4819
-5635 2511
1793 7803
3889 6785
