150860
-2245 4107
139 710
-136 558
-70 3551
-4380 1761
-6861 -978
3366 -470
2055 7217
-2512 -2501
7206 -3904
-531 4184
-2849 -4067
-2753 -2245
-2115 -2051
3353 3955
-3636 4740
5980 -741
-2510 -5580
5348 -1238
1389 1373
4597 3761
114 1642
-7641 -1223
1962 -4201
-4728 -4945
2964 -4933
-401 188
106 -262
6183 4346
-5714 7976
2843 8339
-1874 -185
-691 -7509
-4339 1799
576 -1339
-5649 1425
1126 -816
6909 141
-2963 -764
-1842 5610
3984 -1572
1550 -7969
7429 -3943
3329 1699
915 9737
2548 -5559
4167 -1200
-5335 1248
3290 -2338
-698 -5778
-219 192
4311 -2927
3195 -1055
2054 4215
7154 6098
2029 8415
7629 -180
2410 8187
6698 -3727
-1795 -2910
-846 2465
655 40
-4452 -2274
-3064 -3888
5281 6522
3751 -664
4533 3792
-2112 -5281
-2211 -4519
6515 -7045
238 262
-2159 -6627
-3789 8752
1464 1748
-676 5066
-16 689
-7303 -4182
4587 -4678
-3414 -7844
-2467 4157
5097 2001
352 -225
-3636 9174
5311 -1597
2706 -823
-461 -6119
1394 5014
-3515 -91
-1079 -7423
-204 3589
9276 -551
-4198 2527
4280 -2576
5834 4617
494 5141
721 3073
808 -6497
-1850 -1422
-1678 -793
-534 9415
126 300
2950 8126
-5849 -7464
-5121 -4043
43 664
-530 -1736
6400 7095
-947 -78
-2825 4804
-350 9726
5503 -6678
-4486 2046
-164 344
3510 5744
-59 65
-1989 -459
71 -5069
-5993 1377
1220 1657
-981 5369
-5295 -1026
-9013 -3601
3259 1466
2360 -1459
4258 -5322
2790 430
-9418 -2940
4800 1685
-5368 6172
-2967 3488
-13 8
-5367 3038
5455 2882
20 4360
3999 -4865
3699 -768
542 -8985
-493 -3646
650 -1788
743 8836
-1030 -5647
-3244 -1727
2315 8646
1800 -4655
-824 -6644
-4720 889
4421 4923
1552 1057
-2376 -964
-179 185
6425 -422
-5161 6816
-2235 -2857
3218 -621
3783 3206
-170 -932
-123 -449
2016 3970
-208 -1407
-9288 -3235
-2678 -8199
4859 -6621
558 -5831
-6485 -1434
-8120 1684
2560 1846
60 461
5370 -1241
-6942 6249
76 -8
-2331 -2222
-4278 5103
-118 -332
-8823 -4665
8215 2431
7484 714
2639 -3485
3234 -1585
2962 2690
-405 1758
1096 -77
3584 -3770
7506 -3402
-4332 -3557
-4389 1130
2578 -8531
-3342 5488
-279 392
-911 -1106
-5195 2768
-2810 1013
4388 -278
-9496 -2611
-5115 -7446
488 108
5504 -332
-2717 -57
-2475 -5413
-4011 -9159
-417 -1165
2502 -546
-493 268
1292 -648
8693 1341
44 -190
-4771 -2044
-75 2989
-3455 -7854
3929 -6747
-8102 2697
-715 1155
4612 -6160
1210 254
-4527 -5391
2333 -9305
8402 -571
3938 -3746
324 1421
-1444 1400
4453 -510
324 -697
-507 -2639
793 -597
-2778 -5359
5364 -1303
-4048 5272
2914 1866
-9026 -1144
832 -6012
1073 -976
701 3353
-5184 -3229
-3645 -3003
-3632 6326
3764 -1770
4253 -6108
4783 5464
-1171 966
-6432 -2221
549 326
450 -2585
-1847 2364
7065 157
1836 4718
3880 -2533
-6133 -3013
420 -1865
2040 3767
-3707 4802
-6578 -2241
-4875 5966
-3944 1852
2254 -6112
-643 -920
219 4897
-1979 -7847
-30 993
-4284 -4434
2094 -7958
-4476 62
-3517 -607
1088 4324
43 -2220
491 -1548
7579 4952
2636 -8977
-50 3816
228 2751
-1149 5448
-8283 483
2398 694
-5465 7309
-227 -9346
-372 7363
2007 -621
-2678 6735
4590 7076
4196 -1197
736 184
7380 1934
46 266
2347 -5590
3967 7261
825 -225
836 -593
19 697
1193 8880
-2625 -3849
3133 -2876
-1945 1124
-4744 2489
371 1319
-196 -144
-117 -851
-1545 133
1755 -584
3765 4614
-24 21
-2519 -2429
9837 -74
1367 1218
2144 4217
23 610
1707 -6922
715 2689
-1131 -8844
2282 2739
6299 -2065
-1783 752
-5310 -5441
-1898 4695
-3921 -6759
-349 -6
6024 3715
-2154 688
-359 -68
-202 -123
-6445 1783
-3015 -6871
-259 5034
-6525 -3538
-1984 63
7236 -2227
-412 1981
-1001 2126
4406 5435
3132 -8029
-257 402
350 -1219
7364 -1459
-250 -2249
-39 -7342
5702 6053
1931 -6480
-3370 6111
-648 -4693
339 -4021
2557 -6402
-7117 5046
1331 263
3778 3655
2189 -1187
1181 5035
365 -191
-1 2
1697 3644
-2038 4157
-2019 -6580
-6711 -6759
1394 -3471
-6358 3463
1352 9060
-249 916
-735 -2290
-9550 -2813
4516 3163
-4007 -7011
104 -3633
-3841 5093
3589 -1248
4716 1432
-1083 -2580
-6433 4205
110 57
2462 3358
23 -127
-1140 -729
568 3095
-9198 3268
694 -3218
-670 570
-3549 4351
-5930 4145
-185 -8323
94 419
-1 -5
-3876 -4248
2778 5486
8671 -1235
2190 -5837
132 -218
-3327 5024
840 -16
3523 3891
488 474
-3324 2309
1702 1556
9013 3469
-2736 8675
-7378 5802
501 -399
-1549 4509
-4185 1653
2506 192
5346 1234
-8778 -2918
3190 -3101
187 1901
-5488 388
-5033 -5003
-2316 -570
-593 6090
-2019 -3995
3639 -2054
-899 1631
-1073 1048
-4961 3716
-4548 4306
-303 215
2706 4944
1953 -269
845 -1820
-3227 -7156
-320 -1154
-3822 5810
7988 -2836
9846 1392
-489 4132
-8817 -3023
-2315 -2199
-9110 1389
1996 3295
648 -5745
6051 -2035
-1751 804
-1753 -1970
-9483 -304
5626 3316
-1727 -819
-868 -2764
-4724 -4437
-502 583
2731 -1453
2496 2918
5466 -1856
-2517 -32
3257 3107
-3835 -8465
-741 4905
-117 -882
-4714 -1312
5123 -6568
1874 -4107
5012 1427
-4153 6758
-7653 -976
251 -1029
2662 -1028
1224 4888
5174 5533
-6051 -4860
4421 8076
-2782 -4307
4394 -1650
-6662 5650
-3216 7965
1173 2680
3810 1204
1247 3197
-1196 7631
-3865 -4794
3055 -6055
219 520
-8092 2449
5127 1531
-756 -1916
8371 -464
-2066 -6741
-4171 1091
-5813 -3343
-7398 -6435
738 306
-4403 -3884
5908 6503
-1117 2720
157 -5447
3336 2185
-2510 1058
-7442 5365
-535 -378
758 -413
-4511 -580
2045 -532
-4986 811
-1074 -314
-5000 -1092
-970 -917
1571 3628
-783 380
2561 5710
-489 94
-5139 -4733
-945 473
5752 -4703
-4820 -8078
5881 -2056
-1974 -2849
-5 1326
2158 -3937
-1698 -2729
-983 -8106
-928 5197
7062 6772
192 -5
1613 1601
7454 -680
765 -841
5367 -5505
175 82
4684 -513
-2589 8511
2729 9370
3260 -5132
-129 4003
-2514 -477
131 -290
-2282 4898
-3142 6496
288 420
-1568 -1174
-61 4981
-227 8793
-7178 -1589
-3637 5820
752 907
5620 1617
1580 -286
5853 7239
5453 -1923
363 242
-5734 -2452
1664 -6163
-3732 -3513
2397 2726
491 400
-1486 472
379 -3004
-4553 6963
-6413 4821
-3605 2839
3992 -7110
-3876 -132
-9689 -1088
1451 -8938
-267 -3371
7295 -4240
-70 21
-2956 5806
2914 -1500
-1732 -3024
3616 -5024
4767 2584
-1533 -7346
8180 -3533
-2031 851
-977 6085
-130 223
-2542 7597
-746 -1309
-530 -2150
-7077 -571
-2725 -1051
1019 968
377 -226
8858 -2886
6934 5161
989 -2293
-8825 -3673
-323 -243
-5844 -1645
-967 430
1742 -7711
174 8237
55 456
4273 6602
1621 -848
530 -4018
-1048 -9176
176 708
4546 -1526
-664 1025
711 342
277 -6975
-5354 7796
-8963 -1886
4744 -8311
8158 4277
5779 560
1507 3100
-859 8570
-1872 -1127
4671 3095
467 974
8043 178
5077 -7298
7784 -1906
-3127 6009
-6375 -5040
3494 -645
-5356 35
1384 9581
-7791 -3219
-6616 -2366
5097 -1686
585 8163
-1020 -585
4068 -880
3846 -6824
-85 831
6429 7394
3029 1017
-9478 -726
542 1646
-851 -4515
-4279 4618
598 6330
-486 -115
-1772 -8663
-3709 1547
-4866 -3797
-1727 1374
-1675 2037
2377 -5900
5699 2509
-2147 -5511
283 6349
-7741 -1919
-1109 -34
-4586 5007
2303 1676
1982 -1655
6357 -2941
-458 143
-322 -267
2789 -760
-6284 2155
5660 8015
89 2836
7528 3040
6853 723
-452 1908
-541 4129
-3072 -8907
585 1430
1229 -5880
-787 -1521
-8779 -3806
671 1043
-6376 461
-6259 -5099
-2829 1678
6889 5929
-2239 4475
-2425 238
105 5872
407 -298
456 1224
-3480 -7726
244 -136
-228 -534
1700 8887
-1916 257
138 -671
2491 2672
6414 -4492
-3875 -3272
-5005 -8404
-7298 5985
877 -410
-5099 609
2650 7027
4469 -670
1224 7049
5578 6370
-6138 4743
3719 6913
8510 -3762
-8103 -5566
2795 -455
-1176 -1598
-1251 -838
-565 4022
4448 5622
-1976 -5112
5390 4492
4483 -3327
2649 -4929
-569 3487
-623 129
-2808 2153
-3301 4509
2216 3482
-2993 -82
2355 9329
-842 -1219
2953 8868
4364 7970
-1423 -3419
-3300 2618
-3245 8772
-2870 -1971
8622 -3983
-8293 -4711
1167 3226
1352 -2064
-3029 4050
-430 -5898
-7213 -4083
7543 167
901 2744
-3669 -2838
-8270 2890
5300 4389
-5954 -4371
-424 -5609
-6601 169
-3662 6287
42 -881
-482 -908
-7895 2064
-5045 -8347
2 47
-2086 8468
-280 3354
-424 -23
8227 -88
1678 3135
2757 3562
-8015 -5748
-550 3105
-2411 5512
9636 1
-3013 -9101
741 -437
202 384
1372 7030
85 1613
1966 -7690
-837 -5169
9112 -387
3706 6209
2938 -1990
-2342 5740
6005 6165
-3522 755
-4878 1027
181 155
3859 -2855
-7247 -4541
-1216 -169
-293 6106
-3234 293
-4405 6163
-3256 -538
621 2290
-8350 -1755
-1511 -3321
8348 -5102
13 1449
4435 -6253
-3391 67
-4009 -5983
-403 852
5858 -4862
152 128
-2814 7159
4839 2911
1161 7947
1242 -2177
-1762 -1980
434 -7866
-5504 -6355
4334 911
2755 -1368
7652 -699
7826 1478
986 1186
200 -296
371 535
-1341 3362
1312 -973
-4513 -2407
419 8325
24 1476
1455 -947
1584 -855
-1270 579
-3127 903
-9213 -699
-1585 -6495
795 -469
-3576 8354
2500 3832
-6356 -475
-3096 -560
734 1669
-382 6
1050 6666
-654 -2376
3593 -1645
-1691 10
1063 -845
-818 -1564
-320 7604
-1224 4984
-9568 -2366
-4901 1538
1972 -6899
-5232 8503
5687 295
-396 -96
341 2987
12 -577
6890 -115
2456 -3504
3205 1920
1502 2291
1987 -3920
-5319 -2358
931 828
-477 -4594
2572 -7747
6131 3648
-1000 -1442
1782 -5287
546 -629
-7580 1464
-480 -474
-2690 1642
3766 -4633
4497 -7739
2192 2943
-2528 1991
257 2102
-7267 -2107
-1539 1079
-173 -912
4627 7441
1824 -1963
4090 -756
-3876 -8642
2812 -705
1499 6696
5612 4027
-381 4096
-4230 1222
2723 1170
-3816 6266
-4599 7199
218 -4166
-2346 -4740
-4515 5724
-2556 4940
2037 2080
-8387 -2486
-4038 -2939
468 603
-6237 -2336
3319 2395
5153 -6721
-7639 -5875
-7084 -6415
-2866 6528
2483 -3140
-1402 -2083
683 -490
2197 -6737
-76 20
-9354 -538
4488 701
972 4462
-4872 5249
-2093 -7504
3614 -1426
-1952 -533
-5092 2223
6240 -2249
-6260 -779
-1231 -6209
-154 1184
-2543 -58
7314 2595
-895 6985
-3 7709
2351 -948
-1152 2032
-5135 2013
-5662 -2926
1620 -6340
1143 1504
-4333 -5697
2 -5236
5031 -2582
-1826 -1613
3182 6573
-4141 7194
7806 5003
-1596 4185
-2755 2435
9147 -3466
632 -242
8437 -3912
-4629 2450
-5426 394
5593 497
-2613 1592
259 -354
4425 -3364
6652 1050
3082 1554
-7030 1320
398 -517
-9377 -800
2007 -2560
1901 -1337
6677 -4710
-6661 2041
-2106 -3202
214 -4085
1113 -140
4770 4824
-1288 1033
-381 4610
-1992 4704
664 -280
-1774 6588
3186 3249
5313 3841
3245 13
-770 -5712
-4063 8882
-517 -624
-1171 6218
1455 9074
8102 -1294
-6521 -4652
-1445 -645
-2278 7062
-2593 4606
1338 161
2038 -2498
-529 -2077
1733 -7880
7959 3114
3726 -2584
7096 2191
8128 -4097
-1311 -6143
-2158 1290
-4772 -3750
-5043 6058
1773 -3188
3642 -7037
-7136 307
-7366 -4389
1409 -4410
4382 -2848
-2149 1261
-3811 750
2837 -7440
-9661 -1741
458 -869
1070 9481
3468 -5710
3181 -5657
398 -2664
-5196 -1919
-2562 87
-284 -8502
915 2567
258 -281
1332 258
1438 7148
2414 -7223
-2954 -4629
-1720 1998
-4661 -3620
1212 1839
-271 -63
4553 4232
4422 -7486
4536 4650
373 -1282
760 -151
-2792 -667
5941 -6677
4914 -3702
-2023 1208
-4864 5601
5594 -3144
5014 2799
686 -5141
-8546 1399
-515 2579
1633 3127
996 -2505
5057 -1073
2086 -6721
3929 4805
-584 -692
1654 -1508
564 -5580
-2699 4026
782 -5074
-4983 -2170
-642 -2728
-3802 -4919
778 -2167
2985 215
9558 -1171
-7565 4789
2864 -207
82 25
2860 -8021
-7830 -692
5955 5387
370 1826
7579 5545
-4675 5541
-5202 -2329
-148 -634
4305 -1044
-1909 -2732
9268 2518
-1070 2337
-5294 5668
1891 75
2419 -3441
2975 6598
404 -1342
-6616 5943
1886 -3473
-1567 -206
-1 -1634
2783 2455
6010 -5760
-8706 1473
5156 -5638
7327 -6207
-5893 4686
-4859 5637
4197 1054
1028 1428
3000 2505
-1618 -9472
-873 894
-4942 387
5588 -5067
517 31
-1195 -331
94 58
2123 -5470
-67 -852
2320 3286
-7129 -2735
2565 5833
6603 -526
-2870 -709
9580 2361
4569 1132
-5844 -3862
-733 -8627
1272 1873
-2305 8358
183 5819
1043 -1413
955 -140
1805 -3178
-1373 1384
-572 -344
5460 -3012
38 3074
515 212
-1698 -9452
209 -4669
2824 2611
8277 93
-6647 -2685
1965 50
222 178
3240 -80
-5876 -5336
5087 -2668
1560 9402
-4163 -1768
5331 -1786
-1144 4039
2621 -2854
898 -2522
-2236 380
2257 5777
3841 -4337
-2632 -6688
-4928 4041
-965 2635
719 -4870
3511 139
1301 -1667
-1695 5571
-3900 76
-3214 5582
996 -7912
1249 -6377
-1316 7765
1010 4124
-3491 9275
-91 378
-101 506
-3759 -3940
1046 6778
3861 547
5064 -5771
-1944 4421
-80 -3213
-5207 4432
-3718 -2846
807 -2598
2097 1080
-2337 2183
-2430 7013
-3070 4280
-4499 -552
4070 1643
2904 -1163
-4836 -3565
-7380 -1018
-1962 -6245
1471 -570
-1730 -6823
5176 -5997
6009 5844
-4257 -788
3207 370
-3416 5698
2707 -2798
-175 -635
-123 -172
1787 1574
4375 1966
-5778 2328
7213 2578
1467 -2156
-8055 5101
-4702 -1094
1573 567
2430 183
-884 347
-134 -429
-8769 -3526
-528 -469
8962 -2985
-38 -2590
2364 -2858
-1253 -314
-837 5052
9663 -651
-2185 1382
-6351 -5337
-6868 -633
-2619 1357
6179 6619
4203 -8633
-4584 5196
-917 944
1542 24
4477 5660
-789 2113
1553 -7881
-2502 -797
5960 -477
9408 1267
152 683
-461 9462
-99 232
-1721 882
2720 2141
-9027 -1110
1037 -2407
-2823 407
-8122 -407
-3138 7606
1780 331
-1324 -883
-1167 5619
1183 6966
637 -840
-3193 2962
760 75
1373 2084
252 -350
-1656 6438
6586 -5908
-2679 4336
-3601 -2557
-932 -3920
-8502 4326
2074 1827
5580 -3020
3191 1317
2142 -7862
3559 2900
-5950 -6461
4632 -6104
1562 4463
4357 -2781
-7103 3404
4683 4947
-3252 -2126
-1944 2150
-84 -1822
-3561 3165
-1598 -3505
3305 -1851
-1028 -1037
-2350 6208
-925 -2630
-5033 7092
-1646 222
-642 -2223
1946 2032
-2003 -2381
-6221 -639
2334 2637
-4885 1477
2183 -1495
928 1119
-3549 2523
4442 -2559
9487 -118
-3542 -5950
-916 3085
1529 4440
-5247 2904
2800 -361
-4992 -486
-497 -796
-2458 -4399
1761 -73
4496 3461
1479 -2973
4776 -2392
-7699 3334
4188 -2662
-4600 2390
-2004 -306
-4009 2781
-745 868
132 -9430
398 -5839
-3964 8595
3426 -5785
-999 -505
2265 2182
850 757
-5430 -1660
-2360 -9042
-503 8681
3697 5290
586 -542
4525 -5014
-3589 -2503
8903 -225
-1667 2501
-7837 357
409 2723
-4968 -674
-2216 -329
-1694 -8466
-862 -856
7616 862
-635 -3983
-6880 -3990
-896 -1648
8450 -1353
-2354 -1658
748 -744
-3056 -1740
-4957 -4066
-5609 -1790
-1451 -2707
3466 1702
-4993 -7049
6339 3677
1071 4336
3040 4676
6409 6104
-1801 -1622
-7862 748
-122 -466
1644 -7265
-4928 3942
180 664
-5416 1677
-1227 3210
-3598 -2465
-1910 9120
-4873 -319
3814 -2096
1189 5320
-7281 4632
-4044 -4116
-4144 -828
526 -5527
920 9872
540 -4049
5988 -2923
4440 -2523
336 -943
2709 3944
9527 -755
6498 -5130
7914 -1012
514 -854
6740 6684
6638 4869
-106 555
-74 360
-1454 2664
1167 -1527
-438 -2797
-4158 -8849
-1597 883
6532 -638
-1397 5583
-6232 791
3490 2338
-7979 1605
-1452 2115
4114 -2634
3599 1366
726 -7943
-1951 -2680
-1290 1277
-437 741
2237 -9532
-3481 3760
1542 1352
7756 -1631
-5200 -4528
927 2507
-472 -1701
6641 7397
9 18
-2133 -1519
-1567 1753
-4044 5477
-4915 946
-4061 3698
-8214 5249
1732 624
-6840 2628
5551 3475
4340 -1896
5577 -5860
3259 4711
-1819 -1641
7506 6334
6893 888
2588 -432
434 8223
292 -8710
1416 -658
-3116 2603
268 2235
6387 -430
-391 4316
4305 4144
2123 498
-3652 3195
4312 -3522
-2349 2803
1055 5436
-1884 1410
7807 -3468
-652 3266
5919 7821
2238 4766
-5146 2123
-5495 -6196
1087 2095
425 -909
-208 126
3276 -5419
-1117 -1709
3231 -794
3009 -8564
-1311 -186
768 1195
5013 -803
5880 -3080
-621 -1477
-3732 141
6982 -3447
-104 -1282
1794 4290
-1041 4266
4213 642
-2379 2984
-3655 3481
6 98
-882 -2102
-2956 -1608
196 21
-4435 2698
361 555
-9832 1382
-730 -1121
-7207 1805
6727 -138
-33 -1284
8508 -296
-9758 -796
-301 -1654
-1637 7646
6902 -6235
307 -131
-1717 -965
-5336 1120
-1977 -2394
-3731 4869
3826 5375
-1867 1873
-3037 -5566
3453 -6713
6844 7264
6924 4469
-1453 -254
-1149 1043
2596 994
-1264 370
-6005 -633
265 -38
806 9767
-5819 -2732
1818 8517
-8636 -2638
-3259 2251
794 208
-5040 3123
1488 2345
-237 -188
36 -903
1320 -635
5034 579
-3471 2135
-4446 -1259
1030 175
2428 4299
-6079 6996
-587 -317
-3306 -2484
584 1987
-6343 6859
218 -162
518 -6113
2546 9303
-437 -102
-5129 6550
-3995 -961
4320 -1393
1030 1374
-3194 -4886
-2172 2752
9518 -1463
608 8453
1833 2755
-315 -1943
-90 -3340
-2472 -252
7479 3746
-97 -7
6434 2375
2451 -1859
6803 -4701
1868 -933
-197 237
-1026 9263
1239 -4186
8982 4046
-5551 5619
-1541 1248
358 -386
4909 -3095
1878 -2229
4421 -5673
-1985 -4781
2906 -6535
-6463 1749
-6433 4089
-5232 2018
-2137 3580
3177 6366
-3372 3406
-3021 -1437
1030 -2397
685 489
-1784 -1410
-3745 7474
-4633 -2092
2664 4842
-521 6112
-1493 -1173
7393 6218
-211 -2004
3280 -5068
-3291 2239
-6360 5588
-785 744
-4547 5320
-614 -3890
3153 144
4624 7516
1720 -592
4713 -2280
-63 255
-553 116
-461 9687
1438 -8877
1758 7240
358 2353
5622 -2518
427 2306
176 483
6216 -7354
-7147 -1892
-4300 6832
-2859 -3226
804 1871
-895 -988
-5069 -3583
419 6889
2014 5343
-1077 459
6248 -7776
-712 -5728
4796 -5928
8354 -1899
-3402 5500
-471 -1047
-2067 1330
-1915 1728
-900 -5268
7612 -4909
-389 -1094
1130 -3401
-499 -126
69 65
-7323 6279
-6956 -1202
-2329 -7342
-1483 8030
6675 -372
3170 -1285
2190 -1210
-199 -94
-959 -3036
-4250 4951
2168 1119
5289 -2877
-7017 -1653
-119 466
-3453 3361
-6702 -2310
-8739 -2414
2653 580
-463 771
140 543
-2597 -7111
6308 771
4313 -1591
-2367 4692
-9139 -3093
-3303 -2447
-888 7262
-7333 -3372
3518 1264
-371 -5424
5881 3647
-3113 3355
-160 -384
-5086 -4956
638 5449
-5350 2823
378 -73
2623 -5175
-866 -4580
-2252 -1268
6056 2944
1210 107
6113 2594
-940 9289
-5191 173
-4388 1283
4958 -6200
448 5294
203 7167
-2411 526
57 -943
-3384 1327
-487 390
-614 -37
-343 4221
-6175 -125
-111 8467
6756 4550
-5732 3006
-8858 2043
9075 1965
1396 5823
2362 5738
-4369 -4781
2085 -2103
6951 4986
-1079 -2293
3695 -6469
-133 -448
3055 -7071
9127 3282
2152 -1848
5139 -296
-4665 -6135
666 -3899
5458 -4238
-653 1985
-6936 639
-2159 5803
107 -5936
3847 1285
4422 1313
-269 -9466
8233 -4553
828 -1478
-8275 -1411
20 106
61 -6615
8122 3957
-353 -6031
-5656 -7296
6071 1156
-1690 351
-5617 -5556
-3826 8637
1349 7109
2186 -1411
721 -2837
-1521 2661
2099 9766
3545 8281
-8389 -813
-832 -726
-2426 4867
-6427 -5345
6863 7106
-102 6926
-3247 162
4099 -124
4498 -5217
7649 -3667
477 -360
-97 -85
6504 -1544
621 118
-7223 -2078
2934 273
-1460 9431
-883 54
-8661 -2228
4116 2946
6082 -1171
-6738 -891
5328 2351
288 -373
3177 -1662
2079 6462
1226 -1977
2889 -1266
459 5392
-2924 1048
-1887 305
1010 3136
-3828 2604
1128 -6687
-2668 6811
-4458 -4325
-4106 4804
-8972 1013
-40 1635
-8057 4651
869 -592
-1061 -1929
203 -790
-273 -903
-1077 -1988
1676 4533
-1848 -736
143 -5358
3677 2896
1395 -991
-2035 575
7548 -6141
3291 -2431
3860 -1974
-115 -467
-1620 164
-3148 -8428
2634 776
-835 -2195
3050 4767
-541 -801
705 1990
1355 -4053
1068 -567
6357 2005
-1016 242
2522 -5525
-3102 9040
-5212 6606
-6294 751
-8561 -3191
-3884 8805
5545 193
-8590 4376
3041 2193
309 -2902
-4879 5116
-5876 -2330
-2179 -964
2809 914
2375 -5777
-9285 -878
3352 -1152
-8156 3317
-63 99
-2833 -7467
4015 -327
-3805 1215
-4532 -4284
6240 326
-6662 208
2958 955
933 -4562
1831 -2471
-4890 -1427
-6610 1514
320 231
3492 -7697
-1918 -114
284 -1435
582 4222
-3770 -2926
396 -2548
-4618 2209
-2345 8097
-1106 713
475 251
2910 2179
-6325 4709
-5182 -3981
-6097 3366
6936 -5712
-1048 3237
4955 5131
5940 -2274
8274 -3299
-254 -8865
-7112 4104
-713 -424
-5704 5003
-1284 4224
-2271 -4090
-2977 -5548
1291 -84
6585 -813
-4436 -668
6429 -7262
105 -1533
3330 1035
5631 -3809
-1169 -769
-776 3030
-6890 -1639
-3666 -5593
-4566 -8841
-3711 9092
-3186 -7466
-6746 -3877
996 -6390
-1074 -1864
57 767
-1840 1531
2059 -7281
5638 3960
-6057 949
702 -6440
4241 643
5509 -3562
4984 3687
8363 -2776
3426 -2307
-7316 -2324
-3600 -2714
-3051 2277
-7105 3570
-1150 -6395
5089 1485
1575 132
-1103 -768
-2283 793
-2000 -5661
3020 5442
3971 -275
-1957 -957
-7083 -6072
4094 -6308
-9050 -1232
3108 -3275
2473 -6934
3980 -2768
948 -5971
4194 883
2678 -1751
3172 5812
5275 2506
1488 -2083
4237 8937
-1764 7324
3240 582
6632 4451
1617 1179
-1888 -8611
4457 326
3048 -4251
2729 1501
-176 -9902
3924 -1635
-1149 -2111
-5583 -79
-2015 -391
-1574 -6160
7489 5184
5759 -559
-549 -917
3000 2480
93 765
3172 2786
1217 -1111
2703 5508
-3244 2014
5118 -166
-725 -252
-7066 -5948
-2855 -1781
-2047 -131
4391 287
7201 -5292
-1558 -269
2948 -6176
-6469 5420
3376 3019
-166 -3
-4449 -7854
-811 2031
6789 5076
5466 2763
5202 4755
-3122 -3670
-2364 546
-3772 3018
-2023 -7579
2046 7944
-488 104
-7765 2168
1012 -5101
-4356 -7382
-5195 -868
2960 3041
-1472 5131
-397 -6024
-305 -7038
6466 5280
1742 -7414
-918 -5033
159 2742
-3843 3810
-343 -1057
4052 -1573
-588 2028
-2431 1361
-5917 -544
-3235 -1903
-1287 -6676
4628 -3898
3564 86
3165 -2103
-3243 1345
-629 9188
-4014 -7060
-7078 843
-2418 -5403
5809 3807
4461 1333
-1207 9577
-5341 3652
-2656 9220
-721 -6680
4506 -6205
5690 -6115
7811 -995
2726 -1342
346 -241
-1020 8543
-6711 -1807
-3197 -4097
-112 -463
-2222 883
8595 106
-7515 -3665
-1764 -3947
-2533 -126
4250 3087
2915 1567
8277 -745
3307 -1993
-3237 -1639
1010 858
-3201 1485
-2058 1028
-5286 -1304
-9834 -544
-1468 -159
955 -394
4444 847
1456 -4389
-2372 1014
-3917 -2483
520 5444
4680 4138
-237 -4768
846 -771
2013 -1163
2684 20
-2499 953
-5543 -3310
-1729 2899
7465 -2537
884 5753
-1965 3062
1767 236
-1540 7
-4796 2143
5983 3414
-2514 9587
5207 3621
-9769 -2020
-51 -797
6616 -2040
-2377 1876
-9245 -420
-4904 4597
398 6066
-9279 1376
3674 5360
-1491 2563
6384 662
-5431 -5273
-1192 5216
-1752 -5024
-4045 -4306
-4822 -3327
3814 1695
782 -70
-1967 -5888
5177 -250
8223 -2395
-442 7788
-5360 -691
1492 -1065
-2568 -9224
708 -4286
-290 471
8229 2916
4477 8118
681 -616
-8939 1208
-2071 -923
-3023 -782
-1358 3101
2851 -8533
3 3
6193 1107
-4545 1733
-5372 1529
-6821 -5473
-8442 4112
4124 5287
-1599 1738
467 -917
916 -1652
2346 -7223
3677 -6732
-6677 -6520
-864 312
-8083 -5839
-5619 -3976
-4598 -303
579 1717
-5559 2556
-1200 3405
9255 3134
6954 5305
-1498 278
965 -4226
-9211 -2765
-3390 885
-871 9590
638 -340
3405 643
185 3719
-7690 -5623
-3726 1291
1366 -961
-64 -20
5005 468
-1654 -574
7461 4668
-3092 2128
-280 4
2913 8441
-5303 3371
887 1146
-660 322
3517 -4019
3976 -3198
-997 1388
-1188 3785
9618 19
-2406 912
7115 5416
6353 -6881
5953 -1286
2101 -1714
-993 -4399
-5710 4523
2683 -3485
2308 3736
-8041 -4775
1524 -201
126 -209
3630 -2023
-5068 5387
-5971 -4900
5589 5204
-2528 6722
3995 2377
-2087 -3113
139 -1076
-5466 -1167
-3797 581
-3447 -3782
864 -103
276 153
3964 3939
377 2507
-2140 -374
-7780 3103
-1766 9703
-5701 5800
849 1596
-3301 4551
1384 -7844
8018 5373
805 -697
2227 -254
63 70
-4275 3984
-3079 4893
-1043 950
-266 -388
-173 -3181
8122 5268
6273 2444
3192 4040
1815 9168
2718 -2371
4299 -4566
-6876 -1487
-291 2
1468 -3497
-7864 -2652
13 -36
4452 -6709
2865 7462
955 -3250
-3203 -4359
-4490 5395
-218 -2778
-1793 961
8100 -4606
4533 -7213
174 -6000
-904 -968
842 -8052
1590 7512
-6082 -7106
-2408 -3721
5091 -7158
201 -2266
-151 -67
-6241 3936
677 -1071
-2290 -6738
-4884 844
7252 4510
3067 2939
-2821 1679
4852 -4116
-1849 -316
2449 492
107 60
2631 -4667
-1339 8386
-4918 1296
-7259 -4685
2557 719
-400 1188
2819 -2755
521 1371
-3340 -4608
1392 4743
-2823 4465
-57 4779
-898 -5265
-2057 3878
-4289 -4655
27 -1249
5524 5680
-4700 -3888
-3322 -6088
69 -2916
839 -348
-643 -749
-1484 4253
2819 1129
4706 -6867
-1945 2515
7385 4946
3774 -5619
1952 -6397
1625 4580
-551 1805
1494 -7843
3345 8753
