56525
695 962
-6647 9892
1707 -2427
3620 4548
3766 -7994
-2283 2373
-7793 7315
-2695 -2049
-3036 -3793
-8344 2447
3690 5785
-1149 -7039
-4058 626
3238 -5875
-4447 7414
8622 7477
6816 3502
-570 -1935
1773 476
-861 -9847
3230 3255
6876 5197
4394 -8365
4535 9770
-8058 8554
8122 -8695
7704 7757
-2007 2104
-4775 -7310
4618 -3755
1637 1615
-9692 -833
-5944 -3384
-4937 -6951
9192 -3505
-5720 9850
-9796 -2831
-7744 -4436
-2739 1917
9371 -7017
5270 9136
-3802 9534
-2668 2498
9945 -1427
-5530 294
-3749 -6453
-7102 7257
-1071 -1867
4263 7470
4440 5845
1281 -4418
-744 3922
363 -9767
1890 7554
1379 -9282
-576 -5729
-1002 2410
-8204 8912
6881 8802
1205 3235
8344 -8616
-6002 -1633
-5227 -1069
-1973 5444
1496 2029
-9169 -1860
-6521 -3853
-1939 6101
6635 -9365
1483 -2637
9854 7561
-6787 9711
2123 -1730
9597 1266
370 -3945
4187 -5408
-3064 -6173
-2158 6524
-8165 4214
-5745 -6486
131 2215
-2421 5353
3465 -9754
6009 -4393
-3299 6687
-5779 -1533
-7527 -5359
-4210 217
3415 4977
134 -1589
8791 7643
-7838 9720
-4547 -3891
1434 -6338
-9006 -2250
848 9424
1180 9147
3971 -8269
-6404 5564
2417 4809
7455 8996
-339 -705
-1790 8572
31 -7046
1751 259
9939 -5894
433 3116
-5633 4893
-5214 -6974
2064 3194
-9075 -8436
-7374 -2935
-7483 -6277
7832 -9756
9464 -6632
-489 7896
1455 5219
-5145 7958
-5294 1043
8072 1237
2086 8565
9036 1954
-5466 -960
1206 3308
4351 -7965
8863 4075
-1024 -1229
-3256 6649
7811 8663
6551 8350
-7584 -3620
-7594 -2464
2259 -915
258 -8920
4433 7568
9225 -953
-7345 8927
-702 -8965
5957 1011
4700 -2287
4460 -2115
-6592 -9775
3727 1117
-8785 8650
-5811 4660
1228 -7770
-3936 1595
-3149 -2027
2252 3690
-3364 -882
-3528 -8134
-4320 -3187
-6221 6683
-9374 4944
-5637 9663
5849 -730
-6188 6720
-4558 -686
-8167 -6614
-2419 4034
8569 -5944
-9404 -5551
6429 -5017
-3160 1960
6852 1589
-1731 8735
5919 4176
-9466 9213
-1651 6814
203 -8043
-6906 4443
-7258 6764
-6661 9942
9747 -9507
-2712 5819
1464 9464
3990 -9864
-6490 9708
-6745 2370
2516 -656
6849 2312
-9556 -7538
7852 8850
5421 6175
4266 -3539
-1425 306
8953 6486
4300 7505
4967 1307
1100 7122
-3195 -6330
9264 5020
7989 -7860
-8564 2804
466 -3553
-6970 -264
-5433 -599
-248 7281
-1863 1006
8639 5039
9210 -4160
-7933 -5392
9350 -5849
6034 1291
9357 1552
8744 8628
4153 -167
3370 2126
8832 -9605
-9753 -5562
-3247 -8630
8057 225
9389 9928
-9828 -5782
8293 5076
7016 1276
-8459 -3171
6127 -3738
197 -9595
-5269 6677
5111 8608
5575 2977
7399 -9141
8765 2448
-8008 9535
-1659 2732
-3429 -9665
-9095 -9568
2801 -2068
7335 -9079
-2219 7255
-2132 -9597
-300 -3940
-7227 1020
-1130 2908
3192 -4996
8589 6822
79 -8371
3889 6876
8246 -8951
-271 5815
6757 -3445
-2018 -4230
-4424 2680
-8440 4555
9505 8579
-9109 -9240
-206 -9379
8132 -1349
9539 -3989
7337 8450
-8769 7631
-7754 3089
3696 4275
-6877 8742
-389 3184
5075 1069
-7223 3160
-6330 -5086
8727 -2742
8344 -6109
7355 4012
-9930 -5510
-2939 -3651
542 -1050
-9990 417
5681 -1419
8775 6992
-7846 -6701
-7128 -9156
5350 -2958
9304 8520
-492 5127
-6165 -6477
-8234 599
-6583 -2608
1732 6801
-2316 2388
3410 4617
-6099 857
7913 2787
7894 1006
9890 9140
7477 5415
8581 7181
3680 9565
-8349 4813
4662 7233
3114 -7682
-5343 -8263
-9655 -3695
887 7671
-9437 3631
5858 -2460
-290 3809
5743 -5806
3557 9821
-9870 7698
-3391 -2836
-1936 -7392
-5112 9130
-1191 -8872
8308 2403
3379 7194
-8617 -766
-3712 -7348
6346 -9950
2026 -3931
-294 -3233
-574 -5523
1687 -6907
5218 -1246
6560 9281
-2146 -3359
4035 4142
-8318 -2360
622 -2293
-9502 -6543
-7627 6882
532 9851
-6541 -9117
-9800 3423
757 -3854
5434 5341
6749 -6315
9558 -2333
6985 464
-9454 -2104
-3993 -1971
4181 3835
-6833 -2905
3654 -2403
6045 -820
-8196 -4410
5114 -9653
-2525 -8039
-6290 2891
-9578 -2027
9983 -7061
-7371 2834
6742 2618
-3976 424
-2519 1379
-4294 -225
5574 1528
-8143 5901
-8482 -1850
890 -4753
-147 -6929
972 9055
7265 -38
-7868 -6677
8453 6386
9485 3272
4534 -8850
108 5870
-81 7793
-3560 -5113
-7396 7414
2191 -5883
-821 -3964
-3352 3573
-4885 3288
508 7705
-6324 5507
9451 -2324
-7215 -2043
2568 -5766
-1161 -8688
-3892 7569
-5036 8385
3712 2037
978 -863
-1489 -2973
2456 -3671
1033 -3425
-4514 4972
4121 -9416
5205 -3300
8696 -5999
-6505 -1172
3973 -6573
-5266 -1389
-5463 -8534
-774 6932
-4605 -4788
-1783 7945
-654 -4293
-3425 4636
2778 4069
8773 2230
3233 -7325
6545 -2384
7910 1812
-2314 938
-3278 4400
-8362 -5522
1180 -4572
6828 8867
-3302 8331
1754 9150
1940 8209
-6662 -1606
-3747 8548
-9246 -8109
6095 1341
6799 -1714
4628 -6515
-2957 9352
-6392 5283
-9927 61
-989 3827
-174 -8489
-2965 9673
-6822 9106
-5000 -6571
8781 -7641
-1021 9504
-7245 -635
5927 -8276
3074 9055
-8316 492
-7221 8893
-3966 7667
945 6567
-1070 -4980
-68 2684
-2200 -9327
1067 -6904
-9118 -4992
9965 1390
-2507 -9411
-5205 2463
-4293 1148
2225 -9255
-6788 -7198
-6792 -188
5213 -604
3472 5149
-5955 -1495
-9468 8731
1426 425
-5727 -9093
9931 4850
6676 -3262
2081 4464
-9391 -192
-442 -1627
-2476 -6974
-3668 -1115
-2039 -877
4725 4500
-2868 7283
-3770 -4097
4395 -6022
6051 7187
2810 -950
-9378 8385
-6996 1981
-8403 2394
8378 -9618
9593 8401
4928 -8853
4636 5525
3231 -4047
192 7652
-5013 -2675
-4737 4365
-1973 6662
-9341 6452
-5091 971
7090 9997
-4130 4025
-9284 -4826
2351 -5377
-898 -4628
2531 5723
-6434 2818
8230 8577
-5429 -4722
2369 7024
8291 -3649
8487 6445
563 9536
-7243 6729
6020 6011
5583 6396
909 -3843
-4314 3021
9330 -5416
6339 3187
1861 8772
-7356 -8264
-8909 -9105
449 1283
3649 846
-6805 4724
2313 -9971
237 8441
-96 5506
-9855 7295
-3378 1006
-4940 -8588
5398 2445
7419 7952
5516 -2293
-874 4658
-6771 4386
-4725 6883
-6789 8485
7076 8430
-5090 9330
-583 -3908
3896 8002
8073 6144
-1388 3410
-9245 -6072
2092 5898
5260 -1389
4432 4199
8110 1794
1883 6391
2662 3381
-6541 -6595
7311 700
-6234 -2679
-4232 -4251
6407 -7095
-1238 1852
2990 3550
-8423 -590
-8372 6707
7776 6
1547 -7109
1993 8615
-1854 -1601
-2699 -5990
123 7981
-6466 5476
4828 6773
-7261 3451
3653 -5679
-7358 5180
9077 5941
2632 -2643
5616 -7785
1416 8912
-2799 -8503
5806 -9407
7571 -1718
-2573 -9623
-2876 -1570
3732 3196
7614 -8543
-6445 2935
227 9465
-3740 8977
-7666 9845
8726 3510
-5189 2979
9979 8641
5275 3687
6719 -6669
8243 -7545
-2932 908
-125 -2119
-7117 4557
6119 1162
4446 -9324
3455 -9468
-557 9975
5917 1239
-7968 -1900
5130 1511
9807 -8539
9701 -6093
3685 -6424
7200 7761
4458 6373
3399 -5056
-12 -4624
-4468 -655
910 -7636
8014 190
-6480 -693
-1146 4415
1583 -2213
4701 -4778
-5041 -6841
7067 -2357
5981 -2404
5504 -3534
5674 5398
6057 179
-4937 5375
1038 -2708
3166 -5294
6185 7049
8279 -5684
7207 -8997
-9779 3426
-4893 -8637
2645 -888
-2808 7539
-5523 -1672
-8954 2407
-1534 5933
9147 2740
2537 -890
7331 -7254
-5117 8893
1428 -7182
6981 8470
6952 4351
1269 8690
-873 -8270
2106 3926
-9749 1156
6409 7433
-5767 7447
-2330 -9939
7559 -1277
-3761 -2553
-2016 -7854
2967 4826
7103 5826
7551 -2283
-4663 -9725
-4385 -4751
-5701 9665
8298 -5995
8440 193
3110 4697
8841 8157
8086 793
5161 -2100
-5939 6199
2350 -859
2592 942
5077 -5238
-5050 -6267
690 -8843
-8775 9077
490 6267
-3862 6091
-7813 -3575
-5796 4836
-9896 5572
-5088 9721
5250 -7969
3286 6591
3037 5328
-8975 7805
-5502 -8980
-1285 3037
2784 9709
4539 -8120
9567 -1576
-1720 -9242
7115 8578
-8033 -704
1759 3794
3248 -1098
-2417 3140
-2624 -4643
3149 -5317
6054 6359
-4321 -2885
-2012 6194
9440 -6553
3155 -7417
1113 1727
1154 -5313
456 -1716
4306 -3441
2088 9501
3773 4726
557 6199
-6893 -1378
6467 -2410
774 -5991
1729 -385
4552 8599
3265 1132
-6922 1759
3689 -584
4584 -3302
3905 -5942
3449 1312
1427 102
-3883 -1231
-3203 -9704
-5428 -2427
5840 -7375
-4785 2232
-7986 1886
7953 6987
5446 -2305
-455 -8326
3030 8817
-2908 -3414
8294 6204
4701 -7774
3438 -602
-1783 4993
9108 -3984
-318 3424
-2281 -1093
547 -6632
8848 -6650
-3031 1537
8885 -1868
-340 -9526
-4590 7625
-5253 5288
3707 -3249
-2151 -1470
4750 -4072
-2086 -7643
-9872 1340
4043 -2340
9146 -7439
-87 1843
9049 -3761
-9461 -6703
-8889 -8964
4432 5961
1903 -510
-3588 -5982
3644 4595
3376 -527
-359 -5621
-9035 5787
5830 -2323
-384 4292
-217 -4876
-6470 3767
-7698 -5498
7773 -4976
-1060 -2746
-5728 4951
1399 -3339
-9966 -9993
-6134 4983
2062 -7402
567 -5680
2457 1735
-6544 -7230
-3001 3944
-9504 8013
2284 3924
-418 5201
1141 -9313
8317 -610
343 -2958
5185 9405
-5228 4369
-5983 7832
4301 -9364
-384 -8353
-1942 7637
-1870 3020
-8348 1490
-4478 6092
-1503 -8139
5810 7828
-683 9338
8243 -7205
8202 -1736
6967 715
768 -9537
-8322 -1590
-3832 6134
-3484 5120
6792 5761
7555 7171
5848 -9880
-857 4372
-444 -1692
5544 -8419
2084 5971
5553 779
9005 -8922
210 2030
3254 3709
-9542 1394
2747 6833
8980 -7604
-2502 508
-9559 -2365
2198 5518
-3812 -8147
-5356 7523
9109 2334
-6374 -7164
-1835 4828
9948 -8309
-2446 -9173
7445 -3187
1556 6218
4739 -2103
8591 -4420
-6051 9709
244 3299
9416 6752
-1694 2838
-5662 9360
-9995 121
-2430 465
7429 -9175
2725 -1179
-2029 -3253
-2711 -1233
-9051 -5103
-6055 982
215 5154
4404 8868
-3689 5789
-4559 -6899
8693 2117
-7092 -2808
-6692 9623
-9403 -8235
-823 -8272
3445 8367
3230 4679
4161 2162
-3233 4775
-407 9426
4060 7590
-5966 -8504
-4322 -4390
7245 9647
-2157 4819
2745 -8069
-8086 521
1972 5443
-8271 343
585 7760
-5639 -9198
4893 -8354
-4943 5061
-7623 1599
-9838 -5433
4768 8203
-8638 -3597
-1460 5155
3566 -9404
9497 6584
-6154 -9558
135 4735
-3214 -3842
9700 -5454
8301 2375
-5874 -10000
-3602 -3782
1920 -3693
3575 -894
-6974 -7455
-8756 6228
2879 7941
7619 8800
-48 6388
3085 -1390
-6589 -7399
-3249 -5846
-1628 5656
5096 -41
-4419 -752
-7169 -1388
3255 -4792
-1725 -9335
-8457 8723
4323 -7696
2842 -3186
5292 -6993
8746 -5184
-8550 2202
-3941 -2263
-5167 3501
-2555 -9243
-4862 6077
5344 -5626
-1652 8427
5695 6645
3053 -3429
-9074 1975
5232 -2794
-4827 6700
3249 9248
4215 9682
1050 5035
4664 1792
3609 -5451
-2148 7461
867 8018
4497 -6469
-7833 7776
-5276 -8374
-5775 7437
-2039 -6740
-6851 4835
-2933 -1582
1526 4765
-8446 5458
-6124 57
1664 6984
-2499 1421
-25 -7899
6556 6993
9179 -3417
-3849 -9771
7614 2688
5769 5896
1697 8901
-5131 4249
850 9807
-1523 -5519
606 -4403
-6973 -3751
-123 -4302
-307 -5147
2322 -5587
4692 1852
-1511 -9572
7749 3445
2679 -9111
4036 5554
9943 -7134
-2234 9961
-2520 -8745
-6708 3263
-3186 -3682
5042 1414
-8576 3823
-9362 -3923
4683 -8055
-5385 -8471
-8525 -8654
4737 -189
-3826 7838
-7854 8628
-6465 -2241
1868 4285
4625 -8944
5398 -2383
-4102 -6326
-5879 -164
7498 -818
-7235 2725
-7486 784
6591 -5806
3646 9197
449 2508
6100 8996
2101 5551
2241 -7645
7429 5461
-1089 -2837
5770 7319
-794 2217
462 6706
-6320 -9369
7034 -2895
-5151 -5105
7765 -2115
6648 -6323
-7895 8607
-8214 -72
-7585 1034
-425 -8364
3336 -7441
6618 3125
2220 -7198
-5584 8662
-8690 -8549
1883 -2474
-2721 -7840
2318 -4633
-8708 -6474
-5043 -2944
1519 1274
-7800 -86
6130 -53
-9920 2974
9305 2882
8310 5112
3964 5041
-148 -1681
-2556 5371
755 8835
-9986 -8467
4272 9673
-9224 361
3825 6486
1348 8197
6531 -9826
1853 9760
-6464 221
-3426 -2499
2574 -6319
5201 -4813
-3659 438
1618 -442
-2058 -2388
5500 -6364
-4956 -5099
377 8109
-7032 -8140
5612 3499
6247 5227
4117 -6577
-3325 6731
-617 3828
-8168 -4217
-4126 6868
-9052 9628
-8568 -6542
-7909 5047
-266 -5967
-8266 4387
-7218 8252
9240 -8421
4351 -7100
-1113 5412
-1910 -9618
4545 -7574
-6120 -1680
-8215 4039
1859 -276
9150 620
8186 -8614
7777 1053
7019 -1912
6135 4846
9207 -7803
-7409 -8725
-9992 -9369
-5123 -3755
-8060 -8433
1864 -9714
692 -6385
-9814 -3364
1017 4374
-9148 -7517
3108 -3346
8961 118
7751 6149
1257 410
-5187 -7313
1655 -9899
-9350 -7215
5779 4310
-8156 -9041
5379 -7762
-4923 9044
9043 -6664
8233 1014
-5151 -3685
-8269 6225
-5078 5212
745 -8091
2764 -8831
-4118 -6062
6826 8779
-2338 4307
-2147 4558
-9059 7617
-377 6741
-6750 -8597
3278 -3785
5397 1408
3835 6454
1006 -3087
-4696 3443
233 2214
-5945 7291
-1842 2692
8562 -6970
-2455 -2057
3893 6285
-8566 9604
7238 -4063
-2780 -6025
1485 -7855
673 8223
-6246 -2949
-7797 -7002
1262 9927
4641 3364
-4183 3907
3453 -3881
-5234 430
-4845 7386
-112 -9880
2415 9628
4875 2933
942 -6701
9691 -1981
-4288 9876
-6487 393
5427 -2139
9649 5007
4105 4283
2547 6002
-764 -437
9300 9347
3760 -9062
-5931 570
8945 -1629
3011 -4291
3375 8575
-9480 -2842
5979 541
-8152 2348
-6688 3916
-9720 -1006
-6518 -1786
3910 3538
-4741 4369
-2428 -861
-7070 3723
1054 -8971
7801 -8747
6861 -7759
-771 2015
9611 349
6507 1328
-4931 -8435
6582 -5579
-462 4274
-8025 -7274
-9371 9359
3721 -922
8340 -8553
-5369 -1245
5583 -1618
-7594 -4364
-5623 4754
-9118 1006
-182 8453
2681 -2357
-6556 -5168
-1431 -9977
2252 -2556
4878 -592
2507 -7920
-9209 -2240
-503 -6370
-216 -8696
3081 5864
-4298 -5612
9974 6706
-5839 -8709
5645 7974
-9111 8871
3995 -8955
5066 -2442
3134 -2052
-5157 5380
333 -6672
4245 -3757
186 4210
-3074 9745
2061 -4883
9691 9919
-6730 -4821
-4950 8925
8551 -1919
32 -7564
-1817 -779
4176 -9282
-4427 -1895
3785 3501
1647 1967
1860 -1064
-3118 -6851
-1576 -1617
1492 -6819
5219 -8277
-2130 5107
-4941 -5204
6492 -1146
5650 3588
-1544 -4147
-4745 -416
245 1727
6307 14
5423 7301
6856 -7455
-9795 -2505
-4432 9275
-3810 9861
-4366 -9770
8822 3494
4038 5250
9914 9443
3123 -7372
199 4572
-3302 9467
-6163 -2938
-2024 87
-8138 -5746
-826 -6921
-5579 9835
-7287 9353
2219 8229
-8596 6112
2419 5551
607 -4456
1246 -5244
-9569 1504
3728 4744
-5451 -7040
2508 -6047
8898 5878
4321 -2621
9916 6895
6108 -5088
5527 -4052
9701 -3754
128 9258
-1654 -8417
-5730 -9838
9236 666
8944 -8053
5685 -2968
4868 -7169
-640 -8298
7463 -246
-5421 -5377
7714 -529
-7779 -6291
-6140 -119
9367 9574
-8380 -4426
-8081 9141
3867 9857
-8558 -5360
-1869 7082
3251 -2745
3283 -2427
7761 6294
4895 5833
604 9359
-6819 -1435
-4609 -4346
5046 -4107
-4255 5973
9698 4802
1449 -7130
-2597 2743
-9737 4377
8770 -1685
9473 -749
7531 -4037
-5635 -4242
-6863 2307
-1317 -5852
9829 -5988
-4842 -3498
763 -6590
-7959 -6121
7341 -4998
-5315 4400
6386 995
8982 -7341
5222 -9744
-3891 2024
-8221 5337
-9167 4527
-221 -5622
-2217 -9713
-6961 6575
9834 7586
-1962 9711
6857 851
-928 9716
-2502 7160
3974 7555
-3735 -4467
-6084 -3323
4835 -8659
8869 -1343
-4074 3268
-6754 -7697
8787 4795
978 -404
7549 7288
4466 5386
-5460 2392
145 -7226
-4551 2993
-900 -768
7489 2919
-3003 6339
-8092 -7527
-9850 5675
4774 3349
-1851 6419
1019 -3010
-1047 6051
250 6351
4859 -2126
-8425 -7182
-8379 7175
3224 2412
-627 5334
-4813 -7729
8858 -1553
9163 6514
-4836 -7808
-920 -4924
2254 8455
-2619 -4931
-844 -2025
-5728 -2831
315 -486
4104 9839
3841 -5973
-4528 1320
-1475 -3900
5510 835
9642 6810
6801 -8439
6687 -9608
-6673 3545
-6698 5097
-9112 5385
-6303 -7455
-4115 5705
-6534 8592
-1961 -3311
6994 -2758
5316 -7290
-4179 9515
-6562 -2828
5211 9833
-3435 -2746
-6357 923
557 7545
5509 3997
9266 342
5943 4412
535 -3771
7245 4404
-7819 -4911
6600 -479
-1737 -7547
-9259 -9894
-2341 4458
-9999 5500
4102 -2785
-518 3598
-2888 -4278
-1935 982
-4708 4321
235 1720
1967 7675
5744 9571
4695 5682
1703 -4692
-2216 8472
-6904 414
6709 2991
-164 4845
-1554 3889
-7429 -6972
9187 -152
5067 -8701
4969 -7274
1540 6750
3877 -6842
2633 5765
-4262 6928
6028 -1538
2104 -9264
-3480 598
578 2212
3561 6407
7798 -1041
5464 3972
-9167 6974
45 -8883
-3391 -3394
7772 4802
-5135 -9803
-6140 -2535
3796 -9246
-4712 5500
-246 3822
-1372 -1539
-4038 -9118
2887 2696
1819 5381
-5516 -346
-911 9956
3777 1512
9003 -1303
7013 -4393
9820 2747
-7283 8250
-9053 6630
-8592 -8837
3027 9561
-3614 -6039
-7111 9820
-6833 -177
7446 7885
8567 4674
4123 -9365
-5906 -9395
9981 -8804
8432 -365
1463 6825
8102 -8235
8320 9178
5552 -1045
2120 3355
-7350 9286
-2106 -5213
-5877 1312
4957 -8355
-2384 -5160
1185 6885
4623 -3354
-6757 -2558
-5816 42
8568 -2046
5699 -7033
-5872 -6647
-1692 -3273
-904 1140
-1419 -1490
-8239 -7286
-2513 -6942
-7315 1759
-1231 5803
7031 1172
4307 3956
-3086 5988
-433 -7065
-4034 -2846
5088 -9689
1455 -9507
3635 -8783
4857 -1547
8153 6947
-7202 -8097
-1239 9000
8476 8376
5968 5068
8726 -4369
1803 -3554
2871 7181
-165 -6710
4964 8103
-6951 7836
1275 4636
6836 1781
4798 -1927
2761 -8587
-2397 2363
-407 -1977
-5366 -3161
5832 -3671
9072 -8297
5141 -2556
1691 -65
-4410 -770
6305 104
-8324 -3420
2120 4825
-7749 -6332
6845 -1924
-2796 -4724
7752 2608
-7050 6891
2775 7970
4013 1009
2233 -2478
7142 -7222
265 9754
-2613 6809
-1968 935
2676 -3871
-4258 -4385
2660 -8907
-3423 3486
3995 -8549
617 -9066
5389 5788
6319 6160
-7075 6877
1789 -7368
2741 -5125
-4216 -7054
-6388 -3906
3437 -7878
-5825 -8958
-8819 -9817
9002 6298
9143 -4946
-5535 -231
-3250 9737
3225 6197
-1650 -5235
109 -288
-5494 -1023
-5222 160
-5842 1982
-9104 9062
-2276 -8341
-5102 9484
6721 -28
4494 6222
-2529 -2177
462 2309
-6244 5669
7683 -4495
-5958 -7844
3450 8721
-9343 9170
-5563 6123
4174 2960
7990 -2669
2635 5924
-5465 5516
-1868 963
5038 -8815
-8647 2015
9118 7652
4906 5841
-2696 1465
-5042 -8006
4509 -8655
558 5180
-7317 8650
8370 5530
-3511 -5750
-9685 -7266
-2420 -1351
4162 4314
-8923 5334
-9286 1434
-1951 -1069
-4696 5546
2033 9195
-948 -5724
4558 3099
359 736
-3852 -2868
4815 -260
-1731 -1792
8405 5937
3898 6678
2945 -8357
-495 5405
2699 3822
-2265 -9574
5083 -1024
-8035 -9658
-3609 5562
-4281 -8355
2385 -6476
5335 -2822
-1094 2578
5779 -7286
3628 -5434
7508 7267
7889 -1981
7607 -6733
-809 3229
-1008 -6064
-494 -701
6596 -6178
-2827 9890
-1479 9026
5531 4612
2978 -1239
8398 -559
-6815 455
421 -6959
9174 -2334
6872 -9969
-5772 7931
9077 3330
-7701 -1129
2670 5127
-4783 9840
-8907 6468
9705 -3831
7888 2300
6936 -8926
7186 1953
2440 9609
3087 2901
1379 5434
5888 5838
2982 977
5742 -6259
487 -8864
4092 9712
-994 -8176
2281 -4378
-7459 -5638
-8551 -2328
1648 8377
4003 -1706
7486 -7428
9310 464
1201 -6107
-6124 -4391
9481 -2004
-2918 6665
98 2662
3106 -6578
4464 -5377
-2361 -785
-2454 3179
-4959 -1214
5695 -9683
1640 3647
-5280 -413
-4757 8593
7987 1823
-947 -6917
6988 -2668
8315 2075
-3881 -6676
8682 -956
3628 3680
-9684 -5244
7287 -958
-9222 7449
681 -2785
-8513 -9213
-1173 7348
9605 3294
-1812 1402
2082 8985
-509 -4971
7582 -7290
6570 7198
-3036 1750
1623 4994
-469 5119
6556 -6314
-9975 -2730
-8251 792
4383 4491
1113 8116
-9465 89
5038 4439
-1086 -4208
-1374 8637
6617 313
-6629 5745
4800 -3623
-2097 -7718
-3128 9877
4799 -2731
-4123 -9535
1059 -4558
3054 -2663
1452 5668
-350 1312
3287 -9069
-4945 -3152
2548 -6623
-3089 -3243
3391 3880
4414 -4965
-1044 -5729
5532 7978
2251 4868
-6906 -2425
8152 -1048
2787 4318
4323 -1305
-8492 3867
-6648 7587
-1425 -7985
-510 2925
1954 9901
1290 -1697
6065 -254
4366 4475
-3966 -4965
-3713 -9796
-4042 -785
2719 -7320
4769 3487
-5792 -4055
1745 -8255
-6776 5079
-5485 -5778
6288 -8682
-2542 -3432
7008 3833
7035 3415
8176 8028
1396 -3343
632 -5613
145 -992
3403 8964
-3329 -1097
4317 -3971
-3424 -3100
-8437 2519
-7104 347
5263 -5366
-6630 -9044
3061 7014
-649 -2819
3231 -2725
9971 5090
8485 3567
2020 5671
-5751 107
-5578 65
-7008 7533
-9523 3831
6534 -4840
8868 -9357
2486 -923
-2518 -2363
2469 -3440
-3378 3534
3198 -6731
-617 -5442
-421 536
1737 -9245
9977 1698
-1300 5670
1072 -3697
-1266 -8273
-4429 -3351
-3828 -3312
5392 8649
8093 -3279
5548 -1277
-3641 4500
-6949 4993
6792 -7685
1493 615
351 7758
1855 9844
-1427 6291
4850 923
-7871 -1377
-8093 7749
6696 3461
-2989 -8317
-9779 -7711
4654 2706
2617 -3322
-7390 9996
8883 -8734
-684 2327
5096 -4502
3288 638
9648 -2464
-5806 -1858
-1078 -181
-9051 -9515
5759 -8892
-2709 3067
5123 3973
251 -9117
-6951 8325
-847 3490
-1569 6748
3717 -1198
-9484 -8857
8173 3409
-8751 -6930
3877 -5852
5360 -7586
-3569 -814
-6876 -7912
-319 6115
998 -7170
-3043 -1061
-4806 8250
-4795 5352
-815 -789
-6512 -4999
-888 1258
-5135 336
-699 -3906
-7621 4957
-5618 -5657
-3370 -9400
-5009 -9979
5922 4858
-4777 -3607
-4974 -3232
-5676 8165
1119 -5539
-2402 86
-2911 6716
1638 1007
6199 -9970
7052 -953
8833 5004
-6901 9169
-264 8852
-7725 407
-5826 -4509
4263 -5929
-112 3191
-7978 -5506
-3265 -9427
-6097 -1284
321 6102
8279 7257
-3325 -639
730 2175
-8704 -3116
5422 -361
-3171 4715
-2483 -6689
9090 -8702
-1845 -2866
-1644 7048
-4987 7290
356 -9028
4359 4839
-1214 4867
2681 9940
2201 -9917
1034 530
6130 9313
3724 -4422
4678 9254
5042 3850
7197 -241
-7983 6773
-8321 -6601
-9242 729
-5465 -6525
3699 -6503
-3253 8748
-8813 -7427
7445 8012
6347 1491
-8927 7828
-7744 3316
9851 9680
-3924 4935
-9686 6365
-72 7521
-9986 -4939
-8393 -415
8471 7383
-1912 -6393
5885 -2125
8380 -5711
2080 -5791
-8172 6345
-2851 -1808
1819 8693
-2957 -4326
4679 -7876
1107 98
1601 9484
-7880 -7628
-8360 97
-5454 2745
-2665 9603
-4423 -1716
-9816 -2135
-8900 -2660
-5220 6039
-2403 5121
2184 -1687
-5084 -1562
-9836 -8158
102 -2783
-2346 -6048
9731 -1072
-2598 -5218
9817 1488
9396 -6344
5072 -5336
-1367 -4707
-9088 -9348
5400 9685
-4492 9324
-2860 5550
3733 -9211
-9896 1499
-6651 3237
2828 -1490
-6351 2984
-7712 6359
6505 5935
-2484 -2889
-3528 -6503
6115 -7985
-2525 -932
-5636 -6500
-8592 1835
-5919 1376
6875 -1374
4033 6315
2606 597
-8426 2521
-3580 2411
-3703 1692
4145 3378
-8418 2480
7502 1745
656 3428
-6190 3971
1635 2997
1137 -5687
-6627 -2103
-1991 4341
4447 5551
-3870 -2747
9773 -2270
6698 -7404
268 176
-6186 1843
-9328 -1064
-3834 -2907
-7900 -9816
7674 -6526
-7859 7719
-6977 -6682
-2330 -9818
-3915 2479
-6689 -8431
-941 9102
4016 2167
-1485 2261
-4285 -7212
-4474 6864
-614 -8770
-9058 -2077
5705 8235
-453 -4613
9170 -412
7270 2623
-5239 2893
-2485 841
-2999 -1040
-420 865
1700 -7619
-2047 3445
-6835 3423
5422 -725
-2953 -9480
7272 -2224
-6224 9626
-3653 -3527
-2793 -1223
6781 -8694
8161 -4122
8198 -5539
-2224 4762
-7049 2455
3630 9040
5797 -2286
6110 -8751
5733 9841
-513 -4966
7509 8865
-5253 5666
-9732 -4554
-43 -6720
-8369 -2804
-159 8795
8896 -1306
-2736 -486
-9071 4382
-4729 -5410
8105 9941
-2612 -7542
113 6178
7259 -863
653 9223
-9509 602
-4585 9836
-1061 -2595
8404 6627
-2455 8511
3426 7459
-6687 -7796
2831 -2247
4457 -1829
9035 2483
3612 6225
-4201 9277
-4302 7698
-9598 -8885
7811 -734
-9725 -9860
2578 -7943
-8786 814
-550 -9739
-9541 5485
-5062 -5341
6009 2230
9718 2303
-5050 -3877
-3618 -3685
-7981 -3286
8491 -354
7241 -5775
-3026 -8234
-1472 -289
-2699 -1226
575 -8625
-6523 -1584
-418 5789
-4163 6562
-8703 7505
-6267 9768
4486 3649
-1133 7890
6384 -1737
-9508 921
-6223 -512
941 4401
2470 6050
-9527 1580
-9378 -6771
-1053 5550
7364 8566
4955 2750
-5084 -3742
-7508 -6646
9431 -6998
-2868 -2459
-1485 4429
8171 -952
-4905 8631
7427 -3139
-4802 4322
998 1509
-5964 -8952
5951 -6807
665 3344
134 -640
-3286 -187
468 -8314
-7990 4257
-7893 -5192
5923 2727
-7310 9633
-1660 -1522
-2709 -5158
-9003 3267
-649 8299
