56943
-4811 4697
-298 -2326
-5501 -430
-4135 3593
1923 -7540
-2334 236
-2514 -5938
4618 1960
-216 2164
-3786 -5331
3774 8812
3075 -6844
-6334 -1749
-1374 -1574
-689 -2208
-7513 3088
4727 -6828
3440 2465
-4022 -7132
8065 1890
-2498 -6234
65 -285
5488 3334
4150 -2160
553 8941
2205 4429
-1830 -1947
-2971 4549
4656 7921
4977 2075
6524 7176
-1267 -611
7913 -5210
396 -526
4786 -2535
3084 1093
650 4250
-3421 -6951
100 -2790
1331 -7076
2025 8574
658 -2459
2846 5411
-4176 -8271
6123 -4257
4431 3281
2659 -2823
-2 1
-7317 123
3328 2514
1531 1153
-5192 2354
-3534 3456
1225 1275
8054 4974
-4509 -198
0 70
-147 -1398
3727 -1433
-2675 3654
-3660 -804
-3518 928
775 -3517
-4764 3259
-540 -6385
591 -2426
3524 5128
87 -1213
-2642 7272
7734 6129
-4072 2609
-7578 3844
7490 5930
2273 7150
-8880 3996
7804 6113
981 -3078
-1786 -2618
-1940 2454
-5512 -1993
-1160 6705
2988 -3387
54 -236
-634 -836
149 -122
-1691 -6381
2571 -6115
-2330 1383
292 -6456
-5235 2959
-2683 4095
-5943 4222
7068 -633
48 -2796
192 -2851
191 2292
-5245 -7458
4128 8487
-5746 -4503
3765 5353
-3515 -6168
4838 3641
7922 -2216
-1713 -9466
2173 -1812
5436 -1182
-373 -75
5791 -6658
8879 2310
-6146 1632
6997 6344
9243 -1241
-1054 -2921
-3422 -2217
1599 -5127
3787 286
-1283 -3376
1628 6327
993 -5716
-1893 -4557
2025 5053
-900 -1049
417 -3400
-4878 2716
-6085 -464
-759 -2914
4728 -5829
2421 -1996
3851 4763
-424 -231
-7558 -5306
845 -2259
-2435 -7645
377 3716
1733 -2874
5276 -4457
3102 -352
2205 -4792
1460 8328
-2768 -2234
-2993 3895
-1789 4506
-24 892
8 258
1678 5680
958 902
-5262 -3742
5668 -6231
726 -7340
428 318
-7084 4968
5175 4900
6541 1452
-1424 1160
5805 -990
-86 151
-2896 5260
-6 -235
5979 -5074
-1042 1803
-562 115
1540 -4064
-6063 -935
-3259 5788
-82 62
5535 -1985
7313 -2955
-3409 1259
-952 -29
-7461 4541
-379 -7869
-5876 7878
-2489 1526
-755 5442
-909 -5871
-322 -645
7586 3511
-7 -47
8873 4568
-3321 -198
-2269 5237
-3147 -1575
9733 -532
7125 -179
-93 -6793
-1146 -365
469 115
2766 577
1611 -1392
-944 -747
-5637 3716
-1142 665
31 289
2025 3301
373 -5612
269 -5443
3381 -4233
8084 1332
-1170 -2100
-3871 1823
-1157 1312
1296 -5378
384 201
6680 -6032
-6401 -1157
-3323 5857
892 430
4006 7316
-4176 2228
2862 1541
-2171 5331
-1815 1859
3192 -1611
-4840 8554
-2552 -2513
-1481 -818
-2920 4626
-8633 -1108
1189 -967
-1616 -5041
-2486 -1861
66 -25
-3306 3029
-1186 1084
-1366 -887
-272 -126
-4872 8686
-234 -230
2499 -6907
-590 -1407
3136 -1391
-763 466
-4957 -3315
-6479 -2023
-52 32
1638 807
6577 -800
686 1414
4723 6948
-767 2367
-2058 8533
2016 2969
-5020 882
-4500 -450
4535 858
-849 3496
3804 -721
4596 7800
1426 5353
7718 -3412
-1574 -6213
8938 -327
1298 6487
1715 2668
71 6336
4843 2141
-4655 818
211 46
763 7987
-2805 -5410
829 -3024
-9604 -785
-7470 4755
5361 -4219
97 78
1547 1507
-2407 8151
8823 1781
-7038 -1312
340 -499
3181 5580
3431 4179
4590 5918
763 -2694
6796 3943
981 -8714
116 4
-589 331
-2373 702
2294 2210
4628 1265
-6932 3326
3540 -4674
2272 3483
-1321 -2370
3453 7119
191 -1881
5375 -1249
-6164 4920
7332 3108
-45 92
-3403 28
5478 -227
-2051 -5245
-3328 -6967
-1171 2413
-7481 -960
-1504 -3320
-6407 -5363
-1040 7464
4401 817
-1845 -2004
2103 -4472
3278 2054
-1966 498
7132 -232
2548 9043
-2695 5087
-2367 2723
-3900 1251
-2575 -8002
-8339 4964
-2201 -3840
-666 3604
122 1452
-1557 -2226
4002 7495
628 1277
4035 -7629
4242 -1618
-4910 -3880
-7974 -4980
245 -6334
2802 -2450
3588 6206
4249 -5275
5994 -604
8373 -5181
-8545 -3012
6587 5575
-3158 -6966
-5847 -630
-5525 -7266
-74 -817
-808 -2026
-4074 -8006
-4882 -4031
521 2968
5127 -3597
-3325 2830
-6784 -1867
-3544 9302
-893 6132
377 30
2751 -2352
-1060 -243
2275 -416
6488 -675
2846 851
-3192 2479
7149 -3798
-2874 1206
-3780 -9175
3723 -5376
-2773 1790
-1041 1041
-1956 -1154
-4672 -453
-8794 -53
-5311 -7546
-647 708
-8214 -3630
3061 1679
2501 -2450
-4573 -6462
-1946 -855
8541 4641
-1834 3716
-1677 5601
2603 -8979
-6297 3150
8609 -2794
-9564 1628
-1262 -76
1275 -1876
-2102 9115
4781 2958
-4971 4594
754 -475
437 -1636
-4479 -5307
1641 3536
-3158 -342
3874 -3560
-1827 5101
-1760 -6602
-3530 3873
-4866 195
1670 5418
-492 870
7134 4587
-8465 355
4549 1508
3971 -4453
884 8741
7061 -3116
-2826 -661
1313 862
1455 4558
4815 4109
1234 -9338
711 -2861
7810 3120
8472 2360
429 186
2752 5462
1373 -2879
924 -3210
-730 5714
-2714 -2217
8279 -2138
148 -29
-2516 3953
6464 -6551
-5643 3860
6517 -2392
-271 8301
274 -265
4294 7917
-4071 3715
-3478 4466
2514 704
719 -1856
-25 2485
-376 706
-3271 1563
-5127 -7420
-829 -719
48 -620
4152 8131
539 1641
-876 -5542
-648 -1600
-6838 -6769
144 -89
9023 751
-4723 -4555
4913 -122
5250 -4957
-2190 -1183
325 159
-2091 -2876
-473 1168
2534 9183
-740 6971
-4197 8606
2089 389
-6772 -5717
6300 408
-2871 -8910
-227 -4751
-2838 -414
2268 -345
2369 -3858
-87 8023
1305 732
-1447 1900
-6925 -3383
-1047 -5187
-6011 2064
-2201 -1948
-1505 -214
-2426 7276
-231 2368
-4387 740
2799 256
3776 3695
9475 -3132
-1342 -1119
-1432 6153
3369 4619
7444 6451
-45 3010
-4752 -3930
-1538 -7749
422 -5702
2473 983
-4892 2015
-4154 1167
5882 3617
1013 4863
-3290 4981
-3561 -2400
2 219
-479 -3237
-3177 -2755
-1764 454
1403 1794
391 -5169
6141 1246
6140 4478
2289 2912
-946 -3646
543 1652
6794 297
-3491 -8672
-503 6538
-5688 -482
-7024 -3541
-716 1679
2416 -9426
152 2462
-679 -276
1353 -4382
935 722
-2364 -565
5623 2564
9319 -2050
3317 2925
-5495 -5762
3618 -6598
-1634 4171
-9003 1030
-8234 -1354
-2449 5377
1036 391
2218 -3119
2232 6556
-1762 5322
-128 -55
-3612 3913
7726 -2489
-2465 -1695
6792 -6386
-745 620
7679 5650
-4267 -294
-1093 -393
8087 2363
-7373 941
-2134 -92
-884 118
1458 3717
-63 69
-2270 5786
-2985 -193
276 -93
587 151
7820 3211
-5994 3714
-698 -9222
-2361 1595
7710 2916
-2237 -4429
-544 -661
-79 -543
3783 3432
-4280 5665
1620 4221
3898 4049
6826 3082
1549 566
8497 -735
619 -1263
-2169 -588
5035 2849
8563 -2153
-601 1881
794 -3831
92 -2643
2428 5597
-453 -87
-111 -235
-8951 4130
-5320 -2990
-2214 2315
2538 -3163
-1930 3240
-2538 822
-3849 -934
924 -1808
4468 -1071
920 8196
6103 3288
642 -7952
-5786 -2937
6688 -4678
-438 1548
-3485 -4126
-1571 -2036
1881 -845
1058 -3505
1065 -2864
-756 -1065
-594 4396
3121 -1337
-311 -1302
-466 -22
-5121 -4733
-3070 -2059
966 354
1098 -665
4319 -4518
5803 -2405
7875 -4965
4841 -7399
214 407
-2304 549
-3543 -2030
812 -701
3563 7137
-6772 6640
-3431 -1584
3206 8619
3188 788
-605 -3654
2466 8040
665 6103
-1190 -1506
2473 7
7799 460
-746 -767
164 -329
-1406 -4339
2261 2939
335 1460
2375 -2581
5256 3282
-5159 3858
2359 -1043
-182 9519
5165 3999
-2409 -4509
-3032 6543
-4299 7558
767 -165
470 307
-620 -4833
5401 -2483
1385 617
9162 -1395
1503 6453
550 3716
-8674 3075
-982 -907
-1586 2289
-6951 -344
1457 2601
-9263 2058
-8350 3599
-4401 5573
2052 -3795
234 -1738
-7919 -6011
1999 6785
-1915 -733
-4732 -2431
6383 -2485
756 -2285
-1756 573
1297 2106
-3142 -5251
1381 4734
-3083 -9190
-1897 5913
-5347 -1217
-357 4419
2498 -406
-405 -42
-1278 685
-1356 -9382
-319 -6927
2177 -3868
629 -76
9753 2160
4310 7337
-929 477
-30 853
-8402 -1941
-4353 5506
-6008 2295
-2876 9190
-2000 4409
-4985 3256
7918 169
1106 308
211 4680
-1223 3806
5664 -2072
3005 -4028
2496 682
-2766 -4551
86 37
5185 -2123
4761 4550
-5859 3564
-1608 822
770 4149
-1289 6132
-8153 -4865
1027 -1810
-2453 1821
342 1563
3158 3202
-7560 -1892
-7834 -3499
-3364 6428
-537 432
-1414 -14
1391 -9243
4176 3966
-2100 -7776
3523 59
-4708 8192
-6924 2486
-1379 591
1911 -1468
3461 -5359
-7158 -4866
1865 -7734
-503 104
3651 -2536
2653 -2325
-338 -3567
-1810 9043
-679 -2673
6651 4547
-5593 6375
-3468 -3298
1425 7942
2812 6011
-1072 8339
-1156 -4248
2988 -3851
-353 -777
3499 3651
-5447 1119
8263 442
5377 -8363
-6321 -4364
2330 -1588
-1983 4865
-210 -411
-8013 3660
1356 -1431
-3901 -5767
-5789 5852
-6554 -6340
1665 1937
2303 -9445
-2072 -2714
1737 1061
318 541
3882 -4417
-1485 -2039
-5771 -4672
1506 3653
4381 8533
2791 -1672
5653 -2476
8497 5245
514 -1380
-347 8743
5157 5047
3210 139
3651 2694
-3304 -2180
-893 1051
1431 1169
-4512 -7000
-1662 -4918
-3804 -8542
0 -12
4980 -1199
-770 1709
4040 6683
3817 2373
3993 604
199 1856
6970 2747
-3432 -5246
-3618 8306
-7724 -3427
4814 -186
-9207 3470
-2367 -5734
2489 -771
-2196 -571
377 -3304
7747 1503
2540 -6263
6115 -32
-2764 295
-1344 -208
561 1019
592 -4789
34 -3796
-969 4795
766 3
-3687 2087
837 5273
2647 3406
-424 2217
2034 -2203
-6901 3642
5767 500
-2068 342
-3624 4127
-3507 1708
-3317 -1473
-86 -3379
1737 5933
4758 -6387
-1221 -255
-6347 -593
-127 618
2396 3443
-304 1321
7168 2595
2919 -1740
-1498 2768
8475 -838
-6376 4209
-8712 -3520
-3118 2337
-2408 -1923
3600 -2597
-2486 7406
-880 -375
-239 31
88 -189
6707 4923
-8947 -665
1746 2225
-42 -104
-1626 4888
-309 -431
2816 -746
6516 7577
-46 21
-2840 -2218
2702 4886
-166 -2839
-7404 -882
1421 8059
5260 8081
-449 3955
128 -211
780 -135
3224 -848
346 827
2418 6998
-3504 -4134
7151 -2369
819 -259
373 -1930
5842 -7955
-5274 6734
-2333 4126
-1326 -3284
-4393 2325
-8240 -727
2177 732
2088 -7652
1582 -3351
-8377 2391
-5162 -5589
5323 -4675
2168 2417
347 4562
-193 -430
-2067 15
2103 3762
152 760
-2178 -4682
-1576 8592
8281 3859
-1039 -1304
-539 1896
1315 769
1479 -5830
1049 -9440
-563 -389
-246 3953
60 -9783
-3264 -2822
-6456 -4496
-2009 -142
-642 5465
5771 -2348
-9116 -1767
-1272 -2837
2171 129
1689 387
4406 5765
1876 -5094
1953 -5664
-4587 -5647
-8 54
-8756 -3489
1136 -1417
-9681 -944
-3358 4
-1085 1325
-3738 -511
-5157 130
5654 74
-3290 -535
-4457 4828
-2846 -1615
810 143
1131 -7044
5989 3064
-2669 -1249
1114 -1991
5588 2986
-1139 -870
1150 -1156
1048 -4998
1761 -3171
2317 1681
1953 -455
5515 -6155
535 549
3445 839
-91 -71
3242 9262
1360 1783
5850 3734
-29 4519
8327 4547
-212 13
-593 13
133 2131
4056 -6129
1220 3314
-7454 2613
463 -578
3054 8187
-1278 -94
3021 -6175
5412 946
2918 -4616
-2008 5484
2239 239
4796 -7186
-5097 3521
31 -1027
-4569 -7928
1109 -8121
-6707 -3611
791 732
5296 -5418
5036 -1121
155 -740
3307 5855
5530 -3733
-2549 5818
-5677 374
-5426 980
-4579 -130
-7355 3723
1848 -1130
-174 -19
-5268 -8295
6532 4389
-1724 1250
7200 5020
1178 -678
-3042 2032
-6616 -7121
-3399 -3526
-59 -121
-1802 -2606
-2464 1114
300 62
-5201 4695
2359 -332
-6678 3053
-8985 2872
223 5891
6732 58
583 7622
-2106 2298
2700 263
-7998 -2372
4411 3790
8917 -770
4080 1704
-2546 1539
-906 8778
-2800 -5625
7647 -1430
-1769 -7581
-3947 -4516
-399 1484
6439 -2105
-7939 5861
4020 553
531 -460
-331 -496
5019 5031
5145 2359
-2871 -3070
-6750 347
-8323 457
2046 -156
2197 1899
-4033 -2361
-2290 2376
2532 -6394
7824 1139
-5351 -1387
127 212
5383 -6331
1416 -1235
2283 -3852
4787 -4965
2323 2781
1252 7291
-1982 -6139
287 -1733
-1821 -198
6356 -4119
4524 -8298
-1168 -8277
-507 -962
-2808 3153
786 1391
5630 -1249
-8130 -337
-791 7357
3270 5223
225 -7391
4596 -5588
1620 -6684
-3807 3988
779 -2559
-4941 4583
-6404 -4049
460 -110
-9706 2349
-2249 -7271
-571 83
5996 -4330
-1531 -370
4695 1537
-4550 125
-502 2
3080 -7824
1318 -9489
1531 -3900
-3066 6535
3643 1242
-953 2542
-74 27
-259 4080
-696 498
5841 3888
8724 3084
5493 4905
5812 2317
6698 -4473
-6354 -2556
-7928 784
980 1444
-6151 163
-3541 -5301
-3466 5198
-283 9933
3308 601
-1889 -4036
509 4023
-3228 -1220
21 -94
-19 -8
2994 3545
-348 -2857
117 559
-592 380
8013 -1995
381 2090
-6358 -4806
54 -60
3705 6544
669 1240
-4479 -1898
3893 -2281
-991 9597
-1715 -2102
-1058 -2515
-8653 3712
884 -1713
408 -140
-2222 -3374
3966 -8770
3079 8138
3880 -3656
-6489 -4929
5130 7767
4890 -7203
7229 615
8367 2731
4492 -3701
1615 241
1077 -2663
1989 858
2748 -8014
158 -685
179 -66
4165 8703
-6805 453
-4728 1416
463 -5168
-81 2254
5693 -171
-7364 -6743
184 -100
-2575 804
3888 6849
1303 1123
1550 4919
-1769 -6112
4955 7375
49 889
9514 -538
-693 80
-6482 1564
-470 -4653
-6873 696
5154 -176
233 -5
-2305 9239
245 -257
-1265 -9121
3282 -905
357 5197
1471 509
5768 -672
6476 -231
3739 5590
-5341 5268
-4101 6463
7306 1682
6994 911
5129 2857
30 -6953
-804 615
4696 -7897
-6208 -5780
736 -7512
1974 256
-3098 -4756
-4992 -1427
3568 3487
-5750 1378
-4075 6750
3907 1352
3957 -6490
-129 279
-5839 5938
-4082 -2959
-793 2441
3466 4654
-82 561
4497 3317
5297 3686
-9120 1267
3656 4503
-3980 -1975
-1776 3553
1968 337
3658 209
-3956 809
-1510 -8153
4176 2907
4537 4587
2045 -5955
1429 2429
-1291 2691
5905 560
6637 -5445
-9394 -1469
-1758 1750
-3884 -4834
-1009 893
419 -2789
5643 6979
1175 -269
-1548 -1450
-5870 55
-5318 -7522
3183 -1541
8424 -2129
-48 9
-2792 1297
-653 160
-4985 5475
2212 -3688
-804 -1780
2243 -6056
-1298 -1786
3283 465
-3626 -8264
-5304 -161
2633 6379
-1194 -7262
0 -14
-4742 7529
-7755 4288
5957 -785
28 316
3472 -4042
-2728 1066
-2288 -2940
-1220 1070
-5073 -1669
3884 -3418
-171 6506
42 9957
-8563 3815
9487 3046
8659 -2284
-3087 -558
985 -1571
-1754 -5904
-7840 -1325
-3075 -6088
2837 1785
-4499 4475
2761 8319
-4866 -155
-8840 -1819
-7243 -564
-7913 -2026
3210 -8928
-509 8237
-362 -1093
7657 -5491
698 -2521
-4622 -6210
4638 -744
-3438 -278
-647 196
-1834 318
-89 7133
5307 -4319
3976 -6
2604 -1679
1620 2901
4599 -7373
4960 -4127
446 -7610
-788 2388
563 9862
267 -3860
-2912 -453
5076 -2065
221 1800
-2056 -5134
1064 1687
-522 64
2143 -6523
-5332 3800
-1102 1385
-3961 2149
555 -1956
-638 1272
-9100 -1114
2875 5554
-1435 -966
6494 1207
32 -4541
1231 -1495
-3240 -1707
-2589 -1003
207 -5133
3965 -8746
-3253 -3485
2332 3349
-4123 6584
-481 -1314
970 -511
3337 -942
4152 657
7321 4900
8578 1413
2451 -2060
-7281 -2026
-5220 -2237
913 -7423
-2881 2029
4406 1609
577 -681
2936 1334
4943 1397
2011 -487
1507 4907
-965 809
756 2128
-1152 -3708
-6829 3747
-2171 195
1748 -607
-5968 7998
-318 -4157
-2028 -1646
9690 -1322
-2830 971
-4516 3294
-8814 -207
-5475 181
-492 -6050
-2811 9098
6006 546
6012 -1103
-1320 1467
55 -213
-136 -1113
-2163 -5383
4715 -2375
2353 -9531
2309 1404
2370 4037
3767 7277
-734 -1675
-326 -296
-358 -1681
-1394 -3251
8187 -3051
-503 274
-5081 -1773
9114 2471
34 74
-882 -9040
104 -42
-6446 -1585
5641 -790
3 -2
8259 2149
145 141
876 4277
7602 -4734
-5518 82
-2165 -167
8751 -91
2133 -3802
-917 1357
3451 -4990
661 1274
135 -1403
2210 -528
-4273 -8549
-885 -2217
4380 -1302
9586 -1831
4098 -6314
172 -8286
1701 -4486
-4954 2701
-9203 424
-5450 5581
-8207 -1210
-3970 -1102
5342 -1983
-3265 2548
1153 7420
1690 -4857
-6263 6040
5821 -6115
-3086 -829
-1315 5243
-591 1521
1828 1363
3424 6605
-993 332
-349 297
-1924 -37
575 -9019
-3439 1843
8848 -771
3086 856
749 -3015
6767 1282
-6094 -2331
2499 -7500
-2183 -1688
-4490 481
6395 -4947
-264 4222
-760 -8292
446 99
178 1207
-8823 1789
-24 4650
-3544 -1128
-4816 -974
3091 -8505
2061 -2525
-7912 -1841
-4899 3845
-254 -24
-475 -140
-1940 5292
5401 -1698
488 42
-60 162
-2160 -5209
909 1508
-1771 3523
1543 -5896
8156 -2651
-340 3476
733 -1950
-5824 -7332
3432 5546
211 -1296
-422 232
-4870 1259
-996 -146
-5436 -4099
-833 1299
1256 1822
6922 4580
5650 3613
-1618 -8847
2035 -1449
68 154
-677 9629
1312 -220
-1687 893
-2404 -7945
-786 1491
5910 -2218
-501 -700
-1513 1818
-7222 -1073
-1950 8026
-1671 -2890
65 7585
123 3661
-7580 -817
7995 2069
3411 -1867
-2902 7065
3487 1902
6264 -2252
3973 -995
-6647 -168
-7784 2126
-3573 -9209
-9214 2877
-2323 8970
-768 44
730 1620
-2113 1192
1066 909
1803 4773
-2881 3323
-6402 -7591
-1698 3386
-1807 -2535
-5935 3222
-2387 -3929
5778 2021
2193 4710
2601 -886
-8 1520
1980 709
1632 -3768
-6771 -2644
-844 -3543
7170 2055
2712 -2169
-888 2565
-3997 -4680
-6161 5107
458 -844
6126 3536
-4392 4201
5537 -5955
3472 2331
-1952 5379
2573 -3720
7478 -4905
4862 -4701
-5954 5464
-2523 -5420
4463 -1968
-3424 -4685
6976 5842
-134 -145
-27 -552
-1606 -3132
-3351 3069
-4358 4216
6045 7731
-585 1572
-3527 9351
-5973 5475
7969 5649
2358 -7012
1899 1801
-269 -2847
2894 2380
3508 1414
-8380 2770
-5152 -5048
259 793
2358 -8710
-637 -385
7050 -246
7087 389
-668 -204
1610 56
-4149 2127
-1020 -1394
6050 -657
27 615
-6282 5539
-3245 957
-2912 -2628
-3835 3581
20 1067
1981 -2058
-213 -3838
-3023 2032
-4857 3299
2798 735
-2667 -1035
4545 -4114
-2338 -792
-4650 -7510
-5083 7119
-1240 -1902
7294 -2614
3945 1371
747 -3501
-404 3930
221 -7499
-9098 -2281
-5703 4268
-7737 -5765
-663 1808
-5690 -702
6986 6641
-516 1565
-3919 3821
674 -1522
-4477 -3930
-5405 -2389
4117 1113
2918 -585
-3359 7232
-4486 7604
3480 2728
-1943 2751
920 6838
-484 800
452 -2068
278 116
2692 5380
-925 -3984
3983 2036
1457 1697
6901 231
610 -2255
-5085 -5818
-730 -9558
5895 2920
1199 -1352
-1740 -1412
3598 7687
9666 -2269
1470 5670
-7736 -239
1843 5225
-33 1608
8666 3305
-8142 -5535
-5362 -5472
-6389 3534
751 -4574
-3128 7538
2719 -235
8555 -4976
-281 668
6893 -4938
5744 -1004
2618 7490
6132 -1291
-274 4343
-464 -3438
-5593 -2528
9145 3825
2029 -3020
1530 -1139
-4174 2198
-4971 -963
636 2218
2900 -2801
-293 2440
-829 -9195
8055 -2808
-2986 7375
-569 6362
-7383 -1318
-4600 -3333
2684 578
1232 8056
6039 3272
6054 3188
-914 -1528
-1147 -2457
6030 -752
-7342 4053
-2988 -2988
2718 5410
1394 415
4322 1991
4252 1666
4880 84
60 -112
-8269 411
-491 658
2847 1308
6928 -762
-6074 6401
4164 -405
2913 1176
1349 1917
6619 -3270
2670 2184
6763 -1261
-9129 -1371
-1867 4510
165 532
1214 705
-286 5296
197 -1371
1204 -968
-3127 -4099
-5789 1322
650 362
-8260 -132
-4182 1010
5328 -5797
-2389 121
2979 1552
2008 377
3455 371
-798 -4611
3036 -143
495 2500
-8411 3535
-496 46
-2665 6694
-4493 -5066
-1574 -7764
-617 -7387
-2281 1428
5962 5130
6277 4660
3226 -7881
909 65
4829 3369
4546 2675
805 -5544
-75 1756
-4766 -8416
-4402 -1189
2266 -4092
2138 -6316
-710 1828
7228 4409
5068 1722
3574 -4530
6737 2924
-2689 -8828
-2566 -5096
-5366 -3118
-2495 -4713
8119 -3089
-3434 -5663
-269 -214
-801 -4987
1718 -3277
1565 -5601
1985 7510
-7061 -5630
5927 -3994
4455 -4867
7544 -380
7794 5255
-4129 -3016
-2429 -1317
-1018 -169
1558 1606
-545 -8556
429 -549
-8366 -614
-396 -1475
5482 -2164
70 -306
6800 2743
1233 -2864
-2352 322
-1118 -763
-6867 3435
5803 -4026
-2214 6845
-554 -27
-4046 -7653
2086 -1542
-1237 756
942 9133
-4246 7479
-3729 1749
-2709 -3185
7482 -3993
6328 -579
-6153 -7612
4867 -1300
-1731 374
634 -269
-5106 -2991
80 -42
1041 30
3701 9115
-5375 4935
-1720 -1538
-926 -4728
-5292 2699
-4498 7514
718 541
1662 2984
4768 -3303
-295 -700
8625 1591
-8429 -1752
9224 2580
-3996 -6531
8551 3313
-386 1306
-1420 -5415
-6474 -1722
-8012 3594
5285 4152
-387 242
3935 -3508
-3149 2160
-6540 -3991
4093 -7434
-454 -1284
-3504 6306
-3490 -6954
-1651 6951
4097 7395
4337 7652
1327 -404
-4081 4874
-5584 -1885
-3939 -3532
1415 -5618
-625 3341
-2043 4958
300 859
2608 -2065
-4547 332
3058 3864
-1214 -6200
3957 -1391
7290 -1763
7319 6761
3011 -1647
5837 -1151
2288 1879
-3887 4876
2270 2419
-1752 3290
7104 -1248
6913 -1259
1947 5934
214 -5145
-36 -8821
-3114 1913
-88 95
2177 58
7789 -4615
6754 3264
-731 266
4356 4520
638 1897
-3640 3663
-400 6967
9261 -384
3034 -3348
-982 9617
183 35
-5732 636
4729 199
-539 -2663
-240 687
5174 1655
238 1498
-2026 -3607
-7806 1212
2856 -590
850 -3906
1287 1736
2485 2507
1716 8574
-4355 7408
-2160 7317
-138 497
2525 -679
3796 -4832
4846 1300
-2519 1997
-884 2695
3693 478
-5401 -5842
-1022 3594
1755 -2533
-6053 -1840
-3709 1458
-4946 1406
2646 601
779 274
2116 -445
-884 -9305
4575 5473
1290 -294
-4904 6556
2905 1517
939 -6207
-846 2813
4178 8847
540 363
4102 7826
-7799 1708
1162 3076
207 -81
4054 1935
-4719 -2304
35 -2684
3950 5581
-3140 1320
-3592 -3198
-1191 1992
781 5399
1851 1648
1640 8020
6974 4429
952 8219
5003 7584
2799 848
-4061 -6413
4349 2127
-5923 4182
4036 2565
-5093 4148
1626 6821
3192 -8225
-1666 5039
557 -423
3994 152
-570 1784
408 -88
687 1229
-1088 -6817
7353 -1284
414 511
42 165
6832 -539
-3740 -23
-6362 5854
1274 -4558
3313 -8652
-5230 -4640
-4676 -3420
-375 -269
231 -8436
574 -9441
-2133 1982
6983 -1547
-8006 5234
190 -698
1389 695
-9042 -979
-1049 -1382
-4088 2484
-3435 -4234
-3510 4050
-2999 -2205
-2485 -1112
3436 -1476
-7062 -3267
-375 -1594
6232 973
8468 3086
-2544 -4287
5945 550
1508 4289
-8211 -1535
-1807 2032
5442 5350
-1858 2720
-3897 -381
-1248 4382
3124 -1390
1338 -1666
1211 5661
-7553 -29
-1864 -6128
-9031 1033
-2077 4321
8052 2425
652 -801
-6050 -5020
540 4907
7740 -4006
361 102
-4026 5208
3516 5878
-5577 -7495
6340 -6906
-2057 3911
3453 -8520
-166 170
-760 1043
676 -485
-3057 -6593
2314 -4262
477 -2455
-4152 3418
390 7307
3894 -1386
4667 8313
1281 -1420
995 3980
-8409 458
955 -1044
1371 5007
4561 6779
-3254 9135
313 483
2590 133
-3342 -6468
-2185 9422
2073 726
-914 3199
4234 1511
-4230 8789
2021 -8819
1122 3635
5555 455
-99 -253
-1147 -3021
196 727
-272 -389
3554 1128
655 2556
2961 6269
-8098 2536
-2967 6008
4474 -376
456 1289
-4837 4216
-6237 -2253
4376 4363
-6522 -4950
-4841 -4149
2384 -6025
-1781 -2467
5385 -758
1451 1873
3344 -5202
7832 504
-1262 1045
7290 -2518
-5613 8210
-1722 7488
-8296 4499
6094 841
1206 -4410
1919 -6227
1159 -471
-2815 -8842
7605 3404
-1993 -2618
795 74
1441 -1396
-7301 469
-2260 -3326
2514 497
2777 -2007
5127 -7498
-2944 7773
-577 266
-6731 3447
-6308 933
-2484 5710
-8078 -4566
-3808 5520
-1239 4825
2796 4210
-6859 1790
256 805
1887 -8170
9205 3839
5569 354
-7164 919
-539 5116
388 7613
-7428 1529
-7014 1929
933 -4542
5993 7358
1912 -6069
-7697 -5822
-1126 -855
-2436 -2480
1187 4353
-5912 1382
7234 5887
2149 -8438
6029 286
-2251 -257
-3261 3450
9521 -1272
1846 3736
-484 -360
-4675 954
1166 178
-1709 8205
-1570 7944
-3006 92
1352 -9573
-479 -8578
1376 -1059
-3978 -3288
2199 1536
4979 5518
190 9387
-1548 252
582 60
354 -3789
4647 308
-295 -9286
-4388 -951
5293 3236
1627 -6630
2262 2987
-1475 -1955
-6549 -2515
7070 1970
2839 -676
5164 7375
228 -2438
-1596 -3138
-566 688
5454 -6411
3224 -4120
577 -1099
677 -4433
7728 659
86 322
-9493 -1023
2295 -728
-2988 -868
6129 -1168
8881 2875
1300 1292
-2678 -799
777 -5320
-1416 6886
55 -147
-3458 -3796
154 -376
261 -133
5904 1281
2542 6963
-2310 -2521
2111 5706
-1312 518
3052 2417
-2215 8711
-3350 -1758
6315 767
5302 -1368
3152 5501
-1297 -8011
1577 -2162
-6733 -3403
-5303 4668
-1029 -6586
-4362 -6100
3758 -2209
2370 2615
-6673 4789
2176 -4221
-6446 -222
7097 -2751
-6089 7858
1386 -1693
-2476 -2399
-5091 -1994
27 172
-4199 8124
-428 -739
1848 -1163
312 -386
-4569 1310
1682 -1476
6544 1538
-7261 3850
-4312 -6804
1003 501
2318 237
-2315 753
-1301 3495
7802 -1232
-1956 -2703
442 -218
-22 -755
-6756 5924
-2325 -687
-4431 2350
-4240 -8726
-1798 4135
4262 1510
5110 291
4981 2996
-5240 -556
-3065 5242
-2144 -2047
2586 3207
4208 4315
1149 -227
2323 -2570
-2499 -1672
2254 -6765
-27 7952
1077 2809
981 9757
-983 -385
-8377 2386
8278 2102
4471 7133
2085 6782
-3506 -2749
591 -1280
1723 948
6907 5887
-3297 6381
-1451 -3188
4124 -8729
6425 7024
-7260 -4109
1683 1767
1813 -7997
-8175 -621
1516 211
-6423 -1112
6276 -3193
-1269 1749
