200000
-1159 -2418
-1825 2259
-3983 1893
172 -370
-1742 2666
2367 -3562
-22 3
-7032 5405
1566 2723
1613 -4690
-2141 -7003
4485 8071
24 -147
-2253 4019
-5513 -3421
-3083 -3448
-7050 -4012
4913 2596
1819 2079
-6472 4457
6698 4700
-2027 -3586
635 -9231
-4649 1129
2706 2452
3417 2241
-3215 -6265
-4263 -267
5269 8075
-6348 -2420
-2072 1159
-113 2841
7687 2284
1882 819
-987 107
-4056 1822
-2354 -4821
1824 6121
-3842 -4949
-3524 2911
-1075 6752
6331 7693
8485 -2807
205 -3881
-3315 1941
-911 8755
-400 8843
-469 6192
3052 -5311
-5997 4614
2507 -2180
-748 194
1179 2074
392 -1710
-4583 -7212
6207 7272
-2708 -5258
-1272 3627
-3415 2329
1271 7376
-6486 -6299
-5403 954
-1930 -8703
120 -1877
3288 -1472
692 -6209
997 -6470
2170 -5652
15 1833
4262 -2524
-1003 -4727
-8767 3012
32 -44
-3514 4625
-6464 6709
-3804 -2313
6480 -6767
436 -65
7012 1310
-4481 -2939
3848 2835
-3708 -4661
-516 566
370 -7512
7009 1754
-1630 -3719
4489 -6697
2571 8630
-6118 -1996
-2420 -7467
3311 68
-170 6552
8014 -1356
-6502 -969
-1187 594
-1976 3775
2476 1144
-8737 -803
6651 -39
-1182 1062
6 -8693
180 -3948
-1938 -1645
1340 -5021
1739 -7990
-1300 1948
6347 5770
2830 597
2224 -2708
5775 3968
-1874 726
-9092 290
1430 9454
-2500 -6907
3754 6816
568 -1337
3032 1362
7381 6275
-2563 -49
1590 8824
-6788 5384
4865 5498
6113 -5909
-248 -1873
4132 9048
-2286 5468
-2252 7707
449 11
-3611 3190
-758 2430
3128 -576
3854 -7692
4394 7880
-10 -2060
1772 -8899
2094 4353
-7783 -2842
8434 4420
78 -3323
2012 -3942
2501 -1026
24 1808
2957 -154
-1895 2768
-5480 2768
4315 -1946
-1128 3539
784 -1747
7951 -1574
2473 -4184
-957 3648
2940 3176
-200 -2517
4012 -3584
1690 1764
-5227 4590
-269 -5787
-4457 5371
107 2408
-5346 -5454
1876 -3144
-6507 6354
2161 898
3113 -973
-2598 -2916
1587 -3685
-3188 1336
-424 705
2273 2130
-5209 3758
910 23
-5171 4384
-6910 -6490
-106 -452
1074 7290
6848 -6385
-8081 -1902
6727 -2252
-7852 3699
1086 875
-2772 -5992
6104 -2705
-2065 3375
5126 6075
102 -9210
-2895 7772
-615 -2003
1013 -4823
1511 -1323
-499 1117
2746 -5894
-3497 -634
4324 4183
1794 7346
-5169 -7935
788 218
2935 -878
-1610 -1144
1712 -437
9910 -1021
1163 5242
386 -417
-6484 1952
1474 -1903
-4567 -8330
-426 7166
6418 -7612
7647 -5017
-8146 -1326
-1660 3981
1351 -3635
6034 -6876
1828 1780
-4782 3661
8461 -4002
2555 -5204
-4181 2210
-5605 1799
6041 7307
-5240 5075
-3118 3130
-3394 -1534
-4467 -1498
570 -832
6756 2697
-4093 135
-5398 4626
-6257 5671
10 0
-2130 -6615
-6081 1407
39 -126
-1335 -4460
-502 794
-4288 8433
9103 2495
6460 3724
-1576 4934
-4681 140
3051 8846
883 5695
-7873 359
-3095 -2021
4640 2714
-2145 3658
2473 -2661
3085 -436
-6940 2534
208 678
-6381 -3746
9772 1202
-966 -7435
-3904 -4220
6778 -5418
328 -1802
-3111 -1165
316 11
2575 -5518
5366 4045
-6835 581
2167 -7963
-5059 -3765
5030 6469
-708 1949
459 1678
3842 -6049
4346 2759
-3514 -174
2883 4672
807 -889
-134 -4906
-323 -8387
-2899 -536
1820 -9203
1586 -440
-6195 3741
4480 939
-3611 4036
636 -868
5800 -1924
860 -8547
300 -1255
2985 -2498
-3830 1289
315 -2251
-36 289
3421 -2559
-4 47
6336 1492
1138 334
1014 3552
-2630 -1734
-4016 6663
-7591 1475
-6792 -5818
-896 2537
-2667 8935
7080 2858
3428 5852
8715 -2911
1354 -7417
26 -54
-48 46
4923 2307
7277 -300
2173 2478
898 1845
1206 292
-2133 7592
36 11
6290 7554
4748 -144
-1372 5584
1491 4535
-3327 -5980
-2730 -1108
-4440 -5901
-3825 1439
-2910 -2264
-5884 -2970
-1771 -928
-1049 -279
1703 626
-3299 -8521
6521 4254
4295 -3287
-718 -493
4578 -772
-8300 774
-4615 -738
-693 -325
1637 3363
-6688 -4207
1670 6636
-5117 -180
2526 -4818
-1457 -8422
192 7050
675 2710
-1986 1980
-1569 4597
-668 55
2021 -651
2733 990
1972 1543
-9186 630
-6981 -1584
-398 -4548
-2574 -6293
3424 7627
-6229 -2922
1699 513
-424 538
-2574 -1319
1216 -249
-6536 1008
6046 -5466
1976 7082
-1823 3355
-1556 2304
5819 -3047
1453 -2513
2747 -46
-2764 -1598
-4419 -4204
953 -6919
-6326 -407
-2197 252
-2526 -1733
2943 4535
-1687 2797
4263 -285
3236 -5660
-387 -362
2509 2755
-297 -49
-4903 3583
1513 -2508
5708 -5138
733 736
-177 5777
2629 9245
4810 -2340
5802 -4447
-7559 6311
2474 1833
-383 4557
-336 -6540
2540 6175
1384 -8442
534 4122
1833 -4470
-83 1572
-365 -1932
-2471 1137
1246 -1089
-5098 -404
-485 525
7500 -4436
385 9203
-1168 2894
-8596 1243
3888 6568
6257 1764
55 2003
6372 -1374
-1383 915
2854 -5095
1357 -939
-536 -328
-154 -108
3746 -2424
-1635 -6686
-3958 -4446
6039 2888
-8349 5083
-3589 -594
-7099 -160
6829 -2906
4523 4792
1358 -1742
3115 1388
-6135 2913
1790 -9175
2824 -2194
-2632 379
181 68
7228 -870
1802 1927
-4469 -5271
-7682 1525
-2772 1881
-2514 -6162
1765 -3113
7348 -4882
-587 3471
-3567 -765
7641 3847
-923 412
-1662 4989
2065 -4254
46 -55
2228 -49
3455 -8346
-1186 -265
-1737 -8729
1814 -8443
-5060 -6155
-4544 -1064
-6730 -750
385 -16
-3309 5092
1809 -4431
-1943 -4524
-264 232
-7205 -2173
-5495 -5571
891 258
-1638 3377
1759 1476
-4485 5364
5612 -8276
-115 243
-6495 -3105
6961 -5986
1893 -3599
3016 -2000
-157 9228
-209 -295
5111 5544
3925 4434
-2666 7469
-7108 -2543
-1102 -1095
6962 5236
2033 -1733
-6743 95
-112 -151
-867 -5695
6728 5307
784 8819
-1256 600
-3256 -8332
8783 3614
-7602 -5530
1204 1361
1369 -264
-1119 -9692
801 1649
3174 8486
-8114 -1677
-1829 1066
202 2368
-3638 -1125
-1523 3310
-365 168
-2171 8739
-3708 5041
5142 2824
2906 -4207
5600 2435
-6627 5197
3363 2077
1007 5724
7030 -5023
6560 5051
-2533 711
2828 -3740
2522 1541
-2870 -6882
329 305
1587 -791
84 -398
1727 1921
-885 61
185 842
694 552
-862 -2265
-5469 2061
-6183 5786
-296 2552
6907 -1950
-7662 5451
1612 -527
-174 -157
478 -3893
8351 1794
7377 822
232 -1180
2127 3522
3068 3098
1540 8194
617 1859
3815 -4175
-2512 -9554
-4623 1847
-734 2171
-2533 -4120
4424 6098
-7237 -2516
-6350 -6178
8958 -461
-609 -6993
8230 3546
-1856 -3468
7065 3171
-2874 -944
45 -7977
1390 2714
-5043 -7245
2519 3871
-2682 -1285
-7379 2251
-2140 536
5502 -1419
7640 5012
3670 -7535
-912 509
1862 2194
7634 1805
2344 -3239
6988 6996
1599 -2825
-8133 -1887
-36 -53
-78 -3766
-5237 1073
1861 -5161
-6627 1953
-1093 -8434
-2585 -2403
-6230 2124
-349 -133
6703 -6144
3204 -3319
-8035 -1253
5588 -1582
959 -1396
9453 -2298
3223 2080
854 8525
6128 1245
-4987 -5541
8915 -1455
2673 -549
591 -8026
-5937 1105
-1115 -2865
-1382 269
2594 -1396
-1135 1404
-5542 3069
4973 4567
-3416 -4362
5549 -6668
-9774 1397
-9230 -2212
1680 -9313
8 -9787
-661 1072
2568 1017
-1899 6458
1869 3753
1715 3082
4885 -2841
566 -1306
5205 -3446
6150 -1016
545 -280
8466 -3877
7258 -1983
-215 3557
1568 2305
6968 -3103
-6420 4206
-127 -152
-99 -159
3281 1914
-2814 4393
3226 2638
4409 3204
-1790 4870
6766 -4631
3299 -4628
992 2730
1038 -3163
-7361 4532
-4782 1877
-10 27
-1268 -4771
76 -6697
-4033 239
-755 5407
482 -2
-1907 8375
-78 780
9595 -156
-3242 -5337
3430 640
5744 -4193
-3740 -8359
6790 2494
499 -605
779 -750
-61 -125
1946 -8079
-5463 -2642
-5114 -1493
-8047 -2534
-3719 3851
2746 -1779
1127 -3599
-4695 -2374
9350 -222
5287 -3513
-105 26
5777 5166
-880 -849
5195 -6184
7172 -113
-2407 8896
3430 1572
6554 6869
125 -2768
6936 1219
8136 3578
-983 3506
-1136 1323
-3521 -6710
-187 528
-1361 -8017
2813 5111
-601 -6149
1955 -1468
-6645 272
-4162 -2628
892 -7216
-2752 9395
7512 161
-4871 3464
-454 2652
8732 -3713
3681 -1784
-443 -141
-3656 3039
96 0
2659 9077
5013 -698
235 3792
1411 3805
141 154
1547 -1234
5857 3762
-2883 2175
6804 -4049
4497 -2829
-4397 155
107 703
3487 -6863
-703 931
3366 -3800
1420 -1034
1527 -7415
7372 -6705
1767 726
-3073 1608
19 -774
3093 3491
-127 -227
7077 420
2936 -210
-2319 -914
1356 -7182
7142 -42
6158 6298
6852 7005
722 -1169
-7231 -3387
5296 4629
-7781 141
-1587 -947
3249 -6302
6260 4775
3756 5551
-7404 2411
9159 3556
-7014 -1376
6024 -7823
2666 4126
4584 816
6680 -971
-1642 2255
-84 5535
6287 -6339
85 9999
-2892 -4937
5080 4720
152 -1572
-3231 -8811
-1725 -1158
-255 580
-1204 571
-4540 -7096
-363 834
169 5064
-7000 -3507
700 -631
-2359 -1422
500 -2028
-96 122
7779 3515
228 -5744
-335 -1078
-1857 -399
-388 -536
4192 -824
3622 -1102
-8699 3828
-1812 9717
-393 -126
385 127
-451 1308
-244 1278
-6557 3366
5777 2377
-5664 -6858
4452 -4096
2650 -3647
-2937 -2083
-3248 -2964
-439 -602
8372 1445
-6176 306
-742 -6337
219 2101
7224 2435
-9300 -1958
687 841
5639 -3892
-4900 6032
-949 284
2200 -342
2436 -7961
-5737 202
-5383 -3922
870 -2368
3229 7279
-1179 -570
3521 5470
-6481 3100
-3054 -5315
-161 -303
-5381 -7711
2500 7525
-1653 2264
2467 1774
4769 -4158
483 -3219
-74 2748
4872 -1427
1918 -4805
8672 4208
-2606 -6208
-587 198
-1138 236
-2391 -1259
3225 -5438
102 231
4608 7028
2596 -50
-5106 492
47 1936
4810 -1536
854 958
-597 8454
-4309 7982
1050 1804
-3607 7875
-1831 67
300 733
-4437 -2683
336 -4664
-3753 -5218
-2903 -3365
171 1168
2263 792
-4425 -5597
-1309 732
-4763 1194
2588 2822
63 40
452 -3583
197 -33
-77 5974
-6753 1352
7352 2285
8626 -2575
1296 -2220
-3308 3692
-3637 3088
-4207 -770
-5681 7851
4901 -177
-27 226
16 -19
-1225 5196
-283 -653
2044 5299
1797 -738
4898 1702
8060 -4484
-7822 5462
947 -492
3497 5637
3659 -7719
-1215 -5818
-2259 -3592
-398 -5847
-891 2003
-674 3513
300 -607
-4366 -8002
693 9525
-1594 1737
1237 -4509
-282 1632
269 2177
-3505 2832
908 4438
892 9279
2814 -7030
1187 -567
3170 2696
3288 7341
1539 -1578
-735 5103
6496 -2309
-4511 -6076
6961 -3569
-1790 1068
7308 -667
4677 8594
7207 -4552
8001 -3283
7059 -4985
1449 7407
184 -4970
5604 -8185
43 124
-1034 9708
-2363 -2342
-2937 9207
9912 -785
-6819 -1672
-311 2721
4138 -335
5605 -3512
-2589 -826
-1956 4665
2934 -761
7238 1670
2886 6212
-1775 169
-5913 -5071
837 901
1033 4327
-250 2878
-2112 8404
1831 -6751
-5406 2015
-2398 -9124
3447 2313
-8934 -1585
-1243 8089
-2311 4998
1709 315
7288 -889
5266 -1547
-1322 -5725
7633 -5207
778 599
3494 7584
4902 -6497
1928 -4306
-13 41
174 15
-2185 2162
2506 5366
8769 -1047
3482 5756
7403 568
-681 -66
-1247 -3955
-6061 7230
901 -8419
-148 -485
-8742 2659
2485 -7051
-7203 -4269
3759 8159
6038 -5648
9370 -795
3781 -1504
6394 -5499
549 121
-4322 -3301
-3179 690
136 472
1676 -7576
-5732 -5897
-2730 -4503
-1331 5771
-8679 -4645
392 1927
7056 -5216
-9030 -2289
4709 2206
-529 1415
-3863 -1897
-8757 -3845
-1393 1348
9261 2856
2485 2027
507 -428
786 2362
271 558
1860 -6848
2635 -9479
490 -11
4600 -8877
229 -272
-1225 154
1033 2158
3722 -3048
-5176 5974
-764 -9385
1692 -8789
-3099 355
-1401 4610
-1653 4636
3921 4099
-518 667
-437 534
-1071 -4810
-221 -751
2327 -3283
-1432 -3201
-4072 -1603
-6484 -529
306 2736
-3614 -2780
-3774 -2207
-559 -4150
-6976 5060
3758 1508
-3265 -1965
4560 3887
-2019 -8241
1458 -6699
-3337 -7785
-893 2405
-584 380
8172 -3353
2040 7723
5792 -6458
-3282 4823
-879 -1961
-5036 -6027
773 1382
2530 -2752
6282 720
2691 -1586
3095 966
-1208 -3235
-225 -1058
5347 -5301
1408 -106
3193 3193
-8667 -4266
-1112 -805
-2364 -5162
1902 379
-387 -2710
-1286 4507
-1549 5211
-1522 9715
-605 -9688
48 -418
-3711 8816
4838 6329
1216 4663
-294 -137
-2286 652
-2791 700
-6623 5248
325 -357
-8723 -3312
7515 -505
3181 -17
7849 -5040
-6497 -1151
-1861 2710
-2355 3669
-5498 5704
-159 -3338
-4298 5595
8973 -3315
-1791 -1785
-6833 3155
-7172 894
-5403 1087
-3796 7493
-147 2062
92 188
-1648 2672
-2962 -2131
-1217 -1037
-4040 -5583
9156 1575
-645 38
-904 4185
-4787 4707
1922 357
6596 -4850
-2427 -8565
499 87
-1403 9379
8235 834
4395 -6031
-9477 1543
4958 6865
5706 5562
-188 -2249
-3139 5729
3730 -8490
-1808 188
3844 -1774
3055 6943
1206 -1131
860 -2560
-2765 -3762
-2265 7590
-2647 1143
-1271 3854
9 -3113
6063 -3847
-2330 2504
-5404 6295
-4379 -717
-1384 1005
2530 1412
-2550 -1412
1143 6446
-620 701
8012 -1331
-3457 -4589
-608 -519
3499 309
-3881 -5816
94 -767
6628 -6096
4266 -1583
7907 -1203
3465 -2250
2237 80
-3752 -3739
9561 -1763
-5634 -4852
5661 -1944
-604 872
-2353 8499
439 -1985
-3923 -2219
877 -7636
-2771 2781
3201 -7622
-2647 727
-2072 -31
2609 1841
3444 8989
6338 6404
-1058 -1897
1567 2953
-6240 552
3417 -1713
-1643 3072
-756 4551
-1584 5050
5314 -2101
116 151
-1184 848
7041 -5490
-134 -25
8128 -1665
237 198
-803 4541
146 -879
-6129 2827
-1124 4463
-6652 -549
-7180 -978
4747 6592
-2846 4078
-7818 1786
4176 -3990
-5961 -591
-768 1055
-1137 -8004
986 5286
-5121 2362
3164 -1800
6123 2127
4302 -6373
2114 4712
498 -1371
599 3480
1128 -5013
-3106 -558
1523 709
3786 -157
6055 2336
3108 -2902
-551 261
-8179 -851
3726 6735
321 1840
3736 959
8169 3867
-1355 9402
-301 -5499
2580 -1671
-5896 -6134
-4250 -1447
-4793 4757
-1834 -4394
103 -2012
5874 302
5130 7340
-2619 4780
1887 817
-706 1022
1117 1230
5636 3230
476 3950
-2729 -8867
-3547 12
3285 2939
2416 2376
-3092 4549
-3147 1854
1413 2472
321 -1125
3197 -3665
-944 -9101
2107 5602
4696 666
-4420 3922
56 8690
-1133 771
8875 -3016
4750 1505
-3496 3021
5739 187
3973 -367
2896 -3920
729 462
660 -1393
7028 -5090
969 866
-1960 -2818
-131 -9774
3400 -4650
-2485 3720
-6893 -2288
-2438 -8277
-2553 882
2214 2499
-17 2312
8803 709
-9216 1251
-1032 -1999
7834 5625
-8688 33
5165 -5461
425 156
-4081 7734
664 -1182
5056 3683
4094 -5099
-6677 -4365
-4957 6719
5515 1236
-1703 530
-3827 568
12 -1027
3736 -2603
-326 -3546
-66 203
86 805
1680 1189
-1294 1211
3255 -2317
14 -44
-5541 -207
-4746 -4521
-269 -61
-9169 -3061
-7284 2439
-5319 5024
1032 -4848
-1249 1080
-518 -181
-1346 -94
9050 2279
1200 527
-6273 2152
-368 2977
671 56
-4500 592
-686 -2287
4431 -7933
-69 2095
7440 9
-173 517
624 175
1123 7189
207 -1079
-360 -1501
7075 -4429
-8486 -2887
7472 -4166
5903 4593
688 1181
1096 -4299
7841 4571
-3508 -7456
2684 9491
198 253
4485 -1318
-1993 2428
3392 -7453
-4817 4592
-275 -994
-6579 -6656
1895 1412
6002 1679
2587 -8351
-2944 -368
63 443
-1589 557
4658 -4322
-5129 1063
-1880 1347
-5945 7389
7454 4547
4876 594
-475 -5018
-2646 6850
8968 1024
-3782 -9070
-8976 -3964
-6201 6987
-194 875
2348 -1790
5769 -7682
-168 616
-1966 645
-2648 3192
-2539 -1010
-8423 1833
3288 -1134
9 6619
-1068 -2707
615 -7807
243 -7910
211 -937
4550 6957
-4603 3309
1602 1860
-191 -361
-755 -1909
-3231 2019
2789 -3855
3267 8259
4577 5739
-4230 6684
1210 2019
-6503 -3707
-1064 1311
723 5763
7502 1238
4695 6284
-1566 -5282
-1878 -5032
3055 -7667
818 1544
4090 -8412
-3214 -1183
2878 1859
-2757 2663
-1164 -5429
-1649 936
-2446 -6165
-2738 -383
-3142 6945
466 5873
-4391 -3391
3996 5910
9308 2239
3474 6107
-2461 -1685
-2100 -4576
-122 -49
-479 627
2889 5305
4432 490
955 5675
4322 3793
881 -1636
-5959 -6384
6577 4236
937 -3518
2383 -5830
-5304 -1588
-4843 -7304
-2484 -4099
5593 5651
-9585 894
-138 -4742
2349 600
-5257 -4581
753 -63
555 -1368
-1209 -430
-5737 -6456
-2318 -1101
178 -7936
2135 -8716
-453 -691
-5405 -8191
2207 4856
-1853 -4885
-6586 7132
187 2887
972 -6223
3608 7489
6584 -4208
-40 -1316
8598 1867
37 122
-4838 430
-244 94
2107 2006
1676 1601
2510 1454
-810 136
-354 -302
5350 3855
1032 3011
637 -1266
138 260
-7272 5451
1934 -8012
-1609 -3323
5134 7898
1198 -1145
-444 5005
230 9
-5783 1781
-7247 5108
-3554 733
-3103 -4939
3080 1625
1051 -2959
9112 311
986 1469
-1187 8983
364 255
3763 1904
-274 245
2002 1139
1408 -4146
-2836 4619
7267 -5620
6885 -549
2803 2034
8675 -3764
-243 7447
-1756 -5110
6625 -3745
-681 9588
-5972 -5732
-2755 -266
1376 -155
-1501 -2773
6762 4138
173 -2325
-6327 -6424
50 -4542
-2598 1425
4814 1193
131 -8545
326 139
-231 153
7107 -1718
-2893 -921
8321 2762
-401 -5459
-978 -3091
2252 -1159
825 -87
3021 1729
3274 -8420
-4282 -7424
3896 -118
6165 7049
-5524 -4368
-817 1012
-549 -168
-3280 -3505
106 -25
320 195
1708 -1552
-6927 -6443
-6807 2512
7596 -2877
-1995 1846
305 605
-6045 -1865
3855 885
-757 -2233
3310 247
4383 -73
6028 3188
854 8850
3533 -3916
-3075 -2438
-1002 -9625
426 -1813
60 1496
-1332 -7903
-3239 4512
4382 -3968
8680 -3046
3269 -3033
-6489 4643
9088 -3185
8877 3214
-157 -402
-1601 1989
-184 1270
752 3803
3197 935
-379 -1768
-6981 -4191
-3548 -4199
-516 -9143
7988 4498
-6549 1582
-756 -446
3723 -3132
-6712 231
-7325 6187
-3952 -2325
973 -701
1042 3051
6944 315
-549 -2241
-3041 -2447
430 4708
1159 -444
1390 -5959
-1029 -5200
-150 -138
-8421 2830
3412 -6775
-1049 -7914
-4782 -3076
-2372 5403
1338 1043
4356 1772
-2213 2020
-4568 -5010
833 -6640
-1662 -2009
265 3627
-1161 -2516
1657 -2622
995 3173
-383 156
-1956 2739
-1541 -522
-34 -56
10 -4306
-1372 241
-3862 -7243
1539 2811
2912 5620
107 -437
-982 -930
623 -1708
-6718 -1065
802 -1110
8470 -1267
-8391 -908
-9601 1155
6658 4321
-3754 6514
-952 -7600
4562 -8088
-251 -5636
-1733 -7955
6583 -5917
5703 7853
1365 -3993
-2455 -6785
4515 5313
3596 -1493
-3806 5250
-1049 -1763
7382 277
2752 -8619
5834 2744
-5648 1120
878 -8388
-3990 -1003
-1651 -1613
3176 -1979
2520 -72
4692 -6566
2061 -343
-2305 -8567
3122 3718
-7385 -5377
1304 6976
-3273 -42
-1290 755
2589 4819
485 2893
-1311 -806
-1 -79
-3976 7317
-417 -5727
3282 -6252
-2693 -5108
-4534 3008
2754 1388
-2318 -9284
-8236 -1276
-213 -583
1210 -1711
-370 1746
2212 -4631
2043 1726
4860 -1422
-1924 698
620 -2052
6123 -810
-2788 6971
1734 879
-6251 4566
-569 -179
4755 4940
530 151
502 -4928
544 1149
38 -226
5546 976
-148 -1259
1832 2394
4231 -2277
322 1545
-290 4692
-128 -22
666 -1179
352 -432
8623 -534
1213 864
3891 1472
4351 3679
326 -1303
3862 289
-130 -161
88 122
1313 -2570
-2698 -2905
-2283 -9505
-5949 -1792
4299 -3590
1631 -3152
-5143 4483
-1049 6887
-7269 1387
6781 -2268
6465 2645
-5979 -5578
4889 -5143
-171 -3167
-8057 3475
5994 6961
-3658 -1237
-4678 2034
92 -739
1801 -3796
1038 2398
47 8056
4159 -4844
-4755 -736
2661 -6589
-3034 -3151
1837 619
3575 -1037
-547 325
5422 464
5426 -3883
670 1314
-1250 -2447
-6667 5032
4180 6983
-1735 2857
-6762 4702
1196 -1041
-40 -16
-4461 3212
-2417 -7423
-5405 -964
65 28
-14 178
516 -2666
-7556 -2142
-3110 5024
1823 -8841
-3195 2270
747 190
3210 6350
-4025 -4069
370 -332
-1165 400
5651 -2314
5258 2642
4623 6928
7133 6266
779 1472
-2117 1332
451 -2486
-2186 -1192
-4166 -1504
4681 8205
2448 2747
8007 -1905
4737 4907
-6187 -7584
6958 1172
1929 6295
-5204 5932
8418 319
1850 1274
2910 1256
-5807 -4782
-6373 -3380
5246 -3179
3849 -1994
-158 340
953 2371
-4298 5422
2315 -222
2392 -654
3466 -5012
3813 -1661
-1243 408
2744 7845
-1371 2227
-806 -174
2850 6638
-8305 -3253
9247 3664
-154 -182
-2052 2635
189 723
2894 4586
4814 3635
1241 -644
-190 0
-2870 -4586
131 345
1834 2724
-549 985
3731 4542
7565 3738
4662 -4181
-3298 2387
-5040 5741
-1440 2726
-6470 -826
4860 4988
3543 -8479
-5838 3811
5053 -2311
-2704 867
-2513 6031
-1430 -2053
2473 -1217
330 -7007
8562 1864
-1550 -2565
1708 -8525
-7131 -4641
388 1240
7342 4370
1712 2612
-2149 137
-3146 4769
5489 -6187
1292 -832
-1023 -1741
-2583 1135
-5694 -3947
5977 2030
-22 -1213
-5752 5755
3525 684
-4758 5437
-1200 546
6009 1747
789 -1501
-633 -2066
5954 5569
1138 933
-5420 7050
-466 -3615
2631 -279
2240 5946
114 -1764
-929 -547
7609 1220
-327 9651
380 -352
-1523 963
1256 2596
-2191 3697
3442 6762
-8917 -140
-3670 2300
-7508 -5576
-460 -1369
4688 7981
1482 5296
-4051 5630
991 7813
994 -302
34 58
-4 109
-1786 1981
-7437 4792
-3038 -4464
-5036 -315
3105 3424
6924 -5004
1446 3975
2351 7160
-440 2058
5259 -2028
-2866 -1967
-6694 7045
2178 -6594
3488 -6068
532 7382
-1312 517
-8948 2176
4822 8610
3401 2265
-2559 -7246
-6077 -5304
-22 8
-1454 4783
116 77
6878 2094
1630 -2197
6646 2253
-485 8666
-3821 2751
2718 -2816
-5384 5844
-3196 5333
138 62
-2283 -1346
6231 -5148
20 -152
4965 -2985
3513 -7893
-6430 -6339
-8166 410
1603 -314
-1620 -9106
1180 -2321
2339 -6778
4123 -5615
6248 1385
6310 -5503
-1178 7583
1281 2468
4993 159
-2553 -247
-3410 4782
-353 -996
-940 -289
3228 4876
-6532 1734
3172 1348
13 -1570
253 2500
-971 4971
-1983 -1947
659 1331
-7208 6459
1773 4717
6043 -4797
573 619
-3104 537
-345 -41
6262 -2634
-7736 -2576
101 -121
-2807 8971
-1286 4482
-49 782
2483 -2964
-899 3016
-705 -9818
-3525 -7178
640 2654
-8437 -3500
-7510 -3769
-2065 8051
-306 6830
-3241 -4454
-4499 -1065
2124 -2606
-235 6948
-2582 7192
-812 3042
-428 -6484
5521 4522
-1025 -1826
1741 -5031
2243 -296
269 2053
509 -7605
8666 778
-9839 -133
1501 8919
2024 -1348
4839 -683
-4239 -5095
-7951 -357
-8063 -320
6371 -4327
1664 7326
582 1066
3139 -2457
6462 1813
-326 676
-6044 -4856
-3540 9099
-2936 -1098
-2126 3591
299 -6884
865 -2720
-3869 -6271
5168 -4809
-8686 3806
-9014 -1933
-443 -91
1418 2403
4684 -7378
1189 -3578
-2909 -2824
-1622 -1888
1222 -947
4732 -420
881 -5190
-4740 -4158
-481 1080
4771 3081
-6210 995
87 89
3556 -1148
-664 1181
4600 448
2553 -5014
-998 -188
2334 1662
2039 660
-4881 3107
1993 -1888
3635 -6977
32 -176
3988 2191
-5876 187
56 217
-1818 197
1478 4341
955 1811
8419 -317
-276 -111
-760 -4077
-4 -853
2322 9596
-846 -171
4925 3201
5781 5659
3656 1330
5546 -6943
1483 9782
2803 6377
-1896 708
1474 -2295
-5621 -356
2712 4315
431 -1489
-526 93
-85 1497
-596 2511
6288 -146
904 8240
-3039 6853
-718 -6045
-5562 -1727
357 -4741
-4587 -4370
-2575 -2310
-1519 6033
-1916 -1065
290 -409
6025 -2674
4780 -1957
-6207 -995
-2723 -3181
-2606 -41
-1172 -4481
2694 -9306
-7467 -2027
853 8077
-2047 -8373
450 -577
-7954 3139
8079 -4968
8086 5673
202 -638
-2258 675
5034 3655
7037 -6078
-56 39
-1986 -7521
9060 574
-2390 -1809
-468 -3901
6657 -66
-1882 3943
2181 -5230
286 6210
6856 -4882
-672 -1456
5452 5070
3091 2008
9484 352
-9615 501
-276 -821
560 120
3054 -8953
4570 -4617
321 -20
-566 -1896
2204 -1048
-2851 9180
-109 -1195
-8698 2927
-3005 3317
99 1104
7202 4206
-2655 -8681
419 2495
4767 -2588
-5877 -1149
-2064 2768
-508 -6273
-1307 -3611
-1978 5735
-846 750
-1131 6911
-6488 2479
6257 -4835
-7733 -4916
-328 588
2254 -1677
6667 5120
2168 -9361
3026 -4518
-552 -5469
440 4901
-6146 1429
-2663 -7318
-370 -1089
1697 -2564
-5131 1685
-105 5766
3418 687
2121 -1450
-815 -1347
-829 -2213
1075 -1439
2022 6313
-8772 1806
-8370 -2021
5302 -8427
5614 -307
2655 1288
5719 -4449
2280 -2958
-3736 431
-7472 -2721
841 -1945
-347 -931
-6579 3841
-1017 -4143
1984 -4360
43 3998
-7098 -6935
2916 -6260
-428 6774
2458 -1358
1796 -3031
2282 4996
682 243
-4960 -5880
-1036 130
-3389 1687
-4241 3547
-6522 6196
1165 3222
-5177 -7481
2967 -2191
798 -589
5133 -22
-7931 1006
802 -501
1620 -7963
-766 311
-3748 3557
2030 290
-4524 1432
5524 80
688 -1104
4367 -4387
-5478 -3509
804 5065
-5379 2677
2731 -1616
9086 939
-868 10
1326 -563
4387 3369
4061 3669
-5020 7388
-2648 -6582
-5956 -2949
-3456 428
-2220 1410
-6435 -6104
-5978 -6990
5173 7540
543 33
685 383
-3543 4530
8272 1871
95 -6667
-8091 4241
-118 3557
-2784 2447
-15 -9015
8103 -1750
119 1769
3564 5222
-6607 6130
-863 646
-1352 -1520
-257 596
-660 130
-1890 909
1116 -389
3260 -1312
463 -195
-378 -814
429 4499
-60 -7303
-4209 -5522
-1682 5616
411 4237
4239 -517
-6392 3237
-8 -913
-2919 -8005
3096 862
-8041 2158
-3674 1192
3931 348
2059 -519
-8352 -3849
3625 -7819
247 3277
-2519 1046
-652 -1898
-1303 5051
-761 1094
-6203 1480
36 1126
7836 -834
-153 192
