194440
-1555 -5285
-595 1240
610 1015
-5178 4898
-2919 5279
3237 3568
-1559 -1277
805 4611
758 -7275
1787 -2716
2149 7250
1200 -969
-709 -1878
1226 -5052
1836 -2742
-913 -376
-4903 6281
7055 -2180
2856 6531
-1506 768
-1510 2969
2661 -6989
-4142 630
785 -2111
978 4017
-6610 5484
1151 580
-2442 1122
-2779 1206
-7894 924
7687 3029
1896 -803
-2569 -5998
6645 4038
-702 888
2758 1291
6669 6099
-1791 1283
-5016 -123
-3632 -7323
-3036 -349
6432 2282
2618 -6668
166 21
-3635 -4217
-593 -1736
2529 8628
-474 -45
1086 8376
-1838 223
6033 -380
217 6973
-5745 -2530
-3372 -1549
-1263 9464
4639 1169
-8723 -130
-519 -772
3141 -6655
439 -4117
-137 -215
-8600 4815
-857 -123
-6670 1738
13 97
3300 -363
-5671 -1778
1131 5297
35 943
523 -3026
-2590 -494
1046 2291
6326 -4968
2744 8718
-6554 -5077
-734 5386
-5767 -7794
4414 4218
9136 3393
-4083 4562
-2748 1118
3239 3645
1346 -8973
-2584 -3382
-430 -6424
318 -285
-8007 2858
1448 1326
-4437 -2313
-2558 778
7132 -6016
1674 2679
1663 852
3672 1337
-3296 -3518
-4012 925
-2983 907
-6836 1346
-2652 1935
-1369 -3049
-2390 -5027
2501 -3105
-4954 4918
425 -853
-5285 6543
942 9574
-406 -109
-6108 2423
350 -3023
3067 7544
327 310
-2854 8165
-318 1576
-395 1731
1182 -183
-2005 -919
15 -9743
1900 -5061
-3213 2956
3134 -883
1395 1613
-296 1764
-3152 -2553
779 497
-1484 6418
-2346 70
389 -272
6806 -4012
-1804 1086
-5792 -6889
7903 -307
-6580 -2552
6418 -7317
-3469 -6091
-1160 9477
1878 338
2220 -616
2888 8630
-2379 -1890
-1431 8683
-5112 4115
6585 -4412
148 -399
-5415 -7796
7894 3930
1365 -9577
-4015 8414
8979 -253
-6502 -5039
-1300 1564
-6768 4790
0 -225
520 -163
-4923 -1676
-315 169
-3023 6345
7319 4244
3907 -5932
-2737 8413
1313 9508
28 6
-628 -197
3010 -1260
3435 -3662
-1791 911
960 4936
4446 5359
5042 -3963
2154 3990
-7474 -6072
1882 9469
-6240 5723
3308 5650
4955 3607
-2887 3886
-8420 -2381
2493 -3144
-8852 915
-5377 -1777
-3401 -1874
-1439 2892
-519 3421
3142 -2391
-748 -315
-1441 5353
231 982
8948 2416
-4158 -3101
-7080 2947
311 873
-1766 -240
-6372 353
603 -3602
8912 -1261
7261 -3781
313 -111
-1136 -281
-7613 -3769
-159 1935
9484 -1415
7112 -2653
6836 -3538
5090 854
-4942 2943
602 122
846 -1713
-4326 -4109
1499 -4895
-135 3956
-1416 1784
5610 2516
5197 8052
2445 4019
1332 7690
2479 1044
-1631 6057
-1035 -3087
-2613 -8365
4282 -1804
1487 -765
-6836 -6687
288 1450
-274 -6
-2406 -3427
3160 -4839
6877 3988
-7131 -230
-3102 2696
-3133 2071
3827 -179
-458 761
221 4026
797 -77
-1566 -2832
458 1246
-239 1134
2475 2421
2652 -6616
-2238 1826
-8606 -3159
-5001 1695
-701 -6097
-7333 1863
5732 -2761
1165 636
566 3365
-8105 3884
-3122 447
3133 -1895
1753 2252
-101 -4868
-3319 8886
1084 6833
463 5768
71 -351
-140 -703
-4337 -1216
-1437 -9429
614 2971
-2235 1496
-5396 4906
-27 -1386
-8294 -1467
-1611 -4147
4342 -816
-5452 -6255
2462 -843
-4719 3355
-1192 6674
-157 -2939
-134 500
-294 8598
772 -1071
9446 -1552
2579 7068
200 5767
574 1777
-620 2322
-7784 1748
1245 -9168
-978 2730
-743 -2275
-1584 1053
59 569
-3196 -4819
2504 -7967
-1972 7046
499 -2088
-7467 -1505
4169 2190
-3882 -6616
-8580 3653
1292 1068
-4587 -1159
-3941 -154
-1807 -2292
774 -2741
-1165 -6985
3469 1821
7591 2596
3915 -4421
-3602 1505
-2477 9033
458 5
3000 -229
497 -6534
2362 -6696
7886 -382
-634 770
150 487
741 211
-1809 -3315
-6868 6743
-4153 -5680
5006 8002
-7535 4181
1544 -222
-204 -106
-4719 -802
7038 2329
-842 250
4171 6442
7237 1782
-4965 5748
-8268 -2898
-2796 -1170
-4223 -2465
-7 -10
547 1732
3155 531
2690 -509
5043 -3005
937 -8243
7106 5074
-4968 -691
-3656 -1110
121 1373
-1625 4812
908 -6160
1387 -377
2014 2177
2859 4111
-8152 1411
-4169 1994
-8796 1163
-4991 7639
-2826 -1328
4566 -1999
1991 -8821
3703 3734
2771 -1701
5439 376
4866 8716
181 756
-612 -687
-2079 -2614
421 8915
-8821 -1707
66 53
5179 256
-2043 1848
-8415 -4649
134 26
8292 3306
132 -766
2085 -3233
983 -1462
-1067 -4324
8061 2220
-1453 -8576
-6280 -3436
-3923 -3629
-4408 -6626
2424 645
-137 -2331
29 -139
1509 -864
7496 4082
-1501 445
-660 -1786
1237 250
-1729 4136
3640 -1027
3868 -4297
-2244 -231
-137 -1009
1047 -1542
6118 1848
-1722 1877
5787 1580
-7572 2500
-176 75
-7805 -3588
-417 179
-9387 -463
-1017 7313
-1948 6879
1031 6803
6789 -2111
996 656
4975 3692
1917 6942
69 -2599
26 7977
-525 -802
5993 -7832
3925 7956
431 1781
1383 -843
-3039 6812
669 -6806
-396 499
3669 54
5346 -1923
-2342 -1363
2172 4788
-608 5253
25 -136
1136 1474
-4834 2886
-7595 599
7564 -4240
-6326 -1908
-1919 5111
3262 -2
1492 742
9671 -491
8425 1959
1371 9330
-554 -1188
-270 116
-1052 2851
-620 406
-2667 915
-1824 4482
-623 -151
2280 7227
7667 -3427
-2837 1974
1716 3698
437 590
1819 3911
-1891 -1310
-561 28
-6260 -5531
-3999 -4718
7985 -1519
-5063 -610
-442 3595
487 -7490
-1696 2306
-5795 103
2230 -5872
7702 789
5511 -567
-1800 -5710
-1567 6038
-2910 -3493
4591 -2848
-2347 2966
188 -170
2427 -905
-2134 1042
3984 -5401
4831 6295
-1036 -429
-1438 -2439
-1253 1545
-2546 -1027
-830 -9431
-205 1134
-2211 -72
-2850 5574
1109 1637
-428 -2464
-5849 -236
-5925 3352
-948 7692
-56 167
687 -5976
9568 1648
-3182 -131
6490 -6682
-446 -31
3000 1300
-5019 -1357
3085 7546
-9116 2637
-2049 -1281
-8051 1919
9 -8
985 -6961
8745 4607
25 2237
-2815 4866
2680 -251
-1610 -53
1068 196
788 -273
-6620 -6882
3357 2971
729 -4069
-9174 3205
4469 -1884
-659 98
9137 1721
-8222 4430
1463 -1098
5017 -101
1747 -2721
-354 601
4443 -263
-7371 -116
-1663 -5877
-5098 -4733
6699 -2347
288 221
2045 -8342
1972 -7398
-671 -218
-1622 1580
7239 6022
1950 9331
4320 8330
4273 970
-2528 2732
8015 -63
-1481 -1753
1805 -6122
9308 -1534
304 -1197
6129 -1088
-3738 -4509
995 -941
29 -456
-2188 -3131
-2447 -3146
-3959 5196
-2816 1250
3033 -7813
2219 -2999
-6348 118
-434 3154
3708 7540
-3759 -3009
3012 1829
1312 -3422
-102 -100
-1337 6937
-4443 2439
-567 -1351
4166 3061
401 5850
9424 2912
-9401 -40
1854 5631
-3987 -5353
2015 2654
4164 -1782
2463 236
3072 2463
-2986 -1286
-3471 -425
4369 -4741
1475 -579
-4193 -1087
2542 4677
765 1114
17 -3282
-6960 5176
548 -8
507 -5290
-132 556
-1683 3242
1162 5456
4714 -303
-6657 -2286
10 -146
-899 -9033
-1610 2843
-5512 -2471
8645 -1989
267 -3270
1113 2456
1844 -2855
750 9483
-481 477
2584 3684
-1189 -347
-843 -1405
-957 -395
-1179 -3273
3507 4782
-3514 449
1618 3279
688 -6755
8340 3656
2912 -4250
1435 -9367
2532 8351
-2393 -4597
-3578 -4869
8519 -4818
-2692 -4300
-30 -20
-935 3701
4100 2480
2200 3703
3506 -1051
-38 992
3213 2634
1360 -378
2141 -7449
-2068 -2093
5503 -4428
-23 -60
73 -3652
4509 -2167
-127 -93
-6266 -583
-355 137
-55 170
5834 6054
3101 6632
-7554 -3870
1644 1494
2716 761
-27 -220
3266 -4318
-3861 -1692
2312 -843
-462 -990
-6910 6692
5077 -5631
3440 -2686
3877 6814
-6088 2479
-150 512
767 -7590
770 -222
5270 -381
-1550 7855
8550 5115
-278 8087
3273 -6948
5701 -5456
-1007 4256
-1096 -2114
829 1343
-2769 -6263
6371 2762
-7177 2457
7304 -6589
-896 -5747
-2851 -1449
-4888 2164
3620 -5490
-7787 4865
-1608 1490
548 745
-6707 -4269
-2728 -4713
7714 -3349
3305 -1987
-83 -792
2199 -8236
1737 -5182
2783 682
3143 -180
-8093 -2023
-5034 6598
-80 -131
8592 -1782
-6895 -6776
-7294 -5594
6076 1067
194 327
4419 7874
-2254 -5021
6652 -7358
4464 556
7283 -346
-6836 6361
-6363 4403
577 -595
-7193 -700
1074 658
1004 -6490
-2872 1027
4628 -7197
3017 1649
2983 -7611
2894 -1270
316 -432
-103 -455
-8198 5501
-6383 -2365
-3356 -721
-6897 5623
2338 -3311
387 -1317
3294 8962
3642 -1083
-3772 6938
-304 -7361
1633 -5891
-1518 2449
-3493 5331
1539 -9829
-4630 -2560
460 -4121
2557 -3492
2599 -7348
2361 -5719
-4599 -2573
3591 703
1087 -1161
-4350 125
5415 -2944
2726 6633
4172 8249
-1258 -6803
126 9289
-461 -1800
52 26
3509 -3547
1683 -629
-4867 1205
-570 -1449
351 8771
-3227 -2845
462 -37
-193 -1354
4105 6487
-586 -114
-1448 1869
2791 -2933
-1106 -6098
-13 -3194
509 9123
528 -2787
7547 4183
7020 -5069
6910 -6761
3445 -8179
-210 7673
-3092 4364
770 -815
2624 4854
-143 2139
2584 1908
1895 -2032
-607 -988
2348 4287
5517 6377
-2817 5110
81 -282
4576 4133
2284 -5306
7408 -3570
2840 -5590
392 402
-7451 4599
1175 -4156
-5250 -7479
8459 -1411
339 25
-655 -8270
6746 -1528
-2390 -496
3206 -9173
6987 -3436
-5956 -2778
-883 -2120
-6643 190
-3163 3002
2246 6408
-440 -1312
-5588 -75
-2319 1015
-1045 -177
4531 -5017
2952 59
-1104 6875
-4587 -7095
625 2687
1177 104
2455 6438
7979 -1246
-925 -588
3769 -2551
-1054 4614
4245 -7498
5350 -6604
6565 -1801
-3711 -7416
-3153 2382
-1068 -231
-759 -279
-6577 5513
3037 3330
-1300 -5444
3466 -514
-2684 -6447
3748 -5310
-1208 -2502
-6955 -2127
6305 -779
-3778 -1173
-1461 -3251
1694 -2727
-9690 2312
-5927 -6132
674 -8452
-4245 -4686
-4433 -6321
7597 3953
2406 -7607
-7138 409
1678 -4365
-7480 1146
322 -571
-913 7501
2943 5959
6412 1570
-3502 4765
7109 -6955
-8859 3559
370 1915
1803 -5397
-4392 -6273
-1443 7455
-2078 -393
-4755 7487
1152 560
-5486 871
5473 4167
-5525 -809
2951 1844
808 3478
-355 3458
-3625 -2427
3669 -2391
-2650 2484
-3144 1884
-1637 236
-249 2281
-2261 -8420
-338 -444
-492 2473
2354 -61
4785 -655
8567 -3025
-4020 6094
5664 2540
-6553 4381
-2051 -9780
-636 -181
2578 4755
7096 -1438
5300 337
1180 -4571
-702 -2689
2483 -2603
-4265 1751
7187 -4256
-542 -1400
724 469
-155 -136
5879 -761
654 -2685
1381 -582
419 -155
2278 2543
-848 7898
2218 -2070
-4040 -1395
471 4862
-577 -81
-3745 -2834
1631 -5196
-3526 -1385
-3088 -8107
378 8852
-1470 -4443
-3307 -4047
-3165 -8
8656 4014
2088 -635
596 -1953
456 724
186 -3923
-3007 250
-4739 2119
-7385 6548
1056 2850
1407 2927
-7428 -5620
3417 -7348
-3261 7724
6479 -6072
-3943 -4204
2161 479
6951 6049
-2957 1740
147 -3395
-1396 -6551
2259 -9536
-7517 1375
-1756 775
72 2279
-5300 -1678
980 -846
1817 -5683
-8703 1420
701 302
30 7448
7168 -3567
2233 7931
338 -506
-4673 -4863
-1468 -773
5943 7238
4125 104
-267 1923
-303 -647
7134 -5970
689 5471
701 -221
-1815 -7166
538 -1258
24 -614
5087 5994
-413 80
-1470 1309
-242 -1918
-1148 8268
172 6786
-455 -1323
1250 -1138
-5990 6122
653 -5232
-4456 8366
1662 -8495
694 -7086
-2107 4567
2177 -4221
-5616 -5162
-4754 2586
-4011 -5860
6889 -5978
2864 956
3726 -8871
-2354 -1976
-5827 2963
-1097 -1234
295 5791
256 851
9453 -1547
-4419 -1104
394 115
-214 -507
4832 -2009
6522 1896
-5092 2230
-1232 -715
3544 -2148
-4196 3879
4716 4903
6844 -2413
348 -4149
-5135 -4842
-9489 355
4849 5211
4678 -5342
2302 3071
320 5745
4475 2654
3441 -7673
-343 -4912
2637 743
3978 -2660
1687 -6403
4393 619
155 -374
-2880 -1458
586 2158
1301 -751
1785 1735
2232 -416
-6921 -4850
-625 -1812
-3321 603
3085 573
3089 -3740
-5711 -1964
-48 3104
4641 -804
6228 -785
3834 -8
-2541 2761
5362 -6034
303 3544
-1509 -8127
-13 -134
1429 4245
7507 -5864
-1194 -649
256 -23
-154 541
-1136 7494
5366 1168
8976 -1521
2432 1139
4277 4762
-3103 -6898
-983 -1608
-2098 4462
7062 2062
-601 -649
8328 -519
6488 175
-663 4260
2169 -2641
-2074 -2282
6941 -3646
-4287 3742
317 62
255 817
-1247 8692
-3246 -840
-3024 4998
7004 -3886
-8963 -2867
8183 1204
-2044 -1184
6283 -817
6402 5281
1787 4662
-1878 -7842
-802 7143
-6396 -446
7582 -4649
-644 2316
592 -3428
8560 4221
-415 892
9540 792
-709 -637
1926 -320
-3522 1110
96 1068
237 2247
-270 -321
4971 -132
-559 82
4800 -7045
209 4454
-5705 6338
-20 -1191
-1593 2471
-2837 727
-4647 -5757
-4915 1566
1548 -7249
1664 7500
4388 3949
670 -4392
-8326 3703
-3299 2338
2706 7634
1952 -1583
3732 8293
-7547 931
845 2036
-1102 921
422 -2129
-3692 1570
4092 5130
-77 112
2492 5294
-550 -8
3615 637
-3334 -3602
-6687 3094
6465 363
3170 7710
-420 -366
-1412 -901
-476 -621
2679 513
4397 7870
-3257 5723
2827 6765
-1505 2043
-575 -368
-7697 -3860
-4885 3815
7215 -4325
908 -3576
7779 -876
2189 702
6051 -4474
-2151 -2247
-1363 1419
273 4230
-3562 -6358
-3656 -8992
-2008 -7037
5715 5009
913 725
1578 -1563
-6066 5593
486 -1562
-3867 -4910
-2235 6774
-3419 3368
1511 457
-3273 5050
-1585 -691
3178 5880
-4185 5340
2306 -9568
-54 48
1066 1844
1190 -504
2536 4213
-7342 -2156
-4030 -791
-420 -1143
-50 -5172
1494 -2481
9189 -3529
5005 -1848
4822 -2978
-5919 6459
7187 1653
183 -797
-6637 5771
9134 -3009
-7564 350
4983 -2686
-4219 7236
-465 31
232 20
-8408 -72
745 -1195
295 378
2897 2404
-4501 4410
-2915 2247
4082 7813
164 1542
7672 -3285
-8446 4257
7625 5234
-3854 -3374
-6729 -1977
-2945 -1040
-978 -1456
2618 121
2103 -2368
635 6961
-2568 1259
390 8066
4638 -270
3086 -7954
357 -66
2070 -7894
5072 7469
5844 3834
-1449 -8457
-4977 -5384
3747 -1466
-6394 740
4586 -6194
1868 -9695
749 -957
1553 -8695
-1554 -88
-1080 -1225
25 -2
4234 -3053
-3023 -8516
-56 1355
714 3395
4820 -4440
7975 288
1123 -2263
6262 -1069
-2446 2842
4600 1198
-3533 3709
-6884 6784
2936 3429
-3053 -840
-465 77
940 4456
-3206 6067
-3977 -2990
5949 3506
-2100 -3438
6842 1992
-8285 -5553
-6515 -5265
-618 761
-600 -58
-975 445
5805 1176
-8380 3788
2748 -9608
-4341 736
-1765 2681
8900 654
-3243 -2438
1570 -2333
-544 581
-244 90
-3451 2748
-1506 -2565
8879 1685
988 1302
-5244 5489
5202 -263
-4614 -1554
-6471 -6839
-1842 2537
-5134 4832
851 -7513
-5285 -3940
-3770 3996
-2713 1790
-1215 2159
-600 -4896
5583 1818
1203 4727
-2127 1205
2575 -1698
1505 -5072
9395 932
1936 -9001
-6183 -102
-2087 1284
37 -244
-952 -1827
7025 6209
2182 1656
2545 -7186
9374 2752
879 64
3161 -2932
-7463 3784
7435 -875
-1293 -3540
1743 -4247
-5918 6978
953 138
1411 -6108
-3434 3168
-1507 -1500
-199 857
-1164 908
-477 5621
1341 4086
-175 -47
-2510 6058
-1583 1080
2588 3105
3400 -6802
-3178 338
-901 -5604
3225 5704
7547 627
6217 -7760
-1079 653
986 -1193
44 358
2335 429
2806 2695
-6197 -6867
-225 -288
2052 6490
-2587 -6643
-6640 -5859
421 4576
-669 -7767
4127 4346
-1347 -6035
9393 -1661
8883 2506
-896 -1329
1842 1632
8238 3866
704 -2020
1843 -436
8274 -639
-2538 2524
-6067 -456
161 -5983
-112 4576
7128 -5749
1469 343
-5617 -3568
-1337 923
1051 -176
-4707 -788
-4699 6193
-8084 2835
-3902 -2421
-2814 -3064
-5119 -8521
898 2069
-6611 4324
3478 1564
-1966 1255
5358 5780
-5894 -2658
4551 -6968
-3258 7293
43 -581
39 25
-5543 -3099
2631 191
6367 -2208
1855 5209
-1413 1267
-3495 7094
352 180
2102 -3656
28 3688
710 -9836
3622 2251
583 -5273
-7034 6600
-2087 554
343 -331
-3003 268
1410 472
-8821 1473
4158 -6885
-233 -142
-1324 -1450
-2962 1926
4399 -4555
1100 -2486
2074 1246
73 -159
-3507 -8580
4046 4893
3057 2309
1788 -1622
-245 2883
7891 1828
9375 1289
48 57
-2106 343
-7377 390
656 2529
1520 -2252
-3720 -973
2032 3136
1990 -782
-552 240
7457 1844
614 421
4430 5670
-4842 -2757
4113 -4930
-4702 -434
543 -804
-1164 -1633
3825 -1361
-3317 336
4894 -8461
389 634
-1952 -1645
-7937 3961
3760 8406
632 -9123
158 750
2837 -2524
7728 -6189
-3649 9149
4567 4696
2593 -555
-2519 3650
3080 6281
-304 -335
358 10
6453 -3386
-1761 -2689
670 6046
4889 -8395
65 -62
-1566 -192
-2724 -6368
-1554 -2427
2180 973
622 5388
1982 -800
7224 -1134
-7957 4133
-9274 3542
2784 -3409
1494 -7900
5435 -2514
6153 3621
36 230
-1580 1542
-502 -3278
-3173 -1314
1325 5009
-5626 -5982
1064 -3386
3499 2540
5079 1973
-5549 4884
-7124 -574
-3965 -5051
2173 8427
5 -9
1484 161
197 287
5716 -589
384 -1798
-1009 285
2573 897
4941 8171
6069 -1526
-6016 -175
2339 -532
-4429 -2186
-4685 2040
6477 -5171
7487 -4663
-1068 -1781
-4333 1273
512 -99
-2492 2205
-3357 6219
-5530 4860
2617 6079
-1359 -455
-222 5107
1649 234
9578 -890
-2939 3306
-604 -3271
-563 4786
7140 3495
-1753 1728
707 -4498
7196 -6476
-4195 -226
8352 -4605
332 -412
4675 5151
1367 -966
-333 -1448
1832 -5768
5237 3745
-7533 -2619
-7182 1957
4156 -1223
-3128 -714
-1581 7350
2879 976
-5516 -7498
-697 -5678
5505 4867
4475 2679
2500 -2640
-1430 -1179
7369 -599
8265 2599
5778 -3370
-3170 -6063
-1130 -2468
629 -684
8383 4866
2392 -2147
1629 4382
-2271 -2175
-2164 96
2546 5395
2027 3375
4617 -8864
-8530 -4664
2570 7349
-2830 214
6087 -297
5595 4239
959 -1155
633 3425
-3138 -1221
1239 -3145
-1941 -263
-2771 -949
-152 570
-1564 -2757
3842 5338
624 -492
209 -4213
3279 -4090
-1611 -259
-5297 3737
497 -251
-6990 7127
2901 -9439
1666 1712
-4030 -2938
1505 -5728
-5342 7344
-6132 5634
-455 -5765
71 4110
2281 -7033
372 9068
-6823 -4315
848 -184
-1985 -4531
-8347 -844
1351 -5977
9184 172
-3222 4772
-320 -715
-1215 8102
-3438 -4689
5136 5697
90 20
-5551 6333
-1815 741
3503 -1341
-7467 4326
6316 4904
7111 -410
-1939 1007
6877 -5202
-287 -8458
490 -717
42 188
-636 2361
4175 2770
-1611 -2486
-204 -107
-217 -6537
-1317 -2079
2354 8318
-7318 -6624
520 1730
126 -578
-2349 2618
4955 3494
-2897 1376
-8694 1248
40 -1182
-710 -1522
2213 -135
-2247 984
114 -3459
1694 -2268
997 5687
2241 944
3297 -1110
-9161 3523
-562 -945
-2994 1965
2537 2805
-3152 -3647
-3078 -1740
4531 8165
-570 -8537
3099 4231
-451 -403
-1259 -8320
7738 -1412
3324 -578
7927 1458
-5528 3862
3881 -6690
368 -5858
2004 -6990
-1042 -2588
533 -4595
5870 -5909
-4952 -7783
-787 -288
-8345 915
-3289 1384
5572 1608
365 -7214
-7393 -4690
1629 -1586
-986 -5449
-1052 5110
4092 569
-3619 -3133
-9021 -2421
7090 -2218
-5347 -2137
-3325 -9040
-3101 1085
2375 6371
29 -2919
3138 -4312
-9184 972
382 -227
-3016 2914
187 -6921
-8176 -3768
-1327 -454
3017 -5281
336 8811
-1577 2457
432 -521
-123 -4599
1177 1270
1147 -731
-37 -182
-2223 9022
-4836 528
6865 37
-2769 -4324
498 4769
4125 -2072
4506 -4732
-238 250
1924 -2816
-2096 755
-5316 7375
-7534 -1951
-652 1750
-5424 4763
-203 277
2076 2
1292 996
-4570 6575
2521 -5864
8472 190
1673 1917
-5224 -137
297 842
-507 739
-4731 -7348
-3149 467
-2888 -4494
552 1735
-5619 -6784
8277 4575
316 -239
239 -546
2255 1663
6144 3153
-8215 -544
5726 1250
3750 2758
1601 -1606
187 -2858
4671 6740
1074 269
-372 -676
-6726 -3580
9822 869
4664 1160
-760 -468
-4583 2818
842 2299
3968 260
-12 8645
4445 -6435
1977 7267
-8522 -2355
1811 217
-6650 1334
-2060 1392
-456 441
-7797 -3223
-63 -79
-3762 113
1698 -7851
1677 1467
-702 -131
3156 7700
2369 -3180
-7841 4335
-2387 3324
6940 5392
7496 -3958
-3597 167
1953 -570
4344 -4021
-214 -5118
-42 107
975 1561
4774 1152
6140 -1028
-2320 9189
1860 -8857
-1590 489
695 -1985
4279 3362
-1411 -4723
-696 796
2394 4604
-3241 -471
562 -771
-2818 370
-1360 -3963
7877 -2662
-9211 -1671
7414 -3010
-4787 4367
-452 -897
-5484 -5665
-7006 -5234
6934 3754
-1516 2705
-1497 -8299
1256 -1368
-2325 1616
-1908 -266
-2221 -164
799 545
406 -697
5515 -4212
586 -4242
3309 6828
619 -1315
5368 -1804
1754 -1446
-1080 4546
787 2392
-7800 3493
1786 4908
6778 504
-4346 -618
281 -8953
-5314 2782
-5998 -7286
-6703 7217
1052 -8339
842 7265
-3982 -7920
769 314
3089 -4382
1492 2402
5538 -4920
3350 -1777
-2849 -6711
-1563 280
-620 -203
598 402
-451 -1196
1922 -906
-3776 1575
-2613 -2772
247 -8948
-6481 -5107
8033 -5539
-402 -436
-4307 3084
1840 1069
1046 -419
-473 3829
6073 874
-713 -121
870 2333
-3643 6875
4406 5902
1407 -9183
-829 4558
-7493 -2125
3299 -2691
146 451
684 -4219
569 -1022
-7300 -4543
85 -62
238 6910
-1262 -8014
857 2802
583 -51
8437 -3483
-1485 6360
-4201 -6880
-7075 -4667
-1690 -1610
2224 -3016
1251 -211
159 344
-315 -1423
-2626 -6646
3646 -985
2880 7507
1375 459
113 36
-5256 847
2449 -452
8404 -733
1545 1889
3396 -3584
8513 -1196
-166 -5022
4233 60
4203 -2104
-5327 -3831
-1656 4341
-1390 -4395
2706 -225
-860 -122
-3893 -353
-831 313
131 1339
-3811 -8208
-681 -2595
6109 -6102
-41 -38
4458 -4467
0 0
6 -9
-598 -765
-4750 5226
2795 1073
-6129 -1058
3243 -1314
-947 103
1707 5438
3456 -2533
5551 6496
2425 2875
360 -599
-1780 8492
5798 -2830
682 2399
-2365 -1137
771 2493
6789 -5824
7958 -4396
-3338 4413
1221 8415
3038 3395
-1468 -3049
2272 2679
8806 994
5105 -2124
431 -945
-2819 1244
4545 -4804
5865 -1275
-8132 -4650
1262 -8581
60 -584
923 2249
-2781 574
4277 6601
-7214 5316
-1426 3730
-2366 -935
-40 -36
9294 2911
-6253 -4325
-828 499
2350 -5310
-6110 -211
-6 2510
-8 -3925
663 1479
1906 -2137
186 247
-142 -9750
3858 7653
-3808 7945
-7891 -3904
4453 7692
-166 12
7411 3902
-1332 5730
-4807 -7885
-7023 2703
-2792 8983
-6009 6093
9221 1649
1497 3352
9071 4117
-46 3224
4535 5952
-1680 7402
1027 1041
2502 -3691
-5272 6019
2251 -2363
3041 4946
2389 819
-5458 -6416
-1042 292
2716 -9569
3592 1859
-809 -3004
-911 -983
197 501
3186 -6276
-2681 -1026
-5849 247
7472 1972
1273 868
2440 -2673
6715 -4432
-9819 1384
6623 4818
-4502 -6968
1671 4571
-2289 -5759
-1282 -4247
-4689 -4437
511 96
993 -6908
187 -312
1752 -1667
-7535 2399
1096 -325
-3629 1788
-1510 -5091
-100 2912
2818 -1769
-5390 5615
173 4242
4422 -1468
-3060 -1101
-633 9208
7658 2946
7536 5021
-677 4437
-515 8835
-1433 2043
-3129 8741
-4581 1880
-2590 1390
1943 -1969
8144 -2824
1548 1633
-1651 4848
-126 -484
634 427
163 -4208
7539 -953
-716 -546
220 -4484
5635 140
4316 2824
-24 -5421
3345 6482
-2808 -1892
-1454 -686
121 -2563
3858 5103
5286 2211
13 -1932
-3260 2075
4022 6471
-6164 2125
3105 464
4425 -1066
-4727 -7223
-429 -439
5592 4822
-2332 4773
459 -4304
-9447 -1659
2195 1759
135 4641
2323 -5535
9024 -3054
1834 -1780
-440 -581
-8377 -4028
-5053 -714
-322 9306
3360 8441
7569 279
1689 -495
-446 3313
1932 -496
-897 4488
-4560 -1611
131 -6263
7988 -190
1211 6783
874 9363
-164 5385
3711 2250
-4480 -2221
-1149 -1997
570 288
-6832 -4839
-433 -935
657 -2517
2661 399
-1914 -798
1155 585
2436 1942
-220 -256
294 394
-22 1193
-4432 1511
829 5150
-225 148
-467 -2292
368 -40
3468 2701
6163 1846
1499 -6468
742 -1075
-8179 -2995
-230 613
1639 625
-382 403
-2486 1382
31 -16
-3142 -4544
-6031 4621
-352 271
-198 -114
1429 -5207
-342 -3242
6413 -4538
-95 -483
-6095 -3058
6144 3129
7482 1305
2696 6614
-497 1143
2489 1396
-9802 -1741
5264 1017
-8027 -3609
-2918 -1830
-689 -7264
-1108 1157
-6206 1029
-6703 -1473
-41 -1556
6208 5040
-71 -685
5419 637
-541 -9522
-199 678
4461 8885
845 -301
898 -1917
6721 -2578
-173 1282
-6148 -2606
1288 -4272
5825 -4281
-2460 541
2168 6366
-883 -1631
4941 -2133
1200 1606
2108 4767
8543 4715
-1010 1472
7932 504
-7185 -74
3639 -7759
4533 3879
4482 -4857
101 354
4336 4059
-738 7070
-104 1720
4078 2590
-257 -3744
6701 -5666
1812 3003
-2136 -1014
3702 -621
-1032 377
4632 -3349
-655 -2266
-585 -663
339 -4538
-53 -200
-1261 4117
-1437 -1288
4607 -6937
8814 -1057
-266 80
-7717 3377
-6263 -3064
1345 -1008
-143 416
-475 -555
825 -5639
-1071 6601
-2408 -4326
6095 1630
1864 -1142
2563 1212
6224 -3948
-1371 5642
56 32
-1393 -1937
-167 3298
1813 -3005
-6927 -2284
1313 1955
-6717 -6630
-1220 99
6815 -3461
-1323 2849
795 1991
483 2964
-2647 -52
4584 -5783
2081 495
561 -548
-6043 3789
-3790 757
-2808 -7320
3309 4173
295 3238
-562 -1541
-9030 1703
6931 -94
1646 -3031
884 1192
1126 8956
-8189 78
1538 -1056
1108 1653
5527 7705
-3783 3140
-4228 3039
-27 48
-2726 9503
-3542 6982
1466 4690
1343 -601
-4954 3296
5220 4195
-7369 4312
16 -1383
-6618 -1128
6010 120
-3522 1284
1458 -4831
-5664 3227
72 -1418
362 466
-2928 -6988
-2187 7176
-3514 -3085
9831 435
-6135 -7692
7082 2845
-1475 -1401
4876 1987
-588 -2530
-4841 -3503
-6147 5482
-430 8975
-3308 -1638
5002 -1467
-6993 190
-482 992
-299 7728
3951 8561
