156919
-1400 -680
-848 -2968
50 -200
3480 1160
-1428 -280
-2100 1950
0 -4416
564 -324
1104 -1840
704 -256
315 -210
1955 3335
-3720 -5890
-2262 -2088
1425 -285
-2037 3686
-1980 -1650
-84 84
-50 -50
0 -1368
150 300
576 1008
-330 -297
1935 -2193
0 -88
520 156
63 315
165 165
-2915 55
-387 172
-2842 1218
-384 840
-153 -306
-8056 -4864
544 2176
1240 310
-729 -324
-24 120
-3186 270
2625 -735
2020 -303
-1782 660
-1836 -612
1736 0
572 -3575
5320 -1824
570 0
-1176 0
4140 -4692
0 0
280 120
-296 0
-315 1620
-600 5200
-152 608
3948 -336
4704 -252
672 288
-258 1290
42 154
48 -168
675 -2295
632 -237
252 -7812
168 84
3300 -330
535 -107
-1102 -928
-252 198
240 72
-4224 6468
-72 12
-1404 900
-3565 4025
3864 1748
2679 -282
-158 -158
-528 -495
-5735 -3410
1890 4725
2508 1980
3502 2472
-447 1192
-4620 3640
196 140
3959 2354
-423 0
504 672
-2525 -3939
-765 -75
918 408
-400 -3000
365 -584
-2035 2035
-84 168
-48 -60
312 -576
1845 -1476
4544 3266
-1938 -2280
567 405
-2814 -1943
-284 426
644 598
279 90
3960 770
-320 -2320
342 6384
-832 -78
-572 902
4470 2384
784 2856
3572 846
-756 -1161
4380 4672
6660 2516
1265 5290
-315 -255
-728 1624
3725 -2533
1836 -1428
3038 -3430
396 1056
-280 -1400
-3915 -5945
-128 0
1680 2560
-80 112
266 -342
183 671
882 1764
-1251 -834
910 -1120
0 0
-732 1708
1995 1470
2200 -2500
-1408 512
-1476 820
-399 -57
0 0
488 -3294
2156 196
4935 3150
-3408 0
1140 -2356
-924 825
-2325 0
-2100 1440
-420 658
-230 -1150
-760 1520
616 792
-1057 302
2240 -1792
-896 -4480
0 0
-984 246
32 184
3760 -320
1036 -925
1911 -588
-3280 -984
33 33
2394 -1260
-3416 -4270
-2880 -2400
-464 -1856
-207 -23
2086 4321
1485 270
-83 -1328
2520 -336
1666 1470
1960 2450
-2720 -720
1239 -2773
-918 9180
-1274 624
602 688
-112 -644
-6264 -3016
-452 4746
-1802 -204
-2829 2139
-2915 1166
5355 -1836
3300 -3600
1782 -1404
-26 1326
-244 366
360 810
900 3300
-228 608
-80 30
1776 1056
-10 310
-1372 -882
-134 -2144
0 75
-624 -325
304 1102
-294 -294
-116 -870
-1872 312
-2175 1595
-2240 -80
994 -284
-612 1377
297 1089
1872 -4176
572 352
-1296 -2592
-2162 -184
0 -41
0 0
-741 104
-27 270
-88 88
-3542 -154
374 -2074
0 0
-2222 -5151
153 153
854 -1281
8008 -4158
5400 2268
1512 72
0 0
5088 2120
2224 -2641
-303 303
-1200 -3000
3255 2170
-224 -208
4845 -1870
-6664 -2618
2673 297
512 2432
759 759
-111 4773
3 -6
43 30
-396 -198
3944 3828
384 1056
448 140
612 6120
-24 -8
-2486 904
-1484 3498
-4233 -1245
-1488 2139
-156 152
-854 1098
2501 451
-672 -3024
4158 -4158
8512 -608
414 138
-1734 -1326
-5499 -468
276 -483
-3876 -1368
928 754
-5092 1608
-268 2144
-910 980
396 954
1440 -1944
-744 -3348
4321 -2086
6302 4932
3780 5040
2890 -510
-3537 786
5130 2280
-113 1356
355 2556
2070 -414
-999 1221
252 -153
0 588
-133 266
-410 -1312
3550 1562
-520 390
800 -4720
1332 -2072
364 -1300
228 0
-1311 -3135
3102 -1128
-780 117
5253 -1442
-122 610
-188 -282
-713 690
-2256 -282
0 285
140 700
1593 -432
0 -476
2860 -780
77 -693
0 0
-2442 -1452
-1284 214
550 -150
-56 24
-1036 -2146
-3008 -470
-216 -4248
-1269 3807
-1208 1359
0 3663
375 -4500
1850 296
243 -279
-420 420
840 -1176
-1428 2380
-1675 -2948
-5328 -999
-4023 1490
143 -2717
-28 35
-1460 -3139
-1770 4838
4884 -5940
4794 4653
1788 1341
527 527
-900 125
639 -2485
-528 0
-96 -104
429 -429
-928 1044
-1950 3744
6768 3525
-106 3021
392 -49
2821 -2730
0 1952
-77 1771
-12 28
-870 -725
4030 -6045
4250 -2635
2139 -465
52 -520
60 0
-2944 -1856
3192 3458
-3172 3538
961 -279
-2272 -3266
1102 988
4480 -2944
-1428 -2958
205 -45
328 1189
4440 1080
1539 4941
0 0
-680 -2992
360 -504
-714 -70
-864 2808
18 -38
-2142 -567
945 -513
1920 840
-22 110
205 2419
369 0
-1100 -2552
990 -540
-1242 -138
2268 -798
14 14
-783 87
-1048 -1310
-297 -342
3838 3131
987 4935
1136 -6248
-96 -576
-4512 2592
-366 0
-3444 3024
1632 -288
-984 -738
2580 5676
-1464 1464
2565 -1710
-1316 1128
-2880 2160
-348 1334
1457 930
2139 1863
899 -1519
-2660 -7448
90 -80
1856 448
-2944 -2668
730 -5694
2205 840
5 255
744 -651
-660 2178
2166 -1197
0 1104
-912 228
392 232
375 3450
0 72
960 1280
-194 1358
5428 -4956
360 2700
-1702 370
215 -2193
172 -301
-1470 8379
354 -236
-2 -56
944 944
-2156 -770
4550 -1547
288 0
-770 -308
455 -637
1204 3010
945 5805
1805 5130
1326 -858
-3710 1050
1320 -1980
-500 5500
-2244 -204
2987 -4326
153 1224
72 -3960
-2548 2254
-7701 -2114
-1880 -4136
9 45
-31 -341
-85 -2380
-756 882
-3740 -990
-1734 1530
4290 4290
-342 -38
-5300 -3000
-1694 2310
-71 1633
0 1488
-2380 -714
-122 244
-720 0
0 0
-56 188
-50 350
78 -208
0 1440
1582 -5198
-168 -116
-1008 -864
456 1824
-1152 360
3724 -3325
-20 80
-4770 -1484
534 2403
-1122 1530
4459 -2548
-50 -590
1176 -448
-901 -544
1036 -3478
85 -357
-2511 -810
-510 4420
-392 -448
315 1155
-6556 1192
-287 252
1720 0
-2784 2610
0 -372
-372 0
-196 798
-680 2040
1016 -4953
-230 -966
-3625 -6380
-3190 1276
-102 -816
3478 -2960
-2033 -1712
-3268 -2280
-4773 -2553
-33 -297
1960 1120
1088 96
680 0
2394 -1995
-500 3900
-288 -3072
360 90
-4588 -1860
108 234
6096 -5334
0 -2268
0 -168
-414 184
387 258
-644 -598
-690 -276
276 -115
3264 -306
-5945 6090
-187 385
50 375
1590 900
944 176
3968 -1152
-250 250
272 -544
2000 880
918 918
7000 500
324 -162
-378 -2142
1692 756
-2322 5031
-2912 112
-2278 402
-2662 -5082
-192 -696
654 218
146 73
-360 2200
-966 -5796
-2820 0
4240 1600
-312 0
-5664 288
-3625 4350
1095 -2701
4060 3080
1007 -2120
0 1440
-4560 5168
0 902
-220 22
508 1651
2490 -3154
4050 -4050
-3151 959
-1960 -1736
-672 552
-884 -624
-318 424
280 -742
-115 30
5814 -1836
-3813 1107
-65 -234
-1924 -1248
2016 -432
88 1408
-736 184
672 -2256
-1551 423
-4686 -5822
180 -60
5586 6118
290 0
5842 -889
-234 351
-2520 1320
5160 -516
-2067 2067
2310 700
1298 3245
-1836 3060
-638 -286
1001 -2233
729 0
-1372 784
0 342
6540 654
600 1080
-462 756
-486 2916
5453 -5586
-1804 410
-1584 792
-17 867
2760 1500
759 858
3390 -452
-2046 -4743
-539 -3234
-492 -738
3278 -4321
546 -390
-384 -480
0 -504
-612 -136
-60 -540
1022 3650
848 -3604
88 -132
215 -516
-2146 370
0 -32
3500 7000
3128 92
1710 3705
-5967 1836
238 595
585 702
1416 4130
416 -1824
222 777
360 2592
-6313 -1070
-249 -4150
-832 1856
1644 -5617
1482 -3306
2964 1368
-2808 1521
2555 -2701
-6496 348
0 0
-1368 -2052
196 1764
144 -148
3362 -2214
216 -336
1530 4500
-2320 2755
4312 -2310
252 672
4692 4830
-5969 -1778
-888 -3330
20 -80
2047 -534
-936 2080
-5 115
-690 -3036
6578 -715
3192 2204
-2632 2632
972 -3645
244 0
30 -90
66 -132
1683 -2142
-5424 3051
-1127 713
3990 -2205
-200 -1200
-1564 1932
1554 -333
-60 240
949 -1387
-3350 1340
-2610 -2523
-2728 -2640
-2660 4560
98 -3430
1344 192
121 121
3577 -1533
111 2183
2016 0
-4092 -132
322 368
1932 -138
-5371 -1965
-5220 -435
966 414
10 42
-962 3182
2736 5586
345 -460
243 -648
936 3224
175 -140
184 92
-775 150
-861 -984
0 -2130
-4141 -3535
30 0
-1710 -798
475 95
-2622 -414
4 -7
225 4200
564 168
-1824 -1482
1441 3668
160 432
-2530 1104
428 -963
2001 -348
354 708
264 99
-3390 3729
-226 3729
-360 456
24 86
1575 -175
3384 -846
-1722 4059
95 -380
2620 -3537
4914 -6174
756 -280
611 -282
0 0
2976 336
-1566 1305
-7540 -870
1088 2040
-2090 -5035
-54 243
2356 2204
0 2640
1595 -1595
-320 256
1118 -572
4116 -147
-2430 3078
-560 -20
1875 -1800
1125 -2025
148 -111
8151 0
-976 854
1430 3080
3842 -1356
0 830
536 402
-1080 792
-949 4161
0 0
1085 1240
-1464 1891
4 -25
-255 255
212 53
3924 -1199
3650 1533
-1269 -2256
-1260 1610
861 -1968
-198 693
-304 -48
-1512 728
-1008 -189
1258 1221
7384 -3834
120 54
-712 -178
6048 -4752
-600 -400
-553 -79
-1836 -2448
890 -178
0 -1026
5060 1472
-855 -760
85 155
90 324
-1272 1908
-4176 -696
0 116
405 75
-1444 -3800
-248 -310
78 -208
-28 60
-107 -107
-14 -70
10 8
-897 117
210 30
7003 -5662
159 0
-2600 1105
-224 -208
3096 504
812 2610
752 329
116 -232
0 -108
-174 348
0 -704
-744 144
-2727 2727
-3382 356
184 -184
-1862 3990
1216 608
1560 1872
4619 6109
4620 -105
-360 -990
4680 -3120
-4810 -2080
-1824 -1482
-1116 -2418
1460 2628
-2325 1860
-276 138
20 -620
2130 2272
-858 5005
5240 3275
-3234 -7497
890 89
-891 0
1980 858
-280 -756
-3354 -1204
300 -672
-540 -1188
-16 28
447 7897
600 -810
-387 -559
-752 -752
5880 4680
3596 -5208
324 648
0 0
-1846 -7810
-3072 2688
729 162
882 -1449
216 -270
2024 -46
-2100 7650
0 -1560
-1700 -5000
-6944 992
-1008 -96
1537 870
-380 190
-2085 7089
648 -1026
1274 -196
208 0
3885 1776
10 0
-438 1168
780 -9204
3080 -2750
-4440 2368
-5450 3379
0 0
3264 320
90 -105
89 0
680 85
1060 640
4068 -226
123 2419
0 0
682 -1364
-540 2880
-3534 -4464
-1102 -2842
-2156 1848
5124 1830
-1328 83
-1440 -672
-2400 -2320
968 1694
624 -5408
-4000 -625
-238 663
765 1377
3952 -1248
1275 3315
-2610 4611
720 -2448
-20 -54
468 -130
7056 3150
0 560
-1022 1314
-651 1457
-888 -333
711 316
500 4750
4144 1332
-290 3248
-1862 -570
-135 -135
105 -6
1216 1976
3780 -3024
-5175 -2760
-1260 -1750
531 354
-476 0
-930 -279
-1230 164
1161 810
-1333 1892
2808 312
-376 329
740 740
-1442 1854
-426 284
101 606
2640 -1056
-144 171
106 -6
-279 837
-284 -2698
208 -208
288 2052
630 900
1908 2703
-1572 -1965
657 -292
-1586 2501
1962 1526
611 182
2607 3555
763 -763
896 -1008
-636 106
-1288 4692
-222 -4773
-42 378
3080 2800
-1932 1380
1260 900
-2744 -686
0 276
864 -162
0 -620
1606 4088
774 1118
-1860 -434
468 117
-1241 -949
-1404 0
3192 4104
0 -1233
477 0
82 0
-98 -490
-84 336
-2208 3657
288 5184
0 0
400 -400
1750 -2375
-828 1476
-2652 5508
575 600
-1410 -2632
4200 -4620
3450 -4945
-151 0
245 -49
-504 -840
-352 -418
-1947 413
567 -2916
510 -3230
0 -3660
740 300
-1296 -504
0 12
3783 3492
-817 1161
1564 1196
-2024 -1012
78 33
-1224 -1496
-2700 3915
-1368 1140
-3144 -524
-272 -1088
1215 585
-450 2880
-4368 4256
-4028 1520
1564 4048
125 -40
1974 4089
5880 1155
-2750 1200
1924 -2368
-4950 -198
-3016 4524
4653 6345
-620 180
6424 3796
-226 -904
319 -754
-4380 7008
2838 -3225
657 584
3298 3201
-5840 -3650
290 464
2088 4292
297 -1815
-594 -990
-208 992
-2040 520
153 0
4012 4720
3296 2678
-408 -153
-765 -6579
-5564 -3317
1950 2100
-572 104
-5136 3852
600 -75
111 0
204 3672
-5115 -5890
355 -3976
129 -688
-508 127
2500 -3000
20 -460
2464 308
-2852 620
-138 0
4030 -4940
3939 -3535
-26 60
-3780 1755
858 8723
-744 -279
2997 -3663
-1769 -1586
-70 1890
-4488 1232
24 -36
-3040 0
0 -540
2628 2044
-54 1242
-3799 6419
-1104 2484
5670 -3780
-540 -360
-2976 -3348
488 -549
352 848
-918 0
1767 -2736
22 -176
3348 -3564
-250 -200
-4760 0
3400 -1700
-5080 -6096
474 -4108
-384 2592
2832 4248
-3264 -3168
1024 5632
-1661 1359
1872 -572
2754 918
42 -245
-75 -270
585 2730
2025 1782
-1625 325
3645 -1134
-3306 -2610
1944 -2484
7752 -5472
950 1750
-4191 889
2300 2400
3813 -2583
-1755 -1755
-1620 -2754
-2709 -819
2548 245
-24 -15
0 678
3850 -1540
1598 4700
1120 -3472
138 -690
-1197 -513
2484 -2208
-180 228
2050 574
-899 1102
-168 336
-312 -117
4712 -2976
-620 1085
1155 -154
-5928 5168
-480 496
-1410 -360
1127 -713
-5856 -3416
-150 1350
-1060 400
-5590 260
-2479 1742
0 -2272
856 -107
124 1178
66 -198
60 -990
-108 -702
450 -1230
-1768 104
1792 1456
-245 1960
-1573 2057
-600 1860
-6669 -1638
-880 616
504 -42
230 -299
-3738 -2937
-1 36
2782 -2461
96 -376
4672 1460
-1248 -936
-1566 -756
357 -442
-160 200
288 -312
-1440 360
-414 1104
-4440 -7548
137 274
14 -21
768 -4480
-288 -72
3720 -5828
-23 230
4700 -1900
4384 685
-2400 -400
37 296
-312 39
-435 87
5452 -940
1680 315
-2385 990
-128 256
3525 -1128
1628 -444
1248 -1872
-155 -1829
2700 -100
-2567 -7248
2945 -2480
-156 1716
-876 1314
216 -108
3108 0
5508 -7497
-4015 1606
1116 -1674
0 0
-1550 -248
-74 1702
-1620 -1755
49 126
40 96
1220 -122
2520 3570
1035 115
5967 1638
-228 304
675 810
798 -133
2052 -456
1110 2442
4136 752
-1404 3276
-1204 -2494
535 -5564
-576 -576
-637 588
-1881 -2166
-34 306
-627 798
2596 220
-888 -1110
2576 782
-3875 155
-725 145
0 234
0 -1092
1628 -1850
-1136 3763
-22 33
-657 -4453
903 -588
-36 -9
-4366 222
-572 616
705 846
-18 -171
-5000 -2200
3562 -137
370 2664
-1032 -7353
1456 -780
594 -132
231 33
-2247 -6313
-117 -26
-156 936
-32 -22
-2418 -78
1443 555
0 0
240 330
-184 -1196
72 372
0 0
5880 5040
140 -175
-365 -4380
-145 -145
5088 4134
2420 -5500
4104 1976
-408 476
-4154 -469
6251 -133
-424 160
-6762 -4263
-1096 411
0 -702
2775 3108
1498 0
-228 -608
-116 68
-40 104
15 -345
3440 -2924
174 -1044
468 1716
88 212
455 728
145 -145
132 252
95 -950
-80 240
0 -140
-2408 -3010
3955 -4181
468 1677
-2107 817
-345 460
-200 -440
1596 -6650
2232 3255
-1679 2993
12 -104
4512 -384
1080 1296
1989 1170
-725 -500
238 -119
540 -2160
-855 -150
3588 3588
2210 1785
-1680 1470
3636 -4242
1742 -4020
-760 -3040
910 1274
-3400 -5984
-1755 2160
4268 -776
726 0
58 -64
540 -630
-70 826
5883 0
2150 350
-348 0
-2540 3429
150 275
-300 150
-176 -44
-3225 1950
-5544 -2376
-350 430
-1672 -4400
100 225
-133 -266
336 -1440
-2987 5047
-700 -600
0 -976
-5733 637
1935 1935
-234 -936
126 18
440 -4400
664 1826
224 128
-147 1470
1404 -324
-2716 776
-250 1000
57 -8
-3450 -828
480 120
-612 -18
-504 630
190 -570
240 -2080
1728 3744
1496 -748
-952 -714
-600 -3000
117 78
-2448 -2550
-610 -244
3318 2370
700 6440
1564 966
-555 555
560 2744
-42 -42
1140 1140
0 -976
3237 415
-580 -899
-64 640
2323 2424
-1000 -1250
312 -468
-276 -460
-688 -480
759 0
2086 -1192
-1904 -1360
120 110
6816 -2414
1098 -4636
-2310 1430
-117 -702
-188 0
-306 -3672
89 0
-984 1066
2840 3408
-570 -130
-576 96
0 -684
10 60
267 267
-91 819
0 256
-1024 2176
1064 -476
135 0
1743 1162
3666 1128
-2604 4216
600 -1104
777 -3219
-1746 -1358
4599 -511
-136 -2312
4260 -4402
-3224 3432
-490 70
1210 -2860
1540 -924
154 770
112 -1008
82 41
-3772 3312
11 0
1003 -354
4352 6664
-812 -196
4365 1164
-627 0
-46 -48
-304 760
-89 89
-2736 -8784
-7728 414
-2090 -1520
1444 3496
-73 657
-1960 -6300
-156 533
-147 -1617
3780 756
-2926 -2156
1806 4644
-324 -162
174 493
1475 325
0 0
-5544 792
104 4888
598 377
2280 -1995
258 210
1330 1862
-640 6656
-966 -828
2600 1430
-777 1739
3808 -2040
0 2
2016 1344
78 330
-104 -676
20 -220
-3000 4625
-2808 3276
-2567 6644
690 368
-2451 1254
1210 -6160
1500 -3600
194 -6014
-988 1482
-2401 -1568
0 0
1104 414
3944 -1700
828 864
840 -3000
-961 1612
390 -78
-1065 -426
261 -1392
936 -1170
1188 1716
1100 2600
-660 2772
936 1560
990 900
3692 426
-1911 -735
-920 1288
744 -1147
-4180 95
-3922 -3816
-1300 1450
-2755 -7105
-1802 680
3792 0
272 8
-92 138
-90 -510
0 2140
385 1260
1320 -510
1960 -140
672 1216
4640 5452
2418 2232
4023 -1490
1575 2850
122 -38
462 594
-378 -54
-640 -256
567 1701
-1404 3276
-3713 -1106
-132 -484
-2376 1584
-4087 737
378 -378
-8580 3744
0 -324
5723 1261
47 -235
-5590 650
-1079 2407
-1184 0
-2050 -1300
4088 -2482
672 -630
2000 250
-1806 -2064
-2809 -1590
1386 -5148
-882 343
1562 -639
0 0
-2772 -1188
91 91
-3276 1716
2046 3720
1938 -228
72 180
3876 918
0 -1794
476 420
0 0
4503 -2054
-328 0
3900 7332
352 0
-1330 1406
-275 528
-988 -1672
-1638 2016
-3597 -1526
-1920 3180
-90 15
-568 3124
3654 -3150
2622 -552
256 -128
-60 240
-1220 -122
-287 189
1344 768
-2556 781
-963 -2354
-5187 2366
-507 156
-2240 3920
210 1050
-744 216
63 369
-189 -81
-945 798
-60 60
-222 -111
1496 968
460 0
0 -1460
2268 -2016
-549 -244
20 0
-1848 -6622
4386 1161
345 -1449
3552 2886
-630 3360
-3306 5244
-497 -4473
-931 -5586
-728 2600
3618 6968
-440 -1540
-2360 0
3876 4446
-100 -400
1891 61
460 0
-2926 5320
-1056 -3300
-468 1548
-1500 1750
-524 1179
-2394 5016
-616 -572
-72 12
-2944 -7040
-4590 8109
1925 -220
637 -273
0 0
-781 1136
434 2046
246 123
-9048 624
-632 -3476
1581 3162
0 0
-2992 816
36 -18
-1470 560
1524 -6350
4290 550
2800 -320
-32 -18
-1534 -1298
0 238
1440 -1080
-2016 112
1743 -581
-1134 1701
882 2156
-3705 -1140
-32 -32
505 -505
-270 -135
2584 816
-4558 530
-1736 5704
-540 1476
-3375 1050
1848 -2772
-500 -6625
-138 552
-570 798
-1764 2744
14 14
-204 -180
-3080 -1694
-360 -504
616 -770
-511 4380
154 -616
-3654 3780
5390 98
-2370 -2449
315 -252
1110 1050
0 0
34 -1054
-1022 -1022
-6426 1764
-3250 4250
0 -424
-3528 -4704
816 -7208
186 -24
-4454 -3275
400 -60
-248 6696
630 336
-340 -300
294 -1176
-3408 2485
0 2568
894 -149
425 -525
-418 -1064
1625 1885
-2190 -876
7550 -4681
0 48
-403 676
-902 -1927
2632 -1232
448 196
-1037 153
-408 -2040
-2484 -414
722 -1026
506 528
4088 2336
-2360 -708
-364 406
-60 -600
1500 240
3060 540
690 -1219
5936 -318
-2079 -1980
0 0
-178 0
580 2755
-560 4340
936 864
1001 4235
-1974 8037
530 300
-4680 390
-1600 448
55 55
-1036 5328
1792 -1680
945 765
3094 2618
0 0
-98 2254
3024 448
-3080 -924
-2847 -1898
440 -4488
-784 -1232
-176 220
1995 -4750
-1764 -630
0 -2992
-270 0
273 -175
540 -702
-1045 -1045
-1428 -1360
-2625 2775
1148 984
-81 -9
-3388 4004
1490 0
2074 549
21 99
154 -56
-1598 -470
945 -455
0 -2460
1339 2781
-3100 -3720
-50 -100
206 -515
-1242 1518
72 24
-3358 730
-2064 3870
1230 3362
3648 3344
980 300
-1582 2034
-4408 1216
-1560 1092
3059 -399
-4816 -430
528 -1804
138 -23
3060 2448
-1736 -62
952 5236
1216 -2560
-4370 -2375
4970 5538
660 528
-2170 -2030
5054 -532
858 -8580
1260 -5250
2300 100
-5236 119
-236 413
-6875 3750
-1064 665
-48 -272
1400 -1890
812 464
-388 -97
-506 55
-3605 -618
4520 2147
1960 1078
343 441
-6954 0
-40 -96
-114 -114
5885 -2568
0 800
-156 -312
0 -552
-3570 -6307
-1748 1472
-105 57
-225 -3750
-1176 -1862
-2907 -306
520 988
3762 -3267
114 -912
2013 2745
-520 208
-7399 -4832
1044 -1334
2424 2727
896 -3712
-6 -15
2214 1640
3053 1562
2352 2016
460 736
-6273 2295
3074 -530
462 532
-1323 -6027
850 0
1620 1188
3381 5145
1260 4620
-682 -1457
-524 -786
-438 -1241
-816 -24
-102 -1037
-61 -61
2828 -2525
1136 -1846
0 -64
38 -1938
650 182
344 -172
0 -660
52 -65
2706 -1353
2002 -3157
4256 2432
2231 2328
576 -216
-2090 0
-280 -2576
2548 1078
549 1891
1224 510
-1800 300
-46 -23
-258 602
-2375 -4375
-2325 -4092
-255 850
-33 -88
1404 0
3375 900
-750 -100
2603 685
-1184 0
688 -817
580 -435
340 -272
1207 923
776 5626
-682 -902
-2184 -728
-6149 2717
-1750 0
0 0
0 -2100
1152 108
-151 -302
4743 -558
-2871 -2610
248 1178
1350 -5550
-520 4160
5808 -3267
-560 -3680
-440 180
1378 1166
-1526 436
-1582 -1243
1500 3600
98 -196
5760 0
0 4847
513 -114
-95 -76
-1216 6688
-3358 -5110
-3403 581
-4429 -515
-744 -5394
2320 3596
1892 -344
-147 0
-1015 -910
240 -944
0 0
700 2940
440 352
-1350 2250
-3159 3969
-1196 1748
0 -4290
2914 3854
2592 -2592
2310 1155
0 1353
-3534 -558
-1800 -756
264 360
511 -1825
2190 3066
-4350 0
3608 -2904
520 -520
-2600 2300
1755 4563
-1428 -5202
-1116 -31
3408 -2556
21 -133
860 2150
-150 -2950
780 364
-1705 2640
0 0
-2225 -3916
535 -428
5016 -3952
760 475
-3234 -616
-858 5148
2938 -3164
-1224 765
-3104 -2231
1344 -224
-3990 228
819 3861
-284 71
76 380
2626 2121
688 -516
1314 -2336
-874 266
516 473
2268 -1890
-6030 5092
3840 -6144
151 -2265
-195 -130
1232 -1344
195 819
-2926 -1694
429 1573
-960 1040
274 -1507
-198 1155
2450 -1764
-572 936
1898 1168
-510 -450
1036 -2146
4 -42
1813 1073
440 -264
-873 -4074
-1558 -410
152 4256
-3750 0
5612 -4148
-495 -330
-2200 -396
177 39
2414 1846
-3876 -136
168 1680
2619 873
108 -252
-3640 2912
4556 -804
-564 987
0 -7280
-351 -858
117 -531
1632 6120
-5040 3780
3289 143
240 880
-5270 1860
-1155 840
408 2958
235 -20
-1170 4810
0 0
-306 -828
2079 -1260
0 -132
5929 -2662
912 -1178
-2507 545
-378 2322
110 1870
-504 1692
0 0
756 3444
145 65
-2184 2688
-540 675
-31 -31
7920 -3312
-1216 1672
546 0
624 0
316 4187
-1728 -2700
-1470 -1050
174 174
1680 3080
380 190
4830 -1785
968 -396
-480 1632
-4620 3640
-768 -864
-120 -1140
-132 -495
-2235 447
-504 -5040
61 11
-3120 3432
2310 440
-918 255
396 429
565 -113
-450 1530
132 -594
-384 384
-80 -80
-310 248
-135 105
2508 660
468 -1040
368 -851
1274 -588
-2664 -2664
0 19
3060 952
1904 -102
2352 1372
603 -2479
-4230 -360
-990 770
-1260 -3402
-96 192
-2565 3135
-3927 -1666
3302 -3683
-3416 183
-1890 -6678
-2323 606
0 4350
-63 945
-51 17
320 0
2448 -2907
-108 27
1128 -282
-567 0
-858 312
4250 510
-1972 696
3913 2002
500 950
1700 4505
0 -1208
-2592 1728
1248 1008
0 -86
4830 -3864
-336 -2394
-306 -360
-1616 -5858
-144 72
-1656 92
936 -1152
1872 -288
-152 -2584
468 2184
-1302 -2058
2184 -2352
2990 1820
-1736 -1612
-264 44
0 55
120 -500
3059 4655
-1265 506
-763 1744
-207 805
0 0
7102 4020
2466 0
417 0
1206 804
-2336 -1898
-238 -187
-5202 -3978
2646 4704
-345 920
132 -1980
-4500 -180
-504 63
1216 0
0 -112
576 -2368
-3630 -1210
3230 95
-93 -558
3120 3250
1056 2544
-3650 730
-3885 2109
-4277 91
-550 -638
1241 3504
1333 1290
-103 927
-2496 4368
-750 -2700
1853 5232
-1188 -4092
504 1512
174 -232
-1560 -858
-4125 75
848 -1166
0 -560
0 156
1080 920
-4154 6432
5850 -2700
476 -84
-592 -740
-71 0
-546 1404
928 232
-54 -108
1314 -5110
17 476
-770 -22
0 0
0 600
-2176 7208
-1020 -510
-612 -119
-420 2478
-258 2752
504 -180
-924 -396
780 234
-987 -564
-510 544
128 320
-8008 -715
-5 5
-1450 -174
-798 -3059
2829 -1863
-116 3132
-53 53
2208 -3381
-147 588
1798 -2204
-3224 744
-560 448
-824 -206
-88 -88
1976 -2584
380 300
-2465 -7250
0 1085
-1000 -100
280 -784
-300 -12
-4545 -3737
220 1045
4110 3425
-3354 774
-327 654
-2700 720
1188 -1584
-108 -24
7038 -1683
1326 234
-3015 -1608
2398 -2507
-508 2667
3074 -3286
804 2278
0 0
462 4158
-342 3249
-154 0
-972 -1134
4480 -3072
114 -76
-216 -1620
1014 819
-504 1080
-900 -300
3243 1974
-360 -330
3052 2616
3666 -3948
-6020 -700
-1550 -434
140 68
-288 -32
-1846 1136
864 -1296
-330 -880
-198 504
530 1908
1485 -2700
-1196 1288
-2533 6556
3649 2314
-1200 -6200
0 0
-232 -1653
-315 1750
180 -70
-371 210
507 182
1717 -1616
0 -736
2150 516
896 -896
-4046 -714
-533 1230
3168 2904
-3384 288
-3476 79
4141 1515
312 336
40 190
1474 -1541
3 -21
-1705 -7130
-92 920
40 32
-4428 -1845
-1539 -162
1782 2706
7020 -2730
-1352 1456
-162 -108
-1960 1280
1462 -34
2336 292
1548 -258
1498 1498
2272 1278
-3024 756
295 1239
-1476 -1260
222 518
-275 1100
-2438 0
488 -854
-1656 -552
0 -6307
0 1056
0 924
-2730 -3510
115 6325
1192 0
-387 1032
-1220 0
132 330
-3300 1650
76 -456
-2717 -143
-355 -568
110 0
792 1548
-728 1092
22 22
-1012 -1978
-555 -4995
-1820 7410
-205 1312
189 0
1424 2225
-4773 -4773
-81 -54
4602 -1770
-6380 1160
124 -1116
-1066 164
-570 -855
-2380 -5320
-5800 3190
-2424 -3636
-1030 -1442
-338 -702
1270 -4445
20 95
-2173 -656
-420 0
-325 50
0 0
0 11
-459 -459
-82 0
129 129
444 666
-1782 -3663
-68 -340
-522 928
1955 -595
126 -336
3124 8236
4270 770
0 600
-21 -21
3420 2850
-620 1395
-1209 -4743
-103 1236
1610 690
-144 96
-1921 -4520
46 -368
-1495 -1430
-851 -37
108 -60
-4992 -1344
4961 -1089
6625 3750
-8319 -705
153 204
-2875 -3000
-500 -5000
5616 5616
-560 560
372 -992
-225 0
-77 77
-2782 -2354
-343 0
1080 270
437 1081
2944 2116
4066 -428
-30 90
268 -335
154 -77
0 840
-400 -928
-465 -341
-1100 400
2961 1890
428 6206
-3450 7728
-112 448
164 82
132 462
-2140 -1177
120 0
405 2835
-2436 -6844
-854 -183
-2451 -6321
-1403 -2135
3280 984
148 74
-52 -78
-6762 -4002
338 -312
-2384 5215
176 1056
2244 -476
-272 -208
-21 -18
0 250
0 0
-555 444
0 -5
0 40
-5452 4408
0 -2520
-2623 427
