136078
921 3993
150 2065
-6014 4585
3462 7589
3423 -6827
1128 195
-9133 3152
-255 -2729
-152 -338
4002 1978
-3716 -856
4813 -4516
-1867 8982
-5203 -4379
8881 3515
-2043 -6996
101 -457
125 -4362
-5959 -7674
-8331 -5304
-2775 7549
-2621 6638
406 2095
-4009 637
-454 -2181
4301 4909
-1144 6633
2491 2164
-8858 1751
-6246 6340
2881 1385
-531 -1134
-4837 -269
-2961 -5983
2998 1864
1759 3435
2319 1566
8662 4680
-7340 -925
-35 -379
5284 452
7324 -3529
52 -397
-4434 7683
2021 1111
-2262 -5379
920 3544
-705 -289
988 -2175
1434 5112
1939 -9088
-1422 -3315
-3268 -1151
7070 2330
-3778 1810
1421 5632
-9030 -3321
-1627 4172
3110 323
-976 72
-886 -716
7780 -4018
-1179 -15
715 -6233
-9601 1976
-110 1713
-7302 -1347
-112 6038
1958 -335
7764 -3719
6917 6395
3275 -2921
2116 -5634
-5108 4358
-3279 -6349
3535 -7173
-318 -1604
-1466 -2558
3031 6721
2589 -6741
-1015 3008
-365 -3529
-1837 1134
-5660 4207
1582 6376
-3938 -3756
-8054 2468
-721 2967
-964 -5646
-1414 3320
3602 -6120
4052 4313
549 486
-4647 -5918
2159 -2674
2663 3026
410 2326
-8121 3059
-6025 -1543
219 -263
2091 2182
3952 3077
4269 1763
1725 -2482
2538 -2590
-6279 -4890
3880 -4741
6591 -2980
-4015 6303
-4370 -8800
-1027 2442
-2742 -6247
-604 59
1039 6895
3419 -1016
745 -948
-956 3174
1783 6493
2975 909
-522 -1344
2982 -4833
5891 -6847
-4917 -7049
-524 -507
1455 162
-371 1749
-491 -450
2210 -4516
4544 4438
-160 -212
5706 39
690 3249
-3079 -1586
-106 -86
-592 -5284
3315 -5235
-1926 -6350
-408 631
-9405 -1151
507 300
-641 -583
-4550 -2563
-1438 -2176
0 13
940 2963
543 -1302
-11 -48
-3151 -7124
4733 -1565
-241 6351
-519 -1290
-6708 -6688
5962 -1031
-4153 432
-3405 6036
1461 -900
2922 729
-1790 -4508
3756 -8557
-1845 1710
131 2378
-5945 2012
2085 -2587
1821 1614
-4014 -330
3316 -3086
567 -7988
6023 -3163
416 142
-5453 1482
-846 -8095
29 416
211 1143
-7616 -3946
-4872 -204
516 -284
-436 2946
-5424 -3329
3960 -7729
-150 -176
3719 -2978
646 2364
2997 -1759
-2300 -5821
273 885
-1747 -5207
-1365 3588
6114 -1114
2006 -2237
3511 -1328
2241 -1333
-4717 1740
4802 -1491
4640 2837
-2110 3302
-7765 3417
273 -5678
896 -979
409 1454
-3194 -385
4136 8886
-3316 -4312
9281 -2982
7096 6554
-4939 2357
368 -1500
222 -461
-2125 -4572
5282 -397
3728 4062
-2111 -1542
7990 5969
-119 288
-3747 -8065
-1960 -5483
6648 4185
5137 -7208
4419 -760
3942 3915
8742 -4795
3629 -940
-27 3245
4821 1510
-811 -3158
8687 -2238
3015 1422
628 -1030
-4703 -973
-6325 -2387
1257 -5182
-600 644
-125 633
-6721 3617
4829 -2354
6206 -6866
-6988 1831
-2632 -8005
3593 -1854
-499 -1479
-1597 2769
-5063 7753
1052 9523
-2817 2749
51 9509
4887 4765
-964 -671
-1277 387
-5376 8228
1256 -440
3066 -7991
-4182 -3570
843 1339
381 -4683
-2491 1117
-2137 -3759
-4918 1101
-7845 3487
563 -1187
1772 1435
-2529 2290
6088 5764
-8807 -977
-968 -3251
180 1037
-4364 -5311
633 2034
2635 4556
-1261 5600
-180 780
6239 -1637
-771 -9218
-3392 686
-55 -6332
-7337 2195
-4689 1515
365 3589
2694 -6012
-1891 521
-5657 -5672
-3918 5678
-6693 51
-319 -300
-2974 67
-4883 -1862
763 -6842
3085 7097
2532 6505
-108 -2675
-5414 -7715
127 442
1337 1411
2263 -730
-1189 -492
1756 449
4194 2398
630 -233
458 4351
1810 5511
5237 -4551
8774 -14
1849 3088
-842 -318
945 1421
-1968 1661
9599 -368
-5019 7350
542 -4325
-3654 1277
366 -414
177 222
5595 7023
57 -88
-3026 -41
6535 -2741
-891 5165
-4550 -8734
-4317 -2547
-7554 -2889
3727 655
-5198 5934
-30 -68
-6125 1199
-6748 -1742
257 72
-1040 1597
2399 -4659
4292 2442
6299 3218
7799 -2932
-2814 3604
1088 3637
-909 2892
-497 5517
-6566 -4752
-888 -721
-527 5038
-6434 1152
58 -29
809 -4028
-1048 412
1722 500
-4147 1146
2803 1849
-5534 -2135
-4 -1
-661 5437
-1256 424
483 2674
-2400 -159
-2289 -2939
-2040 -758
5395 525
3796 -452
3427 -4028
134 -28
-4280 6440
-5959 -2539
7833 5349
-369 -49
7877 958
1570 624
6539 -2345
767 -165
-8315 198
-843 -5399
4372 6086
-3212 -1742
-2399 -3329
-888 2309
-185 -604
3058 -1068
3177 -457
-2277 -3803
3343 6738
-2412 -4098
-2154 -3245
7839 -1064
4844 8387
-4246 -4070
-2605 1055
2068 19
-1526 -3100
-5482 2669
-2786 -2995
-3704 32
1326 -44
3111 -1105
-2668 -7901
-6759 6130
7415 222
217 262
4969 5802
2174 -4830
3240 2826
4588 422
3844 5119
-7426 1928
-4269 5463
-2551 2149
3991 -2287
9099 -1045
5668 -4487
-354 5621
1774 3409
-5260 7725
2817 3546
1037 6145
3161 -1330
584 683
-6467 -1237
-1230 5893
-5768 -6544
874 -161
-5913 -194
8603 -3914
4682 3815
-1437 6419
-8591 -958
3429 974
256 -1031
-452 -430
-160 2777
1136 -4251
1642 -5926
1398 772
-714 -1813
-2020 3462
2830 5066
4739 2861
-86 567
-2133 -6235
-1 323
-1126 -8659
-4831 -1809
-3152 1862
-1721 2282
1076 -58
2878 1581
1875 -1693
2772 538
8098 5775
2400 9398
5387 3957
4747 -6510
7612 749
-8858 -407
6041 -5236
-480 9935
1651 -7331
-157 -6375
1509 2469
3259 -1769
-5194 -2450
-5073 4563
1354 590
-6396 -4300
-4964 -4177
6844 562
287 -539
7595 -4912
395 -3112
339 493
-7679 -1580
-274 8755
-3214 -7216
-5650 5624
123 -255
-884 -754
233 -597
-195 -785
4645 7693
367 -1728
2030 -5280
3314 2912
557 116
-8552 5047
521 -716
-6189 6022
-2211 -224
-5681 6534
-2156 2169
6920 3017
-2931 4585
-6465 4155
359 -1080
3078 8748
4163 5275
-4360 505
1631 -4313
635 -209
9280 -1062
219 61
7110 5556
1900 -6596
4006 8755
-2400 -2682
-5227 1500
-2305 -150
1329 1061
-359 88
8996 -680
529 -1020
4720 -7108
6570 7065
286 598
-2372 9629
1988 3127
-2335 -1896
-5874 -6417
-2237 -7681
335 3438
971 173
4215 -2961
-5641 6950
-5700 4293
4823 1752
6140 -3759
2276 -1762
-6864 6803
-2495 2522
-88 -45
-626 -734
-7779 -4026
-774 -529
-6215 3228
4967 2832
3427 2063
-1422 -3602
-365 -873
2025 4291
-235 -5061
1989 7415
1257 8377
-9294 825
-962 -5593
-8873 -2125
-1228 6791
1789 5290
-551 -121
567 -1965
5344 1692
-1680 836
9495 -1243
1668 -3122
2466 7171
4189 -2389
668 -1483
-1818 1662
-1714 -4792
4908 6314
-5680 -499
-3951 -3062
-7100 -3103
7564 -425
1996 892
596 8
3799 3936
2288 -1701
7036 -4241
4394 742
261 -324
-1764 -3070
-1115 2755
-6785 -7278
-914 2639
1500 1506
1006 -416
-4178 -4829
4437 416
5380 -6093
-5181 3372
-3454 4543
48 -304
-2648 9035
2944 6661
-2160 3988
-183 4959
6274 -5073
-4017 -4399
-2545 7117
362 929
2839 1086
5810 -3888
-3051 -6757
2926 -2201
2136 -7592
-941 8041
-6866 3083
-464 -726
609 -702
-2866 8064
-985 2315
-7066 -3361
669 2216
1864 -5747
596 82
-1225 -5784
7090 3465
5523 -6626
-577 36
1655 -4138
10 89
-5903 3609
-6450 -6669
-7928 5611
-4011 -1559
-1393 3049
7422 2409
-7251 -3620
-760 1155
1742 2291
-2194 5733
273 -3705
-2679 5703
1091 -412
4019 -5279
-77 483
9030 227
422 1606
-2551 -1808
6553 -429
-596 2197
-3746 2143
-3360 -3186
1027 1923
-1040 1128
9404 -265
936 757
-1182 -3012
9450 -2653
779 -299
515 -405
4660 690
-5265 1369
-1659 -128
-2260 1392
2013 1818
-2138 2213
-5191 -657
-1992 1992
624 1446
-6725 6539
-1435 -4968
3736 -6665
624 3196
5580 -775
-71 195
2680 -6269
64 -5
-3847 -298
-6414 2835
-8391 -4480
-2659 1947
-3492 9336
2035 -45
1472 595
8992 -3676
-1053 2182
-2043 -5622
35 325
641 589
-3179 -6184
2057 -5987
-6035 5581
-4778 -5200
561 -4295
-609 3402
2940 -8036
1973 2211
1304 314
-3650 1291
2018 -414
-326 2785
-8136 3456
2426 2003
-5082 -5817
-8219 3221
5462 -419
-3681 -4424
-65 16
-515 1305
-6922 -3402
6135 4954
301 -224
489 -2530
-1440 -969
-1620 -3441
4101 6608
411 628
-772 785
1070 6817
-1140 -2079
-6250 2966
1756 2251
4322 -458
176 3595
-3541 7646
559 -912
-975 548
-7327 6365
866 -8590
-3180 6089
2017 8109
-8308 -1494
4871 -2994
-5797 -1341
-974 3632
1420 -4867
-1645 -493
2445 -2527
-1988 -1972
-154 755
5404 1156
-1189 -8571
6195 3928
-1416 -470
6385 -5640
3048 -6506
-1640 -3031
4023 5660
1069 -2824
5647 1300
-7445 -1227
4930 4586
-5013 4121
-167 405
-2940 -3389
80 155
-1429 4287
-1085 4298
-5242 5607
2053 -74
-234 44
-6261 -1388
-8365 2477
-5053 5309
4434 -6206
1053 -3306
6531 5786
345 580
1260 -832
-1238 1257
7890 -3378
1352 909
-2896 -6028
5566 -7166
1685 2471
439 5841
-3317 726
5948 1474
3208 5396
2493 3271
3153 -1513
2326 -1045
-1837 4206
-4110 6762
4961 -3586
6231 2577
-54 144
2482 9133
-8642 1941
-8239 5523
897 -431
3786 -5988
6648 -2442
-2820 3758
204 3381
1525 453
-2822 4531
-4716 -357
-2176 1187
7295 -4701
3241 1406
1055 -145
7349 -570
-152 19
-2553 -8923
7732 -409
87 -1453
4870 -231
5505 5744
-6477 -2002
26 -1538
7791 2496
-1107 -1889
-709 187
-4557 -61
-3993 2220
5414 3549
6894 -4619
8831 -1709
-2439 -2544
6186 2603
73 446
7015 -5051
612 687
-1780 5260
-6398 6857
6983 1582
-8404 3598
-4251 764
4491 3734
4892 -3953
2934 -2223
1418 -3815
-1417 1827
-55 -105
75 -9042
925 -6964
4329 2533
-3021 997
3147 1336
7622 -3663
-817 1404
-2126 1630
-1184 807
4192 -4911
-3772 -4845
-9 1303
2615 -982
-187 539
-6876 -6347
2932 3648
-6703 2952
-268 4587
4425 -5805
6197 -5625
-2331 -2145
-1031 -9292
790 -374
-4362 8356
-2863 1915
-1715 976
442 -97
-1535 32
-6162 -4193
-2856 -5498
3324 9120
-162 1430
-159 162
-3132 -4946
-4250 -7008
-838 -1202
-3151 4342
3632 6965
-6308 -6357
3284 -1426
5982 -2184
3141 -5035
-7972 -5277
-5511 -8162
-8842 1515
-1457 -1542
1882 -1938
3833 -566
-563 7462
-616 -403
369 -581
-1027 -1469
-387 -88
1470 -2110
-2457 -921
1943 1973
-2786 -1323
2928 -9498
2609 -1242
155 -21
5350 2374
-3175 6266
2003 7639
-6987 -4000
4109 5981
246 -579
815 -402
3828 2194
-3602 -4450
7160 -2313
4804 5861
-2004 876
4432 2431
1999 -606
-392 -1010
-621 8734
3152 -2155
-3256 7015
-2258 -2228
-9259 -3438
6248 6855
-5975 1201
6583 -5045
5380 -43
5197 673
1546 -281
1240 -9369
6688 -773
-881 2315
-1926 5359
-430 9653
5219 5941
7116 -4406
337 -241
5551 -3892
1612 -2129
254 -4599
-6707 215
5145 2021
2057 829
5499 -3996
-1797 1591
482 752
-6691 1439
-69 138
-3344 2219
-2442 -3975
-415 -2960
2497 7072
-1383 -1344
2747 618
963 -1416
-2979 -2247
4987 -3578
-1460 -2491
-3962 -4632
1257 -3040
1801 -1932
1009 138
-4814 -3609
-888 -2125
5489 -6509
245 6967
2030 2291
4673 -2163
1158 -2253
-6622 -4840
-7642 -862
-3197 -2000
249 413
-343 -3855
2617 -4995
8213 3122
6985 -5824
-2916 3196
108 135
-493 -556
-1385 4846
-5774 3395
6352 -3320
2867 -3874
466 -5174
-1618 3875
-4265 -1065
580 -1415
-4123 -3493
2472 4996
-4495 3047
2201 1243
-405 -419
-7264 -1307
2853 -516
-1952 -1299
-8760 -1373
3232 2699
-3510 -1094
1067 -8926
7665 -1263
915 -5185
-218 6403
1409 599
-1345 3183
3611 -5067
-2418 -919
-6214 -4788
-487 329
1711 7258
-2186 -5132
9591 -2739
-2338 -2272
981 -325
610 -2317
1299 799
-2068 2270
2256 -1089
90 -26
-2053 -4852
644 6114
-3666 -5801
4816 -966
171 -1352
3054 9253
-6763 6193
1341 -522
-6977 -1218
-2020 -289
-1673 5931
458 -156
-135 -588
3831 -3119
1610 -8632
7410 -4837
-1690 358
687 452
-1067 -1555
-1324 -918
7296 -4560
2805 -6028
-2912 1327
3116 390
3481 -5095
-1044 52
75 587
-6879 -5487
-1854 7305
563 -5448
6658 1844
-1978 -7130
-3753 1930
3957 -318
-4507 4624
-2815 -8223
8160 3028
761 1714
1391 2109
5255 -2595
7428 -1823
-1982 1856
-3030 8335
6449 -6484
-6780 -520
-7085 1406
-6246 -7532
-9611 -1137
-7983 3104
507 -812
-2498 4182
-3538 8970
-1939 305
-7594 -3659
-2950 -8166
116 -10
-2229 -3075
3384 -4756
6606 6223
-937 -973
8786 1123
-6389 3161
-2002 -7276
-438 -5033
-3870 1391
471 6009
-2037 -3467
2045 -601
2134 -2607
1136 -37
-1837 1361
-4498 1059
-958 -615
337 -6883
4957 989
398 -3182
7898 -2173
1581 9812
-3097 1407
1091 -1212
4404 -4941
-2473 1033
-223 -8439
-7246 5881
-9472 -1020
3877 3565
7605 551
3996 2697
-1094 -1390
8741 4042
4553 -1
-4754 6428
-460 -2567
2208 -1350
-4311 -4565
-2159 -2336
377 2548
725 451
-1620 -5549
-9483 2342
-2085 -2014
1702 5059
7337 -2569
-1952 -6051
49 -96
-5570 3555
-1139 -55
-1492 -3440
-7763 5094
8178 -5605
-5991 6141
-2389 -7304
-2643 -6637
-8712 3154
-5509 6761
1827 8328
348 644
-6896 134
-581 -3993
-302 4000
-5061 -26
-7603 898
-7131 3033
-4244 8915
-1049 -2791
-5887 -4718
-6116 5965
15 -95
3232 7607
2768 -4858
2873 -3237
1328 2239
5142 3241
-7417 -368
530 1257
689 498
-2439 -1161
-1266 19
-538 -4396
-1078 7128
-1996 -252
1419 3473
1925 174
-3602 7503
6369 6264
-1831 -7313
5084 -3243
844 1212
-7074 -36
-8072 1552
7169 3019
1190 -1885
-2248 1936
5389 6709
717 -306
-7961 -3210
4824 4684
-8234 839
-82 -214
-8083 -3175
266 141
6491 3778
-5003 -7810
4912 -824
-2961 9107
2439 -6610
-908 -2888
-107 28
188 9298
276 -532
-8811 -1586
-2055 -2926
-5290 2977
2451 -148
6 -98
-226 298
1930 -4660
-361 -6545
73 -143
-3797 -5696
-8316 -3839
-2410 4472
7160 491
1906 -2787
557 754
5084 -1538
2992 4730
4096 1409
2334 -6202
1100 -3962
2022 -580
335 -3914
-3955 -931
7544 2586
2717 878
496 277
-360 -75
-5961 623
-4246 -3490
-7306 2773
7891 -1938
-4279 -4321
2386 -3951
-830 -3294
7038 4559
-8403 -3620
1162 7891
-240 2561
-4841 -1168
-4680 -3525
-444 5512
-7787 2908
220 5036
-1025 528
5978 4383
-5172 218
201 -691
-7439 -711
-146 58
7658 -78
-1940 -1885
3652 6975
-3304 5404
1848 2588
4167 4380
-1771 4778
35 -6961
237 95
2392 1606
-2124 -3096
95 613
6192 -3104
1316 269
4524 429
1976 -2381
-4896 -5279
-9258 1637
-4023 3039
3018 3210
-1474 5577
9094 -480
-2043 6429
246 -657
-5454 3361
5940 -102
137 -342
-92 -1218
288 4174
1694 3535
4458 -1384
-2344 -5172
-905 1674
89 -291
-1593 -2255
8944 -2122
-3 4141
7009 621
-5173 5588
-821 526
5240 1160
2106 -778
6787 -1144
7323 -3072
413 -3539
3119 -7285
-6060 -448
-1294 2508
1602 440
-1704 8927
-1241 -7472
-6292 -2051
182 -3
300 -7627
3655 -3169
-2557 -8908
-1805 -3304
-4260 -2779
-1218 -3342
-1536 1256
8210 2313
-1268 1941
517 511
756 -1649
6650 2616
717 517
8454 -1154
-1373 691
1209 -226
-7891 -5202
-1835 -671
3941 -1351
-2855 4585
-4941 -541
-1712 115
1034 -763
5381 -5772
561 -3776
2424 -5976
-4800 2326
-2614 4599
-874 -3179
4816 4029
2702 -9531
3899 289
7648 -2827
1061 1934
2681 2324
6944 532
-105 -68
2904 1069
4006 -7093
424 -8362
489 -335
-3819 7263
1817 1308
-1117 2947
-2512 8293
623 -1861
4722 -7822
631 2740
286 495
1500 -1998
-1112 1028
8137 2468
-8822 -3250
1442 -668
5984 2316
-771 -104
1500 -2163
6021 -4729
-365 -963
-2449 151
1350 -3249
-7650 -2256
-1120 7295
8508 1862
77 1278
-873 -4107
1048 1133
749 -3986
3262 -300
-143 -78
-51 2783
4363 -176
5349 -3655
-3878 498
3097 -3513
-209 -923
-1418 984
5735 -2492
2549 6206
3069 -8599
708 4406
4814 -1004
-2114 -2766
-3797 6
-1456 -52
-465 29
-66 30
-4429 2668
-5296 5512
-1832 -6744
5057 -8588
-1609 604
1044 1275
7854 642
-5015 -929
-3747 -4253
-438 320
7412 -3858
-5623 -1339
-25 -905
694 478
418 -2349
-698 747
-5883 5986
1579 173
-5808 -2545
-3078 2431
289 240
-2249 -4301
-52 420
-2690 -6538
2166 -9086
-2457 7570
-3642 5830
7210 1354
7603 -2972
7045 -1752
3499 87
6787 5938
1720 905
-964 729
-372 7063
521 929
-1334 246
-4650 -4961
-2437 -4264
19 -398
-3669 -4712
-2732 -863
5678 544
91 -2070
6572 -303
-5882 6060
-7088 1168
7335 -4032
-4811 -516
234 8094
-5881 4268
8287 -2286
262 426
-2324 -2777
-1541 -5073
-4792 -5727
-1195 -9155
2446 2912
-6832 -3814
1781 -1517
6115 -3811
-6026 413
-8222 4163
-8826 -1252
2369 6923
6426 316
124 -38
-135 8005
4026 -5833
4602 -8397
-4348 620
3192 -834
-195 -304
7605 2489
-3305 8629
317 -557
6573 5211
-436 124
-8088 973
-468 -2840
-2781 -2603
4256 -1499
-4708 977
2211 -3189
-7918 -4901
-8545 572
-5901 -4459
4086 -3708
6266 -3816
4290 -2158
-1969 854
4777 -6693
97 951
4843 9
3325 908
691 4014
1054 -3358
-2074 826
290 -380
-4851 1723
39 681
1397 -1003
2295 1615
7290 2123
-8864 2450
5236 -945
5321 -857
4473 2257
-9404 1568
-8205 1902
-2113 7334
4307 -2037
-2471 -3189
-31 -6871
-1082 -23
-702 3590
-4262 -5509
9828 -923
-3105 4873
4381 -8611
-4458 -8575
2795 -851
-658 46
3385 3167
2214 -1286
-6213 -4642
-3411 -5329
5268 -4767
3286 -5561
100 -32
6222 6048
-2310 -4316
9536 1513
5554 900
5044 -410
1662 -3819
-475 -2224
-2518 -403
-1353 923
1175 1262
1688 -1082
1347 -4605
5893 -2024
1638 -1031
1139 -540
-1391 1211
5841 -3005
8691 4465
1842 7328
5590 281
-2159 -6247
-4732 5989
5281 4736
-6151 -2649
2999 -619
8854 472
-4281 7936
1164 -488
1266 1736
2599 -1452
13 7
-52 2166
-4978 -8096
-1461 286
-4480 344
8160 3399
2374 -3931
2280 -982
3705 8273
1305 4251
3900 -877
-501 -349
-4273 492
1103 -8712
1312 311
2428 9206
-2861 -639
-6632 5309
1204 -465
1527 -310
2278 -1234
-2098 -6817
625 -5601
1909 -3908
341 -1873
1353 -1024
-136 6027
-6669 -818
-1843 5720
10 3557
3454 -3617
-5791 7150
-519 -6603
8756 -241
-5919 7763
-2815 4455
2461 -396
2814 -80
-7182 2559
1375 -1270
3868 -1321
5727 -5208
5379 -6542
4 9434
2872 1241
-4770 2804
2930 -7491
-2251 4166
-1195 -7678
-88 -64
-3773 3330
-3515 4984
3403 146
-2908 -1134
-4508 4431
-8002 -1154
356 7569
-3989 1086
7580 6221
8283 1159
-124 -2162
5760 -999
-631 3345
-7527 1443
3136 8274
8838 4290
-2618 4119
414 8676
-4198 4062
2372 1928
-8979 1045
-4605 6938
3228 -7948
-267 -1835
4400 -736
1843 753
-6998 -910
5640 -7257
-499 -4569
-5312 -6350
-630 3283
3288 2688
1923 -5978
-429 -114
4073 1654
-246 -114
-3803 3579
-5099 -7016
-2868 -1860
4638 583
2460 -2944
-60 -8045
-3130 5811
7532 4806
4565 1235
2550 -5106
-1820 2492
-1164 -4302
-1347 7417
-3942 -12
-5491 -1623
3807 -1235
9592 1293
-1338 -1903
320 -951
-1910 9352
7727 -970
-6061 3812
-3427 2236
334 -8256
-2661 -949
-1022 -4231
1652 8130
-5075 -8078
31 5966
-8930 3435
-3209 1829
5218 315
2756 3394
-4028 -1369
-4160 1419
112 -312
-46 15
-6985 -5725
-5447 3408
5903 216
-386 -27
-3424 -3685
-214 -19
2763 -7125
9180 2639
-6188 -777
-6587 -5559
446 -5384
528 -81
3412 -1290
-8358 406
7889 -4408
-6766 397
-2628 -3399
1089 -4852
-7676 4862
2338 -3782
-2269 -2312
-9221 974
-620 2491
8755 -3119
3042 -3612
4533 6495
-524 731
140 -3031
-7646 -541
1688 -447
4795 7493
6057 -7429
-1809 -1532
-1836 -4573
-2168 3471
-21 66
-1398 2171
532 2413
2009 8672
-322 7112
5954 -1220
1522 -289
-7428 1682
1983 -615
-2158 2108
-423 17
-7461 3318
5254 2900
2025 6119
-7172 -3016
5125 3481
510 1562
121 51
-700 815
1994 326
31 314
-6475 891
6572 897
870 6165
-1250 -3622
86 150
6394 3926
-3388 837
-1800 -3309
-1389 31
3378 -1809
7587 -770
-6432 -3963
-8483 -2039
-7057 -5369
-2466 -4144
6197 1531
-2736 2244
727 -2174
-2729 -1263
50 4062
1386 509
610 6559
1708 2654
-4864 -1153
2816 1556
4964 3684
-373 3030
2172 -2262
-8994 3452
-718 -470
-1746 -940
996 -9357
3173 401
8015 -4386
6470 141
-6377 -1483
465 1952
3012 -547
-2936 -654
7625 -6090
-646 6616
7386 -1419
-5901 -6256
-4915 -8415
1907 2652
1204 -2324
5918 -4202
1001 -608
6 965
-403 1545
1230 6367
-5220 1853
-7681 5129
-713 655
3746 5654
-434 20
4754 -2470
6095 -1226
-2969 -8690
-3434 -894
-7144 -5759
-6048 -2909
3495 -8693
-2354 -4603
858 -4466
3409 -7690
2664 -1298
1333 926
-5811 23
6343 -1364
-5705 -6159
6628 -6961
5165 7165
-7076 1521
-8394 1904
-229 9069
361 -3014
-16 -1397
-8165 812
-6131 6276
-124 -167
2144 519
1908 -1149
-6535 2553
-6 3245
7722 -5971
2527 -3222
-3431 -94
189 2344
-3985 134
3330 -6248
819 -3401
-2492 -5684
-3581 -2826
1978 -8254
8223 414
469 -1893
9352 1701
-6998 2297
5661 2408
195 -4338
747 -7708
-3618 -523
4584 7652
-495 -2968
6974 3767
-1054 7096
2250 -3861
6366 974
3688 9249
511 2525
-5859 -2264
4462 -1554
-738 4070
-1068 339
6082 -1217
5556 5165
-9541 -2934
-1058 1567
192 53
955 2229
51 991
-7554 -5727
2461 1899
5251 691
1475 -8803
7071 5329
4484 747
1113 4183
4191 7047
-43 -1613
614 604
-4377 -4734
-1639 -834
-4490 -2462
1971 5027
1668 572
-2812 -9169
-2187 -976
6324 -2326
908 -914
-812 1781
-765 1967
1330 -6387
1641 -1520
-3562 -1289
3985 3761
2017 4176
-119 113
-3934 5375
-2591 -1058
-5182 -5314
3117 9158
-3082 -1507
1887 3523
-1114 -3219
-1886 -823
-6294 -5413
-7 5
3258 7051
-1989 -5677
1068 1814
9254 -2622
-5786 -2526
-5141 -4896
4541 817
1706 1003
2615 688
2071 -2978
327 2784
-2172 1493
1947 -5897
-1484 -244
-1146 1267
2660 8058
164 -117
-172 4728
6173 -5471
-1117 500
-5275 2275
-848 8657
3236 1623
216 -1067
2577 -7915
1166 -6152
122 1102
6970 -4056
2532 -2911
-101 4023
-1843 -459
-7183 -1332
3049 4667
-2979 1618
-2263 -4192
-620 -2382
-1261 -319
2128 799
-5871 -797
3783 5404
5679 5276
-666 -287
-4711 1641
5670 -1182
-6422 4264
447 2079
7788 -1771
1696 231
3688 -3046
-422 5136
1239 1081
1762 2837
7833 -4818
8254 -4965
-3042 -6709
167 -1249
2578 86
-4507 5459
2165 -7493
2400 9258
-209 8707
-461 956
-8890 -3669
8315 3888
5370 -3636
60 -1991
3567 -1327
-5161 6104
419 -232
-1129 120
1561 -1481
-4609 6184
9846 1643
-55 953
-301 -2258
3834 2316
-3475 7276
1177 5587
2418 9406
-3960 1677
4647 -2800
1917 -2130
3039 1447
3097 -692
-993 -368
-3379 1540
-5649 3590
-170 2149
-190 -2202
5244 -3758
-1992 -2138
-3306 -5588
-6440 4728
-5350 -2504
6701 -3389
-848 -8795
5971 343
4286 2587
-3126 -4926
104 203
-131 3111
5896 -2689
1000 4229
1540 -6267
5737 -6723
-931 -283
-5670 -4250
-225 6737
17 -92
-4863 -5407
9580 1591
-7171 889
-739 5336
6630 -6545
4968 1387
-5715 1577
-3312 4311
762 -7810
8910 -3248
3002 -9234
-2165 -4140
8291 -2988
2942 2075
-1586 1112
-740 910
4521 -8578
-538 -5932
-5553 7694
5692 -2284
4289 -416
-330 -1577
3273 -549
4591 5521
-1702 -3626
869 7137
859 1251
1062 323
605 -7604
-2606 -5219
-1559 -6227
2717 745
1164 1082
-3371 5309
6516 -6459
1327 4167
906 -1377
1055 -1243
-3078 9041
-1189 -7384
-2024 -6010
-6514 -1712
9077 -3172
157 -1320
293 -956
-6991 -5175
-153 294
-4261 -3234
5837 -1432
-3185 -5610
2583 -2948
-6377 -5096
-2422 -4949
528 4008
-3549 2490
-805 2419
-344 -1624
6267 -820
3295 2903
5363 743
-1198 -1325
-5374 -8405
5730 4917
-681 -132
837 -1114
374 2992
-7423 2873
6209 -4876
5072 6941
-3521 2467
794 2586
8412 -2531
-7237 -1734
-232 124
3189 -1308
15 350
3344 4709
1035 -2414
-7438 4347
3744 8982
5550 -1374
-5955 6205
-4062 -362
-858 5113
8019 -1632
3654 -169
5897 4636
3286 -7855
1335 -911
-2300 900
110 -50
763 2159
6444 2740
-43 266
-909 -31
3275 825
-1857 -2357
1094 -6147
396 5730
-969 323
-3415 6777
-7324 3079
-1424 -4905
324 -38
1164 -4144
2324 -4461
7850 -3629
4750 -7888
1746 6462
-5533 8275
1346 662
-69 74
4999 -5155
-3829 -5238
1405 6581
-8699 514
7824 -358
426 -22
284 975
-6150 4229
7491 5926
-2405 -5688
-352 348
2928 -5412
7172 969
-4108 -2960
-819 1476
1985 7248
-875 -3439
338 270
-3062 1465
-3836 -6115
-1779 -765
-3391 -1527
-5057 -4637
-2005 -5602
-68 288
845 106
-450 -126
2987 2678
-897 -3906
-8747 -2006
1925 1597
-1862 -938
1110 118
386 1112
5404 -6753
-6356 -776
-5394 -6403
8997 -576
5976 -5209
4112 7581
937 -512
412 -956
3897 -771
1818 2146
-3483 924
3137 5603
-2970 -3582
-626 -658
553 444
5594 6940
1954 -269
-2957 5933
-780 -2903
527 -2505
2395 5252
-5452 -3278
5077 7946
-1623 8495
1915 -648
-494 3551
5040 0
-3804 1768
4120 5973
1745 4850
-3240 7237
-2222 -1101
1 -6
-501 -3467
-2514 -7132
-8506 -1036
-9054 -2179
1436 1902
-151 -1027
1112 869
584 -790
-4702 -3165
7213 -5739
2607 -4830
3891 -1443
-3225 5305
-3484 3555
-3943 7332
-382 -3811
-2290 7149
2157 1439
-7043 3430
4854 -7294
-7466 -6325
1852 -1013
-20 58
-340 -6499
-5259 5548
5495 -7060
7437 1657
-1650 -3172
-4977 -4109
