3937 39854 30
3620 1961 2230597 O
2995 1200 723389 I
713 798 9540618 I
498 3407 6207832 O
2853 3453 8709136 O
561 2421 423669 O
2418 1543 7588323 O
2129 652 6540696 I
2059 512 3491983 O
1605 754 3596809 I
1352 1409 7949885 O
821 1341 1535265 O
2224 2374 3243254 O
3079 2838 918002 O
2795 2617 4657482 O
3241 2654 668479 O
1372 836 4090628 O
1456 1945 1381961 O
1107 1328 6776559 I
3388 2148 7529542 I
3110 642 573257 I
1786 3766 5102583 I
1699 3896 1959083 O
3403 2519 5273242 I
2903 3311 1593798 I
3177 3265 1339787 I
2047 225 8347025 O
1740 3379 6906208 I
3222 2670 433169 I
3041 2946 430851 I
2447 2650 9028661 O
981 3416 8412641 O
1128 2740 3685242 O
3318 3323 2657844 I
1211 280 8731175 O
3595 2043 2709923 I
2029 211 7660289 O
3825 3896 1503328 I
110 1332 3342973 O
2767 894 8897746 I
3057 2580 8140751 I
27 1183 5617356 O
2704 2945 7942397 I
3416 3496 5883763 O
1385 2398 8362687 I
2959 61 5457711 I
2923 2790 2833639 I
1898 560 3624262 O
3789 1958 7364749 I
3515 238 5383501 I
2033 864 1975133 O
969 1848 2155482 O
1863 2101 9902622 O
2784 94 8521739 O
1036 3533 7042932 O
3911 2768 5859646 I
1257 635 6130216 I
12 479 6147103 O
2338 2465 7772626 I
761 169 6419189 I
3778 2248 1152961 O
203 1371 7735622 O
1547 3859 597185 I
906 241 5777512 O
2067 3101 3879641 O
3193 953 7373004 O
1647 779 9899701 I
627 3197 1467105 I
2678 354 1536379 O
1881 682 3704700 I
1511 2995 5256103 I
1460 2498 4265701 I
591 244 7845285 I
2008 2184 7949532 O
2666 3479 2662298 O
84 1864 4283014 I
597 47 7820986 I
1741 2378 971966 I
1163 1996 1829363 I
3239 3819 6597612 I
1064 3063 597926 I
1638 1555 7411514 I
236 1472 6448621 O
3731 939 9069826 O
1450 3930 7182180 I
3543 1445 4586485 O
2596 2232 602872 I
1936 1159 9377186 O
2601 3275 865220 I
1952 2182 5064392 O
1674 3898 2033583 I
2831 2327 421653 O
3480 222 5570625 I
3284 2656 6741981 O
676 2538 1698577 I
3917 1349 9731185 O
1390 1696 1560184 I
1915 482 1148746 O
2120 3794 4071750 I
3129 2690 5746590 O
3899 371 7313315 O
3900 629 9478780 O
1489 2283 3943923 O
632 993 490505 O
2794 2404 3264518 I
3254 2247 6038455 I
906 1307 5136415 O
2792 2331 2734582 I
3542 1302 9954506 I
2575 150 38760 O
293 1370 1092044 I
881 3883 7353709 O
186 2337 5054587 O
1201 179 6313598 I
244 2369 6231788 O
1821 3551 3625711 O
2791 2082 528521 I
508 3544 4932763 O
1531 2235 1650990 I
2448 3474 2238380 O
612 2275 8331943 I
3775 1836 8933257 I
2846 1821 632969 O
1703 3295 2139537 I
2187 1322 1840506 I
1542 2638 1429056 I
1041 1879 3547127 O
179 3373 1065017 O
444 3418 380536 O
243 1813 4865900 O
2453 84 1549927 I
1583 1843 9456348 I
1703 2738 311580 I
2962 1260 337116 O
3698 1146 2265035 I
2329 431 2695609 I
2700 747 6094144 I
2175 643 5653993 I
3808 2060 3052994 O
2153 1350 5574842 O
20 704 1315368 O
1010 738 8795290 O
290 3068 6536952 O
3383 181 2304742 O
2065 2812 9165403 I
204 168 4535593 O
597 2332 7537734 O
1381 520 7205144 I
1820 308 8529242 I
380 3878 4221225 I
1480 3097 9892746 I
3528 297 8421966 I
761 587 1710140 O
1255 1830 8049875 O
793 2061 1153132 I
3128 1505 5872592 O
1208 895 909461 O
1995 1389 849036 I
253 2859 9693160 O
3796 1483 4472954 I
2199 632 836744 I
1173 133 7100231 O
863 1351 6100484 I
1616 149 7722524 O
2689 3788 965669 I
3640 2864 9945799 I
3496 1030 4672698 O
615 2122 3859386 O
3737 186 8352620 O
896 680 8567579 O
1727 915 8113975 I
2146 267 5986132 I
1286 1955 5824946 I
1022 253 31931 I
189 1090 2349808 I
1547 1905 9603897 I
1925 990 7747029 I
3564 1141 8765272 I
3590 374 944491 I
2175 442 7597616 I
3166 2210 4562082 O
2658 3706 8330625 O
1676 1860 7463273 I
1560 3492 50310 O
3485 1439 4244739 O
2750 1973 5126449 O
455 3894 6091396 O
1014 2644 7571817 I
3 1812 8319424 O
2625 1291 9770858 I
3547 1958 408436 I
1157 2971 9195211 O
3516 1396 1937270 I
1829 1473 7150163 I
2716 2762 1855293 I
3597 4 7466863 O
2294 2011 1659786 O
2092 1414 2120041 O
398 94 3984266 O
289 995 359422 I
2156 2062 6766572 O
3308 648 480532 I
2601 1967 5254725 O
700 697 1541043 I
576 1848 4192385 I
2973 3797 1186838 O
3157 2622 5239655 I
671 252 2173077 I
24 3741 3870934 I
992 2511 2893787 I
1889 103 8296998 O
568 3156 4676927 O
1845 103 8531231 O
161 497 2286135 O
1029 1349 8279656 O
1097 3185 417140 O
1868 1868 5882731 O
1664 36 5868631 O
1424 222 9563233 I
83 3713 5350600 O
2971 2587 976840 I
2982 1930 4091950 I
3754 2655 1839624 I
2635 2698 7012864 I
1941 2827 5588394 O
142 859 514795 I
254 1828 5048150 O
2414 3070 2884723 O
2406 2660 3431020 I
600 1664 8818771 O
433 32 5634060 O
679 2876 33371 O
708 2349 4440829 O
577 274 6634616 O
1833 937 1996313 O
1034 3594 7296407 O
3769 543 3134351 I
2651 657 2406789 I
3597 896 8824260 I
3598 959 3313454 O
1810 1174 599713 I
483 344 3626232 O
2295 3006 6959965 O
622 778 8395770 O
873 779 1252725 O
2672 3720 8320202 I
1961 759 9777226 O
118 1048 4498688 O
2707 1014 2757982 O
3045 422 2069503 I
2026 3342 9171097 I
642 1454 7545584 I
157 3220 9021512 O
267 2363 8965369 O
1128 1085 459964 I
2994 2097 308704 I
523 2836 847089 I
28 1559 4570723 I
3496 797 8333910 O
3001 3929 8539069 O
3885 455 5387877 O
949 963 854580 O
2022 1085 9542201 I
1066 676 173532 I
1412 2414 5243826 O
1430 2744 2323182 O
647 3058 7731508 I
3806 1926 8754743 I
1970 256 9760431 I
154 2008 7124607 O
3777 469 2849848 O
2615 1968 7150359 I
1328 2984 7822784 I
1764 204 8476220 I
2518 510 1554183 I
2798 1873 4330014 O
1574 339 3674192 O
295 1199 8966527 I
2186 2220 7294969 O
386 1975 4564246 I
817 1285 1311565 O
727 3390 4571037 I
2417 340 2773863 I
2293 1990 8260939 I
1603 935 5046326 I
1662 1169 6860638 I
3004 2702 4739311 O
3556 3321 128088 I
3038 2028 8240152 I
1581 1113 1533494 I
522 2156 2591055 O
676 1210 9937885 O
3264 1168 1413453 O
2977 2840 5755781 O
2272 1722 4367479 O
1950 3726 5653981 I
777 829 3093608 O
682 3682 1018297 O
2290 3332 494216 O
1972 2378 9991382 I
3402 526 5759730 O
2616 3814 5086881 I
3892 418 2477112 O
3840 1104 4243826 O
2282 3685 6509255 I
3451 1463 3826741 O
1408 3436 5891624 I
42 501 1739565 I
277 2831 1193981 O
3590 1970 7571226 O
1748 1384 778692 I
1075 3567 687322 I
1080 411 7710300 I
3678 1417 1391207 O
1042 3461 289399 O
3468 709 5429228 I
2553 3159 3449529 O
3435 1428 3041773 O
3271 2774 9529535 O
1397 436 6690090 I
2085 190 9050207 O
2560 3690 1485322 I
1666 1916 1174570 I
3799 597 6495631 O
2490 1625 2034269 I
1149 1310 926656 I
817 3249 1826496 I
2600 2642 9375448 I
2251 1907 6210702 O
3129 2769 7265928 O
3576 3427 1278621 I
1966 2033 4165619 O
84 103 6753151 I
120 2380 2865119 O
3437 1164 2666608 I
2390 1300 7132893 O
3666 2722 5543636 I
2580 2764 540715 I
3780 2318 2128906 O
203 635 9112646 I
3722 3931 496868 I
3484 3128 8870248 O
3905 2611 4133298 I
762 1095 8806494 I
2598 971 9583051 O
840 420 3202017 I
1421 1078 530260 I
711 3724 8805987 O
2790 631 2171026 I
2774 3389 1177837 O
2944 2796 7800823 I
692 1132 2481489 I
2105 3604 2085146 I
639 455 7985645 O
2507 2830 4301339 O
3041 1104 4627231 O
2672 3905 3640008 I
2792 1599 6675181 I
3651 2851 3463095 I
351 875 2909006 O
3082 1617 3953815 I
2656 1830 4879324 I
2899 546 8358315 I
2073 3682 1581569 I
461 581 1645655 O
1888 68 9466299 I
615 3169 7398498 I
2334 3511 8396440 I
1386 1937 6044968 I
2260 2570 4405878 I
379 794 5152706 I
2430 1939 7193517 O
660 231 1290360 I
2302 942 9392598 O
934 3684 8825330 I
3314 2326 7607421 O
2698 3618 6429219 I
3559 3851 3303960 I
434 2486 1130118 I
3810 2865 8050969 I
3748 1478 3030538 I
1329 779 1473469 O
89 1435 6156257 O
3890 164 8301822 O
615 3111 1888929 I
2348 960 735866 O
1778 3053 2127567 O
2262 879 2647041 O
1740 3605 8989358 I
1251 3795 801297 O
2374 2487 9735289 O
742 2536 3872166 I
399 3157 8228979 O
2024 2592 3637622 I
921 44 9374804 O
3782 2640 8939557 O
3638 1886 7039305 I
56 770 8342854 O
3688 1104 22353 O
2837 1380 6231029 I
3545 1335 7827211 O
3612 3256 3622236 O
1668 547 462257 O
2829 1562 4265217 O
2996 2970 6198156 O
692 2823 690634 O
1658 2998 9766199 I
2534 959 5488469 I
2919 2604 3953763 O
3754 3577 7582837 I
2069 664 7921635 I
418 101 1880311 I
602 1892 6100305 I
2710 2100 2184051 I
413 865 6721516 I
3408 3688 5336602 O
2331 1781 4205152 O
2588 767 4146205 I
3382 24 7266961 I
3228 1439 1671317 O
3770 1258 7322146 I
3233 288 3661462 O
2835 1025 4102942 I
2887 679 6266576 O
1399 3580 5265930 O
3468 1934 7498493 O
2762 1754 6587304 I
2378 65 3423429 O
837 2527 1979547 O
390 3786 1630573 O
3605 1656 6354243 O
3676 2715 6416661 I
1101 419 7583324 O
1902 2872 9503378 I
3040 2243 7333275 I
3505 3293 1597566 O
1701 1555 2842564 O
3833 3182 6629235 O
2146 513 6556082 I
2359 1172 4773084 O
1646 1664 8648866 O
3248 672 1582044 O
645 1786 8006645 O
2534 3648 9331002 I
2707 1804 312047 I
2880 3221 669243 O
790 2566 6455673 I
1894 1301 8213868 I
2371 2716 5780862 I
3620 2384 7315114 O
1 3028 2640901 O
3243 2400 7986172 O
3455 3008 3450170 I
1858 2263 9822628 O
322 853 2727484 O
2347 2267 8256321 O
2825 3813 5196088 O
1294 2058 7256705 O
650 2989 2184918 I
1681 2173 3472807 I
2070 3812 9005382 I
2984 824 8341240 O
2391 3511 3339255 O
2222 2053 9130957 I
1190 1643 8065751 I
594 2310 4470436 O
2001 1178 2929068 O
78 1978 5667941 I
578 2023 9458148 I
3055 1934 369139 O
3895 61 2731911 I
3875 61 8208172 I
3732 1145 5377249 O
1984 1551 2277561 I
731 1036 5715483 I
1146 445 4476707 I
62 2669 4094257 I
3365 3915 3387076 O
1180 3399 4654487 O
981 1443 2843 O
3797 3078 2230501 I
396 160 7826453 I
2860 3619 4442251 O
858 1729 6673252 I
3700 304 9032635 I
2683 3918 1567527 O
244 780 8647277 O
1327 3135 2796762 I
617 1193 873799 O
1751 1108 191975 O
1410 2713 7868335 O
3459 2303 9249902 O
1473 1355 5247595 I
3207 1755 8345280 O
3528 3633 1729696 I
413 572 1156747 I
2421 3406 5955868 O
218 733 4428744 O
2208 485 3295256 I
1977 1085 5996733 O
1382 1512 5678137 O
2041 1452 4130491 I
3700 3421 3868903 I
2194 1696 3653432 O
466 3760 5669548 I
1973 3493 2670845 I
3452 1455 966665 I
1144 2519 5821348 I
2966 961 331680 O
3520 549 455660 I
541 1475 970901 I
2929 1111 1442589 I
2424 2256 277349 I
3293 1284 6019766 I
2760 2132 477221 O
408 1403 1583679 I
2072 727 2726337 O
1316 980 9397622 O
1435 3928 4301497 I
1743 157 9530573 O
11 2299 1561772 O
1863 1589 1227294 O
2275 3760 217111 I
152 3483 670996 I
923 3406 2142391 O
2543 2788 6983135 O
2884 1306 7297206 I
1863 1421 6518261 O
912 398 4624347 O
3023 3450 2934687 O
2361 2036 6441851 I
1233 3926 8803314 I
1693 665 2046659 O
1722 718 6770109 O
178 3278 6421985 I
3134 3135 9346881 I
3305 2698 543192 O
2625 139 8322782 O
3216 1400 2861164 I
1394 2792 7830493 I
1693 68 1809476 O
1415 3011 7412415 O
472 1466 6897344 I
2178 1235 9171437 O
1950 543 6478684 I
1743 2970 4868073 I
3679 2863 4886266 I
1236 2994 6826025 I
124 1269 4727100 I
2158 911 532868 I
3237 941 7312611 I
2544 3121 7136614 I
3076 1413 4054804 O
1448 1500 5344071 O
3027 1149 4263703 I
1655 3170 508776 O
2676 466 1914494 I
1469 1617 3837863 I
3912 1091 8870884 I
358 2284 9268464 O
1432 2918 4411414 I
1238 1194 8089817 O
2124 1167 7261508 O
2580 1490 3071612 O
3497 2125 3640968 I
1465 2437 1986594 I
1059 934 1567268 O
2286 676 542130 O
3885 1520 6024433 I
3631 80 9808901 I
1556 219 381852 O
3621 3156 1064223 I
568 3012 2901542 O
1734 1453 2810500 I
2170 3518 3015918 I
3473 722 8399062 I
2200 49 3206728 O
2780 3153 4346039 O
2621 1793 9430507 O
2986 250 9069654 I
3462 2353 8964722 O
1497 2462 3910657 O
1104 3259 2205732 O
1009 1372 2919428 I
3280 3093 1752099 I
977 73 1097989 I
2369 378 4809016 O
1604 1211 2968762 I
2780 1213 7327417 O
3075 3300 7221481 O
2682 2105 6767776 O
18 2713 3200127 O
772 3575 2702242 I
3797 2710 1930154 O
1916 3500 3686279 O
1504 3542 4939018 O
3731 1637 6928818 I
3494 2578 1272338 I
2616 2906 8837348 O
3317 1751 4401834 I
1988 1749 8452678 O
3751 709 796790 O
867 694 526869 I
2761 2928 852729 O
3790 2030 3848884 O
2625 2593 4018954 I
3769 2559 8485187 O
3806 202 3933832 I
2288 3887 2479231 I
1081 2720 8351579 I
3639 108 9343990 O
2612 1014 6200453 O
3647 1463 266304 I
1417 154 5284531 O
3667 569 909846 I
1113 2014 2968604 O
2544 785 8545732 I
1537 1771 5555326 O
1659 1475 1617588 O
328 3108 4281304 O
1125 2175 7450763 I
3871 3844 7386638 I
2835 1962 934136 I
1043 2234 4842693 O
886 29 883150 O
372 1946 2274029 I
1664 2007 970237 O
2765 1247 8017862 I
3370 583 1498112 O
2208 2785 5175007 O
1116 2150 6295869 O
3850 296 1105099 I
1688 2647 1399665 O
2618 192 9774671 I
1816 1651 3441900 O
1478 3050 3905421 O
1834 3064 5616428 O
1963 3916 1937328 O
1537 1591 8375212 I
2862 3428 4451939 O
1297 2266 444998 I
1033 2874 3377041 I
892 3624 2138431 O
218 3114 2234950 O
475 953 2572123 I
3684 3052 4715957 O
3620 3616 1650070 O
3439 3304 6990877 O
1341 1007 4539410 O
3371 1641 1387331 I
3256 2251 4829873 I
454 2416 6867571 O
3547 3797 8852619 O
1437 346 260688 O
2282 1220 5488681 O
848 2840 2676456 O
2963 1617 5140401 I
840 2728 9154611 I
75 3239 3538440 O
3814 3481 3733023 O
3462 561 6339974 I
1154 2682 3240340 I
2262 158 7319332 I
2580 1727 2691165 I
1804 2313 1923771 O
1386 815 4574749 I
2178 3193 2109440 O
3805 885 6561901 I
1072 0 3184499 I
413 2306 2308770 O
972 991 5620729 O
2467 858 4931135 O
3543 3798 9552687 O
1696 1154 1034991 O
1159 105 5573081 I
112 191 3659638 O
186 2446 4904708 I
1362 1207 3529103 I
2638 2919 6607257 I
207 3632 1536974 I
1047 1996 9027369 I
1890 2986 1872234 I
2806 3681 2654879 O
1920 231 4430829 O
3262 2027 1905608 I
1552 901 4235225 O
2818 3222 5966817 I
3698 960 462970 O
1615 2078 4906822 I
23 3663 9887928 I
589 1834 5110092 O
435 2838 7077830 I
2983 519 7422132 O
1182 1793 9019554 O
775 45 9260428 I
751 3103 2508592 I
1068 726 9760295 O
2944 3183 628182 O
1283 1822 2590781 I
1032 3143 8433730 I
3802 945 9298078 O
2775 2400 9005974 I
686 1602 7175602 I
1944 3785 136856 O
547 3472 1907934 I
1709 1388 5952430 I
1733 3433 9370035 I
745 1421 4969610 I
734 3456 9673618 I
938 3714 401154 O
1072 846 2090586 I
1924 730 6456804 O
914 1417 5358044 O
1248 240 8784457 I
3476 73 4082248 O
1268 2883 8518997 O
2881 1875 6124293 I
1208 2353 6529830 O
637 839 7108346 I
1019 1383 8641934 I
3695 2214 3099802 O
2285 2456 5569156 O
2624 2196 6419980 O
1251 3580 593771 O
1413 968 5542901 O
3646 3379 6631888 I
2175 1897 6202609 I
1154 655 1645278 I
945 1489 7559453 I
2315 3410 7593892 I
2596 1286 9297147 O
3684 1665 3933843 I
490 3880 2121964 I
15 241 3044027 I
2607 74 4317087 O
3026 1672 3502539 I
1665 1390 6928525 O
2731 2766 2333342 O
625 1957 7836267 O
1103 3610 5231111 O
2725 362 7946574 I
903 3913 2759195 I
2743 2283 8775566 I
3912 3139 3779767 O
3603 2542 1172077 I
1543 2247 6241791 O
2536 3699 8987718 O
3691 1909 2438087 O
2470 3899 270638 I
3117 534 4854021 I
968 1089 5545763 I
422 2886 8443434 O
3560 2287 3842727 O
2823 2957 85463 O
227 60 2939901 O
2622 875 5833646 O
2299 3020 1469768 O
2023 2525 7194626 O
1970 2550 6681518 I
252 1982 2841909 O
1319 1271 8607819 O
2392 2866 5722313 O
1034 303 5161420 I
2885 2112 1289398 I
2861 627 7995348 O
3699 3356 1593266 I
36 699 367264 O
3207 3879 1241869 O
494 2778 1648651 I
2294 2203 5355584 I
121 2558 167898 O
2422 2657 4511556 O
2401 3441 9621194 O
2329 1685 3276494 O
3000 3096 9425459 O
2051 3534 6793880 I
285 3443 8640314 I
1512 415 4751387 I
1315 3726 8437387 O
1618 2000 265063 I
1142 49 207978 I
2174 2218 6221305 O
721 1053 7525683 O
1093 1089 3284834 O
900 2042 7736108 I
457 2997 9062596 O
3831 3926 7633234 I
3397 618 7407546 I
2540 288 8693970 O
3314 558 5319375 I
296 3487 1472689 I
721 1601 9637342 I
1842 168 4616015 I
3599 2167 9901380 O
1536 1438 1942415 I
3319 2460 3938656 O
211 985 6702933 O
1950 2362 1958988 O
2622 3625 8348206 I
3854 1673 6195966 O
1801 2519 8374085 O
2165 2359 2700292 O
996 1887 5655063 I
796 836 7925509 I
363 2691 3729253 O
491 887 1401916 I
3351 1469 9063018 I
2610 521 8926083 O
2503 214 4635531 I
1480 3068 222597 O
395 1916 2409147 O
54 974 3344115 O
122 1737 4039616 I
702 1644 8544855 I
3605 2661 9213115 I
917 3611 7717354 O
365 3681 7062449 O
1313 3147 3844587 I
1258 1614 8676364 O
3680 3836 6896303 I
379 2535 6185048 I
233 2488 8124914 O
309 2493 8730146 O
3811 525 149514 O
2045 2460 5890451 O
3637 3048 3636236 I
1464 1288 396604 O
2803 1266 7093532 I
619 2978 1646677 O
1510 2358 8011466 I
1034 3896 3802804 O
2815 2573 4462194 O
242 3865 19572 I
2429 709 8531605 O
1150 2379 3919902 O
703 3254 7031566 I
2921 1315 8608420 I
2580 3105 4756809 O
1736 1376 307885 I
1573 2724 7854495 O
3651 1760 8586408 O
1873 1635 5363862 O
2928 1084 30686 I
820 253 4266379 O
2128 2 2413086 I
3277 3553 2100663 I
3275 1393 6863188 O
3117 3393 4054881 O
1097 567 8474549 I
1097 470 3023182 O
1622 1136 7180122 I
143 1420 1864341 I
1670 260 3595720 I
3926 3867 1667210 O
3622 1552 6807233 I
3929 1981 3770537 I
2933 152 4087884 O
3134 1123 512386 O
1791 3296 5549254 O
2857 1256 1719311 I
3253 2720 5116920 I
1651 3881 9265063 O
3747 3771 5032774 I
3765 1957 9241348 I
3349 2232 7764002 I
747 3227 7476375 I
2613 219 5154565 I
1466 1015 8911474 O
2274 983 7173386 O
2593 1152 8214114 I
3717 1527 6064894 O
2594 2353 6839025 I
9 3491 66421 I
1733 322 6245258 I
230 695 2267781 O
827 2060 5816517 O
657 470 3725024 O
2697 3147 3440988 I
419 824 7059152 O
2468 1482 3704597 O
1520 3578 849458 O
589 2196 1384412 I
269 1685 4977479 I
3001 3057 4872524 O
2275 3111 9049580 I
1146 2006 2468836 I
336 2197 9461483 I
2407 3685 7464167 O
2917 3751 2453419 O
1454 1291 8175416 O
1308 1784 4415854 I
3283 2093 964664 O
211 838 1046950 O
2782 839 7241985 I
1231 454 753817 O
940 3627 2433333 O
2129 1697 1288401 I
1941 1645 6087319 O
2312 131 359213 O
936 3849 7567008 O
1482 871 7153869 O
768 1856 2844951 O
940 1547 9762061 O
993 941 8833625 I
1681 1614 4197517 I
1670 18 1245075 I
3395 3281 7261701 O
2645 457 5018702 I
768 3450 9326031 O
3350 1744 6990038 O
3366 2308 9466945 I
538 2013 8762647 I
196 2744 427091 O
3423 1020 8921450 O
1026 1033 4795282 O
1305 3916 7391600 O
3927 780 4279690 I
2966 1042 6531814 I
401 1842 3576048 I
3561 1183 2394625 I
2849 3906 6058514 O
2844 1392 2376963 I
188 3626 8756684 O
1421 2489 9174494 I
2966 2249 5184738 I
3485 1811 2101096 O
21 874 7883324 I
2505 3473 6034053 I
1438 2238 9080206 I
2487 1158 6888999 I
3259 637 6546878 O
2126 2365 482522 I
2274 1865 3782907 I
1358 2088 7381772 O
1760 3225 8038888 O
1465 1126 5432867 O
3925 788 4205868 I
3352 3857 62677 I
2073 933 2951238 O
1949 934 9566631 O
12 3215 6341503 I
534 2494 3259549 O
2791 1202 3979933 I
1770 3501 1894116 O
979 2296 1225277 O
1573 3243 5429548 I
485 3551 7492285 I
1030 3571 466983 O
2154 1328 1339286 O
2736 1436 912815 I
1184 344 4891833 I
3257 2108 7824464 O
1205 3259 6892429 O
477 2516 332999 O
3176 1557 8208913 I
843 1433 9695441 I
3877 3287 519084 O
922 2582 9008129 O
3500 1529 3803850 O
443 2231 3295125 I
3682 1056 6125011 I
2856 1266 4001279 I
229 1246 2981856 O
1659 1772 2806676 I
1909 528 9293886 I
477 2834 9950927 I
1437 3357 7725668 O
153 1304 8999431 I
2824 1952 6030566 O
2843 944 6841114 I
3868 1400 7714757 I
1358 1633 2890265 I
1070 2428 5869277 O
2894 1359 3980285 I
3442 3817 7167832 I
670 5 755594 O
3523 603 9994321 O
2117 3917 9872275 I
3419 422 1617963 O
336 1896 1426860 I
3100 972 9176350 O
2436 1853 3539722 O
3492 2339 6965022 I
571 1878 9302768 I
3243 2359 880389 I
2150 2584 393767 I
3203 195 9292038 I
3017 3890 534473 O
3292 622 4289171 O
2096 723 7449046 O
3781 2470 4446031 I
871 269 6975879 I
1065 2597 3491765 O
917 3011 9355052 I
2317 2613 9479121 O
3498 2615 1480961 I
3658 725 6687272 O
1489 3337 8817765 O
3112 3466 3460232 O
106 3881 431723 I
2037 235 7713036 I
851 3491 9339686 O
2802 2857 9058207 I
1720 3008 5986084 I
3403 3183 6455736 O
1090 1777 44180 O
1560 2101 518808 I
1663 2143 2571597 O
743 988 5945013 O
839 3208 1538644 O
300 2653 1125445 I
1808 2798 3789776 I
2240 452 1197785 O
1278 2802 1622299 I
3308 3081 6925001 O
270 2174 5548320 O
39 2399 6321499 O
1918 502 8369180 O
154 1085 3351484 O
2305 127 5460287 O
1929 620 9017503 O
2471 2308 8166969 I
3023 1540 8118530 I
2636 399 8002939 I
1129 2568 19157 I
1944 2792 5149632 I
2946 3181 2940405 I
2778 3439 4051366 I
3182 1563 5181903 O
2044 3359 8048028 I
1176 215 1393060 O
3629 2123 3319540 O
768 991 9448926 O
1486 1503 4903214 O
3176 2108 9282875 O
1816 930 9416489 O
3010 1934 6270322 I
1187 884 7858651 O
1913 921 3278144 I
2510 629 4758862 O
3835 3165 5639928 O
184 2678 7184612 I
2663 1044 8310283 I
1572 1404 8921818 I
1216 3799 585981 O
919 2567 7976142 I
2218 199 2910169 O
3238 2251 3861502 I
2940 2294 6372404 O
385 2181 5002429 I
3612 293 9509958 O
2461 2465 8299649 I
3635 3139 6121139 O
176 1639 7923779 O
787 833 5001525 O
2187 396 3478423 I
950 1179 986561 I
505 1824 8413540 O
1154 208 2124811 O
3414 2551 1417153 I
76 52 2069047 O
1008 1857 2891386 O
162 1 8798767 I
2996 707 8971669 I
1287 3821 1039847 O
1091 1085 8531060 O
1067 1345 9047193 O
3366 2800 7669038 O
1265 259 5571731 I
3307 3735 9990686 I
766 3124 4254969 I
358 3788 8942960 O
1538 3424 7640155 I
2568 219 5820188 I
809 987 2281196 O
666 2565 8285506 I
3733 3845 4531145 O
486 1870 8185940 I
2972 815 6508848 I
2525 2653 4331309 I
2071 3822 4494897 O
682 3323 1257972 I
3597 1662 1331123 I
1851 22 7747560 I
1160 2264 7973906 I
2347 3560 475948 O
818 1314 94622 O
2083 3184 6905993 O
744 160 5251993 O
2657 1058 6814070 O
473 37 5409892 O
1757 1674 1667317 O
2896 1958 7645081 O
1558 3394 7234762 I
980 3858 4174033 I
1911 3718 8578819 O
1389 2604 6622989 O
2919 806 1312001 I
3880 2078 8706133 O
3512 2258 9775660 O
1492 3341 4638985 O
1276 2027 6836881 O
1659 3924 9816856 O
1731 330 310567 I
2726 2801 566152 O
2162 563 5478878 O
2218 378 2054073 I
511 614 2725795 O
3522 1712 2159622 O
3120 1837 9891487 O
3355 3885 753865 I
3179 3175 6671065 I
319 3555 9933941 I
2714 2885 7541270 I
3311 1122 9847332 O
1229 2443 9236092 O
787 3582 934117 O
671 2718 8310842 I
731 2863 3794276 O
3746 1265 4960277 I
3410 2330 730137 I
2224 867 459859 I
3539 188 3753102 O
2243 2925 6982558 O
3841 2420 689518 I
3204 1580 7921460 O
449 617 265325 O
1384 1047 7665291 O
2537 2527 2599432 I
2764 730 7193672 O
842 2483 1405193 O
874 517 8598651 I
3093 3283 1699751 O
979 1339 3459146 I
2379 1055 6983794 I
530 1847 4378906 O
508 0 6125473 I
290 2169 5020244 O
3763 1970 9447146 I
3054 454 1756078 O
356 226 5177587 I
1356 2696 9623379 I
2852 249 3216547 I
3192 2550 1954713 I
2279 1775 3328215 I
1337 3499 534483 O
1449 27 9170166 O
3391 1447 9187254 O
452 864 955126 O
3024 2197 7032121 O
2615 2367 2404941 I
2447 1500 9289451 O
1992 322 9936626 I
379 3193 8670328 I
547 974 3785789 I
1538 1859 2788745 I
3132 2736 9042423 I
2185 1397 1586875 O
3124 3380 2129750 I
1846 3266 7759012 I
1516 1684 794406 O
2391 3827 7301691 I
3625 3354 8558418 I
121 2607 182950 O
2794 579 1123731 O
80 3842 1387270 O
3848 1461 8972491 O
3522 1409 3765173 I
548 3746 9690177 I
1888 3063 8449052 O
3547 2604 2307511 I
1568 2483 5360756 O
3033 1506 3349060 I
2614 2230 9572451 I
1687 1478 9100702 I
3745 3055 9518801 I
1731 3754 4704711 O
2249 334 32185 O
1076 1030 9451899 I
1262 3484 9332130 O
352 3675 6546780 I
1386 3852 2062913 O
756 1155 3683359 I
3199 2156 834369 O
3090 1742 3082027 O
1365 159 6811375 O
282 3341 907175 I
13 2898 2208595 O
3871 3033 181834 O
2438 2399 1427930 I
1645 2330 162770 O
3538 462 5743807 I
1779 2451 8968440 O
3533 3105 6775373 O
1834 2262 2942379 O
63 3522 525573 O
1559 1454 6384114 O
721 352 2938062 O
1779 1666 8224077 I
220 1788 5022247 I
171 2331 8291423 O
2113 1995 9168133 O
435 887 9922891 I
1217 3752 830941 O
2814 1855 106461 I
3264 3835 4359219 I
2816 1046 4137803 O
1965 104 8632499 O
1102 3572 1539576 O
2209 2185 677656 O
1534 2227 9979481 O
1172 1859 963749 O
3211 3716 4385969 O
3730 364 3031215 I
2571 2588 4899410 I
1215 1451 6598004 O
3495 1663 6066437 O
89 1557 3064823 O
2334 311 2245815 I
1391 1794 7731701 O
991 3059 1734915 I
3691 1096 6489074 O
2585 1938 8159063 O
2232 558 3145403 I
1409 959 3845081 O
2132 3198 1470893 O
2892 737 9273605 I
442 2919 2345049 O
187 941 5601858 O
807 2253 435082 O
