1000
29586 -3262
856418518 -963858431
-214399810 -147051620
234351594 55227144
-245852891 -498006824
29562 -3252
29623 -3299
501032316 359733702
242890106 -319406020
584340267 357128315
-10832884 260807184
-386237327 145288569
29591 -3263
29613 -3271
882431094 290326060
-923932648 -288768095
-866027661 110239516
24088166 915858903
29605 -3295
29610 -3300
29610 -3256
-144226774 282642230
-794570062 654764044
567840491 70800354
29582 -3280
-350036166 840346202
587104046 -436678265
52854128 -945905177
592496399 -1714568
29605 -3271
-774273333 331988474
924052985 -250237632
210169293 -502296480
-597936179 503102892
-883277115 108975291
-289885070 335018938
461874409 -637196458
-695621741 -620648142
-242182851 563277973
-352865639 530033725
29610 -3278
161445883 942087997
29610 -3276
29619 -3267
936249277 721912354
469150166 -760133244
590235013 645876575
29561 -3283
29578 -3298
-337566793 -40315999
29563 -3303
572483485 796189219
29571 -3247
-457120102 671913229
-7597981 942730731
29578 -3262
29607 -3291
-464437197 100082250
813436473 338883486
805544085 835504485
154309799 -882475205
-168207775 960867252
29609 -3271
357190936 884263372
604521066 233400882
786788836 -851336190
29583 -3295
-995673698 845214169
-270636331 -421455386
29571 -3279
-14508411 763250659
29563 -3263
-882566747 -836788423
-304650291 -863447811
518969770 -960671147
29618 -3256
53825279 343844150
-78303949 145983345
-66926633 238505581
29567 -3299
368650029 203694386
532132501 -925466870
-431096640 -38424924
245117938 616527597
-239625774 677473206
-508333920 434993723
29577 -3279
122361035 -974423196
-785548360 -188829380
634114406 -607539842
-851846972 74394723
-586863238 -225055011
-596495203 361665886
29619 -3303
29621 -3279
29591 -3299
29590 -3278
844675762 -755879806
-678190446 289350931
29594 -3304
237475814 257914278
749618269 -659314482
834665086 645913583
4636177 403810932
706058858 -470428338
-889168252 -119133313
29615 -3275
-127253778 -67539049
-319071266 -571105718
-278709761 -820123635
-889168253 -119133313
29566 -3272
800166183 643418744
529508693 73348661
-616147649 -634412331
21138 148261750
29570 -3298
-240852823 -213726182
29570 -3304
306352210 -203552421
29570 -3258
309648894 709063355
-622567439 989859943
-866027661 110239517
-914956569 248319561
912627332 992357435
786788837 -851336189
29562 -3270
-5880886 -262824663
837716623 393488413
-871125387 332121321
579830426 -277841727
357190936 884263371
721017070 -323345954
-285584331 -396904688
118435991 -370661454
27246386 308971269
959754413 635725252
338383289 464236351
29574 -3300
908749925 249287395
924502991 870579077
29611 -3279
-809879 -933755893
29614 -3258
-603015694 439517704
29570 -3254
29561 -3303
789162849 393994656
-648160466 344567747
-270636331 -421455387
29561 -3255
-507301106 -906631374
698163458 -24430024
29614 -3288
29595 -3263
746098504 313537279
384019595 821969314
-324311257 -592804928
29597 -3263
-296791138 228851000
4585893 -441329063
29615 -3283
738165800 132567265
239701180 -228594128
-80685093 928302237
29602 -3290
-571530389 -223899508
29622 -3272
-216066525 -242260021
-136034380 533254780
-897493253 -450971258
151044838 77900089
-125300510 548781522
672575225 -589115848
29562 -3274
-774273332 331988473
-30932071 -391296146
338690065 -822230357
-895265790 478760576
-551363782 -586151884
-283600965 725256163
972760596 187327746
-290244471 737017271
29606 -3278
-667296544 847051850
-518761184 -242634090
-377146022 471512768
29589 -3299
-520087729 635612821
29593 -3251
-681211483 -116052460
-147007436 792696230
29618 -3280
378445677 -517090497
29614 -3252
699482981 677973373
-159065979 -11773153
29577 -3259
589000200 -780272692
598657063 461367030
29603 -3303
29597 -3283
-493020268 740744882
-371111498 962026226
542105415 -814425738
195590761 -710548045
-326243300 -852396924
619575216 -154570414
-319071266 -571105719
29567 -3307
610541224 482464979
-529203591 345507322
29595 -3267
-142312362 245910009
686722183 955606087
-482702060 212691330
29619 -3287
-144804536 -837869116
210169294 -502296479
29573 -3279
-58971670 793565801
-135548038 117270185
-464437196 100082250
-681211484 -116052459
676516285 -923730293
470993915 163001947
756807106 -95615254
-290244470 737017272
53124548 -695923531
908749925 249287396
501032315 359733703
-386237328 145288570
29614 -3292
29590 -3298
29567 -3291
-602641420 879012343
81251976 -404660283
-124071533 -270638509
-431096640 -38424925
-78406294 573371384
-115590367 538397751
29597 -3255
-481947579 8334808
-234664097 720959837
-489244175 -218986284
29598 -3248
-701947290 440032166
-316353634 6961912
-239772706 759931062
-877935658 -311486891
-923932647 -288768094
-342635813 664027547
889562580 -109889777
277438122 508497395
-576715974 668786117
558441366 -214037328
29599 -3283
-722509025 603835994
-874258181 -781139908
-525363159 467121728
29581 -3251
29618 -3272
29606 -3292
-447899435 -672095604
-822414958 817015210
239701180 -228594127
729952460 -470101513
29606 -3264
338383290 464236352
29570 -3296
530476385 -842504265
640484169 -925115451
-470700282 63094551
-429751886 588944409
181129236 -256529157
29570 -3294
529508692 73348661
234351595 55227144
643758163 413810533
-493020267 740744882
-174424546 -445187889
830465243 926112633
29587 -3283
-145395155 -27001221
29563 -3267
163721388 531811693
-495529699 -633089450
29606 -3284
29595 -3279
-288550235 -852729334
548160868 27858230
-507301107 -906631375
29587 -3303
-214045171 -629084888
-501646264 -354982349
-37851928 -729215807
69190015 880924462
-583173511 -488855892
-860651785 268291081
-21248771 -852813411
-7597982 942730731
499379890 504714139
29601 -3295
-603015694 439517703
29562 -3298
29589 -3251
844675761 -755879805
-85266344 -906855675
-724971472 19661752
29563 -3275
-895068319 -497311620
429548424 -626663661
29587 -3267
732460636 882640033
-559814820 -888826848
-794570061 654764044
-493020267 740744881
378445676 -517090498
29586 -3272
69031633 366465028
88119639 -943948373
-507301106 -906631375
-125028403 827116577
817728330 -542319913
-350029801 947322758
-545727618 -348440811
29611 -3283
-144226773 282642229
737942079 667438905
29618 -3278
-144804536 -837869117
-144094653 355699423
197932927 -486537
-963947549 -656844497
29587 -3251
-525363159 467121729
29603 -3255
29587 -3287
-758644559 107961234
-61242056 -857589701
-479829722 -904047784
997290352 142059806
29594 -3276
29610 -3248
150034388 275136115
-108093369 -161092037
29587 -3263
-891003911 -906266262
121957245 828996054
293412924 561538734
29597 -3299
242965417 946329149
29602 -3302
215588467 383430957
29566 -3262
571179687 358092704
77474348 529255332
163721388 531811694
-455549842 -854014361
809438706 -279593425
29583 -3247
4585893 -441329064
50095742 -61475252
-894827445 -743892789
-597936178 503102892
29577 -3295
892418727 648732618
317095423 -838642109
-421908719 -235842455
384019596 821969315
290304748 -137967770
29565 -3247
862239470 232100911
29594 -3260
432476362 -808933576
-208063727 504876362
-865787366 -146089713
-241977303 214491281
635802715 -149417889
-242182850 563277973
-368535645 -842768990
29574 -3246
-505896627 -923872938
-340269429 -366345858
884021921 -889948768
522950414 -629980495
595093190 692878828
29562 -3280
-217834519 107835880
634114406 -607539841
29570 -3278
245117937 616527597
29586 -3268
-458077840 -392387000
29570 -3292
-852108823 -31567741
29571 -3271
86176661 760141926
-66080360 -570569636
595093189 692878829
-86264417 -501616216
29582 -3304
910963102 938914428
471078241 -567214617
-703180309 -955948538
29597 -3307
29606 -3254
29569 -3307
331710467 -16733359
643758163 413810532
11630529 -153715589
641777052 -670450533
-64018854 -282576646
-571621859 386231042
29609 -3251
21139 148261751
29571 -3251
-546300397 762297578
797569388 -51225074
943468247 -355443541
-548517376 8753524
-302328712 -499358398
65397566 -581756924
195627975 -85092348
29571 -3303
594988182 234308919
-979209967 525750623
797569388 -51225073
29590 -3254
-636993267 -946862790
29575 -3275
298366745 68546048
520187381 176380914
-912702283 -518584476
-871125386 332121321
29565 -3303
-147007435 792696229
-461934040 -779047797
846376414 -90309052
-915645055 -585629599
21139 148261750
-498781094 555306415
29574 -3298
29582 -3264
-664946603 -459662249
29619 -3263
-44188235 150671602
746098505 313537280
813785136 -243571607
29562 -3268
638564073 -983914218
29602 -3298
-302328712 -499358397
29611 -3255
-517064638 353927120
-163333312 -865878534
-865787366 -146089712
377858656 354282598
-227804570 44913189
795916292 82461058
-995820500 525396603
544065701 -80153641
29573 -3247
-72888977 961121382
-457120103 671913230
-774273333 331988473
360746189 507858426
29610 -3282
-9620144 -831508105
29602 -3270
29571 -3255
-719536068 -969283235
-876218717 627853084
518969769 -960671147
765893178 142641105
-64018853 -282576646
813785136 -243571606
-133050486 -856046290
797569389 -51225074
-719536067 -969283234
29582 -3262
-278709761 -820123636
724939408 -972587438
29613 -3291
-609660638 -67492885
29562 -3292
29603 -3295
-859461852 940142189
670858593 624221185
29615 -3279
-123804613 -79498170
29614 -3254
972760597 187327745
29570 -3246
-915645054 -585629598
993236625 730563629
996707590 870927062
-265789698 -568473142
-10832884 260807185
105866448 973910397
29582 -3260
29578 -3268
279314686 -164329355
-272196318 -870369939
583450636 437502435
-163333311 -865878533
-558212264 275511273
-899888249 98503456
316013729 308679656
29579 -3291
309605485 -20511709
-117479020 783865790
29579 -3307
29566 -3308
520105526 948127576
-431309212 683861573
548160868 27858231
997290351 142059806
-628665016 -560402095
-963002485 194460622
-891003911 -906266261
-139389118 -15268772
749618270 -659314482
-278709760 -820123635
28587818 -767901225
969578834 398528180
29621 -3307
-548445885 -937197694
-760994862 164951283
24088165 915858903
29613 -3259
118129663 923351598
571179687 358092703
29622 -3278
27246385 308971268
29570 -3264
29578 -3308
-690567818 568773487
29598 -3284
-145395156 -27001222
666579455 -428290830
29614 -3268
29618 -3300
67070139 -388093117
335564149 327573799
-208063728 504876362
461874410 -637196458
82487016 671464274
592496398 -1714569
110077628 884252306
29567 -3267
29591 -3303
29622 -3260
862239469 232100911
420946725 833469242
29569 -3303
643758162 413810532
-259925824 -798607392
-489244175 -218986285
88119640 -943948372
-271972468 744410172
338383290 464236351
223818803 -875732139
-571530388 -223899507
-85266344 -906855674
29623 -3267
737942078 667438906
-548445886 -937197694
-462856477 897439526
29593 -3275
-350036165 840346203
-492335552 -636135188
659811663 -357937682
-199634010 -936401175
804282794 -916098141
29599 -3263
29574 -3278
-992925925 -217605253
-464437197 100082251
240080119 -302217295
316013730 308679656
918299006 -320598569
29617 -3263
-905233462 455821738
29591 -3307
-627384573 -514816256
676516284 -923730293
11630530 -153715589
276922117 425952755
271053115 569867096
331710468 -16733358
-966120807 -675569705
-51476199 68411726
-786853194 -644337948
29570 -3252
-878037948 116808726
-633058214 765063572
-987872125 969732307
-441492490 -815300467
437195942 -943864263
29610 -3304
-217639042 -901749476
29606 -3250
184680329 601414973
29611 -3267
-302598300 -735356619
-264588473 293145803
756807107 -95615254
-819487759 622324922
522950413 -629980495
399610748 869472851
29594 -3306
683031297 -947572799
29586 -3278
165213345 -162670771
190392724 -27126377
638564073 -983914217
-10832885 260807185
-639495761 -56623314
-380356706 196637954
307643704 -779910271
-489244176 -218986284
754299788 713547253
176716067 -109967154
29566 -3292
739130991 -825353581
29613 -3247
-894686027 -514580917
-308676488 187752720
29602 -3282
29562 -3266
-648160467 344567747
26618297 490097681
29563 -3291
965257842 790059633
914810210 -974734473
-546468731 80591687
277438122 508497394
-991423499 -736152043
-283600966 725256162
29578 -3264
211301138 -806747194
29575 -3295
-90725147 -311177682
-493020268 740744881
-10314397 385083605
-877088162 -57965586
29602 -3294
797511288 972354558
-90725147 -311177681
685106314 -432500431
-171284828 784461815
33296692 58426590
-117479019 783865789
-239625773 677473207
29598 -3306
67070139 -388093118
-142312361 245910008
-512222252 135546843
-794570062 654764043
29609 -3259
271053114 569867096
29574 -3272
437928366 628584477
-61242057 -857589701
594988182 234308918
-495420293 -941769648
29603 -3283
29618 -3306
-139389119 -15268771
-265789698 -568473141
-159065978 -11773154
11630530 -153715590
-786853193 -644337947
316013729 308679657
-897493253 -450971259
-24378649 230418218
240080119 -302217296
-995820499 525396603
29598 -3266
125180821 -826920129
-94028221 8632422
724939409 -972587437
-272196319 -870369939
-457120103 671913229
29574 -3248
357190937 884263371
789699222 818881078
29579 -3299
728545367 -496776641
29599 -3255
29565 -3259
888216744 892964689
29615 -3255
-283600966 725256163
163397504 -616756208
29607 -3275
-620902 94896899
-822414959 817015211
