9999 9998 10000 10000 10000
9704 9703 
9705 9704 
9706 9705 
9707 9706 
9708 9707 
9709 9708 
9710 9709 
9711 9710 
9712 9711 
9713 9712 
9714 9713 
9715 9714 
9716 9715 
9717 9716 
9718 9717 
9719 9718 
9720 9719 
9721 9720 
9722 9721 
9723 9722 
9724 9723 
9725 9724 
9726 9725 
9727 9726 
9728 9727 
9729 9728 
9730 9729 
9731 9730 
9732 9731 
9733 9732 
9734 9733 
9735 9734 
9736 9735 
9737 9736 
9738 9737 
9739 9738 
9740 9739 
9741 9740 
9742 9741 
9743 9742 
9744 9743 
9745 9744 
9746 9745 
9747 9746 
9748 9747 
9749 9748 
9750 9749 
9751 9750 
9752 9751 
9753 9752 
9754 9753 
9755 9754 
9756 9755 
9757 9756 
9758 9757 
9759 9758 
9760 9759 
9761 9760 
9762 9761 
9763 9762 
9764 9763 
9765 9764 
9766 9765 
9767 9766 
9768 9767 
9769 9768 
9770 9769 
9771 9770 
9772 9771 
9773 9772 
9774 9773 
9775 9774 
9776 9775 
9777 9776 
9778 9777 
9779 9778 
9780 9779 
9781 9780 
9782 9781 
9783 9782 
9784 9783 
9785 9784 
9786 9785 
9787 9786 
9788 9787 
9789 9788 
9790 9789 
9791 9790 
9792 9791 
9793 9792 
9794 9793 
9795 9794 
9796 9795 
9797 9796 
9798 9797 
9799 9798 
9800 9799 
9801 9800 
9802 9801 
9803 9802 
9804 9803 
9805 9804 
9806 9805 
9807 9806 
9808 9807 
9809 9808 
9810 9809 
9811 9810 
9812 9811 
9813 9812 
9814 9813 
9815 9814 
9816 9815 
9817 9816 
9818 9817 
9819 9818 
9820 9819 
9821 9820 
9822 9821 
9823 9822 
9824 9823 
9825 9824 
9826 9825 
9827 9826 
9828 9827 
9829 9828 
9830 9829 
9831 9830 
9832 9831 
9833 9832 
9834 9833 
9835 9834 
9836 9835 
9837 9836 
9838 9837 
9839 9838 
9840 9839 
9841 9840 
9842 9841 
9843 9842 
9844 9843 
9845 9844 
9846 9845 
9847 9846 
9848 9847 
9849 9848 
9850 9849 
9851 9850 
9852 9851 
9853 9852 
9854 9853 
9855 9854 
9856 9855 
9857 9856 
9858 9857 
9859 9858 
9860 9859 
9861 9860 
9862 9861 
9863 9862 
9864 9863 
9865 9864 
9866 9865 
9867 9866 
9868 9867 
9869 9868 
9870 9869 
9871 9870 
9872 9871 
9873 9872 
9874 9873 
9875 9874 
9876 9875 
9877 9876 
9878 9877 
9879 9878 
9880 9879 
9881 9880 
9882 9881 
9883 9882 
9884 9883 
9885 9884 
9886 9885 
9887 9886 
9888 9887 
9889 9888 
9890 9889 
9891 9890 
9892 9891 
9893 9892 
9894 9893 
9895 9894 
9896 9895 
9897 9896 
9898 9897 
9899 9898 
9900 9899 
9901 9900 
9902 9901 
9903 9902 
9904 9903 
9905 9904 
9906 9905 
9907 9906 
9908 9907 
9909 9908 
9910 9909 
9911 9910 
9912 9911 
9913 9912 
9914 9913 
9915 9914 
9916 9915 
9917 9916 
9918 9917 
9919 9918 
9920 9919 
9921 9920 
9922 9921 
9923 9922 
9924 9923 
9925 9924 
9926 9925 
9927 9926 
9928 9927 
9929 9928 
9930 9929 
9931 9930 
9932 9931 
9933 9932 
9934 9933 
9935 9934 
9936 9935 
9937 9936 
9938 9937 
9939 9938 
9940 9939 
9941 9940 
9942 9941 
9943 9942 
9944 9943 
9945 9944 
9946 9945 
9947 9946 
9948 9947 
9949 9948 
9950 9949 
9951 9950 
9952 9951 
9953 9952 
9954 9953 
9955 9954 
9956 9955 
9957 9956 
9958 9957 
9959 9958 
9960 9959 
9961 9960 
9962 9961 
9963 9962 
9964 9963 
9965 9964 
9966 9965 
9967 9966 
9968 9967 
9969 9968 
9970 9969 
9971 9970 
9972 9971 
9973 9972 
9974 9973 
9975 9974 
9976 9975 
9977 9976 
9978 9977 
9979 9978 
9980 9979 
9981 9980 
9982 9981 
9983 9982 
9984 9983 
9985 9984 
9986 9985 
9987 9986 
9988 9987 
9989 9988 
9990 9989 
9991 9990 
9992 9991 
9993 9992 
9994 9993 
9995 9994 
9996 9995 
9997 9996 
9998 9997 
9999 9998 
5000 9999 
6742
5160
4861
2247
7294
7520
7163
1522
3773
3893
9835
2014
2070
3306
585
2559
6889
3257
315
2440
1180
5986
9824
6390
8708
3605
5937
6823
2574
1196
4813
269
1217
1166
8593
7413
2117
9118
9229
7073
7571
2196
2791
3486
3723
4723
8904
7624
4246
2537
6051
160
9470
4334
6134
1530
7675
9204
7921
5185
9696
9389
3629
755
7414
8864
6919
4126
143
4319
3426
488
9953
276
7854
2749
4864
4319
106
5290
4406
149
8336
7931
6998
5503
3816
6902
8015
8946
5256
291
452
2006
5793
2708
8328
2809
9792
409
8012
3450
9158
5769
9220
1833
7068
5671
213
9513
2691
9675
6264
8540
9803
8755
9112
2160
2940
792
9015
9569
7554
7686
8737
8664
5071
7846
3954
917
3293
4355
4994
8551
7450
7237
881
9612
6874
946
5506
1841
4113
8605
7653
6929
9261
5511
8508
9127
2281
8448
8438
8407
3945
4767
4392
7504
6234
5550
7646
9162
2169
4340
2188
9526
557
3163
9316
4103
1124
7433
3547
2185
2846
1800
574
4460
588
5127
6734
990
6023
8051
2567
3135
7326
7771
9223
2844
4347
1993
9427
4825
2889
4613
3276
5266
3446
4522
2355
8408
4817
2879
7140
8306
6729
3233
7911
4942
9106
2316
5147
3130
5946
8647
944
9501
1743
1427
2147
7233
8167
5639
9721
1742
7371
119
5599
6054
863
7143
5771
3909
9831
887
1448
4416
2345
3068
6605
7066
2724
7629
9898
389
1665
7725
3978
9788
8309
3296
4350
2198
6846
2058
4684
9200
2284
8557
2191
1137
7587
8607
999
8400
3749
7296
4274
6383
2466
8218
8713
3391
3278
7336
5474
1396
6096
8682
7020
3309
9994
4706
6480
5770
5902
7588
5152
2379
6463
6276
3009
1549
6240
3463
5219
5963
5035
7688
8152
6293
2509
2650
8143
2681
5104
8785
3067
8883
4277
9644
3593
385
6555
3360
2634
9478
2416
1639
8698
9782
3421
3563
8558
7418
7374
4729
6838
6713
3877
3031
9834
9093
7191
258
929
7290
2126
7194
9173
7056
6786
1761
4965
1489
5411
5610
5459
2009
2422
2745
536
4340
666
4063
2540
6396
7040
7806
8964
8185
3944
1790
130
241
8199
476
3611
3267
8040
1934
250
6877
6533
959
2160
7285
893
7882
8718
3488
7845
3561
192
2434
7191
2055
5821
6488
1074
9611
5374
1832
7726
2676
8671
3516
4420
7564
4583
1658
8024
9822
8769
7817
1957
6163
1808
6424
7551
6510
9390
3692
3606
2941
3857
1710
8750
3843
8942
9069
9586
8830
5175
4792
4254
5955
4557
8375
2925
754
2532
3854
2362
7477
6279
8787
8050
5262
613
4096
4634
3704
736
3964
4495
788
6264
7822
7879
1613
1428
5998
9417
5348
6131
5713
9654
5191
7812
3811
606
9692
616
2229
3325
580
5524
2986
7071
672
4918
7242
9750
601
6039
3353
1512
9578
244
6502
1996
6117
4825
5601
6028
3872
794
3119
1652
2642
8612
8315
3022
7785
2715
6653
5618
6407
2456
1139
5747
5572
285
4735
3475
1162
8114
2302
8851
1563
453
7874
9743
7473
8858
6684
4461
7463
9281
638
3440
4814
5119
221
8583
9420
9714
9426
5293
5741
4190
3371
7204
5396
7929
3929
5194
8807
6248
9787
3311
4645
4873
91
5585
1651
6459
5450
5617
8319
5561
5746
210
5055
6475
6433
976
9989
1536
4423
8968
4943
2858
2829
2245
6661
3212
8956
4572
484
5226
7774
540
6625
2510
7457
9101
833
7764
382
6914
4777
6949
1900
797
6308
4175
9974
7082
982
3724
5863
9021
1725
3219
9868
4288
5277
2035
1224
3883
4486
9074
4936
7274
5042
5116
9766
2805
9370
8684
9543
8093
7382
2148
5682
9353
2747
2051
243
9320
1227
3140
5772
4725
3075
9344
4189
508
6157
3026
2764
619
7877
3708
8372
7311
3836
7148
1019
2250
6858
6103
7454
3929
489
7962
7839
6767
8039
7552
7458
2195
7550
5864
1830
462
4469
5093
5264
4165
2692
4879
2092
9874
257
7057
8397
9845
4342
8867
5731
6943
8006
9241
5738
3332
6261
1181
9910
3112
5940
5628
5050
9237
6387
3398
4237
4008
8596
3094
8298
4913
6707
7352
50
1755
1196
6765
4344
9236
5732
9617
6283
6778
5060
8728
9174
7760
478
8569
4203
4600
4923
1172
4501
5389
4889
2601
9249
5441
9991
8662
494
7801
4044
3327
31
8787
5346
5150
7732
2346
2569
5670
2090
8823
4154
3686
3407
8933
7272
9520
2272
7351
8756
3626
2670
6629
941
2235
8164
9119
9870
3429
909
3037
2551
7048
747
9928
3833
7904
2792
7281
5727
151
4174
7016
781
4109
2197
5222
6525
1736
5282
6385
3870
5808
2012
630
2316
1855
4000
9987
6427
3620
2091
2702
451
4352
2989
4242
2868
3807
6343
2204
9895
7327
2473
5294
1046
898
7865
2960
1765
2954
4616
2483
4157
1531
7304
9670
8311
898
2435
7247
7925
7091
4129
6141
3579
4883
1292
1787
1820
1751
9528
6864
7306
568
9199
7510
3830
8172
7856
495
5575
4209
9862
8252
2302
1561
5650
7282
7902
6588
6537
951
9956
6701
3962
9211
445
8892
1664
2859
4991
3924
1620
9025
4314
61
5510
3304
5224
1702
8803
3999
4745
6431
9324
3820
3556
7691
2959
574
763
7699
6899
912
628
6962
5599
5804
6375
4441
9763
8779
4990
5274
8198
8844
2867
3419
725
3723
8083
2467
6767
9486
7273
8959
8403
7932
8338
5260
9192
5936
4272
9148
9490
6021
2200
9160
7364
980
5051
5563
187
3446
1841
1987
9067
4497
6261
6133
777
891
9631
9588
5689
5640
6331
4562
4957
3989
7098
4100
8540
5663
1729
8512
3756
2764
9024
8163
5796
1395
2405
3248
7083
132
1989
5571
4475
8199
5175
903
5803
4994
2407
3572
3826
8834
3069
3988
6989
452
4712
8208
1158
5920
1641
7270
4092
8631
2400
3870
1148
1487
4305
3445
1962
5297
5466
3701
5744
3772
1038
5724
3845
4511
8097
7435
1308
3728
6227
8872
6544
1890
3103
4331
7984
5795
9285
9223
4065
7249
9548
3531
2138
7626
8564
5439
9149
9521
3788
3608
9970
7305
6006
3940
5877
4745
9068
4247
4970
4193
4977
8367
9850
9251
3581
4598
1303
6758
8642
9784
8766
7622
852
7852
932
4984
6672
7051
4158
5878
1813
6597
355
8625
9066
6597
5717
7200
3484
8543
3925
7565
6656
5655
8017
4765
1319
3800
2243
184
7520
9618
4839
4513
4179
2647
2485
4133
533
5357
219
2311
5250
940
5885
2485
4811
5128
4053
8902
6707
1465
9466
8107
9138
5782
782
7037
6576
3858
4663
1018
253
7578
6577
3174
1619
9211
9948
992
8181
1687
2063
2667
1822
5704
9557
543
2658
9680
5377
4053
3911
1620
5999
5486
1502
1576
6835
8105
7664
6284
877
1804
6442
4473
4236
2741
1735
1114
3279
6604
5053
7055
7162
3154
8102
8287
2693
3671
9023
8735
9723
4823
7040
7271
5596
9893
8919
3717
894
581
1073
2468
2547
5178
4282
2714
3339
5716
5163
8694
9685
7750
1844
3841
6504
202
2471
6665
771
2927
8002
1533
147
1297
9102
5637
2143
1111
692
363
8976
3175
1145
3768
8668
6437
698
9254
3021
7077
4540
5868
1280
3844
7218
7729
2510
2279
8023
9831
2610
5978
201
3331
6750
5129
2882
82
4787
1316
6678
9729
4660
7260
403
1103
5540
4940
4973
1330
7138
9394
1529
5318
7661
3481
9046
4742
548
3719
8004
1668
277
7049
5161
1122
6129
3050
2426
8296
6121
1372
2410
4301
2391
5275
8429
5037
6857
4450
3629
5841
5486
8211
521
642
7699
9030
7056
5353
3295
339
230
470
4206
7831
5317
1444
5547
4315
6083
3428
5783
4687
3398
7765
8896
367
2549
3782
9758
2878
5412
9399
1282
21
7929
8391
5023
8260
7441
4253
6255
5145
3945
4146
2925
7735
7849
3014
982
6887
3310
6201
34
7272
9894
1126
49
4202
1867
6975
950
5164
9686
4995
5043
4657
6351
6570
9143
5835
5629
8799
2636
9245
5789
1918
3376
7529
1426
2392
9217
5647
8689
2522
9276
8304
8282
6608
298
4214
2837
730
4532
7909
2224
4468
9232
8423
458
2876
6077
8601
490
677
9740
9488
6671
8444
6000
3291
2671
1965
6432
5442
8148
7081
3109
3188
8994
2755
779
9607
277
571
3000
4696
9897
2921
2795
6920
362
769
4287
8008
1602
8054
2280
7755
5437
5879
1978
4170
8317
4852
16
7182
7613
4979
2573
3687
3064
9022
9543
9349
933
9787
4737
9235
844
1033
7339
1707
3575
9679
7789
5858
3181
9230
9960
5429
3790
1910
9462
1644
9474
3686
7763
1810
6943
8796
5184
6844
4226
3369
6140
790
4072
888
8759
9181
8987
327
9853
2173
6192
9949
2842
9739
9092
4203
6804
5504
9715
1796
1592
2363
8125
778
7467
1151
693
5490
4819
8466
3698
4118
8499
9953
5927
8828
7577
2563
5336
6664
7934
973
9430
5049
3159
6811
5340
8334
5700
8303
5695
6665
419
7912
7466
6840
2193
438
8246
1800
9666
5502
7476
4872
9843
4240
1268
8142
4280
9040
4415
1161
195
1301
3405
8387
7198
7985
9301
2426
6289
7017
2901
7261
5589
8663
2269
1702
8622
9252
2213
3622
1835
4717
652
2446
889
4888
1996
8938
4356
4260
8708
4972
2359
5693
1946
9018
99
6855
603
21
9595
9540
5121
4167
2628
9048
6940
6391
4500
6013
1388
3578
9573
2890
1815
2164
7323
2654
4705
9712
4279
6397
7786
7707
2439
8272
8396
4367
1110
2107
4693
8190
5569
4512
1067
6816
961
4007
8233
6815
8565
7833
9959
5775
6202
6628
4719
6167
5513
506
6882
5226
7468
5475
68
442
796
2484
3106
261
7404
9389
7623
9978
3743
7930
8206
5088
6412
100
8404
6723
7502
902
299
9305
7154
2950
5194
4166
9229
2816
4098
3437
6622
9903
4978
8492
1016
4989
4484
7507
3888
2308
4222
7591
5177
9160
847
5030
6991
252
920
2820
3700
7991
2136
5659
9930
1206
4448
4170
9022
6589
6023
9405
3622
6357
7416
3103
8182
4837
4521
4196
1998
8251
1865
1952
7415
7834
7949
2686
3367
1116
1671
3418
3875
9929
5709
6788
2066
9050
1142
2216
8673
1740
9655
1408
4606
2671
8886
1113
729
8470
9322
3677
2141
9378
9640
6897
4129
9816
317
6476
8722
737
8010
6088
4165
1120
5613
3345
7442
1653
2128
3737
3089
9603
5259
2891
5848
1449
3389
9783
7079
749
3000
5184
9381
8101
4913
9107
87
7581
9584
3749
9551
2313
6216
2472
1630
7264
8565
8320
459
6156
2862
9848
4829
9083
9426
8860
4686
3588
9499
8532
2708
5619
5494
9479
8395
3895
5982
926
8537
7013
5935
5156
9573
8597
8732
627
8915
369
4262
7431
62
6979
8249
5569
6939
3118
1204
6422
4124
7445
1346
2257
8079
4545
5505
8596
7427
97
1269
7723
4718
4779
4659
7258
194
3272
2372
5632
5735
8396
2787
2646
5114
763
8154
2847
7526
5865
85
5329
2452
5251
407
3469
8846
4912
1174
9313
4130
2174
2248
1578
8659
5209
9635
3083
5602
8313
4790
4187
4504
896
7183
9034
5037
7926
2172
4015
6262
5520
7824
8489
4257
930
7127
9605
8221
4036
7563
6196
9615
2328
5662
8678
8736
5877
3449
9363
4258
2923
8875
329
5270
1625
8262
4835
4219
476
7721
4043
2583
2094
1474
8640
6090
4624
2635
2393
4945
1049
1059
2318
8660
5181
5410
5684
8739
2538
1901
2690
7899
6083
9258
8667
4054
7791
5680
3249
1330
6560
6191
5958
3184
5322
9963
23
6361
8552
2692
490
1975
6108
710
1412
1201
5137
6781
3786
7949
3567
3587
3410
3411
2726
1951
8828
7744
9612
2412
3908
4762
8644
5856
7557
5800
8217
6493
2967
562
7824
1722
1198
2328
9911
3051
834
9070
3661
5447
9364
5900
7805
7425
9304
8620
8823
1053
2443
3677
3306
4574
955
9967
519
9733
776
3794
8082
7235
4089
5358
5338
4517
5598
4870
4181
7658
2801
6447
5349
2616
4531
9111
2912
4707
1028
5386
4678
5943
4728
7140
624
6582
9763
8218
6909
3516
7896
7952
4866
8432
5720
4125
3427
9377
6728
7779
2902
3635
2779
6286
6571
1468
9499
1734
3883
5039
3129
1479
1060
2341
1581
363
3663
77
8765
1544
7628
307
9755
466
1349
5565
7391
7025
9280
1347
7660
6975
3380
7617
6485
805
7342
1279
838
9310
9807
1829
4511
9649
3116
7593
9273
5349
5944
2973
9959
6316
5330
6073
1132
4698
7009
9097
7346
9806
1366
5103
9705
5918
7716
3534
6440
8719
5620
649
4451
5592
2052
801
6260
2362
5966
3600
1038
7033
3321
4172
9083
9393
3317
6246
9366
9008
716
5652
2943
6740
7607
609
6060
3235
3693
1781
2945
7014
4321
6229
8951
9207
3770
4155
1045
7686
7086
9365
6859
9555
978
6408
5778
5135
2230
6822
9498
6106
2291
7495
5578
2448
8947
9013
3023
7673
7965
873
1678
6693
9178
6181
3661
1994
9821
6904
4291
8003
8753
6557
6008
9902
5228
1094
6395
8052
7933
3002
8714
9658
6075
9773
7109
4637
42
7228
1153
1372
1099
3317
7672
6438
4075
9400
9764
2701
6582
2391
331
2307
3339
364
8790
9501
4115
3207
2075
6137
1730
7776
3083
1012
3347
3167
7997
496
412
410
8200
3783
1078
3408
2774
8548
6011
5306
5565
3427
1179
67
1775
1202
1201
629
8595
578
7394
8383
2062
1311
4266
3381
1928
3324
8040
4091
4322
3371
8324
7793
6783
5454
7506
3452
6048
8189
8889
9539
7983
359
9267
6185
7156
975
8890
9853
1024
5119
4144
2233
3269
4910
5259
7640
4550
595
868
1660
6658
5891
3552
189
7792
4820
3200
5823
3808
2972
5652
6607
4447
1203
7109
3597
6331
6972
6175
6332
9795
6305
5616
9461
1871
6725
6436
7325
3621
8281
4666
1314
3808
3227
6996
8500
8169
871
1820
9551
559
4483
2416
3361
5686
4709
7818
1318
4855
1777
8972
2545
6347
7139
9189
5139
1107
9978
1607
1181
2231
3421
7751
2176
6388
2984
581
4843
4450
5614
1020
2599
8353
514
8043
8393
6850
7476
8130
4869
2496
5303
4049
2022
9246
6366
4543
6719
2744
7715
8771
6711
796
4831
6751
7803
347
2815
5998
5660
4545
9107
6695
7354
8063
371
5091
7293
1921
1082
517
5332
6389
5120
1980
4198
6986
7566
8990
723
9493
8556
7691
5537
1398
4661
7024
4372
1670
2374
305
6657
755
3812
7659
2979
9384
2706
1052
5006
7127
6330
9463
949
7058
6650
9808
4
1147
7587
8646
1770
6255
1431
4483
3712
2116
7788
1266
1894
3194
3519
620
470
6673
4811
7151
8643
8760
6511
3404
6137
4583
6104
887
7884
8680
5790
3530
8046
4103
8138
9990
8267
6964
7463
9909
2533
1300
13
8801
1604
2218
7745
2850
9565
3508
7377
8068
863
5522
846
306
5013
8538
5280
5225
2641
7886
9592
5018
5319
1080
5418
8177
7970
4549
7669
3153
4861
911
5845
8929
4467
6446
4553
4320
9122
141
1107
6594
7074
6903
2775
9957
1624
3314
183
6659
6657
6629
9913
8275
2741
1176
1942
7894
5642
6388
8128
6858
1193
1908
6292
2258
4597
1585
8907
4863
8854
4683
2256
8442
2828
4353
4654
1405
7080
7549
2541
428
233
4485
1108
7933
8336
4480
3500
2126
1834
4963
4400
9033
4730
4738
2470
4303
8334
9682
1229
3875
7667
358
9299
8258
3058
7
9861
9596
7357
6056
7948
2983
9801
7306
3009
9716
2719
671
6176
7027
6478
2822
5289
6075
6408
4160
4582
8835
2832
1356
4510
305
907
8254
3994
8359
9691
7156
3633
7226
936
8848
5991
942
9958
9780
3550
4831
5368
5679
2460
9071
285
3277
3494
2863
4034
4374
8055
9129
3736
3636
1738
6295
1981
5087
3538
9218
929
4748
493
2904
554
7478
3152
7508
7443
7095
4094
6372
1774
4732
6057
3179
7294
6177
6596
5308
2432
7924
1623
8955
9137
7693
3128
618
3238
1061
931
6727
7603
1643
9040
1528
7666
7477
321
1538
5081
102
7170
126
2261
156
2252
6037
3185
3471
5027
8554
836
3881
1115
3063
8556
8104
3438
8549
4519
2266
9060
751
4454
6118
3802
700
6520
5281
2349
4771
4605
5303
3274
6851
7210
7091
3949
7804
3586
4712
6101
7620
2134
7814
2923
4887
1406
6517
9923
3676
4682
9141
9634
375
5105
895
9919
1202
780
9927
125
5498
6659
8472
1618
2063
2437
1934
3984
3845
6935
4538
3523
1666
956
9039
5934
7088
8337
9855
5008
3963
7904
2140
7465
7797
2370
2142
3342
6478
9321
9170
2230
9640
4040
4062
4351
3144
5347
5018
7496
2287
6873
1190
2394
1214
1734
167
6965
4184
3830
2871
4996
3672
4930
8333
851
3187
2766
6189
6521
9382
9659
4208
7434
1291
5814
331
5423
9912
273
7378
3425
5497
4464
8457
3601
1281
6591
5193
4917
7811
7160
1757
1359
6068
2183
9549
106
1854
7998
5480
4794
9496
2371
5993
2468
2108
8090
2864
2203
7615
5567
6356
9065
9478
9025
7532
8941
7887
6538
8674
340
5584
4369
6106
8062
9796
3199
5064
1917
4595
8506
8398
5685
3142
4212
6409
8611
7795
165
5891
5006
6470
9113
6992
1307
4543
7168
2689
8360
4110
1573
7968
1463
3632
8772
8662
522
402
3852
6603
8193
2843
4138
4911
8878
6762
5266
8421
6530
6830
3058
6877
9643
1221
9316
8829
5421
9378
3495
5994
4328
3912
1145
3174
3444
5471
7798
460
5911
9215
2189
4104
7062
3644
5478
5159
254
8555
7605
9128
6984
8605
1392
5249
5938
9775
3839
1213
4474
6800
597
52
8110
4161
8352
5075
3551
6210
203
8408
8038
1659
858
8725
580
9292
4715
2179
149
3059
746
4022
339
9170
473
5360
1351
1961
7090
1968
1616
7003
4112
3496
4250
6697
1571
7535
3656
7357
7295
6333
6797
9151
7141
6513
1451
3530
8118
2223
1048
6612
8047
5693
5970
2869
2655
3897
1054
5907
3601
5801
3442
3743
2415
506
40
467
3454
9209
376
4167
3636
9812
1413
1542
9224
3419
9857
2748
3975
8804
3206
6095
7100
520
5975
1781
235
133
3972
8982
1913
6059
6064
3662
8570
944
7567
7900
9806
4143
8688
7855
5833
2117
1797
55
5048
1907
1300
1335
33
4255
1827
610
4460
2308
2343
964
2569
4145
3416
7171
8203
2584
4604
2520
5844
6329
6260
8657
1505
8450
4661
3457
309
7185
6562
3612
6744
2778
5637
640
8271
900
111
6654
9062
5760
8928
3603
2442
1804
5864
8838
7862
5811
9243
8075
2820
6181
7957
1877
2980
4482
1544
4019
1507
4384
8992
303
121
4812
4781
3648
5825
6781
3286
8386
5970
5399
1912
1930
9357
3201
330
6755
4277
2425
248
3962
2377
2207
6488
2480
8449
5451
9911
9903
9921
7176
7915
5170
1393
4690
7034
7192
4886
2048
1905
5380
7023
1852
5664
8179
65
399
8618
5650
2151
7873
4803
9828
3707
7756
6715
4686
8137
761
440
3303
8426
9096
6801
9132
5901
7256
617
1282
9456
7092
8409
5417
9872
6598
4892
1344
1516
5873
9237
2270
5071
2474
7069
144
1555
7230
1633
6430
6325
7530
3914
9203
2262
9986
2591
9525
9506
152
6132
3159
3728
2805
8256
7468
6074
5665
4968
9885
1290
2678
4484
9869
8458
171
820
7054
7383
5180
6378
2659
5554
9219
116
9987
5218
392
9266
7939
831
3640
4378
6896
3300
9451
5673
4433
6660
9986
6492
6787
8165
8632
8257
730
7107
4789
2526
5186
454
4108
7938
5611
6541
2572
1133
288
1685
5187
8392
5841
5701
8862
2226
3646
7713
7652
4895
6110
7517
5793
1005
2712
510
7181
9814
7887
4682
1193
5370
1977
8898
4852
9638
6704
5241
349
1889
447
1962
2490
7398
7581
3422
3572
9992
6708
8189
3062
6824
8413
9441
4703
2915
8477
6821
6494
6944
8357
3455
6252
2167
2147
9474
2443
3580
9514
7036
612
227
4398
5860
12
4904
2031
8194
3040
7338
7655
8821
9062
8098
6550
2556
2707
2036
6643
4573
9549
6790
823
823
7206
7399
8525
3101
7102
8950
76
4468
5166
9136
7234
9307
8542
3213
6508
2291
5174
425
818
3862
411
6281
8573
5021
4122
3506
2530
2087
2918
1380
8343
345
1717
267
1882
925
8845
770
1785
5169
2827
8750
117
3672
8292
2335
6367
4474
9837
8996
5926
169
5925
3453
4297
3093
9397
2014
2893
1344
8904
4642
9800
1277
80
8722
9196
8626
3975
1208
6536
2385
8085
6599
7589
4514
6605
1678
6258
4952
7632
1503
4077
852
4062
7556
9053
3985
1376
2973
1420
7238
3855
3247
8568
6240
7942
1334
1893
9947
9276
8586
5894
1999
4104
9678
3055
8186
4820
2721
9566
6865
8456
4273
6567
835
7888
739
6001
7879
3045
2703
9538
5061
7898
5059
3209
6232
9829
2410
236
5642
4767
5299
4217
1136
7050
4962
6890
4684
7736
1573
1535
2114
3570
6197
8989
2444
8051
8995
4612
981
101
9796
1624
636
1776
4842
3131
3673
8551
8816
7633
3292
8873
8986
720
6318
5846
441
1695
876
3833
2597
5280
1433
5182
9347
9827
9372
7144
6861
8327
9336
1366
2752
9485
2380
9132
1171
9294
2499
7687
2681
552
3685
9689
7066
2118
5790
2186
1863
664
4923
8839
2352
3984
8084
7464
7706
7642
2948
6122
5354
9493
8185
4370
8437
9563
7402
6102
4750
8478
4392
8184
5213
3375
4568
1340
4620
4192
4295
4074
9323
1731
5712
2729
1121
641
6047
6950
511
1056
2277
5791
7594
538
6760
1607
3211
2161
1533
820
9257
8578
5431
60
7076
5742
8354
8761
469
5077
7866
5047
3879
6973
3052
328
1
7836
2817
934
3235
1691
762
9777
4030
3591
4573
5478
5566
9448
5358
8178
904
218
5306
5519
8588
9283
9939
9516
8590
78
8501
2609
7169
9175
6606
2407
2226
1376
9304
1236
9260
7734
6511
9590
4507
500
3946
293
8984
2097
6681
2361
2635
9871
317
3691
7935
7491
7834
1432
8286
3933
6872
2453
382
354
9622
5824
1451
787
9070
7604
2865
9052
4309
9220
7207
7112
2105
3011
6878
5676
8435
1343
5858
6696
5234
3441
158
8290
7546
1798
3465
5612
6500
9240
6769
3200
3934
8640
2869
2564
1469
9134
6559
9643
4407
9683
694
3758
4967
113
8252
1182
8253
509
1097
5139
1091
7058
9774
3760
1157
8080
5261
5816
8425
42
9954
54
9346
5664
3020
2104
2336
206
8686
3359
8347
5329
5096
2576
4439
3123
7707
1429
4529
7212
3013
6024
9974
5294
6775
6635
8835
1000
441
3497
8798
2618
8258
434
6984
4464
3170
2327
414
5509
6814
3582
6443
41
2718
1733
4679
2755
5366
1760
6575
3407
9917
8589
2283
2990
2814
3834
9411
5158
8855
1792
9801
5181
308
2399
1686
6504
8820
1888
9092
9536
9114
395
6337
1182
7085
8715
293
5874
5084
2785
4046
5320
7281
3545
2971
8891
5436
6799
432
9002
7989
4003
4548
566
2368
8751
5085
7180
4228
607
2878
9657
2800
3127
2884
8687
175
308
8961
1858
4083
922
6983
4972
8491
4793
3263
4899
1200
9552
3460
1701
7113
4960
4004
1776
498
9165
4026
8346
2624
5274
5320
5585
2857
4081
2719
456
9188
7518
3348
6311
2493
1852
939
8929
6962
6407
2813
1749
5246
1215
2823
7190
5004
1194
7143
3258
5193
3968
1418
3670
4823
3861
3772
2229
3393
2238
7685
6652
1228
1674
3184
1887
3747
524
4667
4214
7858
4317
9271
3607
5420
6928
1987
5843
2243
3370
9002
134
6189
64
6148
7389
563
5785
1197
6374
1519
6018
5000
63
6534
8525
335
2622
2472
861
3192
4005
8974
7681
4551
181
4880
7915
8479
5462
5387
4929
406
6019
381
3714
9793
9021
6132
5856
4145
486
3352
3684
5362
9342
4887
6700
2799
9166
2970
2292
5005
1543
1256
4555
7784
2722
9767
4830
1735
7205
7839
5755
5623
4926
5492
2907
5157
3909
565
9976
696
7733
3989
2643
5376
4739
9996
3744
8788
8422
1655
8111
9126
1475
4628
408
8711
2049
1566
7784
2914
2699
6792
2299
6716
9512
6473
4517
6754
3650
9702
2090
735
2112
306
3709
994
6066
132
6379
3316
2528
2907
248
5714
1846
3886
8206
4845
644
5959
7837
7914
9745
3794
8977
6094
6865
6250
3639
5855
4990
2056
8616
9714
6571
4383
3003
5188
3030
5429
6272
213
7393
6015
5656
6384
2728
7262
162
412
8937
3479
2504
9208
1848
2283
3164
7375
4051
9815
3302
161
1032
84
2565
9348
