1398 4540
3341 3105
4528 547
1150 3216
1329 4671
3 3480
1921 3255
4785 978
1377 3594
4736 4884
1772 1071
3412 4467
2129 3700
1732 1272
2711 994
842 4131
2135 4256
653 3862
3262 4142
3931 808
4040 4290
1806 912
552 758
1351 1947
115 4786
3461 1344
2957 2875
1603 4196
4030 4059
4192 2715
445 4594
3274 4602
1023 3116
743 2457
4026 4928
357 732
4446 326
4129 3742
1218 1916
4933 2187
3819 2182
2768 1981
1179 4234
727 1637
4520 3806
2265 1832
4340 3909
93 2851
1685 979
1134 4271
3841 4134
1783 1683
1993 2316
2698 2888
4978 2412
1278 3954
1743 2934
4099 2949
2554 2317
3576 3962
3081 4635
3535 2451
3589 1275
888 2979
694 1557
1895 1805
59 3817
4688 1616
236 865
2570 368
690 1118
1150 1144
199 465
2603 239
73 4268
4516 760
4653 1805
4881 4627
3752 4739
3326 3948
2283 2718
2909 3589
1913 4773
3699 871
2870 536
3574 553
868 2340
2544 4790
3810 1227
4808 31
1843 4055
875 811
1094 3978
4627 4161
2483 1512
3389 937
3376 3606
2459 2023
4013 125
2583 2095
1516 3375
3079 1827
4247 3382
1428 3686
4695 736
1004 3703
2372 2170
3602 1755
1072 1023
2075 3408
1459 4962
4101 1798
1624 4471
165 3350
2774 1513
1506 4478
3031 375
2764 4884
264 4320
3473 2070
989 4920
1762 1543
1368 3476
2501 647
3015 4428
1773 4633
2190 4776
4205 2899
4041 2597
4599 276
4799 194
2066 4143
2957 4334
4373 4842
934 4362
3019 1040
2196 4515
1971 102
2510 3765
1518 4101
1460 1921
4178 3848
4304 3062
4512 2982
3688 2544
1761 3852
680 376
1113 3626
4679 2933
1802 966
2907 963
4707 3697
2441 2929
4870 1376
3149 1395
3830 4780
1591 4188
4964 4371
4953 3922
364 2674
2818 1906
4930 4812
2443 1289
4783 2451
4357 2867
2926 2719
326 1015
3674 4125
3574 4770
548 3803
2404 4927
4016 4635
2077 141
685 4668
3659 4940
4611 2010
71 3376
461 4739
3385 913
3294 4045
2823 1222
2407 1694
4286 3460
2126 1703
205 130
2789 1890
2665 2141
159 3924
1140 2800
3772 1978
1051 383
3112 3760
2390 349
3104 3250
1923 1605
1855 2519
1178 1912
4372 2521
781 269
3115 1449
3133 1582
3366 4202
2015 3273
4169 2699
344 3444
4237 4146
3027 667
2137 756
1910 3437
779 4528
737 2116
2686 1442
1697 2491
1625 504
3071 1601
1182 3001
1624 3785
4462 883
4066 4721
3333 3632
4392 396
4863 1028
1841 4900
419 1308
2625 4292
2330 1753
328 3562
4330 693
630 671
3983 1135
653 3063
1097 47
1802 995
2320 94
4822 4673
1544 3146
2951 570
4253 1671
3623 391
1915 3666
4596 2392
3466 4723
2417 3831
1904 1315
2775 111
3410 2410
975 3454
3853 809
4481 2820
3207 3043
3561 979
1162 237
2055 1943
3088 185
2747 641
161 1114
622 3050
3413 1616
3751 1874
4965 1031
844 4101
3721 2703
1508 1633
686 2486
2886 1808
3621 896
4279 2857
1257 2090
624 1641
1304 3025
3542 4707
2851 2389
3248 2405
1581 4234
4770 3734
2064 2057
3350 2363
1599 2308
711 2508
4483 1142
159 4479
4924 2024
1328 1962
2774 2244
2570 3719
3734 2865
2775 686
4300 2799
2114 3645
584 4329
552 4384
2117 4888
4380 3211
3356 4199
3317 4425
1269 4817
1539 2403
2504 2130
4406 2207
1938 2165
413 222
3791 781
3733 1950
1534 1610
3555 4488
2950 2289
2561 4444
4064 1940
1917 118
3817 2163
3517 3015
3189 2329
4754 598
3579 2649
4298 1599
176 1955
2485 3602
2420 4273
733 3471
3049 3736
1893 4550
572 4207
2814 3579
2931 610
2671 939
731 185
1949 3620
3238 721
4518 4385
1640 2408
261 4141
1533 3851
610 2081
4697 4036
2151 4148
1061 2264
3413 492
3981 3453
676 4568
2979 714
1453 3328
136 152
728 863
1102 980
3858 2742
4614 2843
1701 4796
3569 510
514 2667
4672 499
355 4710
1514 4167
4377 4687
326 4259
1437 289
1002 3991
3987 4950
3505 3812
4446 4792
2444 1309
4605 4773
4952 1902
2010 741
4721 2089
3895 74
204 3206
4316 107
334 3401
2608 3023
1667 3151
1074 317
1818 3622
4680 4113
3784 2036
1829 4946
494 4577
407 1326
1430 3402
150 4992
4778 2110
4584 3930
1311 4821
752 1910
3194 62
1139 1202
2416 585
2008 4470
4870 712
3271 4529
455 3616
891 2558
468 2768
1589 4553
3701 796
2002 4738
1468 2486
3624 2964
3374 495
2869 1620
3023 1094
3369 4799
2453 1396
3831 4297
814 1581
2478 933
4395 181
1088 2572
4696 4873
3475 2494
360 1288
2876 4242
4085 3260
188 4832
1813 1226
1757 746
4405 4271
843 1166
3269 2800
443 1295
2606 4481
1431 752
3424 1083
3602 4662
410 2847
4083 4982
1388 2738
960 3344
506 1187
3550 2375
1914 4739
1683 142
3268 3648
82 1387
4754 838
1274 2267
2403 1671
1734 592
388 176
1547 2718
2342 1164
2403 1381
4164 4504
1578 176
3273 3419
2342 2738
2209 4139
4290 1567
3986 3742
3364 457
1878 874
1992 95
4961 1298
3353 686
554 4750
4842 1848
4537 3667
3837 1269
1601 1505
4793 615
2298 198
2641 1830
4176 798
4395 3966
1008 1909
3769 2840
2953 4500
3768 3021
2017 2799
1193 3239
3313 760
3012 1028
3523 1895
1105 780
4430 3133
4832 4352
1794 4616
3630 876
3853 3031
2666 4998
3685 2059
4784 2209
4867 2036
3428 4166
2126 2415
2660 652
166 1054
228 3647
4520 4150
4734 185
2066 1761
4152 1150
1592 952
4102 2480
2096 4432
2733 3963
3628 302
2961 2659
2198 2637
2957 1082
4862 2617
3585 297
3049 403
3543 1455
3068 136
4098 368
831 415
2380 283
4675 744
273 3530
990 3642
4309 152
1551 3863
1411 2872
4830 372
3581 3493
3223 4172
247 4150
2429 213
2357 355
2262 4504
2642 213
2675 2904
1868 1457
3000 4716
394 842
4534 555
3138 2268
4524 4007
2787 4467
3683 2694
732 4902
4101 4501
4808 4870
4744 4744
3410 2092
950 1657
1214 3020
1899 1968
2142 4210
4979 4405
4314 449
3642 3324
4604 3221
3048 2295
752 2847
238 4122
3100 555
2950 4915
427 3410
3217 1642
1769 910
1093 461
2219 613
4598 4205
3885 3208
4536 3460
2814 875
2484 4385
997 2194
3486 1276
2511 2090
2524 4401
566 1297
2465 2439
3941 3472
294 4721
1845 2243
3309 3871
2627 4056
4843 3436
628 4154
3663 3868
2903 497
1324 3989
803 3732
3180 1017
4282 4590
1044 3667
2425 1796
512 3588
3302 1794
526 3302
2247 1073
4802 1274
2396 291
1026 3313
626 3024
3581 1808
3396 138
149 1553
4062 3536
3394 4108
2905 3820
3152 438
3457 2819
1576 4016
1117 1053
4544 2360
2150 1494
1067 430
1347 2823
2977 533
4760 1180
1428 2103
4343 4461
4624 1549
1617 1914
1991 2337
3953 1371
2049 3456
2493 2641
1593 1740
270 811
1604 218
1031 4462
3441 1383
930 516
1570 1045
2996 2434
2936 2065
3627 165
2155 216
2974 50
4368 3226
4717 1336
137 2961
2077 4577
4847 4617
3583 4446
2402 621
904 3297
4945 4304
3029 4489
2053 3000
2060 4884
2127 3198
3595 3757
3511 3202
3208 1149
4068 3478
4501 934
1545 2463
4962 527
3861 568
2163 4269
1199 2010
2731 4846
2060 4564
1992 1741
4418 1082
4342 4817
3064 2041
1097 703
2651 92
4578 2392
1279 621
1359 1920
3064 1470
4295 77
4070 4776
1375 4825
1046 4581
2272 1809
1857 3480
502 1515
2407 4533
2548 4937
2260 4085
230 4846
3218 4706
2887 1237
4309 2334
4704 2458
880 3976
2288 1521
191 4496
4264 4225
2692 4508
4157 1649
2873 4622
182 1420
3867 1550
3167 1505
3137 4811
4580 85
4927 2851
1940 3663
1654 345
1276 1825
1160 4497
2081 1274
3842 2569
3810 593
1568 2050
3889 1355
1587 3653
3422 4436
3588 2925
718 4
1791 3004
2669 709
4970 3772
621 1061
1799 3778
2752 4962
1150 4143
910 650
460 4237
3785 3364
1928 1238
4247 3521
13 451
2691 4300
661 3535
863 4762
4672 932
3564 1288
1187 1112
1419 337
3878 2853
679 3946
3370 1168
2636 2209
4739 972
2290 3034
3471 152
1429 3685
935 3605
703 130
376 1548
1497 1354
970 955
1516 2182
1807 3239
3922 1470
2988 2475
4645 2405
3938 4274
2506 3283
4379 1037
3158 1143
2900 4032
4077 247
2005 2930
2447 1799
4086 3042
2016 844
793 4333
3008 2906
2874 664
587 4701
1562 3364
649 1051
4322 305
4859 3874
2574 2977
2074 1740
3353 2702
3962 234
3387 1460
1841 4878
2926 4485
3447 1961
629 2266
415 3632
4293 4896
3663 4674
3129 1536
1832 4624
3725 4952
2852 1857
3040 869
3948 4675
2688 4021
3058 3501
997 3561
496 1939
776 4222
215 3782
1737 2590
3756 298
1113 3452
292 2016
603 2036
2669 4936
3341 3047
1187 3844
2932 1545
2944 2768
994 4446
4393 3297
4702 2986
743 826
1621 2037
3777 2241
1223 295
1136 150
4586 2945
3128 1720
3042 4020
1266 1109
1017 4696
2922 2915
3051 3489
860 4237
1786 2138
161 2202
1354 400
781 1928
4095 3868
2643 1226
2533 3640
3080 1450
4055 98
3668 2740
1183 4904
2211 1708
802 1322
203 115
56 298
1144 3489
4799 2348
1271 3130
240 3289
803 1794
895 4388
1132 475
1588 1429
3502 3555
3170 4546
4274 1511
1848 2282
3269 4299
608 4551
4288 3680
3951 1792
4056 3319
3637 2421
4193 245
2223 4889
541 2314
1406 1491
4875 4636
1966 1762
3782 2985
304 2423
2302 1181
4279 662
825 3998
644 3471
1317 4036
988 3694
1848 2775
4551 624
1688 1867
2038 405
2097 4934
3346 4613
2745 2845
1597 4155
4930 3237
2709 3337
2174 1177
3777 4368
312 4239
4973 3445
127 1669
207 2069
3119 1826
2116 279
2341 4324
4199 1327
4519 1454
908 4305
783 4654
4285 2533
1895 4350
1930 4600
3471 1251
2489 3350
2286 1247
2821 277
797 84
2818 1921
4448 2529
3843 1784
4531 857
4825 1583
1875 703
2923 4551
2687 2590
4437 2009
4434 4201
1673 1756
970 2340
1994 813
2971 4721
3037 296
4037 2259
3086 4915
1213 2008
2630 348
1910 3571
1404 3895
1979 2127
1112 4142
4894 1616
1678 3851
1131 2784
3854 2001
2572 4776
3283 633
138 1835
2797 332
3889 1157
1342 1545
3299 2843
1683 670
1177 3448
2966 168
844 2965
1970 430
3627 1618
897 4743
4252 249
954 1414
2277 2898
2380 4039
2751 4720
3905 4110
3656 4724
3598 250
3382 297
2416 4309
1725 3134
4877 3804
1525 4102
27 338
757 139
3853 1785
4876 4935
2906 4979
198 974
3208 84
4804 4177
2307 1026
707 3713
4419 2283
4390 4234
2981 4848
4586 4162
1239 64
2516 2101
2220 640
692 123
3894 309
3028 1072
4194 4826
1457 2314
1969 2486
4782 2682
291 3576
833 4903
192 2436
2982 221
3807 305
2619 4373
1980 4860
749 615
66 2737
158 3409
479 2502
2709 2933
4162 1713
1382 4930
2257 105
2390 631
1807 4666
4270 4233
3900 261
3444 1584
1780 4448
4089 4540
1653 2878
2268 2209
4243 1909
2441 1052
3738 4323
2193 4314
388 2071
82 1839
3306 2357
2153 2577
960 2407
3751 2142
3945 4855
3083 2013
149 3738
2265 1305
2604 4760
2707 3319
1926 2839
4627 3505
2978 2704
1534 489
4575 122
4381 4605
1563 1404
3735 369
2688 4511
2566 2590
3799 1832
324 1073
2730 4082
1955 3391
1188 1607
2993 4559
655 16
2694 1480
674 2263
532 333
4557 1930
1699 1749
2928 3975
4745 2955
2341 4207
3467 1863
3493 2957
3956 3451
2186 3892
2035 19
4462 49
1278 3763
1392 1200
2623 2145
2099 3802
143 3336
595 3550
1262 4792
1462 1625
3725 3732
3927 2929
3489 527
1460 3910
3732 1141
3066 4502
2459 2105
4570 2673
550 4140
2716 2198
3800 1185
6 3753
198 874
2732 749
1063 1278
4920 1130
1182 2541
4456 3149
4007 429
3487 2355
4373 1348
3618 2279
1783 476
3552 1435
3635 638
1988 4298
1706 176
1942 4069
4500 47
4605 2561
1404 2606
1001 4906
1584 94
3531 562
1054 2973
1657 3968
1046 4631
397 3116
4806 1646
3983 4042
1608 3168
1009 3267
4784 3091
3759 2627
2323 92
530 4043
4511 470
3784 2366
4420 1360
1452 2809
1784 3525
1510 1175
4570 3179
3236 4771
586 4409
3723 807
2737 2683
4055 1279
1604 2007
3488 2083
3780 4426
2404 2444
315 4458
783 1113
4509 424
1803 3509
2036 1565
4376 1970
1668 2009
731 4910
421 1114
4902 3388
4946 2758
1227 1260
2705 2848
4739 3958
3103 3215
4961 3212
4186 3576
4823 2793
2229 4168
3826 1332
2522 824
4806 3315
4766 857
3839 472
3536 2891
1627 953
981 1029
710 2685
3505 4998
2870 4016
2791 1479
4919 4574
109 4267
3073 429
513 729
2162 1683
4586 35
2358 3839
789 676
1098 3935
654 81
908 4041
1257 1736
2765 735
2586 4581
709 1460
3327 1079
3848 4590
4171 4588
974 4557
3599 4010
4801 1578
3886 4954
374 2175
3042 3767
1498 2195
2380 4659
4568 4582
3853 696
3271 3651
663 3025
1491 1330
3410 51
2417 1689
2896 3179
4321 4250
786 2655
1425 2305
4474 808
1146 3522
4508 4692
4544 2789
4920 1767
1608 3860
1484 3575
3205 1970
3810 3540
4117 547
2474 4854
2215 4507
3088 4882
1338 580
3602 1814
2688 4893
1318 877
4577 2752
2410 2570
3679 3043
4702 638
3580 3894
100 316
183 2703
4010 3494
2546 1174
42 4630
3777 1191
2133 2821
4513 1199
2048 357
1711 3693
4222 2756
4432 2473
1056 4886
2863 3724
800 3512
3902 191
3961 715
2721 4607
3863 3402
2348 4066
4358 1619
949 96
600 79
2391 4052
4793 3050
377 3889
4422 736
1230 3163
4013 3062
4816 628
296 3387
1319 3903
3502 940
2120 2363
2908 1537
3115 721
339 523
4524 4463
340 2902
2118 1612
3872 585
3930 1229
2444 930
3333 3602
2140 2671
4866 2259
4319 3206
707 916
1123 4046
4417 2930
2588 3611
855 4567
4773 2431
623 3013
699 1363
1105 3275
4315 1557
2148 2124
3329 1802
3520 2387
2875 4253
4074 828
777 3952
1139 4149
100 3899
1905 1490
2209 2864
2899 746
1576 1264
2953 2220
4283 4482
184 1936
3104 4701
1980 2522
3204 1471
1121 3414
181 995
1778 3221
3636 608
3624 4436
3854 3300
2243 2564
749 1394
1073 1180
211 4564
1916 3686
1402 2406
4916 465
4665 4808
2570 2782
996 362
1819 3126
2844 1450
4375 1086
715 4571
3505 3086
1296 2145
1756 2657
3276 3092
1170 3911
2167 4514
201 2842
4638 4706
2766 1828
3244 887
112 917
833 738
258 2003
4122 3972
1877 2408
3430 709
1822 2499
1352 910
2407 545
273 3941
3903 594
3389 1648
4291 841
4859 500
1987 257
727 2263
1425 794
1390 2406
4477 3512
3894 4873
1344 4229
232 1039
725 2193
116 507
2633 2606
3525 816
4928 3307
636 3502
4302 2689
4580 206
2744 2439
2622 2748
4610 4256
695 4456
1010 3558
3809 2211
1013 3552
2203 1034
687 892
2292 695
4830 4164
2529 681
478 4164
2516 1095
611 855
1246 2917
1752 4554
528 4028
575 3617
2370 376
1744 1929
412 1648
1547 773
3359 2653
3527 4929
3515 1865
2011 520
1105 1625
163 4319
3239 2794
966 1505
4529 397
3754 1808
2585 762
1266 4514
2029 200
3049 4641
3898 2451
1099 3249
3427 1128
0 1455
4543 4073
106 4360
3553 150
409 1051
855 3382
4099 3015
4455 46
4300 2963
441 2207
767 3394
65 3156
594 45
2781 1717
288 3844
4927 4261
4582 4085
417 3759
2437 2562
1405 1251
1136 2846
865 857
4261 224
4339 1814
2910 1062
3497 2788
1789 1395
1484 2644
1377 2883
4640 2271
3751 1825
3329 1144
1373 1935
1478 2148
1020 1592
3860 4121
2627 2921
3912 3564
2231 2737
3639 2534
2625 4730
4757 4615
147 2377
2166 273
3366 4054
319 3729
1093 4938
4889 1330
3592 766
1085 4955
1627 4018
3819 4223
1483 1020
3879 3620
61 4574
4403 3188
65 4891
3485 496
2702 6
424 1078
4357 4696
3043 422
717 499
1136 3512
2830 4238
1271 2972
4554 3542
4402 3673
3718 4846
1904 1445
721 2931
3648 4354
1561 4673
3964 3629
3977 3331
1694 778
4175 3490
2721 1470
4901 2114
14 618
4809 4945
1488 3125
3488 228
3064 2260
2174 4424
318 2669
2622 1972
985 3780
4879 3898
2583 3098
4055 425
317 2075
1405 1890
3020 1105
4209 3862
4196 2304
2241 3545
4988 736
1827 4716
1682 1777
236 4332
1051 93
1269 857
1766 4355
4553 11
794 1243
3791 4194
1189 1413
1391 3447
3291 4918
194 326
2373 1032
4985 45
816 707
4905 2854
1954 236
642 867
3116 1178
414 4192
2615 3254
2703 1515
3753 1513
4397 3453
362 1512
254 1559
4186 1449
2125 4725
3077 2190
4135 3178
4275 535
4028 118
1606 4329
2215 66
1589 4292
4282 3002
3266 343
2196 3571
1044 3075
3148 376
597 3531
4525 4624
1077 3449
990 1738
3109 4711
1719 1396
481 468
4164 1794
2168 3162
821 1827
4335 3618
159 4699
1623 4515
4192 4054
861 981
282 4695
4061 1916
4021 209
4811 786
3301 1080
4055 4167
2160 4629
4383 1912
4628 2965
417 2624
4310 4224
4879 4691
4869 2264
4709 1704
1578 2109
2536 1466
1052 297
3203 923
3842 3649
522 162
920 2271
4115 3925
3309 3783
4534 2652
1572 4202
4041 3877
732 4951
4591 1451
371 1111
250 2961
2121 1194
4300 3042
2787 393
2925 3348
2240 349
399 2334
1729 2375
1776 2250
2047 3520
1608 3154
4514 980
430 3273
1128 3312
2054 3176
341 2295
2823 2670
4065 4337
2106 535
302 4106
3709 1655
1680 1645
3932 4322
1830 629
46 3298
860 3698
2653 1809
4448 3437
412 363
1175 3953
4765 238
1475 3359
178 1868
1497 417
2048 1313
3134 3812
4016 3451
3666 795
3326 1987
4701 4945
4781 2524
2881 978
3889 1159
1851 3503
3731 1167
3731 1277
2968 899
1147 4395
1094 1961
1180 2784
3763 548
3198 3332
388 1237
627 3786
4529 3521
2881 1029
4047 3228
206 4143
3428 2665
3066 3808
1886 314
4031 2159
4570 4443
1118 4454
1802 2749
2771 413
4215 1762
3547 3677
99 4445
99 1348
1171 4875
1141 4963
3463 3981
1643 4952
2903 2404
3984 257
1705 1915
2391 2165
1264 3255
4140 2995
3958 4500
4483 2833
4647 697
784 1689
4235 4026
1121 2285
3186 1746
470 428
2124 1968
3649 3579
3914 4072
2808 863
3362 2883
2176 2045
1620 2626
2812 3516
4965 3847
4249 3851
2157 2216
4479 1277
4525 4835
1191 2634
1964 4893
766 1892
478 4235
3419 4686
896 629
4337 3828
1671 3885
4455 968
4113 4930
1958 1697
4460 781
3426 99
1515 3778
1893 3227
442 663
1891 3208
2988 3027
906 372
3476 43
3793 3436
1619 3817
878 2455
3999 841
895 950
4082 4422
2397 4793
3433 1722
4713 1560
3442 4097
348 2115
2668 3463
4114 2384
1179 2389
1049 1658
2279 2240
3836 2348
1983 4709
864 4629
3052 4980
113 4485
3684 3060
1050 559
3169 938
3912 788
3954 139
1976 2373
3906 232
2583 3109
2052 2146
2778 3016
11 1512
4527 868
619 302
3405 4034
4613 131
4403 1631
934 1211
4718 2032
4021 4057
2359 844
2828 826
3045 2717
4505 3294
635 1646
554 1719
3020 4850
2882 1623
3660 1891
4610 1278
3866 3189
2825 4623
1846 3682
4160 2395
3597 2271
3670 2438
4855 1815
4755 4566
2497 1684
2810 4725
4904 3256
4918 4494
3853 1238
2883 518
1889 4368
1542 3766
1266 4771
4921 3276
2166 655
155 1874
4856 807
1923 1536
10 2066
1341 3565
3552 2827
4446 1890
4669 1763
68 2338
4639 204
3312 4060
3117 1746
3889 3366
2938 1454
1648 808
2824 3577
15 3117
4098 2646
2151 4483
963 2194
1670 2754
2847 1358
3943 2398
4410 968
1855 1624
3475 1990
4268 743
271 4354
4240 22
4844 875
407 1166
3328 2189
729 1590
1188 2534
4745 1922
321 3618
2689 1111
4753 1971
751 4444
4381 3831
4235 3657
2091 4004
4890 3722
2185 1136
3158 648
4379 4242
1996 2661
4217 4192
2906 1967
4294 4751
522 161
4703 2867
4422 3659
1589 309
3576 2919
1510 1042
2671 2667
2942 4064
3253 4369
3544 3479
4482 4582
3764 4502
4303 163
2939 1866
2571 1440
1816 196
4914 2016
2721 60
3066 1652
2790 1762
3231 3097
3143 3417
3272 1067
4894 1323
674 568
1912 4513
926 1320
3110 0
2332 819
213 2387
1064 425
3289 1184
3782 2057
298 2877
2361 4833
1839 1443
2819 3470
4475 1319
1673 920
77 3005
4884 3308
1139 3725
1421 1405
4386 4893
4692 969
4245 1213
2882 4884
1359 488
2199 2996
3179 2675
2387 2313
751 4840
2864 1109
4982 42
4460 2757
3886 2640
4230 3653
1443 1685
3514 1084
3952 3324
3455 1631
3943 481
223 2174
62 2581
336 2443
1295 3426
4817 2690
2073 941
200 2561
2016 4731
2649 3685
3616 3926
3615 3585
4158 999
798 3969
3887 1983
1448 3356
2058 2270
2201 3081
4582 81
1160 4196
2843 4213
1227 3091
4328 2073
2112 2466
33 1099
131 1588
4050 2325
4342 4028
4999 571
3069 524
3926 4080
305 152
3188 4797
3193 2924
3160 1177
3622 495
2192 3659
1345 4559
3432 677
1138 2768
572 1091
468 3568
139 711
2237 4148
1843 2184
2147 1943
2266 1664
3657 4588
2649 3747
4325 819
1755 373
1408 2569
4381 2794
4397 90
2928 208
3659 1624
3396 1515
2994 3002
2830 136
1710 1363
3297 1793
4119 2859
13 399
4793 1747
787 2966
59 1951
2017 4484
673 1876
3740 4900
3189 3572
4643 2530
2066 3957
2686 334
4589 4104
4697 2334
3466 76
369 1016
2220 4171
2236 2631
1663 2086
1874 1713
2260 2362
3816 1910
840 2529
160 2310
795 2603
3958 936
1017 3005
3523 3553
1846 66
4234 4861
1347 901
3717 961
1902 2383
4593 3528
1860 3452
35 636
327 4579
641 3568
1521 4163
1099 210
4434 1809
4083 4487
940 2548
3620 1947
1962 753
3621 4003
3836 2757
4214 4057
1966 1642
2109 4494
4224 4711
615 1852
414 785
3560 3749
3861 1750
3382 1143
4129 2008
4832 203
750 3530
1719 4219
2867 1729
3142 3007
4928 277
2368 1026
2003 2808
886 3385
671 2503
3418 4312
641 3633
977 2172
3160 4645
2796 1785
1411 4666
464 2388
1457 4814
4116 2245
1286 931
339 3448
1127 643
3984 3664
3128 1498
3878 4542
3725 2687
4260 3125
4690 4233
4711 3121
3341 1186
2441 2765
4000 1458
1723 1182
1315 2855
2033 4903
2784 4434
354 4275
4474 4345
2385 4953
4705 1979
3732 3071
1064 225
2105 245
740 2903
1761 428
1129 3301
4842 3608
3172 4278
481 3602
3370 1744
3037 4424
440 2012
1918 453
2083 4847
4242 1525
2354 3265
1564 2534
4551 4139
607 4699
993 227
210 422
2896 3566
3533 239
3279 463
1537 3939
215 4195
250 2586
2274 3189
4182 981
3127 756
1034 2703
4153 3598
4372 155
4168 2970
3167 386
3785 324
540 3926
4617 3109
618 1474
1600 4223
3910 2563
259 1801
1333 3389
4446 3254
1178 3225
4814 4874
348 1656
652 1664
1458 1688
963 1211
3781 4796
3511 4803
2903 3712
489 1929
3730 2264
4198 1013
4101 1919
3543 3310
963 1368
3416 3040
3685 385
2720 2085
3397 2103
359 4418
2484 18
2385 3038
4855 1959
2419 633
1966 4901
4208 3818
1706 4213
1575 1908
2349 225
4403 4032
918 50
3901 2134
4589 3017
1760 4560
2826 3839
4211 4910
323 4936
380 4475
1785 971
2196 4207
1172 770
2883 4095
2327 2833
3097 1468
2034 198
1289 4937
4318 548
1974 4762
3539 3003
2296 1184
3082 793
1773 4943
4407 4137
2695 4074
1282 519
934 3584
3150 3650
3185 4854
718 4964
4534 1827
211 1756
214 2307
1391 4717
4803 4602
4546 3773
2138 2863
3098 2835
4237 2510
3314 2356
3470 3142
1732 4766
2197 4373
3828 1157
1529 3942
1433 1418
3568 779
4206 1024
2731 3560
4094 471
1589 2223
3134 380
3401 1876
4421 3422
159 3167
2869 3880
4194 4566
1359 3431
3420 1617
4885 3490
2419 742
3605 4698
1571 2273
1839 2400
4698 2794
4305 1661
2432 3473
1055 2564
4444 615
1962 2241
51 4856
3808 2597
3629 2913
243 1107
2581 2361
2134 1104
3559 3154
2684 2423
457 3201
157 1829
4546 974
3894 2546
2976 3948
131 2359
4250 603
2559 2006
1319 3039
453 1630
2003 3549
1164 3681
3417 2594
4553 4518
4296 2491
2708 2434
3482 1869
2488 907
1156 4728
1675 1109
1004 907
662 1102
3816 236
2677 4501
1733 1723
4797 3445
2624 2583
662 4443
3917 3823
4036 3470
473 3232
1225 4729
78 2864
4313 4182
4869 1226
292 531
1457 2888
2387 1675
2091 1723
2055 1523
4896 283
1556 537
566 1417
3269 4329
1718 1910
3988 3760
2663 908
3344 2883
2851 1162
2000 1103
2381 4933
4648 1903
3960 3569
4550 3606
4703 1801
618 41
6 1840
3993 3572
1885 2903
2143 534
1951 2718
2478 1473
3234 4792
5000 2782
3382 2729
3493 4046
4067 523
4022 229
1336 2467
4149 4864
1478 3640
1499 1318
3944 4948
2010 1207
3520 152
4560 1336
2664 3690
225 4504
1447 3364
3216 3574
2395 1438
1473 4375
4605 3868
3649 386
3997 690
1902 28
1770 3108
1615 4016
4506 1874
3692 4905
1296 2775
4821 332
2118 2596
4372 2451
1684 1039
4894 851
1552 319
3363 2574
1049 3413
4959 3046
2389 4836
2762 4641
3370 890
4663 1852
4915 2681
4996 3353
2086 4573
4143 131
2896 2257
1347 3134
2722 1705
939 4462
4660 3191
1063 4948
2571 1847
1299 3984
4271 2701
2839 2559
4940 2166
2505 4830
1656 2250
621 4423
4634 3374
4712 1578
4650 3899
82 392
4786 3126
1907 4875
3331 1303
4680 1801
3769 1499
2896 3420
1967 3358
4049 290
298 4709
3294 4007
2982 114
22 178
1955 3522
1781 4083
3080 4947
1412 3499
419 3597
4483 2885
4440 1376
4069 3331
915 1967
73 2600
1571 2853
2150 3171
4342 2636
3656 26
2853 2795
1951 2491
2652 4633
4312 4957
4831 782
2917 2229
2547 3579
3815 3561
942 3196
3822 2136
1230 15
4323 2694
4947 3641
4192 3868
3947 2691
2970 2156
10 1437
1082 1697
56 3551
3290 4658
731 1662
4901 3031
2996 1267
3045 4494
2836 3533
1103 1285
1130 3870
2295 212
898 366
15 2442
956 1212
491 2675
2592 1656
1177 3214
3217 506
3511 4751
1544 3554
2288 528
4548 1483
2861 1695
1948 3454
3641 4042
2185 3084
4041 3462
1396 3412
4409 955
1079 2799
4364 2667
4284 46
2937 4511
4128 2649
2038 4105
237 320
4390 1547
4729 4385
36 2146
1630 1680
1578 1265
2234 2366
753 3976
506 3933
2351 526
3127 912
728 2651
4536 3719
739 675
382 3763
1810 594
3467 3847
2012 3544
2640 3762
2921 980
1259 4863
3192 1625
3040 4306
2487 4457
3279 4991
4418 4112
1403 1677
236 278
1926 4110
4385 2897
252 497
2915 4802
3294 427
3457 519
2351 1644
2163 2215
1772 1792
2115 3757
1749 1149
3019 1456
3718 1878
30 208
3393 4063
3610 1539
1628 2597
75 4323
4790 1306
2953 1535
2502 1968
4648 1550
4073 3945
1286 3347
1172 2224
1192 2543
2722 1429
3315 2660
762 2695
3440 3055
4253 1443
3912 3964
3151 2272
1060 434
4642 4654
150 4990
254 2151
784 1484
1856 4900
225 973
1624 4111
1278 1561
2069 4687
4067 2228
4292 1485
902 4452
813 3636
67 1018
2140 2792
3266 3782
1264 4717
4044 618
4051 1070
3350 4014
2576 4661
4572 4625
1188 2672
1588 882
2261 1203
4239 1569
1376 4150
2833 1177
2956 968
695 2328
1185 3671
3653 1327
436 4112
411 2350
1829 928
1826 1618
68 2288
3298 1130
1546 2951
2386 4085
4532 74
3382 2424
414 3654
3527 657
4575 4223
952 540
4825 715
1527 2277
3174 2447
2521 4469
4517 3663
1050 1108
2512 3148
4284 2773
1572 1397
4127 1185
4236 3169
4433 3075
62 4165
2915 2281
2878 1007
294 4379
4470 3875
802 2570
3183 4780
820 2741
