8572 8002
3007 7139
4707 8564
7095 1929
7011 1080
12361 112
8852 7273
8021 7897
10183 7166
8430 2489
2266 2052
2597 6582
1728 6410
8859 5767
7905 3344
11524 4315
9278 4921
858 12238
6835 13344
5417 10798
5063 12509
3243 11680
2159 11179
3473 3679
7393 1605
10159 7996
1023 13533
13573 6526
6628 7403
12443 9283
9431 2582
10447 3901
3368 5561
7023 13640
8579 5870
10403 9476
5689 3581
12366 4534
7338 6425
525 631
13444 5854
9224 5601
2021 5561
13485 9149
2044 9970
5700 9410
9647 2982
11490 23
286 11131
1516 11248
1784 5806
12523 8172
7088 650
6316 768
12600 9418
6252 9766
10018 5288
3522 8144
7477 586
4660 12393
4975 5007
10588 8261
11433 5617
10326 3001
11564 7424
2416 13242
1656 7818
12382 7562
5518 3255
2629 227
9886 12404
11393 2943
6756 9418
4547 12411
4375 4684
6243 3443
9683 1505
5939 13051
7530 37
4139 1332
7814 5968
5089 10674
9755 1242
13373 9658
12675 9447
6428 4418
1714 1375
962 10774
13475 2574
7327 10762
7749 13503
817 3618
9777 6853
11122 7418
11585 4284
10084 338
1870 5882
10736 6979
6433 4920
11272 12416
10867 5208
8111 7514
429 13369
9121 10782
5898 1146
10819 1412
2080 9609
7448 11593
1274 3009
4770 5828
7975 6858
5151 1250
12954 4068
1500 3455
11993 7371
5733 11428
3174 12635
1992 6111
3050 7013
6912 7447
12212 6304
9314 4628
2462 10155
7026 11086
13758 637
9969 9062
9862 8493
10709 6582
10778 1796
10720 1433
4628 6959
10814 2103
5483 8925
3463 4058
10163 3819
9198 7919
5043 2106
7963 5918
1891 738
5434 11297
11486 9145
3361 13151
1562 2991
12859 10941
6826 3160
9571 8988
10672 3020
12121 10657
13691 3961
843 6177
7368 8493
10851 9046
5199 1339
9838 4498
13388 4599
12922 7961
6177 11181
8701 9503
11167 600
7667 9700
9016 9676
6548 11921
2502 13032
1353 11543
6597 781
12181 10929
13105 10601
12373 5320
10444 9234
9055 13168
7535 2429
13052 12756
11105 6299
8730 11072
12917 634
8910 11829
4222 9726
6495 13432
5360 2668
1327 604
9691 989
10038 4681
13529 4168
5374 3465
10821 2308
6398 13362
2071 8355
9386 9779
6281 10760
2436 8153
6288 2428
12086 5232
8219 8346
3477 4097
13337 6516
5023 6081
2762 11646
13200 10625
1646 919
5564 3004
9901 5290
7619 4447
1563 7477
12531 4415
12880 8233
3933 2034
4448 9969
6478 6012
3664 2139
5787 6428
640 3589
9614 11890
12266 13039
2419 247
12120 1449
139 13346
10661 11590
2369 11178
5068 5226
2157 13131
10857 1407
11738 10716
12878 8726
11993 1060
3077 2169
7699 10921
6984 6150
2733 12840
2692 9891
5344 4285
11040 6853
1947 1521
5004 8644
11709 4645
1011 930
13022 3041
10610 12494
1945 3942
1155 4980
461 4496
8483 1382
6359 2750
1956 6312
2346 10840
7141 6339
6563 4674
7610 995
7149 5080
2981 10127
4409 4516
5932 9974
6754 5746
8810 3139
12173 6314
597 484
7574 3088
12241 13461
4890 4043
733 3331
12010 476
6970 3069
4436 7888
3069 2662
2131 3672
210 6811
3622 10755
9446 13309
1251 1072
9708 6639
11403 9019
7765 206
11614 7225
13710 10787
9951 4656
12412 10438
2609 2661
3521 9681
11087 10234
9592 10995
8853 6096
11614 7988
7240 1842
11491 8282
11875 12304
5476 12061
2555 3915
7554 10933
12993 10679
13181 10301
13444 5792
2645 7738
3772 5190
1367 6574
6718 11624
8854 13755
8169 11801
7695 5638
12875 1766
11693 5013
2740 10529
121 637
3185 3103
7877 1999
9815 7204
9806 7405
860 7629
6351 6381
12111 5141
2289 1872
707 814
10080 12318
8067 5844
1261 7350
9644 4874
4304 741
1169 12221
1815 654
2354 9024
1356 6735
10626 5429
7614 5905
9564 12112
9987 13510
4282 11699
9470 8635
6243 9644
2756 3910
8788 79
3828 7059
9086 13111
11881 2599
293 10034
13237 4150
11924 12669
10135 4129
12180 3574
4471 7035
9410 11997
2805 1514
9972 11128
7582 9850
11540 11975
1286 11053
13494 6545
6074 13678
10335 7967
1342 2038
4882 9083
9615 6933
13221 11789
11971 8634
5601 9023
6580 5351
7263 8392
4269 8096
3742 2920
2862 13643
4641 8803
2097 8251
3031 7704
1013 8509
7583 3812
1637 1052
6410 2717
9090 6783
4831 6638
4497 10621
13039 5148
2194 8727
7192 5791
8172 3378
695 13718
2923 11134
11463 1728
12735 13090
6815 13645
6343 6289
10867 10630
6848 2757
8801 9973
2613 8781
2691 11941
469 3509
2575 11749
13091 10929
12243 701
8335 5184
6556 8598
7404 7331
12659 4677
6532 295
10007 468
7445 2928
7948 6908
3324 2977
7148 4970
2222 657
10853 11337
3269 5302
7094 4790
6241 2503
10513 1478
5835 8287
10873 1880
8312 1542
4538 2950
13531 1195
9563 10118
2936 10514
13446 4879
5008 2580
11807 12479
13475 9921
12743 3931
13618 3858
5404 8161
10271 11976
8826 6180
3581 2435
4717 4180
5078 13626
10206 12775
4107 1369
4748 11542
8365 9910
3951 10394
251 13174
7289 12227
5782 12059
1170 8863
13446 8389
4084 7770
6094 7402
7490 5910
13078 3692
9385 8154
4596 10747
11594 8840
3391 1456
11192 7505
2658 857
5374 12521
6935 6207
90 4801
660 9720
8430 4575
12098 10413
10293 13167
9116 11207
2817 6198
4288 4833
7237 8160
9759 5893
12977 13070
1455 1791
5977 1373
2038 5936
7525 3618
11672 10965
8659 10953
2811 10752
6489 2309
6679 9820
7174 6951
919 5438
1468 4418
283 4611
495 10844
6589 4045
5222 7301
8225 13715
11153 5198
6566 230
1790 4427
12861 1897
6917 5148
5158 6498
9061 1825
13608 7287
13205 2963
2778 4449
7711 8442
10622 2414
12018 10423
3768 7475
2206 7353
12269 8530
13103 5163
2176 2220
509 1471
7333 9911
5502 3528
13207 4618
5554 574
2145 7998
12706 11995
1457 11365
2539 12926
109 5904
3461 9044
11172 10733
1296 2229
10348 7731
12295 6186
6888 6845
10296 3607
7124 3849
569 7488
10491 262
9145 12314
7584 1288
1341 8268
7329 6066
1512 11865
13559 3737
991 10752
13036 13540
6654 4550
2568 10271
8944 6653
5570 7527
3251 3171
302 5477
10709 8871
5411 10168
3126 7704
9443 12994
2795 315
334 7798
13290 5619
10212 7324
10390 8783
10575 9854
13563 8162
3688 6779
2965 1412
1562 3716
2092 3115
13017 2057
4900 6208
6066 9404
208 5525
3055 44
12353 6663
2276 1243
5424 11133
9711 7825
1678 5199
11715 6030
4888 8462
796 1078
5730 2528
4643 9408
6188 6628
9264 3150
8893 1495
11465 10353
10191 1233
7982 4102
7429 1965
3719 9572
11853 3588
1331 8380
4136 2641
5397 7884
13607 5378
4681 6378
12361 9046
8972 7049
8190 1611
9664 4341
6592 523
11200 5316
3935 9653
8397 4320
2571 751
2179 694
12082 984
5173 7966
8972 5025
9648 5113
8235 10977
680 9735
9340 5581
8983 9809
6611 4879
9458 208
6698 4904
2137 9353
3603 8479
9676 12911
873 2184
9195 13098
1505 9791
2175 12429
3774 1831
4914 10158
3957 2682
10805 2247
4157 1059
4774 4294
1422 6361
4895 12440
844 8141
1405 1076
10623 1291
3415 2229
2996 7687
4376 6665
9960 5407
10204 12163
6565 3927
11311 1292
11130 3064
8528 6328
8961 234
4633 3271
6741 6707
6134 11783
7818 12700
6415 3531
10380 54
6195 3988
558 2172
12105 7481
1798 13625
13166 10031
9206 7466
9647 12317
5668 194
941 1965
4580 11937
2449 8719
5044 10388
13074 9117
9431 3844
5373 4696
12731 1452
9331 11954
9385 6866
5644 6501
8955 9933
11636 12842
258 12805
3584 9792
7578 12041
8367 12031
2994 10939
6896 21
13122 4091
8430 7222
1099 6539
12700 7590
10053 8949
7748 2095
2265 11049
12141 12701
2945 5222
10930 11475
13339 4851
6261 5938
9181 11664
5889 8010
6120 6365
10245 922
6936 1888
12012 12561
6112 4464
2298 11594
6894 6311
7329 4485
9346 9407
7197 9969
9612 12803
8874 628
6544 12849
9051 530
8028 10305
8758 10195
8799 12705
8111 823
4600 854
9196 3313
7240 5939
12277 3919
3884 12732
1573 5844
1655 8352
6769 1272
2597 11420
7677 5449
1701 3051
2730 10375
2591 5857
11127 9126
792 7565
2353 6220
8989 5079
8143 8085
6090 7871
8667 9748
13334 941
4329 7690
9631 3230
3172 3353
4463 4639
12024 12526
7404 8825
10643 5114
8257 11422
11415 514
11152 2327
3944 9888
5212 5294
12986 1445
13036 7837
1836 1862
4083 12688
7328 12028
9610 9093
2937 935
9983 6018
13373 9276
836 5193
11392 7093
12205 10682
8712 10560
8725 433
4977 5481
2436 8825
7190 12198
3532 6441
7482 1540
12935 10302
10893 3097
11246 10164
7946 9604
10662 10652
5111 2114
3624 11923
11048 9829
648 4066
4107 13216
8819 7933
10474 5817
850 2828
7117 5153
13523 6509
11856 4885
5209 899
7218 9453
1868 2405
2413 9400
751 9711
4490 3622
6113 12172
2410 5656
10481 8174
633 3685
2070 2599
657 1616
1132 13433
1453 8176
6651 12359
152 13222
9028 2630
6353 5634
9013 11721
11397 4794
6315 2375
7467 1741
7307 13754
3673 9793
2672 10911
2833 13254
5227 10475
2546 8654
670 13159
4473 2524
13236 12102
7686 11545
9704 1183
7431 10851
8106 3291
3439 13001
1907 898
10410 13145
5151 6602
1517 1998
13090 6404
2874 10391
10167 5453
1395 7765
1212 4307
407 9160
3202 3687
3810 3655
12482 12974
6450 11960
11162 7076
1406 7465
2779 4832
12395 11596
6462 11670
7305 3129
8928 9577
9851 7977
7821 9408
2825 9512
6897 8081
12513 3664
9643 12485
12144 1575
13727 6980
7258 8016
6203 2608
6319 11886
9103 3820
11572 5813
11620 5796
11222 9477
13088 8118
1579 9289
13607 13162
11477 3094
11050 5210
10680 12689
11711 10145
11283 8172
2814 8498
4277 7519
3145 2296
1504 10876
6255 2096
5585 4496
9519 2855
8421 2757
1275 6037
9292 13729
838 13155
8912 6027
8808 12107
9398 7257
3008 9786
5542 5992
5067 8268
8046 1860
1000 6068
13359 5668
4870 11406
2359 5537
1891 12663
28 663
8875 4920
10791 8858
13219 11748
3252 2885
12236 7500
9678 5462
3656 428
6918 3616
1814 1646
12924 7232
4511 632
13122 3606
5485 12292
10294 1667
12960 5276
4641 12475
943 2915
13026 6775
12262 6190
11832 11059
2948 13527
882 8151
4460 3848
11818 8640
8223 9044
5917 2257
11287 2131
9437 2175
7919 12644
13086 5399
7635 9838
1694 6676
2571 1336
13092 13517
8856 11216
2413 12397
12567 13227
12936 12449
3129 8317
11547 1574
10969 2416
10397 1913
4333 8579
12003 6596
4727 8624
3846 5706
1537 7129
11106 8386
11353 12711
5628 12766
5504 12654
1287 11773
10286 4811
3565 7849
5118 50
6369 9609
10994 6048
12248 13536
2443 8010
900 10531
13317 9004
6941 3177
5475 8198
8509 5858
4232 10636
3308 12113
3705 13360
11375 5435
10591 11198
10314 3420
6769 6228
13396 4623
11471 9830
4741 6713
12979 9282
2254 2566
391 3227
5316 12456
3013 9518
12122 7693
3271 3700
6130 407
1589 13160
10067 1750
2724 6925
7779 11667
13736 5344
2009 1545
11866 11747
3334 3310
4493 5001
4827 175
10986 3803
7358 2825
4340 1972
2534 8819
7528 12106
9763 12885
3046 6609
9761 1447
5503 10555
4193 3581
6519 6541
550 13271
11870 9118
13451 884
4745 4677
7141 13733
1686 5711
662 7178
10461 13600
705 8455
3256 9027
12639 159
1774 1682
7965 3405
3794 1598
8891 8089
7467 442
9021 209
2575 11720
1493 6564
5022 7816
8924 8755
13494 800
10712 12977
10435 6374
8356 7057
3643 1041
8694 8261
3258 13349
861 8399
3120 11641
2898 3998
4186 3905
8843 13251
8553 10320
3856 13009
9536 10309
836 12897
8244 12232
8250 11649
2153 1537
13492 9329
8130 806
890 1014
1884 5404
3621 2806
7919 6577
12649 12827
2224 2357
12038 9723
6184 9496
2210 8824
987 12763
4583 3661
4582 3576
4145 7756
10415 4811
2533 11367
4120 3402
9452 9960
5280 12914
3201 3002
1257 3016
12508 1952
211 9383
10190 11835
47 7188
12100 2570
12905 8774
5647 1749
9901 1033
6649 13600
8829 8576
10917 4134
1225 4455
6827 4228
7682 9190
7934 2384
11887 11094
5707 13580
9254 13608
7372 8003
3500 10946
13681 4309
7548 8374
1721 8297
4485 7476
13139 6955
5992 1350
4214 819
7531 8188
13252 12036
11756 12787
2087 12401
8390 5793
7168 7979
1497 13368
13741 11789
11998 8360
10324 7843
2304 3652
4610 9232
11040 10336
1476 7589
10866 5583
8266 9207
3037 615
4310 13419
2172 590
7856 4072
12418 5433
6621 3934
9186 10076
2489 12684
12902 12496
9987 6021
13634 6950
11976 5020
6058 8050
12689 5548
6108 3394
3822 5525
871 13181
4421 11847
13568 1705
10857 7679
3824 567
3060 920
71 13146
401 12972
4569 4304
4738 10204
5618 8180
7506 8795
13432 7086
4664 2661
666 2333
1249 7168
4676 7766
7236 485
2602 12152
302 4226
7926 8514
10077 7951
5172 6528
12890 13372
6015 9565
4617 9839
9988 4430
11522 8766
8895 97
12880 4004
11723 5093
6010 8840
3172 7292
10454 11385
10693 11171
1036 11749
2504 3631
11963 7314
8552 6214
2035 6963
7691 7351
11568 6347
6489 12555
5303 12932
10197 1933
574 4747
2582 12180
13274 1298
2338 334
7351 5530
3821 5795
6676 13283
13579 4336
3757 1985
5265 180
10910 5989
13489 6620
6251 8164
3818 10588
6425 5432
1578 3843
11054 10451
7037 13364
2188 1375
11457 9488
5928 5062
7506 11273
8436 12284
140 1509
12386 12631
13358 11454
3301 11424
2317 10942
12008 8423
8308 3230
3342 8466
5740 37
11031 4284
5966 13603
87 7249
2188 12282
12901 12549
5318 13047
10028 9383
7730 814
11925 4865
835 2535
3499 8608
11165 8114
4939 7660
6054 11889
3605 7618
9830 1048
6857 6626
1695 4227
12545 10253
11749 8609
1313 7889
13437 4487
11127 12687
13655 11222
2087 9716
7762 11981
4869 9008
5808 4151
5305 7984
2658 9548
5277 7392
9611 7137
11280 12143
7601 5468
8951 5035
8903 1368
415 2292
10580 4171
3264 7425
117 10717
11234 12725
4560 6061
11551 11854
7246 4430
13198 13046
4739 8830
997 681
1365 6096
514 285
1744 1962
12791 1564
2552 2412
4529 3192
4419 5346
8826 5294
10569 6068
3151 6123
6011 12460
11939 4036
12797 5081
9607 806
3902 721
10031 3820
6945 2709
2591 778
427 5420
10572 12370
10606 11554
13003 1460
11462 11809
7082 1834
6390 2521
2153 154
8283 5504
3744 6658
298 5463
12889 1001
9467 4117
1209 5831
6394 1161
5717 12228
5814 11678
3575 13394
5353 4415
10833 1920
4764 868
9568 11572
5683 4032
12073 7590
10922 11356
4180 7850
1059 3401
7749 6725
11503 9099
9103 7388
3566 10475
7421 9452
11740 11361
7395 12506
11244 6050
1171 9435
12640 9847
717 12841
13489 6421
9992 2780
1752 2914
2283 7943
13510 10752
3498 6229
2679 7537
1747 7861
6697 1844
6087 9192
4431 13546
2543 10772
3510 12356
9779 12240
4814 3914
5512 8162
6884 11803
11495 4523
6757 3618
3578 11069
3043 5538
7273 7476
4953 5335
1647 2004
11020 13226
3575 6393
1856 6722
6454 11981
12332 6620
2815 11747
3055 12916
7255 6698
3064 776
4539 10024
11782 1303
7898 5513
4579 6387
10181 9926
9878 7764
4140 10501
5738 9786
9841 9271
527 5637
5882 125
4286 11208
1019 7686
3687 3073
6220 10953
6869 549
2049 2800
6471 936
2561 9410
12758 11924
11534 5791
12039 13072
464 13222
3915 274
8772 2941
12660 5134
9659 10405
10746 2596
4126 4502
4477 12533
12036 4153
5257 9249
5103 5832
3849 2448
7162 509
2506 156
1801 221
1973 6591
13000 10626
1926 977
12217 8261
6095 1164
2496 10612
3191 4625
1230 12643
12111 2993
11886 11395
7487 11946
169 10834
9717 3630
5878 4041
9525 2472
907 8742
3315 13735
12491 8287
7434 12497
11719 5940
8606 6252
8310 5628
243 8961
8410 822
2343 11923
9122 10046
12047 8738
10765 13530
4341 12477
698 10222
11610 12532
4049 3613
3181 11746
6757 13692
4670 11490
12568 7371
6084 10092
2055 12988
11432 7265
11542 5140
5380 10081
9103 6655
5782 8287
7353 10816
4589 221
5432 8783
4838 12072
2045 4406
13595 5576
5659 12604
7667 9241
7302 5897
8840 1973
4967 2928
695 10290
12941 8201
1529 2931
4598 9654
7268 13257
4944 4095
13417 2463
7540 10246
3036 12596
9348 7085
89 3617
70 4816
13242 10405
256 7335
10494 2756
12101 5114
458 11654
11001 148
3890 11259
12594 3521
3250 6521
13679 9095
12140 4520
12277 7079
6970 13465
5962 1019
2743 1998
686 2544
7417 2416
2210 676
9429 11051
9285 11598
1861 10912
10015 5930
3375 10552
6472 5273
12577 4344
6358 3237
6000 8167
4331 8918
1092 5196
11485 10538
6482 1283
6217 11808
8577 1965
3783 8594
7657 525
194 12332
1222 12018
4355 908
12785 5917
13426 4588
6812 13156
8219 5823
12674 931
9761 6368
12258 4337
5610 2145
2893 1654
1625 7633
5043 5559
8794 4744
2444 2250
10756 5449
807 4037
6807 1651
4364 13214
1220 3286
2628 12573
1985 2498
1270 3106
7836 7785
9455 11961
12906 5441
10199 12136
8541 6005
7727 1884
11238 4036
1890 80
1909 3511
806 12453
1195 2048
3089 1486
5329 5755
136 8799
12919 3063
9670 12333
12082 12185
5634 7168
6012 5070
10625 1838
13359 3194
6881 10978
12961 9870
5794 3798
4011 2639
12726 5325
12281 10289
8962 11305
1062 6271
1094 10506
321 7846
6147 141
11861 6927
13397 9904
978 8471
13364 10162
10190 10340
12769 11233
8209 8966
7271 867
2442 11388
13272 11227
8185 6275
6807 4364
10667 3295
6253 11973
13439 8214
2716 1511
11761 1185
7642 7794
11652 5304
6004 11066
3070 12381
10747 6223
3978 11687
4256 3968
2072 9529
3392 5179
1346 54
8236 6651
7504 5845
5917 4077
8970 7236
4003 12069
10246 1486
827 4792
1483 6851
752 4687
11919 8469
13749 865
13580 12951
7452 1620
11222 2233
13479 6613
8210 13074
5014 9594
2613 4292
7295 4936
9558 9079
9937 1055
4271 5372
1629 1453
11721 7145
1975 5348
3036 3822
4844 1164
9457 11882
2262 8745
4021 11925
2562 5933
7279 1033
4176 11699
7459 5280
4572 11871
10382 12757
923 1024
7379 7859
5809 2336
12280 8426
6567 9677
3244 10491
5188 9888
7454 13433
10069 11152
4691 6283
2768 3609
8199 10923
4964 2829
12297 2660
2031 9020
3677 12993
8440 710
2422 4582
274 10352
10770 1795
8586 7334
7523 6988
3002 7125
3011 9355
1372 2971
7480 9009
12482 6038
8590 12945
2581 1966
11870 4103
12886 2300
1673 6833
6611 7627
1888 6493
4304 3425
1318 7091
10473 3762
4713 3828
6696 2471
6815 10067
4419 3794
822 13453
8471 2367
8966 13578
7417 1268
6832 3183
2219 4787
2922 4450
5691 4212
12790 7957
1199 11643
7718 11846
68 6765
1738 7359
3783 6142
13136 2496
5776 7187
5212 9721
10904 4480
13136 7206
4548 3746
4095 9985
2559 6655
9366 11390
6522 8093
8923 1240
2894 4424
965 13099
7630 12572
7237 90
1864 1412
1445 1786
62 10939
4479 6806
568 1115
3277 6600
3642 3057
5671 4955
732 10014
3697 11735
336 12809
603 1129
11633 9614
490 1248
3604 8028
6008 2537
6821 4958
252 5462
3928 6148
3406 7658
9950 13324
8127 11063
9930 5680
8226 10193
11927 9157
2231 5091
2011 2602
9844 382
12101 11075
11121 987
9671 10625
2179 10869
12873 561
4562 5474
10281 7744
2872 5466
6674 2150
9230 5202
13215 1396
5213 910
5712 5521
11948 327
11552 12216
13386 13028
8541 8429
3322 325
5942 5606
4917 2243
9740 11372
3456 12937
4178 8225
11770 3900
10282 6937
12463 8936
8868 7860
9698 5954
9366 4147
2283 2633
11832 12870
1764 7765
9446 4288
4972 1741
8903 1370
4878 11616
2092 9459
9294 9585
4337 11098
1855 11505
13455 10038
10479 13324
8447 10006
9657 8474
11143 2482
7910 1734
6282 6869
10040 7489
5028 9696
12926 12905
7468 1987
2666 11704
6678 7028
8215 8823
363 4563
12708 10352
6481 8492
7178 7431
11976 12922
2074 7049
12343 6334
11265 376
5794 1754
5197 8391
1500 3993
12391 12093
4396 13024
1335 8643
3270 2478
13262 3463
13141 8997
7104 6601
13068 12292
5522 12490
7694 2458
8862 11785
11359 4701
30 86
9809 2298
5065 8644
6037 6906
1512 7173
2804 1227
5733 12669
9957 4167
3079 1296
8556 7450
11528 4412
6949 897
13133 10280
6777 8934
5893 1781
7385 10020
2733 5605
1245 12649
4846 4545
6833 1075
4500 9813
2897 5670
12732 2279
9362 138
11750 1249
2355 7811
8102 7337
4082 2377
127 1366
7233 9550
5434 4700
12537 10747
4681 9353
12705 1155
7865 9790
4496 6593
3567 1131
9352 12430
13390 2207
8969 11786
5485 10351
11009 4108
3949 1165
7658 9295
5210 10108
10837 5514
13635 1244
9560 13427
4624 13157
13036 9573
10225 11256
11940 1182
1819 13116
3057 8559
1256 10189
9429 13679
5683 9715
6947 4383
4579 4303
9084 3926
3096 1340
2772 6276
13364 9899
1418 3450
8244 3393
882 4722
13144 11377
580 8313
9333 4848
1655 10022
6616 1818
6611 5639
8837 11900
13623 4975
10620 8778
6137 9679
7747 12363
1493 13167
13599 1086
8020 2755
4491 10481
8638 3932
13674 11188
5459 8756
8409 2852
3623 848
8869 2922
1405 11698
6034 6109
9698 12892
640 5017
375 3578
6170 6745
2099 3038
628 12704
12359 9181
9299 9621
11309 11675
4869 2086
4960 12683
3257 328
8245 11742
6748 11820
12053 32
13549 5137
8552 5724
11266 11432
7315 3961
879 6202
5619 5272
4176 13097
12947 10713
2320 13506
251 13739
10504 1477
9507 1185
11220 3799
293 89
800 6085
10947 13035
6154 11905
838 5542
9444 2468
10498 10222
9758 4472
6484 2464
12812 1011
10993 13006
11679 9074
4914 7435
6440 5691
8248 9014
8933 3942
10165 9601
12603 10346
1895 5325
682 10525
13325 4447
623 9710
290 13132
13737 2153
10104 6892
13679 148
408 12894
1119 13029
1494 7366
6381 12528
2625 724
13370 8203
6606 12366
13440 73
644 12902
3557 3726
1938 3807
10289 5647
12794 7398
522 5896
8548 4853
5093 4177
12548 9862
4020 4512
2851 165
7314 332
13348 7611
12847 5295
7098 10635
9638 1820
2910 12284
10361 10966
11085 12197
149 10135
11255 13173
8388 4510
9806 6919
8505 11773
4816 329
12000 8933
1705 3825
9088 12732
2555 2042
10279 9139
8865 5865
12159 9057
3451 2429
7516 1456
7955 11014
66 6409
6598 9290
13607 11145
7474 13653
8055 7601
10564 12310
6797 727
5440 4556
6353 9473
9074 81
5013 9409
13688 5983
1669 2064
9580 9029
8203 12513
3758 7028
12378 13318
5074 6735
7292 10034
11380 11199
1859 9362
8474 3693
1922 4127
4197 9707
1483 11754
2371 2292
1482 9697
9988 11271
2336 1106
6691 6635
4538 10399
96 3628
11057 2760
540 3639
4036 12584
8512 11554
10425 11430
12480 768
1598 12135
4203 4708
2909 1734
11322 13154
1729 5053
13371 1871
301 778
7293 7183
33 3319
1627 123
12792 12554
2681 3602
7797 3620
3617 5075
12990 8557
3277 1607
827 9739
1836 3181
3717 3300
12432 8445
8708 12363
2329 7638
3225 6694
11000 3863
6005 978
7210 12774
5834 11155
8068 2333
5482 4933
6490 4025
6010 12587
8405 5218
8098 12479
3014 2091
26 5090
13629 1839
10563 1436
3046 21
4695 12761
7492 2959
441 2765
9574 1953
7130 2710
12844 9992
11035 13567
6014 230
7645 11434
8403 10550
9252 8150
558 5144
7992 5345
13475 5775
2299 4112
9902 9638
6381 130
3467 13213
9887 1260
10171 13577
10325 8399
5336 3516
1646 7111
9686 11459
13704 1189
13683 11820
174 11591
9818 995
9371 502
1685 7119
11659 7261
2828 2902
7189 5779
12899 11214
4610 2984
7463 11316
5927 12678
10219 13075
5472 13053
12601 11316
964 12048
9909 9270
6077 7867
5131 9813
13483 11581
6934 8577
10781 4984
8378 6941
13147 3989
1023 4056
6350 5960
3635 6577
12835 1055
13264 6825
13549 12023
2504 6805
7597 12898
1996 3043
854 3776
6614 5310
7724 4848
6940 12223
6086 625
7563 11420
9490 1750
6566 10101
10199 4664
11237 7189
13249 4826
3871 10574
6854 11226
4220 13538
4529 2417
3594 1548
423 13749
9400 1183
10905 2165
1633 704
12643 1886
10294 3506
5587 3910
10934 12062
3071 3171
845 8113
2591 12806
9906 11022
12758 8773
1820 11506
2925 9781
8315 13172
6052 456
3640 11386
9072 8389
6919 3249
6171 9601
11642 1212
10079 7739
13629 12302
851 12141
11752 5634
10829 7154
1926 5450
2741 10033
6140 11560
10047 11097
4956 13516
1387 2923
5976 3303
12320 12711
5070 9105
12982 2807
12493 12855
7548 12174
3056 10146
6961 12780
11428 8199
10503 8027
5502 5338
11635 856
9114 2984
10519 7526
10538 103
10929 5278
5367 12733
11309 4546
9189 3958
7936 4383
4323 7676
1137 11389
13339 8510
12882 11901
6086 9021
7392 647
9517 4027
1590 5285
9774 1526
11391 12772
13585 1679
4678 10694
8138 5616
12529 5834
6721 7752
395 9451
12075 13016
1807 11733
9070 8827
2128 11736
7670 10535
2588 1071
2972 11914
12581 12575
2320 5430
9534 10949
1669 3050
13041 875
5511 4432
7142 6317
12655 1634
589 11114
411 622
6083 3630
3861 2607
5952 3739
5864 4118
10872 927
13271 12734
8066 6433
7005 2728
5740 13647
3495 11233
5913 9452
12907 13546
4266 12363
6250 11987
9363 7340
4746 4300
7874 13302
10029 5967
9222 1374
3259 3352
116 12021
164 3189
195 8552
7350 9693
8556 13446
4789 8789
3215 7935
7165 6346
6690 377
2753 2280
1845 13668
4357 8054
11505 1317
4523 8734
6041 8918
2376 8488
5367 6630
6174 6861
9125 10257
7857 853
11251 9758
13377 13491
13400 10531
1899 13569
12622 1769
2343 7752
8512 4376
1542 8788
11101 6812
12793 1632
2412 2747
5582 1892
5370 5333
10623 5056
13265 8995
9880 6135
9819 2031
11467 12824
4438 3073
10794 7746
13408 210
2702 10327
4464 10261
299 12926
12215 12594
8632 10283
731 13617
4457 5833
5468 13066
8892 1222
8973 6177
9158 5312
6155 7971
6410 8758
13194 6954
13466 5123
753 11517
2627 13502
4451 2118
3737 2810
3929 6559
228 7154
5367 13282
612 12354
12820 8477
8601 7785
1520 672
28 4081
3083 3060
9612 13643
3889 515
4956 5942
9683 9028
6654 7163
8813 9826
6100 13679
1213 6579
1083 12728
13650 5620
10354 1434
426 5567
4208 4457
5164 1002
7998 1617
13229 6764
4952 9218
10860 12239
11933 11489
1165 1922
13064 9526
10957 8823
821 5906
8082 3950
7802 9748
2152 3787
2961 1557
7606 12886
8032 11010
8228 8344
2006 13231
11012 10900
4067 9998
7077 7694
11775 9178
333 1575
10856 8115
9100 4806
13011 4984
7001 2525
1481 13051
5307 6500
11731 4970
5772 1279
621 13121
5564 1272
907 3946
673 4846
11090 12110
9319 2000
5963 5274
4129 833
4303 8188
12262 10550
9436 10808
12177 7966
9572 3233
6055 3799
12848 2168
9715 10694
1286 2442
7962 12702
2857 2084
6421 8559
5998 9041
9157 10542
3670 6324
3971 3761
13454 2511
8539 9027
2323 12976
9744 1144
2887 8441
10775 9005
11451 8924
13311 4446
4202 931
9597 2409
7157 10532
2666 6944
2069 91
143 1247
293 8421
2869 4256
9516 6502
12507 8382
2875 4062
89 3763
874 3513
10776 7897
7968 3217
2416 10278
487 3282
1247 446
7739 7756
2479 366
8395 2375
3373 10863
13167 4951
8740 7140
1228 11590
11994 12815
13622 2732
6068 7825
12885 5604
3936 5849
12747 13678
4446 10596
8192 1093
13094 6233
13349 8175
4307 10853
3017 2837
7621 10033
1259 11828
11463 5906
3948 12849
12678 11042
3186 13749
1261 2272
10174 12081
8577 7788
13042 3430
3350 4796
9704 9531
10687 9996
7715 354
12430 13215
4232 3659
10920 12585
7159 11001
3142 2071
10618 8577
6238 1136
10800 6409
2867 7590
8616 3211
2446 215
3805 12426
8150 1008
4129 4572
13690 4280
8040 371
3639 3537
13467 12361
4477 209
13582 10086
338 12144
9423 3233
3064 834
8835 11557
5959 2086
3387 12655
2661 2761
12130 6064
6283 9523
