2961 1233
1986 1756
2425 1317
1031 1630
881 1330
2433 1007
2425 1529
2594 2381
1707 2036
214 2655
2811 1133
2895 2131
1005 499
2111 2734
2240 1870
1625 1810
1694 1381
514 368
2537 686
1909 1575
218 2458
773 1212
1113 1174
1250 370
1221 2002
628 2003
1944 2447
1792 896
781 314
2901 1637
2200 2633
2816 65
176 1255
2248 2700
332 1007
224 570
1463 1407
1582 1218
3064 2452
904 2256
2454 1869
3024 2197
2700 1345
195 1448
2750 559
191 1559
2434 711
2074 3038
1330 2139
2712 2347
2616 2975
1380 1823
124 1787
466 1779
1517 1258
1953 2133
248 2674
2670 999
637 2118
2984 2180
468 508
2114 727
2834 252
2389 948
722 348
676 2638
2179 2759
2333 2025
1459 2285
1139 2366
1118 2287
2495 67
2767 2542
1993 596
935 1270
79 561
2612 723
2921 2814
927 2478
1318 702
2503 1545
368 2115
1804 1991
2196 252
1112 659
2911 2143
1176 647
2327 1925
1678 962
917 2340
2909 2577
2292 1920
1862 2213
1612 1786
2957 2870
467 2440
697 1642
1680 2403
103 1516
1702 1475
2424 786
1038 1786
2291 2078
1036 2323
205 1359
2412 2954
820 1335
2575 823
1529 205
1099 2704
2350 2674
754 2978
1166 1487
29 1219
929 560
13 2526
1390 2143
1585 2961
2822 1357
934 1737
2988 2489
2712 2982
277 2428
1233 1260
1841 2148
2708 2597
684 2063
2348 1313
1736 2496
1401 1846
1941 467
315 2626
2822 2424
1203 1415
1583 176
1512 2041
2823 170
2325 1766
2260 1524
1633 671
1738 115
1429 1454
62 14
2553 3031
2100 1146
1214 635
2929 1863
247 2046
3047 2510
24 2430
1275 2668
1326 1641
411 925
957 1936
1886 2377
1842 1487
2650 2257
371 676
2643 703
2403 629
3034 1808
3041 627
752 475
548 1402
1472 15
328 1300
2734 433
939 1294
1645 485
201 2818
1752 877
856 1783
2364 763
1434 1447
2224 473
818 2886
2712 1527
270 538
1516 2502
609 2535
1998 1844
1872 2413
1990 2206
777 1037
2341 1207
2821 2991
2347 2116
2426 134
2868 969
1803 2197
18 2268
2493 1624
810 1877
362 437
2260 2516
1358 1568
2897 29
3066 905
892 1113
1768 2319
2969 424
2560 2976
2611 387
737 1134
1463 2610
1603 1507
1898 71
1931 520
2477 403
246 3005
121 2048
1838 772
850 2146
2971 1979
716 1252
1927 2880
1680 1949
1416 1174
524 513
772 524
2492 569
2856 1101
2270 1033
2698 2430
1921 359
1957 1842
1449 550
1903 1002
2305 2786
368 792
233 1820
589 1261
1531 833
168 799
2871 2291
108 2835
380 2555
2349 2601
923 330
421 2468
2967 3030
970 2419
2473 1267
1822 1837
2648 392
193 2730
1983 501
192 1520
1356 2958
1492 1485
1453 1131
1091 316
75 2860
2050 1695
726 668
1105 1766
589 505
223 1941
967 95
1517 2428
1996 1640
648 307
376 442
181 2020
1234 2385
449 1515
1741 559
964 112
1105 2890
1071 2680
1419 1746
2121 507
708 2352
2954 603
3066 2237
2617 2606
2213 636
137 2858
820 2865
1759 871
2331 2880
1834 2107
2016 1701
413 1158
280 2229
1122 628
1557 483
693 1899
114 1280
448 1231
2569 2307
463 2101
1653 1418
1594 2844
1933 910
1751 1650
2038 2384
962 2426
1392 2404
1975 1727
1966 1887
2626 2932
1141 2446
822 1036
465 2521
2157 687
2739 42
551 2765
1685 2986
796 1243
2626 2010
2344 1730
2536 2209
1343 2877
1877 1095
1318 1386
2846 2311
2763 2487
2434 572
124 1740
1163 1081
847 778
204 931
2602 1822
2452 2092
2910 878
313 52
2490 2697
1111 1304
2368 364
105 1269
2962 2269
1837 3035
183 745
139 1637
2643 1388
2535 1010
2690 281
989 1021
309 1211
747 766
1573 2821
235 2197
457 2674
2099 2144
3009 1661
1768 1904
2659 750
1977 2021
49 1067
2860 593
2673 2262
1447 1535
56 1478
112 2578
882 2090
1187 1869
2797 2573
2844 1391
337 122
185 1966
2951 2647
2205 2145
521 1469
881 236
2420 1819
1158 1519
1261 1163
1274 3005
2579 996
2095 1055
1867 2230
1201 2171
1884 1167
1518 293
387 754
1706 973
1169 1648
204 359
520 507
1296 529
461 1881
334 1668
2321 4
697 2076
451 44
260 915
307 750
2878 1899
1719 1707
2752 302
3018 1993
1787 3016
687 2896
2185 1588
1782 1994
2380 526
2190 458
379 1864
432 102
657 1359
1031 1475
930 276
1425 1258
2919 848
432 2901
2377 454
1145 484
762 224
1375 1489
3065 659
21 2808
1072 2247
2310 1031
3041 1154
305 1145
985 1989
153 162
931 1045
3006 2290
72 2102
1566 1470
184 2272
1865 828
2354 2491
968 400
2883 515
2249 1040
1656 579
1352 2351
2278 2183
1688 668
2912 1385
1024 824
1159 1657
2667 1967
1705 2709
1244 2039
200 1532
1658 1945
2380 2067
505 268
295 8
2594 961
368 1332
1217 1780
709 583
2281 2498
459 1314
734 906
2810 272
95 208
1432 708
184 1882
996 990
2540 2248
498 2154
577 1982
1085 1641
1195 1321
2648 2522
1993 1845
2785 1760
2601 1264
2422 2601
2498 180
1385 1296
111 1325
1130 2788
2053 1973
1597 2470
875 2035
2313 320
1120 1443
21 1312
2976 1641
1469 188
834 2810
1178 2884
1431 533
440 2627
1547 1703
1550 2195
889 2935
23 866
716 593
1698 2487
745 1346
1273 267
976 2825
799 806
2221 1885
567 349
1275 35
2476 2903
1077 818
1550 815
2001 597
681 1271
887 2132
2586 381
2413 2886
1791 1964
1329 442
2245 1158
1434 1696
1412 1956
2302 1752
1827 661
2371 2663
2061 2124
1739 1805
1133 687
2311 2950
324 2489
1625 1864
1149 593
1218 3049
1923 176
2978 2421
2833 835
365 1138
2380 242
1336 1401
1863 2146
1751 1558
1679 2292
1060 1758
1992 2494
193 2196
1620 482
2187 1111
967 1078
608 598
2252 80
3029 1762
1142 1705
1991 739
1389 1933
318 2755
1154 607
112 1729
1432 664
2414 1964
2780 1818
2335 2242
412 1677
2679 2075
2134 2550
97 185
2916 512
2077 516
2795 1779
2111 1029
1752 1743
2348 541
1145 494
705 2386
1904 902
2250 2592
2219 295
3004 2760
448 493
1744 341
678 2185
2384 2604
1472 2208
1736 2547
433 666
504 1499
1553 90
74 1223
2579 2873
799 1245
1609 740
1977 521
1353 1158
185 1439
984 2636
526 1074
1139 644
1644 2318
2055 497
1673 2440
186 1046
3041 362
1440 2287
1088 2876
602 2215
2089 351
248 394
2747 1381
1595 2268
328 2437
2867 2620
484 733
84 873
1247 571
2636 1989
725 2005
560 177
2378 1418
1473 1963
616 652
2432 119
2431 2655
417 2308
2004 621
2769 2036
2637 3051
2321 1545
1501 2091
1631 803
1254 2087
1618 1767
2231 532
1996 2060
1383 2458
697 1809
1793 488
1058 1413
1717 3031
2332 602
608 1080
1614 2702
986 1237
2900 221
1209 203
2820 2633
2618 2512
1530 131
1008 855
1792 2330
894 280
1792 42
1330 1635
1448 2428
681 227
2613 1523
2031 253
389 380
1313 2743
1214 219
2570 701
920 174
450 2071
2190 2229
362 2083
2415 2829
385 2336
1688 321
1135 1442
1604 778
1337 622
1178 2501
2663 2134
642 2983
1528 375
896 744
796 2362
833 2753
2967 2042
2056 921
527 1977
655 2433
868 2441
276 1503
9 2795
225 429
844 1597
1880 2841
1984 402
2476 1076
1865 495
2026 2
3010 1024
839 308
858 1829
317 770
320 1963
2785 860
2282 105
1732 695
1087 1483
969 1289
1419 2809
573 149
2403 3025
138 1468
1120 1721
564 1286
1232 712
2534 1936
120 64
2196 2487
676 3
1429 2183
2424 1197
997 2369
354 2828
1799 126
476 145
2818 608
2584 1997
2258 1924
2998 1733
536 608
2436 430
367 3005
1455 1355
1813 769
175 2200
1856 2277
2850 232
2407 1702
1608 2099
1740 582
2933 236
2746 1422
1804 600
375 94
707 2627
2683 1685
336 2008
2022 2958
2820 236
1784 5
1145 2640
356 995
853 2843
2887 1607
1723 3058
2347 1835
1485 2234
474 1530
1717 219
281 631
1688 1273
1414 1497
128 841
597 1706
3035 1885
1479 1712
891 2702
109 30
2446 2389
1237 3056
2841 1957
1063 2256
1727 164
1729 2773
2530 909
656 125
522 605
1280 267
1321 81
1411 847
1202 1747
1005 1978
1808 764
1019 805
1684 585
1935 2752
1639 2289
1184 11
694 1717
289 1256
2460 2074
2480 866
551 1580
1686 136
1617 1024
204 2876
51 2348
1486 491
2244 1326
458 1581
1644 1490
2664 1437
2655 3028
2748 2978
868 1171
773 603
2538 1919
603 798
1496 1833
707 1158
391 2084
2049 207
1445 2380
625 2040
359 705
2 844
2762 2262
86 1300
1607 1936
529 2302
407 3063
524 445
2521 300
52 3048
744 1889
122 286
1449 1647
2909 58
1695 1911
223 818
1429 1084
944 1254
2794 436
422 267
2335 39
2549 1526
797 2743
2617 1439
415 551
3001 1161
2372 1497
295 2921
818 2563
905 320
2572 1071
827 788
1308 2604
125 683
2550 2404
2853 122
1080 1780
1815 4
2148 1312
1892 2820
2023 611
408 3038
2137 2190
2002 2329
1965 92
1280 2845
1915 3022
1013 2305
1086 2135
2112 1646
2068 1615
2742 881
2984 2362
1802 1917
1184 841
2930 678
126 2691
1615 1215
3024 2581
1930 2665
2837 132
2863 153
1535 1513
1918 610
2183 927
1071 1928
408 378
1369 1153
2029 1964
2285 3019
2830 1739
1973 1495
97 2232
1719 2918
2123 2436
892 3036
2444 1589
1258 2542
2218 1271
1380 1572
2686 288
2808 2172
2772 64
1998 2923
2205 2860
1841 2161
1630 1153
2111 1215
2840 174
2327 2206
2609 1983
1 236
2002 714
2716 2521
2923 1673
381 803
1039 324
1037 2029
725 1816
7 802
2463 2322
795 2037
2027 2062
1999 1966
471 632
902 1036
840 1264
134 1878
338 995
2985 1913
2070 2377
583 878
144 680
2775 1123
2126 843
654 1874
439 2429
1625 1123
815 903
306 1013
2554 3062
67 718
2520 2460
541 2462
2426 63
1735 2341
1643 2840
258 491
31 154
873 2861
752 1402
281 2343
1782 1199
1351 2605
2190 3011
1893 1521
1043 3065
2098 2074
1726 2129
2455 1264
2530 612
478 2852
2509 2847
738 1972
1028 1436
2253 2118
1156 2762
1553 2009
1547 1090
2078 479
1286 49
1163 369
1577 451
2269 720
1901 960
1991 1814
2607 1812
1616 1522
348 3025
1571 1443
2103 1552
1901 391
2457 1607
616 558
461 2892
1759 1399
1946 1303
1692 2898
2759 1798
1053 1034
2609 2420
2114 772
3019 1901
2450 153
1193 2274
2186 1971
1241 190
141 1059
1344 1125
1271 2406
537 601
2575 1721
807 2604
1917 1622
981 1489
978 1030
730 2731
1764 2216
1375 2977
1371 1691
1213 672
2275 2709
1031 580
1436 1935
2176 3007
813 590
434 1773
383 2096
2305 2720
1633 443
2979 274
741 493
1343 1030
349 1526
2559 2050
2500 2078
2487 1515
305 2161
2463 2855
606 1853
2298 291
199 1066
2669 58
469 1335
2590 198
1720 1830
2239 3043
723 674
801 1061
1475 822
1762 1244
689 914
2029 1505
1455 1916
3033 429
2640 2656
2839 2914
2555 791
310 381
1939 2231
1860 1398
396 1059
2937 2324
1979 2265
3045 2186
2464 198
422 667
1118 1468
256 1761
1684 2110
623 199
2405 1600
1894 505
227 2419
1161 2867
2584 2120
1403 577
362 1410
1166 779
451 284
49 127
860 2928
1146 1969
707 2876
1736 1525
2687 2920
1934 2375
1484 819
2739 296
2523 607
808 2246
935 2931
402 1941
2749 272
332 1618
153 1080
2168 802
2661 331
22 1248
2456 325
899 1688
922 71
237 2816
867 1071
1764 1872
621 354
55 1155
2391 552
2677 227
2627 1609
2381 1931
399 1948
580 1298
211 1006
1732 1828
2067 2110
606 2975
1005 1739
1671 759
2353 2399
1165 201
2601 41
194 2245
1712 263
222 164
2220 1793
842 2643
356 2685
2416 1267
2353 416
459 498
1323 652
2608 2414
1478 375
545 987
1562 2865
1928 521
2543 1170
2995 518
1905 1834
2169 832
2281 1541
2393 1685
440 3046
2667 399
486 1203
1836 1841
2403 1192
3052 1459
2863 506
1167 790
1753 2678
1677 1336
2115 1338
65 2930
2596 2812
1030 1705
1223 417
3056 2374
933 1396
193 1977
116 1792
2166 3038
422 3028
1442 616
1821 2464
1930 88
2689 1000
1715 1409
2141 1338
1160 467
1589 236
1502 1506
51 969
1788 1965
706 1417
2539 527
975 2843
600 1606
83 2810
1179 350
2108 1339
852 989
2118 2881
2482 1738
2183 2007
3025 2725
2663 1729
2433 1416
2998 92
2632 1584
2644 1583
117 2199
203 1416
382 2858
1582 1219
1216 2315
1864 2953
1437 766
1634 1706
992 1047
871 839
1978 441
683 2770
176 3001
1327 2829
774 368
311 125
1902 22
2670 1994
242 587
238 1736
1129 2293
1082 246
539 1981
2524 2149
1307 970
1893 2251
161 2017
2106 1259
15 1510
1058 1046
2950 1017
1341 2312
573 2242
203 519
2628 986
2998 1070
906 515
476 624
705 2884
1986 1729
2904 1037
7 578
246 1288
2109 1175
2418 1584
865 335
119 153
583 1669
2058 102
811 2492
275 2352
972 1790
2751 2485
1066 1914
2241 1423
2490 782
2007 2782
2770 338
275 1988
2287 2608
2247 913
230 2728
696 2733
1979 405
1532 2735
2032 616
2666 2297
1734 1197
1942 1715
252 2529
2281 1549
2233 2623
130 1312
3022 2410
471 37
933 1015
1529 1167
2100 20
2827 2355
2787 781
2073 92
2990 2361
815 2831
111 1032
3014 2795
1012 1708
283 2831
468 2904
184 1216
1807 811
2732 667
2125 1629
252 1847
2689 1940
1335 1222
1044 2752
1342 2008
2502 968
2105 736
303 1933
669 2894
2768 659
1537 1462
880 1548
2375 218
1727 3029
459 2864
2854 2985
2752 2883
2736 2014
1200 1777
2378 2158
468 1279
1876 1498
2796 379
1207 1129
1692 2489
2429 1184
2544 1054
886 1265
947 872
2303 911
1615 194
2825 1757
1884 2855
1598 1114
165 715
1545 1055
2990 2833
2863 585
492 2607
2819 1506
899 2868
2835 2340
620 34
270 243
232 1981
1581 686
1415 1530
1033 669
2809 1398
2462 2214
1214 1590
2934 2651
164 2305
1757 976
1795 2282
100 394
3012 1986
2791 216
914 1586
2212 234
200 2456
2052 1717
558 1304
2605 1265
2638 2710
932 2675
915 2637
765 1340
1692 7
1252 1903
1045 904
270 1940
573 2165
2974 429
425 1618
1710 2923
1809 1752
2668 295
1785 2969
1941 706
2978 3056
1897 2199
1716 1239
2588 1893
2508 1541
1448 1486
1373 1196
1242 511
729 2125
80 2979
802 566
81 2198
1451 169
2356 2273
2488 948
1051 2314
2823 1267
2407 1609
2239 2107
912 20
2601 2191
994 1483
179 237
525 2448
3051 400
1678 906
3062 1629
645 1006
2231 761
1031 2718
1528 1119
1406 1734
390 606
1988 883
2565 2099
2671 495
454 1057
2787 1405
2711 1852
1815 1018
2341 2567
782 1857
2951 1486
1913 1661
930 2264
1156 1506
2641 2443
152 2219
1300 1961
725 1894
1736 1270
2973 2123
2884 1783
786 2795
1731 1624
3030 2189
1937 607
2195 2138
2167 84
1557 2848
604 2981
2153 278
1816 2118
529 1094
2782 1227
1720 864
612 925
1609 1521
425 1882
724 2800
2493 191
1193 281
390 1873
2355 1335
2301 2473
338 729
195 1649
2501 630
216 1472
2556 801
807 2765
2370 2975
2749 711
3065 1233
347 2969
1330 171
827 2643
346 1449
677 2652
1564 1941
1309 986
1535 1748
2264 577
1628 1572
2337 2954
1707 2060
1643 2582
1967 1136
2648 2186
2908 421
1079 2015
1093 884
965 2838
1856 125
197 344
1857 934
2530 2502
1374 2421
386 315
1920 884
1980 445
684 1380
147 2056
1378 2848
2976 2017
905 1714
1452 2412
510 2786
1538 2709
947 1234
2198 2455
2518 771
695 1593
1514 2130
590 1333
2627 330
2475 2168
283 1760
2224 426
2954 1599
2039 262
578 2795
1708 2063
1485 1291
1782 2213
383 2364
2647 506
83 1128
2420 2629
1908 471
179 74
2339 3007
136 1275
2379 2585
945 56
168 1033
1141 2649
1570 1835
876 1428
461 1778
1248 560
2207 2636
446 516
2482 2404
2618 2988
335 497
2941 558
2922 146
2057 579
1960 2795
3023 1364
2488 777
1871 1174
906 1576
979 944
452 999
1427 2244
283 267
864 440
2661 462
2316 468
243 1678
278 2589
1816 1546
2311 871
1206 785
2572 134
1166 1706
1412 180
2706 2709
1349 2879
2715 2957
1612 1195
312 540
2325 2982
507 499
1290 412
2853 1723
155 1593
208 626
2228 1168
1691 1815
672 1776
1177 2501
762 3015
2870 92
807 2648
85 801
2747 1264
1265 929
3028 1041
1790 2006
1289 1680
1528 2864
1066 565
2296 1434
272 2540
2289 928
2990 1521
1278 1364
983 2315
2448 1701
1102 2701
2873 1329
2970 622
2822 2807
322 2382
1798 76
1306 3063
2901 2465
2002 1396
271 1930
120 1205
1558 615
1785 2851
2393 633
117 1435
2154 466
1674 2889
22 1395
272 1921
1374 877
1461 1150
1799 1503
2149 513
830 510
732 1287
2443 619
2329 313
747 1220
820 1033
702 2222
109 2361
210 1581
1425 1153
509 68
702 2674
1410 837
1088 251
475 106
131 2672
1794 589
1391 791
817 387
393 718
1812 2391
2366 2919
2698 2557
68 393
1949 1132
1851 474
904 2554
1303 1512
1556 380
1081 823
2305 443
804 630
2389 1097
2891 1693
2666 450
1451 386
306 1565
1087 1209
627 583
2513 1100
1781 1297
155 2622
1867 1259
2820 1727
3026 1531
1002 2295
934 26
2902 3053
925 3038
511 1335
15 535
176 958
342 1328
414 392
2155 1750
2102 1806
8 1060
2960 1143
1250 988
1099 2514
321 604
2384 2520
1873 562
1355 2537
2399 1943
416 339
2075 1535
1634 2125
1077 431
1818 820
179 1564
2300 2246
2580 250
1136 1898
2193 1808
2213 1428
1680 162
2761 1536
1966 870
1219 2533
974 2381
1363 2822
1656 2426
157 106
3054 2014
1519 639
746 861
1554 2001
733 2075
1345 1626
474 2083
1306 2482
342 2675
1296 2042
2850 1897
606 1402
1358 2776
2504 131
1663 2304
964 2579
730 1176
1193 1064
2974 2783
2463 2984
515 1250
2241 960
2682 1130
1398 1909
1249 1116
8 2803
1422 672
2049 474
1516 2138
789 2776
2576 666
2470 2588
2195 2775
345 2420
2739 1338
1416 845
564 1287
2856 1815
1475 1249
262 132
293 2780
1169 1507
66 2638
3014 1970
2115 607
1038 1400
2357 355
2287 1978
1059 500
4 660
2479 2753
3018 1858
99 2124
1776 2357
1439 2696
1131 2550
866 2359
109 2750
1958 1241
368 2507
1445 2424
1893 2327
1970 1849
2957 2048
1271 99
2927 2151
1513 744
1792 386
2482 2579
2480 1593
1171 282
1367 64
1310 853
2379 76
1247 2339
773 1573
753 614
2223 474
426 157
1775 2626
1898 1572
321 1147
2150 277
1630 2307
1832 1524
292 1166
882 936
1758 597
1318 844
1828 1922
1282 1283
516 2075
591 691
483 2279
333 279
2330 2360
1524 2391
1910 1970
107 2742
679 2318
1021 1432
1418 577
141 192
2313 2828
2868 6
1786 789
2983 730
511 419
960 2437
2693 2819
1106 2859
725 260
357 1109
710 2623
1 1953
2402 1610
1058 1742
204 756
3058 2329
1960 2556
898 1728
2183 644
2753 1092
1608 1864
1291 2724
560 826
1514 3020
135 1290
767 2726
1906 1529
2599 1634
236 1526
98 1598
969 117
1435 2174
433 1818
63 2179
1536 67
2169 898
261 1096
268 2196
1402 1576
189 608
2227 891
1092 1859
2407 1832
944 2111
511 3058
444 257
43 337
1111 552
2315 2838
439 1154
1313 541
357 894
1612 88
1310 2155
34 2501
2393 3036
404 1587
1460 990
2694 53
427 2865
1003 1597
1148 2609
2472 498
1290 188
2364 2737
3015 166
2066 2154
3032 177
482 175
469 123
1429 1636
1456 851
1873 1821
1001 105
2666 180
1894 262
384 2579
2690 2131
2559 1958
26 2131
761 722
1858 2154
1460 1832
2727 2553
1320 2063
335 2828
1316 1157
1690 2023
545 1345
84 71
2006 1006
2755 823
2082 2162
2236 1048
1745 865
512 3066
2158 247
233 1664
1955 2996
873 1529
1551 886
2155 407
1453 1731
272 1971
2107 2289
2044 2226
2684 89
738 861
785 2724
2972 231
1435 391
216 807
867 1236
288 1189
561 2265
1417 1849
336 2582
3012 1912
1821 1854
2422 527
2711 2091
1740 2551
403 856
790 1176
1100 1153
1051 702
1853 117
2372 1991
316 564
1505 237
1731 1714
1841 1930
262 2418
429 2735
2920 1816
627 1360
459 2624
2573 325
296 1741
1297 1914
2154 2569
2651 2245
726 720
1464 2690
1103 2418
1143 2990
2126 3009
2885 1753
940 939
2141 914
352 2816
2506 2702
1898 1228
1671 2532
2193 2299
1368 2938
1434 2620
2658 2530
2602 1735
554 1104
269 1316
1800 1237
247 3000
2706 1805
347 1475
2528 1265
1899 886
204 107
1692 653
2870 977
1365 768
420 1864
1848 24
545 1159
1348 2844
80 2259
1109 1276
1619 1878
59 1092
2037 303
210 2711
559 240
2797 1203
799 2016
328 3024
1899 1066
1784 1667
250 1310
573 1731
1516 1770
2956 1709
2745 2108
1160 2115
2371 2869
478 821
1230 265
2004 2045
1731 2838
1840 2085
2328 1560
3037 1763
410 2752
1919 1001
369 2033
737 1617
1946 436
2012 618
495 1881
310 344
1904 1230
680 634
2660 123
758 1053
2103 1284
2820 1116
2749 2648
1537 1307
2478 1747
1529 2365
247 1395
27 1980
233 2777
2096 1994
314 75
2954 184
1568 2304
77 2957
2587 895
2373 348
797 1211
3057 2693
1414 871
3002 3045
681 2272
338 158
1782 2193
393 2468
248 476
1810 2306
227 197
2272 1337
272 1090
1015 1872
2012 1707
282 101
954 1410
658 2390
1937 2693
1676 338
1442 2011
2109 2848
2725 180
1896 2065
239 1369
1072 737
1682 532
3002 3057
2177 590
3038 2189
1459 1275
2050 1474
930 1519
2076 1186
1507 1503
2812 731
1936 285
1540 721
2735 1827
2856 736
1714 484
538 201
124 809
198 2871
2435 2932
1317 1496
234 132
1129 2591
1485 2611
644 829
2890 1168
1364 2560
1796 382
2005 1252
1857 481
2488 2850
1100 2777
1982 756
2301 991
1133 751
2068 1157
2258 1211
1990 1066
1021 977
338 169
126 910
2420 421
1748 2774
1853 1450
577 490
1901 2583
2470 1935
1434 32
139 712
2375 1368
1301 2553
2183 1284
1831 2963
2747 1313
2061 121
2303 741
1898 494
564 1326
143 2820
1726 1294
2329 2073
69 229
1794 753
1410 1357
1774 1385
1707 205
754 2943
797 708
2210 2967
335 1037
2375 837
971 528
992 628
3040 1740
2427 653
1968 2941
2513 1962
861 1711
1194 2398
1805 2396
2819 360
1823 647
1164 2669
2055 663
1902 1575
787 2571
1163 1930
3024 523
1205 71
2530 830
2531 1104
1579 1455
765 1470
1785 1113
1904 1118
309 1294
1383 1381
218 551
1261 1192
2741 505
3019 1324
1483 17
2164 660
977 1227
38 422
2034 406
2207 1241
2938 358
2782 111
2554 1219
1156 2771
730 1658
1185 2887
741 709
2944 2735
1959 2787
2379 1263
783 325
2285 2305
2579 225
1243 2981
883 896
1409 1221
897 493
1779 1164
251 2426
887 2155
2663 1495
1526 2869
1786 778
2699 2790
2337 1357
1292 2228
1140 2942
1623 396
68 1876
1579 1890
1213 802
2175 2834
2951 2168
2502 2918
769 2031
963 1914
641 2019
3031 2664
277 791
2257 477
1050 2726
1604 750
954 1224
1181 1223
788 2463
1970 1899
521 2386
955 1028
262 3030
2813 2948
2383 280
1372 986
2014 709
3053 1925
1043 2396
2016 304
120 3019
1094 544
1213 467
2477 1265
1199 2263
1460 2696
355 2903
2299 1996
877 1397
2855 2166
639 1607
247 1042
1355 2451
1940 1414
659 1120
1285 1189
747 1100
2034 1617
2369 391
453 1475
1819 2019
810 2130
233 1734
2404 2737
1610 1530
174 2446
1658 1127
553 2010
2381 715
379 1464
1099 1474
1604 1110
1420 1653
1596 1455
3041 807
2074 1774
1161 2334
938 234
886 169
2640 608
1725 925
2320 3022
1525 194
1014 1073
2064 2823
2403 1173
2336 1737
1011 2104
1746 2925
326 2753
2849 2462
2474 453
75 102
472 2084
141 2750
114 79
1407 1772
1517 790
1731 2965
424 2939
867 2011
361 1297
2875 1938
969 80
2452 2879
2617 1352
2489 547
2266 2180
1303 1385
2110 402
1947 1683
2324 292
177 3014
1896 2949
3036 2034
814 2902
1006 2717
1775 1618
1492 2136
493 2067
1830 1091
1182 1765
1188 1341
1825 1816
2810 1363
1934 3027
2042 2155
618 857
433 2286
70 2129
733 849
937 1420
110 2213
2265 2097
2586 2378
1335 2152
1074 319
2010 2223
3032 1862
2142 1561
2141 675
1882 1766
848 1484
2599 2705
2503 2656
2006 1548
2551 1483
1082 1992
2774 2423
1098 247
3043 70
2878 902
2339 847
1054 2763
2613 2769
92 914
1392 2517
332 1003
2138 1479
706 3061
2036 902
2516 913
106 1525
1734 554
2885 529
409 1794
1296 2035
1205 1353
3034 1260
2086 812
2391 1135
675 28
1511 1458
1940 677
874 2133
2676 556
2268 793
2694 3065
2975 909
2537 174
2527 2566
2624 1087
2332 632
1117 1546
1038 1657
1475 1442
451 2645
201 1725
2862 701
1170 1424
2328 2965
2081 233
817 2056
134 3011
1939 345
2570 2203
1782 815
758 988
2724 2398
2007 1221
2605 957
2646 2008
653 2339
1872 2909
365 421
2241 2146
2005 2361
1906 1478
1540 518
2687 2928
516 601
756 2984
2169 252
431 2721
426 2801
1977 2206
1891 55
1913 2782
2781 836
2111 143
267 194
328 2038
1110 1248
1541 2786
853 115
1585 102
1948 298
1671 1123
1462 2226
2166 944
473 1991
2804 977
2027 915
2543 958
1546 981
747 1820
2688 805
2352 532
2288 76
1839 487
804 2771
1830 1033
1263 3052
1593 1367
1801 3043
1737 1460
2967 83
2078 1435
1124 1754
1691 157
2153 2228
1597 2446
2643 340
1492 634
1363 1364
1602 826
1941 1333
599 2797
2866 427
102 1423
1651 2170
1327 1681
936 2984
537 2564
46 888
1378 757
2041 250
313 1772
807 2013
2928 1255
450 150
2468 1783
1771 2022
109 1566
1495 1320
2860 2824
1715 3008
1961 565
1571 1335
2436 2023
2012 2933
1646 29
2933 2332
2943 89
1494 133
728 709
1697 1918
181 1127
1706 2057
346 39
2612 626
1813 541
1994 2529
3022 1005
1102 1804
2752 701
1813 770
1115 3026
2164 1304
3031 2686
483 701
2066 2153
2945 1234
128 2747
2072 2187
1523 586
185 2891
1676 2723
668 1680
1313 1115
305 2448
315 1197
2318 1096
1589 2217
2225 500
1804 946
2750 2149
2154 509
964 1567
3058 1258
1815 2526
1296 225
27 1910
2729 1194
836 1255
1269 537
1368 927
848 1083
2297 2102
1302 1911
380 1705
893 1156
2233 2352
445 455
1782 394
491 1548
2966 661
2984 998
150 2482
2375 2369
634 1637
2444 79
1875 17
1673 1122
515 2745
812 2869
2056 1892
2028 60
1301 1400
2607 2704
2755 312
1093 561
1297 827
3062 2600
1931 3019
2334 222
272 2076
962 1263
217 363
1703 2475
1599 445
621 2734
2102 2897
871 2812
1119 2442
1572 2925
927 1430
1715 689
2598 2930
2432 1748
1144 2522
1668 415
2001 1074
457 527
1738 2677
579 1692
3010 2296
1689 509
1017 1496
1910 201
2748 1620
2600 2567
2530 2172
95 2915
931 836
2681 2998
2849 2330
2774 2972
2419 247
896 265
2581 2754
2616 2422
1630 811
859 2311
2686 2719
1808 1546
2702 890
1502 149
588 497
612 2148
1058 2665
2540 1932
1418 2329
2296 1160
2819 1096
1722 1649
1362 1199
383 2342
480 1863
629 2148
1547 222
782 410
175 2050
770 960
538 1645
2375 1852
2948 2763
707 1855
21 2151
347 322
2548 2433
2129 235
1944 2164
2977 1314
1927 1904
1827 2231
780 2929
713 1562
1451 2068
2627 201
2725 1802
1551 305
1045 1117
491 2908
2610 10
860 761
2540 1078
2234 156
272 706
2540 2478
1195 1838
1419 2269
2692 343
2077 2799
2815 2081
168 972
1372 1037
1724 2075
963 1298
342 2789
2249 2344
1843 2349
40 246
795 2946
2212 2088
2284 201
1804 2063
454 647
299 2032
2658 2500
1328 1879
381 2248
1627 2897
389 1047
1404 2376
352 178
2728 1264
2733 1059
1597 188
2295 827
612 308
906 114
1901 1358
2512 2472
2191 1468
157 62
2319 404
866 490
2362 860
2523 1378
291 2181
2502 777
1754 2535
1982 2062
2710 1361
1305 2725
1062 1666
1074 2822
1525 789
1338 1725
481 2018
2897 1925
1084 2681
2155 1218
