1024 5120 10000 10000 10000
274
106
581
836
582
739
912
840
982
1016
304
962
770
705
180
854
316
877
897
968
932
801
596
956
258
149
102
316
613
24
673
371
897
112
772
552
820
156
738
63
623
896
445
473
239
887
533
371
91
460
840
379
589
1013
613
23
282
344
178
264
67
185
254
69
829
750
573
703
405
109
452
683
175
540
298
847
46
848
554
318
441
569
423
55
258
776
384
277
930
138
538
7
609
462
1010
178
640
297
52
214
456
708
791
706
842
959
593
324
609
28
545
628
319
246
448
1006
583
994
756
4
899
412
542
429
586
773
659
659
105
773
962
77
223
219
447
304
63
3
339
331
411
121
239
346
165
365
653
519
125
674
885
261
757
639
766
85
556
454
348
105
118
694
221
346
917
235
598
858
642
920
397
418
125
490
705
576
75
934
556
835
245
18
649
24
214
743
55
444
123
523
8
279
962
803
645
591
859
999
550
567
588
965
271
603
802
492
16
554
393
621
708
69
373
629
963
284
522
922
512
289
175
404
637
742
579
603
340
640
484
869
1001
954
258
755
713
439
262
64
273
217
87
999
152
936
288
177
916
848
797
737
750
877
377
371
405
821
885
449
590
834
152
66
478
824
344
120
668
134
707
554
907
867
243
502
1015
488
680
166
683
39
165
973
753
452
166
272
477
188
8
368
2
315
476
292
129
584
366
184
314
151
53
393
113
557
788
929
555
54
787
642
364
58
634
956
532
303
827
72
1017
547
823
532
490
494
438
988
673
177
405
94
759
277
113
895
564
74
387
622
920
377
1007
961
684
465
835
414
104
316
41
764
445
164
209
15
704
6
505
130
778
897
653
540
381
925
1009
359
763
578
442
971
990
500
412
673
105
338
920
776
337
26
619
473
967
80
455
330
719
144
116
559
659
903
354
11
127
205
491
566
890
902
84
986
825
338
199
316
322
130
155
364
887
11
192
237
321
191
644
943
170
623
528
176
428
876
324
273
438
636
1005
978
703
723
260
592
444
432
1013
488
738
697
430
315
980
458
285
162
393
655
293
547
498
686
783
336
653
330
920
259
644
140
542
796
931
516
6
277
143
466
10
509
113
668
867
234
924
150
952
143
564
124
791
410
595
494
870
936
761
508
94
145
2
469
681
648
972
135
971
401
999
770
683
630
801
719
251
805
946
769
511
524
261
927
668
850
267
351
442
934
891
184
687
686
890
278
408
614
99
173
352
540
978
679
194
49
305
274
83
71
146
480
380
791
519
568
415
784
731
198
747
498
181
41
866
552
74
465
229
445
55
478
816
780
849
616
62
105
65
359
630
488
887
952
383
776
999
408
927
898
751
40
518
1023
973
197
139
617
118
56
241
276
622
220
467
468
222
164
777
675
158
297
420
130
740
325
411
296
531
829
177
407
558
203
803
779
945
560
957
330
444
492
660
143
513
125
305
437
550
499
77
518
984
749
614
8
734
852
979
743
424
932
134
139
196
1006
833
960
100
435
310
570
815
727
879
45
817
644
774
527
66
35
671
4
757
767
8
713
433
620
69
917
109
428
38
194
297
799
929
118
188
925
464
461
269
872
34
327
133
904
222
259
377
633
897
66
781
697
3
383
344
770
687
302
578
428
881
539
930
853
853
190
618
758
352
581
598
814
372
353
621
131
11
382
659
883
823
259
355
127
416
1012
209
970
385
188
238
859
542
282
419
307
363
80
40
427
509
106
414
629
487
410
187
977
52
8
153
249
332
248
507
879
145
314
105
263
618
869
474
952
50
546
1005
682
690
396
173
944
402
442
442
236
380
643
753
791
678
142
424
203
189
281
833
1018
732
650
944
222
398
128
155
299
144
955
800
838
81
769
6
406
776
526
98
620
345
267
680
130
299
879
341
79
134
669
48
289
369
60
286
777
363
895
555
769
49
351
418
352
816
245
40
111
71
156
195
16
634
360
819
621
159
433
876
175
292
503
641
207
593
4
159
956
386
61
473
839
182
867
116
704
16
402
716
762
781
413
316
471
600
534
946
475
938
955
197
79
272
965
636
275
120
27
560
892
225
57
202
679
738
468
742
339
325
659
639
681
317
450
267
342
204
786
706
394
632
524
35
932
701
448
88
347
306
139
144
366
374
923
724
961
577
288
743
23
128
317
167
772
365
170
630
663
84
784
1011
277
455
710
401
497
58
745
657
781
268
894
156
470
832
353
359
634
409
6
748
639
1010
215
905
425
576
86
919
395
181
777
144
536
702
131
1009
46
774
919
378
62
498
307
364
863
594
117
99
106
128
83
493
706
36
1009
761
39
635
177
49
643
794
485
940
115
504
436
476
520
282
287
937
70
147
898
171
339
88
670
65
513
526
340
38
724
252
361
79
274
403
410
830
158
285
208
13
702
173
583
124
998
344
928
731
924
1020
312
907
766
959
384
758
270
562
368
828
1019
951
302
193
167
527
864
1004
489
494
424
988
479
14
302
432
803
887
671
603
78
538
745
574
219
853
195
715
940
42
278
665
231
775
618
282
300
387
137
874
813
706
169
517
919
846
983
506
792
655
927
974
965
183
713
595
367
454
269
302
695
965
523
1022
24
878
44
612
672
918
533
282
243
544
741
302
595
347
895
482
825
127
701
17
508
911
869
152
111
550
737
620
945
183
373
267
150
287
50
621
752
941
693
222
691
227
428
89
935
612
782
332
550
959
944
895
48
629
805
262
229
165
250
575
290
609
988
333
158
70
940
403
42
169
565
981
510
87
989
768
855
255
359
380
830
70
834
921
855
1013
368
95
303
481
914
405
820
410
409
696
485
907
898
596
381
466
731
221
764
218
933
241
33
317
446
725
478
1011
433
436
148
613
611
53
503
709
26
774
957
140
34
334
575
966
283
288
468
39
120
249
65
449
861
736
294
161
39
621
147
806
88
353
656
850
615
565
73
306
979
506
551
227
766
601
385
41
901
452
332
759
457
748
810
71
503
889
764
184
851
441
570
867
417
657
32
1012
732
597
978
811
509
208
506
146
156
612
233
638
641
1015
379
371
664
8
888
653
981
670
904
445
695
420
908
617
431
225
377
844
336
984
854
521
182
557
42
242
482
701
753
877
252
626
894
289
927
980
889
201
263
85
348
492
42
131
1005
881
242
937
403
218
979
271
10
614
394
908
272
521
532
144
434
210
790
619
482
217
970
634
707
411
765
413
618
503
19
585
683
829
271
596
517
832
197
281
681
405
935
97
882
718
993
500
535
873
178
305
353
1023
1023
3
644
345
96
69
80
240
798
677
682
557
74
636
686
559
584
561
206
694
550
59
594
205
909
9
522
200
206
213
422
475
222
283
189
615
387
845
281
30
87
47
702
705
182
823
829
371
255
642
10
360
318
354
342
989
954
330
931
204
438
868
804
58
422
1006
375
682
579
489
24
296
792
718
752
592
322
215
299
782
667
762
347
970
497
89
704
529
271
174
737
211
245
723
992
191
477
89
608
1018
783
345
891
312
73
983
130
284
361
418
846
456
393
338
519
747
994
11
477
779
574
858
1021
384
3
247
746
687
869
122
900
394
705
43
500
89
943
322
57
588
160
834
4
80
931
24
668
421
146
383
271
589
607
602
611
1001
731
481
818
292
955
898
110
223
968
160
364
624
223
780
84
24
829
440
740
979
610
778
165
470
873
589
359
18
278
906
925
169
889
791
353
603
390
548
657
808
116
108
614
962
162
944
839
715
678
570
607
197
844
817
279
52
822
821
688
177
343
296
276
551
402
154
12
883
559
887
283
379
102
925
41
434
154
667
674
862
967
15
138
144
877
406
417
857
572
793
160
744
20
548
666
529
725
912
255
148
834
731
361
453
265
391
373
110
12
347
794
176
101
301
941
903
321
223
747
645
547
957
53
599
543
117
952
843
971
558
714
869
189
470
586
633
691
901
535
423
272
950
479
878
142
793
813
713
321
292
80
748
925
132
19
954
91
142
623
667
671
167
759
989
158
953
760
553
4
665
848
838
653
886
220
579
1018
588
203
4
888
364
499
251
1009
94
897
768
132
382
268
443
539
1014
817
183
581
696
323
459
663
379
126
325
95
777
745
397
516
822
680
517
255
794
1011
253
478
582
548
1003
601
758
287
546
309
92
478
672
987
273
961
131
635
907
609
769
800
136
45
335
321
158
318
41
716
321
965
268
954
97
415
318
328
107
784
815
966
964
851
840
377
338
341
909
450
910
204
325
618
260
36
467
432
782
874
548
96
179
369
927
817
493
956
451
585
436
555
134
771
809
485
655
839
686
229
551
305
115
430
844
393
996
491
645
421
947
517
173
646
388
474
518
59
57
497
868
112
290
18
32
695
576
766
349
574
441
841
893
421
356
956
501
566
75
531
239
973
660
171
355
456
581
684
796
608
945
497
420
228
941
775
787
694
267
74
791
610
608
164
94
539
388
182
629
257
420
91
250
694
211
394
165
269
620
525
897
747
593
316
471
648
480
343
845
933
519
501
791
669
470
498
105
410
858
684
350
48
529
390
110
562
450
97
992
745
598
221
856
914
560
367
263
1002
928
360
161
992
767
131
340
979
554
984
200
935
908
882
667
524
274
257
422
677
980
813
343
801
436
299
652
358
132
114
152
57
520
822
353
692
806
561
253
328
220
728
817
180
22
475
943
194
399
850
563
847
846
168
318
55
936
747
22
550
664
1003
650
703
822
913
224
353
543
806
631
733
441
207
606
586
368
587
296
707
986
125
67
773
54
378
115
520
648
172
351
758
103
59
544
889
157
345
733
391
763
257
84
269
728
106
716
301
233
196
550
500
473
16
993
397
402
894
541
625
751
648
291
615
973
949
622
988
567
878
937
543
589
53
675
126
567
367
215
501
817
220
86
1003
535
111
269
483
646
455
550
991
326
241
831
731
133
67
248
412
308
263
719
618
801
43
679
748
678
916
830
80
181
637
518
783
602
222
465
257
684
210
596
849
223
126
454
301
880
972
286
145
97
369
963
902
236
151
148
454
107
592
238
906
2
221
183
228
526
867
757
216
64
560
553
503
184
746
806
54
325
196
87
982
117
274
375
149
67
86
274
358
451
486
408
67
987
857
295
763
479
48
374
362
26
555
58
358
482
45
147
390
298
802
109
774
129
619
693
930
387
931
859
627
66
462
652
507
381
103
319
639
514
917
241
53
705
403
498
138
628
769
137
643
905
991
665
605
717
499
727
343
472
571
973
244
119
620
407
11
878
286
462
788
97
741
357
826
626
297
420
770
162
58
18
153
818
356
649
681
316
364
918
670
832
955
1000
8
470
868
199
506
644
419
721
850
181
983
338
875
761
1019
404
273
925
853
622
85
710
852
395
631
699
152
458
1021
177
1024
536
563
146
905
475
168
260
645
814
781
234
842
690
482
256
478
332
883
867
854
483
627
650
977
345
192
856
581
845
325
552
290
18
52
55
383
770
572
572
920
875
518
344
129
145
765
394
51
950
583
976
555
694
112
224
988
590
615
695
566
116
297
136
600
213
730
141
85
63
797
427
64
822
254
421
289
184
856
857
921
540
776
869
960
545
866
336
73
800
640
937
969
790
996
948
461
799
946
652
308
414
218
609
647
60
451
217
340
673
890
346
646
367
407
902
967
950
989
255
636
334
344
970
548
396
782
916
635
224
170
199
402
860
567
63
912
645
863
609
592
499
925
605
831
970
183
60
764
605
21
796
293
932
293
612
124
277
521
961
534
99
582
563
196
436
393
614
656
259
104
436
205
268
830
86
501
1002
782
384
343
431
787
80
304
179
845
688
345
1023
894
741
849
32
212
511
714
356
997
794
527
507
355
431
32
592
400
143
966
938
721
727
360
46
477
201
654
457
346
404
975
5
144
45
604
166
48
968
232
544
906
778
802
933
24
176
238
200
606
216
30
580
106
851
858
563
46
431
875
850
188
910
413
266
728
883
688
734
204
789
80
529
935
677
56
588
288
969
113
723
723
1020
178
357
85
473
307
295
224
561
573
821
649
565
708
347
234
1000
753
861
266
211
464
875
910
503
696
173
167
910
675
676
89
333
511
46
758
531
720
766
642
558
431
903
385
1
477
592
275
100
533
237
70
849
595
610
323
74
686
285
15
687
728
409
591
365
33
886
816
393
367
722
91
808
627
607
990
990
895
952
113
531
936
370
119
744
717
891
347
187
797
302
388
627
104
153
454
640
677
543
875
556
490
396
308
228
798
813
164
500
70
63
203
513
66
928
739
473
688
948
434
464
753
239
217
291
450
459
704
478
70
419
191
536
620
646
233
189
647
12
822
288
593
57
1007
395
154
794
574
309
236
14
458
589
150
181
234
760
819
508
949
168
283
113
355
553
538
898
423
538
361
650
1021
530
493
205
442
376
805
125
841
915
163
52
247
657
704
255
919
521
232
250
527
54
155
825
984
360
218
363
744
228
735
691
386
701
103
917
460
718
344
828
242
259
407
404
261
14
843
741
724
665
837
373
223
930
748
751
243
190
954
558
752
999
620
615
922
593
414
466
236
864
655
915
566
419
68
577
787
654
263
74
64
108
7
362
195
757
85
615
1006
516
82
691
610
406
417
511
221
151
282
252
555
261
938
869
725
931
63
406
977
898
336
498
22
850
30
81
859
298
696
35
402
408
447
417
990
295
512
90
892
583
613
599
243
228
465
645
82
623
215
281
693
759
236
721
200
576
151
988
666
228
691
731
704
555
1023
572
980
22
788
605
896
43
742
396
841
490
1000
671
417
754
751
564
407
999
116
694
660
894
611
932
329
188
127
815
83
896
435
789
242
743
89
935
256
887
54
618
518
248
444
923
124
454
447
499
68
337
413
885
29
907
838
774
528
58
970
812
282
463
844
262
664
726
238
628
820
461
847
434
587
852
858
244
170
905
629
479
98
392
491
770
838
882
288
827
711
481
871
802
135
658
422
544
770
140
215
782
872
699
593
423
204
967
965
983
713
151
445
929
401
302
1012
796
881
196
940
364
860
316
577
821
340
770
992
611
930
739
523
897
290
628
27
418
174
766
709
728
148
664
149
825
171
638
42
767
877
928
595
512
777
843
784
690
751
313
240
116
681
875
725
955
894
423
114
350
672
532
686
209
33
531
295
120
920
932
128
367
571
697
162
657
280
241
34
112
873
437
36
238
53
118
737
958
407
865
680
170
155
253
116
475
635
530
117
113
161
156
681
270
170
784
294
160
285
762
71
87
232
487
971
762
365
316
485
805
507
1017
446
481
663
525
799
690
636
196
456
848
840
735
649
959
9
87
342
660
661
820
599
323
429
825
95
91
469
1014
182
131
237
536
1004
963
514
862
933
378
609
511
942
461
584
362
14
28
96
579
526
377
601
7
155
564
852
441
439
468
1016
358
867
368
382
933
659
698
636
395
744
123
8
665
524
462
719
248
89
950
920
381
810
26
564
768
799
693
308
212
813
208
583
1020
549
807
934
984
71
341
47
693
629
133
691
649
310
520
337
522
156
931
1016
290
525
476
165
785
578
309
197
138
339
35
912
192
511
629
728
973
972
93
941
646
6
415
406
393
537
193
486
489
727
424
648
505
302
647
732
929
846
77
923
550
461
558
750
924
171
32
421
741
3
245
458
353
315
981
75
1010
668
967
797
303
558
10
398
932
163
264
868
603
997
562
533
731
788
9
953
29
34
231
307
719
958
380
54
651
6
624
331
299
252
670
62
660
652
540
216
25
876
900
503
284
115
794
750
561
380
574
328
115
838
165
124
89
120
141
263
599
900
775
304
912
264
625
769
37
429
392
971
830
366
768
219
14
1008
617
514
733
211
80
232
904
132
907
978
497
780
62
347
903
735
547
666
308
471
987
151
606
925
779
342
250
57
86
754
486
9
590
942
723
156
367
767
415
902
270
865
891
406
825
635
513
587
647
863
18
408
442
844
996
759
247
951
234
358
950
3
769
670
864
173
133
920
1022
970
692
916
198
301
706
969
70
133
317
47
770
457
130
768
852
570
712
333
736
457
538
749
108
16
607
990
768
1008
800
366
961
430
273
173
581
678
564
509
375
64
983
724
540
304
1022
86
724
48
648
471
762
760
14
392
415
110
1003
626
1019
581
673
445
889
45
578
513
162
129
78
923
728
535
934
438
529
489
479
350
974
534
984
626
277
142
943
320
827
626
953
538
530
466
497
181
550
351
921
128
401
504
863
487
569
419
786
364
190
842
990
509
1
29
900
893
829
1008
985
594
988
175
659
569
1000
326
216
238
547
136
147
550
689
844
112
503
836
499
182
762
651
234
796
650
1018
498
456
17
432
857
634
647
398
482
663
624
138
963
789
843
490
960
93
99
283
547
126
31
785
496
917
229
668
689
202
82
941
931
703
787
411
957
340
838
462
210
979
667
369
275
698
135
154
673
361
384
701
329
923
1022
960
188
325
466
899
541
248
111
656
615
571
851
316
1017
857
16
1019
279
397
72
717
631
225
334
1014
574
698
653
608
489
661
488
706
810
961
900
283
528
204
667
168
128
1023
241
780
35
963
786
101
624
779
923
443
582
546
889
1022
742
322
572
620
665
694
894
366
1016
259
565
977
677
11
400
588
572
147
238
724
17
813
198
658
726
832
668
711
305
100
517
522
739
20
820
711
893
460
520
69
117
553
108
333
214
389
483
467
290
305
504
318
361
884
658
480
293
778
407
473
777
88
25
305
670
40
106
951
292
245
749
231
902
1003
513
704
43
424
144
591
296
534
851
945
161
1008
262
147
782
602
557
181
406
991
359
850
626
292
943
332
945
958
106
150
378
906
324
654
535
279
390
528
262
944
626
89
873
703
49
722
1009
272
292
341
935
464
405
573
415
746
541
948
657
167
94
361
339
675
597
236
726
61
628
107
566
285
672
130
973
688
515
768
430
168
965
469
227
382
738
1012
979
230
603
327
517
981
682
157
115
265
254
539
86
313
409
994
386
516
287
661
855
440
575
280
226
553
951
270
250
432
676
335
224
705
795
206
280
496
606
948
13
291
213
972
520
476
372
59
996
827
242
69
378
765
200
571
82
15
17
296
214
484
315
163
106
981
747
556
703
67
835
904
28
572
266
513
559
372
780
849
579
648
968
297
897
672
321
258
707
338
715
899
145
125
389
766
69
304
986
841
1017
687
325
419
422
398
650
30
69
452
604
835
512
425
981
364
824
268
185
683
805
486
292
116
695
463
909
243
916
719
982
1006
44
666
598
845
833
247
519
185
694
692
769
453
662
85
950
652
13
27
69
165
957
695
501
89
659
790
832
688
362
853
467
263
524
443
110
368
691
310
844
570
754
610
230
493
52
630
950
773
737
320
760
152
28
451
415
240
708
452
128
370
121
882
604
580
69
445
262
489
997
238
457
599
447
90
425
572
767
620
496
359
228
276
202
505
387
262
190
52
678
300
704
98
385
654
894
913
676
188
987
402
910
695
566
61
600
106
372
764
54
324
351
751
852
422
199
208
485
809
387
111
477
55
542
508
964
84
475
501
942
655
715
164
644
421
886
746
590
7
656
517
83
725
79
1019
674
554
558
585
975
553
169
122
740
177
321
319
720
413
131
11
213
149
127
635
227
550
172
160
969
911
238
784
807
803
189
157
109
146
98
10
659
180
121
700
636
479
706
952
458
489
194
22
178
1001
230
190
475
220
940
198
426
573
103
774
72
78
793
296
668
335
878
617
987
909
494
679
443
940
122
218
419
171
515
322
339
13
886
623
733
304
865
64
64
410
91
870
148
287
334
231
891
391
989
346
38
357
939
501
114
783
687
171
413
911
753
435
505
752
984
19
608
920
980
635
1013
29
832
702
345
20
566
186
900
670
686
506
170
977
821
787
871
576
612
947
997
874
106
46
309
136
865
882
493
244
395
795
746
285
659
510
931
446
729
959
240
209
111
756
925
393
546
349
64
548
879
221
775
174
744
292
351
864
1023
299
849
39
118
161
152
360
893
976
87
919
32
1014
910
524
224
755
374
792
250
844
374
239
41
413
595
78
947
867
323
646
738
37
948
54
159
601
731
519
680
88
864
930
171
826
187
638
763
893
621
902
93
1007
919
243
229
886
884
614
778
820
74
675
465
786
173
516
759
44
405
246
841
114
433
245
675
836
933
253
536
363
936
554
36
973
691
1024
870
623
632
259
51
268
411
2
900
1019
224
961
479
132
670
782
301
899
53
233
885
438
315
6
959
383
854
578
847
593
347
155
381
791
147
319
639
779
728
242
135
939
842
373
6
130
621
487
132
719
617
401
813
695
585
625
1008
647
401
357
729
387
846
811
640
235
612
826
675
14
192
776
45
630
729
227
89
468
830
517
881
50
54
486
495
121
579
138
302
65
251
352
1006
25
946
2
542
792
40
899
725
373
931
385
971
890
976
713
116
737
666
427
18
840
313
642
772
441
983
217
450
465
372
515
227
160
919
654
675
729
593
441
167
175
1012
65
446
887
85
614
573
1002
349
40
273
760
314
376
590
510
634
459
796
459
721
812
995
154
471
926
179
121
598
165
892
25
683
978
622
677
447
226
42
160
590
144
668
668
397
221
381
163
596
491
183
332
277
810
967
948
67
187
219
382
838
928
435
839
733
30
210
232
906
217
458
271
692
458
277
380
840
522
628
549
429
82
137
230
280
812
716
447
483
267
1006
416
47
814
348
187
181
530
795
436
969
605
701
252
737
462
815
291
280
427
518
851
887
127
599
387
5
227
811
725
969
790
458
579
399
759
469
240
123
289
507
396
877
113
325
301
27
855
625
29
639
987
497
379
251
322
953
329
278
509
996
653
211
680
110
528
284
257
532
409
593
964
719
398
499
107
781
732
603
22
747
353
135
434
11
837
839
372
488
200
992
846
652
641
267
100
417
400
711
174
870
265
768
984
564
493
58
992
112
1015
634
763
690
845
514
92
851
346
32
545
431
211
317
365
456
267
842
544
276
841
761
458
622
492
66
239
36
441
510
207
653
515
102
421
659
441
218
326
123
46
16
60
826
461
379
446
799
97
933
407
734
711
434
141
369
1021
339
380
615
878
217
146
507
949
288
577
105
651
864
559
553
774
975
252
607
73
946
438
922
674
857
600
845
703
928
72
926
353
94
589
46
228
887
117
38
241
585
302
408
121
240
174
207
478
978
709
352
68
860
836
716
917
976
226
269
946
522
459
712
6
192
206
569
673
665
823
488
505
506
70
73
799
879
234
254
210
624
101
828
594
732
670
1003
306
1008
432
237
720
800
686
357
161
19
711
779
806
136
502
879
578
836
181
513
893
752
378
571
320
963
112
34
175
129
119
924
9
809
59
4
752
149
271
555
828
613
184
125
735
318
464
462
565
31
187
542
507
987
803
119
556
459
102
635
500
750
499
920
288
537
517
1015
78
273
167
946
434
923
194
350
629
164
631
800
590
378
206
538
227
47
602
486
16
360
922
739
253
452
693
773
245
3
610
454
508
372
278
529
364
580
327
176
81
259
153
426
329
546
471
885
546
735
314
288
286
872
941
601
20
560
127
444
972
894
890
661
896
172
942
408
268
820
455
624
314
7
816
797
276
409
131
1005
243
633
311
696
276
43
591
414
292
998
644
285
786
985
645
788
1020
59
726
434
185
357
941
703
865
941
762
1001
280
378
787
688
1008
490
27
30
707
981
582
693
152
436
366
334
701
580
118
869
158
243
226
594
885
586
841
548
501
910
258
191
355
874
588
286
321
928
159
1
348
319
798
1024
736
753
408
473
8
810
782
876
185
795
33
107
534
68
109
708
971
942
880
325
166
910
139
68
264
885
79
78
962
129
967
13
56
610
207
740
497
451
544
189
282
16
763
209
42
526
918
177
212
876
763
322
28
772
325
1007
671
853
206
900
932
760
892
920
342
751
861
132
460
192
831
141
822
530
380
262
658
567
692
871
328
464
416
808
274
628
729
409
557
429
939
910
177
420
435
797
225
313
350
834
5
246
157
549
719
184
993
511
896
863
338
364
796
521
267
50
679
665
405
49
966
453
133
599
442
828
775
210
729
72
602
354
210
379
566
260
22
517
490
219
9
964
205
867
84
510
426
220
57
96
989
976
286
595
109
535
199
680
49
765
872
504
637
61
742
407
532
561
699
800
837
537
482
36
394
292
374
790
242
749
400
335
650
692
998
107
977
467
274
129
364
918
239
901
107
897
263
193
258
330
230
646
667
9
448
169
413
494
738
247
111
32
275
296
894
716
204
854
110
75
191
886
247
330
510
1003
964
66
20
74
323
611
694
854
631
502
423
95
199
12
331
894
352
724
912
672
490
569
944
1015
603
220
499
403
643
472
216
429
111
325
817
810
407
696
151
677
551
660
823
12
935
110
172
606
480
212
903
102
864
390
979
674
102
876
770
28
747
692
315
254
245
194
310
291
215
557
601
730
765
603
976
68
675
350
475
764
135
871
964
552
957
466
175
37
1019
161
134
582
264
282
87
479
42
121
329
19
110
912
86
145
286
699
634
88
819
540
385
669
863
444
817
135
828
607
246
386
253
239
212
280
233
975
281
814
946
592
374
873
708
565
633
149
515
156
391
74
551
952
142
281
609
465
573
465
184
975
316
92
566
9
761
662
12
905
99
975
376
870
597
595
312
19
177
645
434
659
649
23
917
149
603
356
115
789
197
659
595
242
833
214
151
455
773
544
390
314
1024
526
588
195
876
63
784
185
112
255
342
233
233
759
740
120
326
648
183
259
617
523
801
642
80
754
226
78
996
888
180
296
995
418
1024
772
667
49
235
662
229
209
51
810
33
408
56
807
22
613
582
82
171
487
701
484
438
60
302
686
347
542
174
275
543
905
608
596
498
204
42
343
910
34
475
521
243
732
540
561
197
171
971
891
224
709
1014
297
370
272
500
613
568
190
347
1015
491
240
58
522
403
85
419
90
661
749
639
642
240
48
593
273
819
134
267
722
972
206
523
189
216
122
853
728
984
775
493
911
557
72
335
930
281
624
822
73
510
941
67
1000
332
453
296
202
254
686
1011
484
710
172
186
494
191
893
85
156
634
325
406
684
882
167
230
939
303
248
994
864
318
497
506
508
734
725
287
61
894
43
75
772
538
80
558
649
2
722
269
432
640
670
258
864
842
1012
315
151
487
730
425
287
988
402
554
315
15
444
942
335
858
413
442
672
597
702
224
67
748
646
754
32
774
247
790
464
676
183
86
662
272
718
550
194
140
100
202
949
228
663
70
92
414
44
533
897
128
591
66
354
33
157
998
356
23
699
533
98
801
532
883
10
284
262
849
498
886
523
453
238
833
677
999
223
379
643
987
716
856
195
888
558
757
378
482
141
571
269
101
543
594
630
1021
727
296
207
804
14
494
721
171
972
277
421
633
70
217
872
921
304
991
770
335
267
408
748
176
899
963
147
294
999
912
187
817
640
285
9
291
343
826
837
649
495
834
805
195
261
715
4
540
220
868
507
330
764
505
395
832
432
88
285
252
693
426
675
730
437
122
990
712
134
981
983
269
249
607
646
61
406
692
138
1006
538
984
9
989
597
523
643
933
361
705
381
876
832
553
740
964
470
248
386
473
319
229
153
647
960
163
619
1010
942
767
886
511
364
614
716
961
342
121
959
130
721
1005
798
443
862
262
965
338
208
309
966
891
150
1022
963
195
503
580
646
256
235
878
414
87
859
756
420
868
912
813
750
214
96
364
839
418
831
782
256
396
664
745
469
177
809
544
136
552
601
264
899
891
137
190
345
619
184
845
49
954
131
312
636
661
81
976
394
895
16
960
577
38
785
236
884
469
518
215
498
981
884
1007
565
358
185
654
536
192
825
568
142
23
620
571
185
755
888
66
173
873
634
669
564
415
494
67
276
624
890
607
805
104
789
616
190
794
1012
590
712
719
831
300
352
1005
811
112
152
36
416
801
682
64
830
474
865
537
110
378
416
930
742
568
166
176
25
498
232
817
380
164
163
52
780
481
152
187
648
664
129
895
871
183
170
589
726
646
328
746
977
905
401
154
974
104
529
302
654
318
179
656
551
748
339
410
365
851
654
312
991
298
667
958
271
929
829
634
465
658
467
552
259
484
54
404
300
356
733
733
269
292
582
772
123
73
785
126
531
404
374
866
419
612
974
836
964
8
246
440
663
360
239
348
597
775
157
203
79
771
275
551
526
970
99
863
937
46
877
215
168
30
604
279
706
243
785
443
284
866
860
1004
660
473
797
586
279
799
611
130
821
1017
19
427
750
821
477
14
567
864
878
776
644
224
318
262
293
322
246
57
633
434
934
440
114
383
157
448
333
254
1002
762
281
611
337
258
295
15
180
827
174
805
712
500
24
888
671
950
298
37
284
449
208
997
991
977
908
535
18
295
745
846
639
648
354
274
778
430
169
437
266
304
219
725
689
220
409
120
856
872
71
438
793
733
131
707
6
1020
880
477
862
575
456
77
444
669
209
335
71
435
483
805
186
481
213
396
779
754
419
654
449
636
322
809
712
835
562
285
1011
331
747
472
755
15
349
979
1002
700
55
650
122
637
86
879
782
210
582
585
917
816
241
541
509
948
725
375
95
682
34
242
853
225
765
241
491
841
832
808
381
471
649
312
504
544
197
323
771
341
210
42
466
866
518
735
595
658
980
550
220
57
287
142
293
291
188
412
526
897
649
384
207
21
749
246
99
303
899
398
219
579
398
926
211
949
85
931
77
46
670
807
294
219
487
936
35
428
378
228
389
396
521
417
997
1009
309
334
650
633
924
998
999
283
5
714
73
743
515
118
427
570
993
862
913
11
891
368
696
252
524
807
355
508
884
753
330
737
226
397
370
289
775
557
583
633
712
910
599
4
821
23
213
237
331
264
788
584
884
245
705
363
878
797
690
361
622
399
924
58
583
136
818
873
377
439
756
476
15
943
931
827
861
32
337
920
676
714
270
516
564
568
237
897
69
375
628
721
181
480
113
880
921
882
746
666
286
641
864
604
956
986
99
183
365
699
958
567
236
570
585
368
646
253
1013
412
536
320
740
233
999
245
773
918
458
218
633
581
972
111
417
852
131
607
25
618
324
618
798
67
956
646
135
205
54
781
74
137
944
300
992
447
889
26
68
615
430
805
998
328
388
139
477
261
785
145
143
741
80
566
856
580
48
692
109
144
265
547
824
789
158
439
322
32
113
659
551
675
230
559
138
903
870
388
203
105
109
258
989
726
244
819
530
96
103
572
895
858
338
501
446
542
653
496
875
153
259
123
736
659
165
847
51
426
384
638
895
394
57
419
544
975
297
116
924
503
956
754
630
795
235
52
854
917
319
589
874
935
188
541
464
638
247
870
830
672
175
297
117
938
75
569
107
823
987
520
723
792
432
598
549
708
173
21
534
332
623
760
805
448
130
167
637
928
754
376
816
900
380
186
75
246
314
355
177
829
500
965
311
569
276
279
231
286
472
666
620
195
630
825
964
481
310
160
929
493
455
471
367
23
554
520
45
314
208
23
231
871
898
909
626
41
595
703
213
751
108
843
552
1019
263
234
58
692
281
946
662
370
744
665
175
382
510
379
952
240
388
111
337
833
775
46
681
584
496
21
996
65
274
698
882
825
347
626
872
963
729
697
762
20
41
134
126
884
902
439
599
195
792
1009
384
229
795
803
97
713
856
230
264
477
781
857
89
661
678
261
444
471
253
172
424
97
378
300
401
348
779
324
884
339
161
194
821
640
836
582
993
678
1
37
305
89
218
145
30
721
734
597
71
982
306
149
687
578
495
514
384
503
718
475
520
176
295
486
435
194
615
726
588
129
