20
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Mrs. Krabappel
Marge Simpson
Mrs. Krabappel
Moe Szylak
Apu Nahasapeemapetilon
spoiled ballot
Marge Simpson
Homer Simpson
Dr. Julius Hibbert
Maggie Simpson
Kent Brockman
Dr. Julius Hibbert
spoiled ballot
Herbert Powell
Bart Simpson
Troy McClure
Rev. Timothy Lovejoy
Kent Brockman
spoiled ballot
Rev. Timothy Lovejoy
Lionel Hutz
Mr. Burns
spoiled ballot
Moe Szylak
Dr. Nick
Maggie Simpson
Troy McClure
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Lisa Simpson
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Matt Groening
Herbert Powell
Lionel Hutz
Lisa Simpson
Maggie Simpson
Bart Simpson
Sideshow Bob
Troy McClure
Maggie Simpson
spoiled ballot
Abraham Simpson
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Moe Szylak
spoiled ballot
Maggie Simpson
Herbert Powell
Kent Brockman
Matt Groening
Dr. Julius Hibbert
Abraham Simpson
Troy McClure
Herbert Powell
Dr. Nick
spoiled ballot
Maggie Simpson
Sideshow Bob
Kent Brockman
Sideshow Bob
Moe Szylak
Herbert Powell
Marge Simpson
Rev. Timothy Lovejoy
Mr. Burns
Lionel Hutz
Kent Brockman
Moe Szylak
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Sideshow Bob
Bart Simpson
spoiled ballot
Matt Groening
Mr. Burns
Marge Simpson
Matt Groening
Matt Groening
Abraham Simpson
Mr. Burns
Dr. Nick
Herbert Powell
Abraham Simpson
Lionel Hutz
Bart Simpson
Abraham Simpson
Homer Simpson
Sideshow Bob
Abraham Simpson
Mrs. Krabappel
Matt Groening
Mr. Burns
Homer Simpson
Rev. Timothy Lovejoy
Mr. Burns
Moe Szylak
Matt Groening
Moe Szylak
Apu Nahasapeemapetilon
Lisa Simpson
Abraham Simpson
Matt Groening
Dr. Julius Hibbert
Maggie Simpson
Lionel Hutz
Rev. Timothy Lovejoy
Kent Brockman
Marge Simpson
Bart Simpson
Mr. Burns
Abraham Simpson
Mr. Burns
Dr. Nick
Dr. Nick
spoiled ballot
Kent Brockman
Mrs. Krabappel
Sideshow Bob
Abraham Simpson
Rev. Timothy Lovejoy
Homer Simpson
Mr. Burns
Herbert Powell
Bart Simpson
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
spoiled ballot
Abraham Simpson
Homer Simpson
Herbert Powell
Maggie Simpson
Mr. Burns
Mr. Burns
Lisa Simpson
Apu Nahasapeemapetilon
spoiled ballot
Dr. Julius Hibbert
Bart Simpson
Apu Nahasapeemapetilon
Maggie Simpson
Moe Szylak
Apu Nahasapeemapetilon
Matt Groening
Dr. Nick
Lionel Hutz
Dr. Nick
Mr. Burns
Herbert Powell
Matt Groening
Lionel Hutz
Kent Brockman
Bart Simpson
Rev. Timothy Lovejoy
spoiled ballot
Mr. Burns
Kent Brockman
Marge Simpson
Lionel Hutz
Mr. Burns
Troy McClure
Abraham Simpson
Homer Simpson
Maggie Simpson
Bart Simpson
Abraham Simpson
Apu Nahasapeemapetilon
Lisa Simpson
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Sideshow Bob
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Abraham Simpson
Kent Brockman
spoiled ballot
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Lisa Simpson
Herbert Powell
Mr. Burns
Lisa Simpson
Dr. Nick
Marge Simpson
Apu Nahasapeemapetilon
Troy McClure
Dr. Nick
Lisa Simpson
Homer Simpson
Apu Nahasapeemapetilon
Abraham Simpson
Mrs. Krabappel
Herbert Powell
Lionel Hutz
Marge Simpson
Sideshow Bob
Apu Nahasapeemapetilon
spoiled ballot
Dr. Julius Hibbert
Lionel Hutz
Moe Szylak
Marge Simpson
Kent Brockman
Sideshow Bob
Bart Simpson
Kent Brockman
Sideshow Bob
Marge Simpson
Mrs. Krabappel
Dr. Nick
Moe Szylak
Mr. Burns
Maggie Simpson
Troy McClure
Marge Simpson
Bart Simpson
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Sideshow Bob
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Maggie Simpson
Homer Simpson
Kent Brockman
Apu Nahasapeemapetilon
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Bart Simpson
Matt Groening
Abraham Simpson
Rev. Timothy Lovejoy
Abraham Simpson
Rev. Timothy Lovejoy
Matt Groening
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Sideshow Bob
Herbert Powell
Troy McClure
Bart Simpson
Marge Simpson
Homer Simpson
Apu Nahasapeemapetilon
Matt Groening
Abraham Simpson
Mr. Burns
Mr. Burns
Maggie Simpson
Bart Simpson
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Maggie Simpson
Apu Nahasapeemapetilon
Sideshow Bob
Apu Nahasapeemapetilon
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Dr. Nick
Dr. Nick
Bart Simpson
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Lionel Hutz
Marge Simpson
Matt Groening
Herbert Powell
Maggie Simpson
Kent Brockman
Lionel Hutz
Herbert Powell
Rev. Timothy Lovejoy
Maggie Simpson
Bart Simpson
Sideshow Bob
Homer Simpson
Sideshow Bob
Abraham Simpson
Sideshow Bob
Mr. Burns
Rev. Timothy Lovejoy
Maggie Simpson
Mr. Burns
Dr. Nick
Rev. Timothy Lovejoy
Abraham Simpson
Maggie Simpson
Moe Szylak
Dr. Nick
Mrs. Krabappel
Moe Szylak
Marge Simpson
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Homer Simpson
Kent Brockman
Sideshow Bob
Matt Groening
Herbert Powell
Maggie Simpson
Matt Groening
Matt Groening
Apu Nahasapeemapetilon
Marge Simpson
spoiled ballot
Lionel Hutz
spoiled ballot
Lisa Simpson
Moe Szylak
Mr. Burns
Abraham Simpson
Marge Simpson
Herbert Powell
Dr. Nick
Lionel Hutz
Dr. Julius Hibbert
Abraham Simpson
Mrs. Krabappel
Dr. Julius Hibbert
Sideshow Bob
Herbert Powell
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Maggie Simpson
Lisa Simpson
Rev. Timothy Lovejoy
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Maggie Simpson
Sideshow Bob
Matt Groening
Herbert Powell
Troy McClure
Abraham Simpson
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Maggie Simpson
Mr. Burns
Matt Groening
Mr. Burns
Moe Szylak
Moe Szylak
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Rev. Timothy Lovejoy
Herbert Powell
Apu Nahasapeemapetilon
Marge Simpson
Homer Simpson
Kent Brockman
Mr. Burns
Dr. Nick
Dr. Julius Hibbert
Matt Groening
Moe Szylak
Sideshow Bob
Herbert Powell
Homer Simpson
Bart Simpson
Homer Simpson
Homer Simpson
Moe Szylak
Troy McClure
Maggie Simpson
Apu Nahasapeemapetilon
Troy McClure
Bart Simpson
Mrs. Krabappel
Dr. Julius Hibbert
Maggie Simpson
Dr. Julius Hibbert
Moe Szylak
Dr. Julius Hibbert
Mrs. Krabappel
Moe Szylak
Mrs. Krabappel
Dr. Julius Hibbert
Moe Szylak
spoiled ballot
Marge Simpson
spoiled ballot
Maggie Simpson
Lisa Simpson
Mrs. Krabappel
Kent Brockman
Homer Simpson
Homer Simpson
Dr. Julius Hibbert
Marge Simpson
Matt Groening
Mrs. Krabappel
Rev. Timothy Lovejoy
Marge Simpson
Kent Brockman
Mrs. Krabappel
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Mr. Burns
Mrs. Krabappel
Troy McClure
Dr. Nick
Mr. Burns
Kent Brockman
spoiled ballot
Abraham Simpson
Sideshow Bob
Mrs. Krabappel
Mrs. Krabappel
Matt Groening
Kent Brockman
Dr. Julius Hibbert
Moe Szylak
Sideshow Bob
Bart Simpson
Dr. Julius Hibbert
Lionel Hutz
Troy McClure
Maggie Simpson
Apu Nahasapeemapetilon
Sideshow Bob
Lionel Hutz
Rev. Timothy Lovejoy
Homer Simpson
Sideshow Bob
Homer Simpson
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Mr. Burns
Apu Nahasapeemapetilon
Lisa Simpson
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Homer Simpson
Lisa Simpson
Moe Szylak
spoiled ballot
Troy McClure
Marge Simpson
Abraham Simpson
spoiled ballot
Marge Simpson
Lisa Simpson
Dr. Julius Hibbert
Kent Brockman
Lisa Simpson
Rev. Timothy Lovejoy
Mrs. Krabappel
Herbert Powell
Mrs. Krabappel
Bart Simpson
Lisa Simpson
Herbert Powell
Lisa Simpson
Moe Szylak
Rev. Timothy Lovejoy
Mrs. Krabappel
spoiled ballot
Mrs. Krabappel
Mr. Burns
Mr. Burns
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Mr. Burns
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
spoiled ballot
Herbert Powell
Kent Brockman
Abraham Simpson
Bart Simpson
Apu Nahasapeemapetilon
Moe Szylak
Marge Simpson
Lionel Hutz
Dr. Julius Hibbert
Homer Simpson
Kent Brockman
Marge Simpson
Moe Szylak
Matt Groening
Herbert Powell
Lisa Simpson
Apu Nahasapeemapetilon
Mrs. Krabappel
Rev. Timothy Lovejoy
Dr. Nick
Matt Groening
Herbert Powell
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Herbert Powell
Lisa Simpson
Marge Simpson
Kent Brockman
Bart Simpson
Sideshow Bob
Apu Nahasapeemapetilon
Matt Groening
Abraham Simpson
Lisa Simpson
Dr. Nick
Dr. Julius Hibbert
Troy McClure
Mrs. Krabappel
Moe Szylak
Lionel Hutz
Herbert Powell
Matt Groening
Kent Brockman
spoiled ballot
Apu Nahasapeemapetilon
Bart Simpson
Moe Szylak
Abraham Simpson
Dr. Nick
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Rev. Timothy Lovejoy
Maggie Simpson
Abraham Simpson
Matt Groening
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Bart Simpson
Herbert Powell
Abraham Simpson
Matt Groening
Maggie Simpson
Apu Nahasapeemapetilon
Maggie Simpson
Mr. Burns
Marge Simpson
Lisa Simpson
Lisa Simpson
spoiled ballot
Marge Simpson
Matt Groening
Herbert Powell
Bart Simpson
Marge Simpson
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Dr. Nick
Maggie Simpson
Dr. Nick
Rev. Timothy Lovejoy
Mrs. Krabappel
Mr. Burns
Herbert Powell
Maggie Simpson
spoiled ballot
Moe Szylak
Apu Nahasapeemapetilon
Kent Brockman
Maggie Simpson
Sideshow Bob
Rev. Timothy Lovejoy
Lisa Simpson
Kent Brockman
Homer Simpson
spoiled ballot
Kent Brockman
Mrs. Krabappel
spoiled ballot
Mrs. Krabappel
Marge Simpson
Dr. Julius Hibbert
Kent Brockman
Rev. Timothy Lovejoy
Bart Simpson
Homer Simpson
Mrs. Krabappel
Mr. Burns
Kent Brockman
Abraham Simpson
Moe Szylak
Rev. Timothy Lovejoy
Troy McClure
Troy McClure
Lisa Simpson
Marge Simpson
Marge Simpson
Mrs. Krabappel
Dr. Nick
Lionel Hutz
Dr. Nick
Dr. Nick
Dr. Julius Hibbert
Matt Groening
Dr. Julius Hibbert
Kent Brockman
Maggie Simpson
Matt Groening
Sideshow Bob
Homer Simpson
Homer Simpson
Lisa Simpson
Troy McClure
Mrs. Krabappel
Homer Simpson
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Maggie Simpson
Abraham Simpson
Lisa Simpson
Rev. Timothy Lovejoy
Mr. Burns
Rev. Timothy Lovejoy
Mrs. Krabappel
Marge Simpson
Dr. Nick
Bart Simpson
Mr. Burns
Lionel Hutz
Mrs. Krabappel
Lionel Hutz
Lionel Hutz
Mrs. Krabappel
Dr. Julius Hibbert
Maggie Simpson
Lisa Simpson
Mr. Burns
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Lionel Hutz
Bart Simpson
Lisa Simpson
Dr. Julius Hibbert
Lisa Simpson
spoiled ballot
Kent Brockman
Maggie Simpson
Mr. Burns
Matt Groening
Marge Simpson
Homer Simpson
Herbert Powell
Mr. Burns
Marge Simpson
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Lisa Simpson
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Herbert Powell
Moe Szylak
Dr. Julius Hibbert
Maggie Simpson
Lisa Simpson
Rev. Timothy Lovejoy
Moe Szylak
Sideshow Bob
Kent Brockman
Moe Szylak
Dr. Nick
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Lionel Hutz
Troy McClure
Bart Simpson
Lisa Simpson
spoiled ballot
Dr. Nick
Abraham Simpson
Matt Groening
Lionel Hutz
Homer Simpson
Mrs. Krabappel
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Maggie Simpson
spoiled ballot
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Troy McClure
Matt Groening
Apu Nahasapeemapetilon
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Dr. Julius Hibbert
Lisa Simpson
Rev. Timothy Lovejoy
Lionel Hutz
Kent Brockman
Marge Simpson
spoiled ballot
Matt Groening
Abraham Simpson
spoiled ballot
Troy McClure
Mr. Burns
Bart Simpson
Kent Brockman
Herbert Powell
Mrs. Krabappel
Mrs. Krabappel
Troy McClure
Troy McClure
Lionel Hutz
Maggie Simpson
Kent Brockman
Maggie Simpson
Lisa Simpson
Mr. Burns
Moe Szylak
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Lisa Simpson
spoiled ballot
Apu Nahasapeemapetilon
Marge Simpson
Matt Groening
Dr. Nick
Marge Simpson
Mrs. Krabappel
Rev. Timothy Lovejoy
Lionel Hutz
Maggie Simpson
Maggie Simpson
Mr. Burns
Bart Simpson
Lisa Simpson
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Dr. Nick
Matt Groening
Kent Brockman
Herbert Powell
Lisa Simpson
Sideshow Bob
Lisa Simpson
Troy McClure
Matt Groening
Moe Szylak
Moe Szylak
Mrs. Krabappel
Bart Simpson
Matt Groening
Mrs. Krabappel
Lisa Simpson
Bart Simpson
Moe Szylak
Maggie Simpson
Homer Simpson
spoiled ballot
Matt Groening
Apu Nahasapeemapetilon
Lionel Hutz
Rev. Timothy Lovejoy
spoiled ballot
Mr. Burns
Apu Nahasapeemapetilon
Mr. Burns
Moe Szylak
Sideshow Bob
Rev. Timothy Lovejoy
Lionel Hutz
Rev. Timothy Lovejoy
Abraham Simpson
Maggie Simpson
Rev. Timothy Lovejoy
Troy McClure
Mr. Burns
Apu Nahasapeemapetilon
Troy McClure
Mrs. Krabappel
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Bart Simpson
Moe Szylak
Mrs. Krabappel
Sideshow Bob
Homer Simpson
Lisa Simpson
Sideshow Bob
Apu Nahasapeemapetilon
Kent Brockman
Herbert Powell
Homer Simpson
Matt Groening
Dr. Nick
Moe Szylak
Sideshow Bob
Lionel Hutz
Lisa Simpson
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Abraham Simpson
Kent Brockman
Sideshow Bob
Maggie Simpson
spoiled ballot
Dr. Julius Hibbert
Mr. Burns
Homer Simpson
Abraham Simpson
Homer Simpson
Herbert Powell
Kent Brockman
Matt Groening
Maggie Simpson
Marge Simpson
Troy McClure
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Marge Simpson
Mrs. Krabappel
Maggie Simpson
Marge Simpson
Dr. Nick
spoiled ballot
Marge Simpson
Bart Simpson
Bart Simpson
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
spoiled ballot
Lisa Simpson
Sideshow Bob
Mr. Burns
Troy McClure
Rev. Timothy Lovejoy
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Troy McClure
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Homer Simpson
Moe Szylak
Troy McClure
Abraham Simpson
Marge Simpson
spoiled ballot
Abraham Simpson
Lionel Hutz
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Bart Simpson
Bart Simpson
spoiled ballot
Lisa Simpson
Lionel Hutz
Dr. Julius Hibbert
Mr. Burns
Bart Simpson
Homer Simpson
Dr. Nick
Maggie Simpson
Herbert Powell
Troy McClure
Mrs. Krabappel
Moe Szylak
Dr. Julius Hibbert
Dr. Julius Hibbert
Matt Groening
Marge Simpson
Maggie Simpson
Dr. Nick
Abraham Simpson
Sideshow Bob
Moe Szylak
Apu Nahasapeemapetilon
Mrs. Krabappel
Mr. Burns
spoiled ballot
Abraham Simpson
spoiled ballot
Moe Szylak
Herbert Powell
Maggie Simpson
Lionel Hutz
Herbert Powell
Herbert Powell
Marge Simpson
Homer Simpson
Homer Simpson
Lionel Hutz
Dr. Nick
Kent Brockman
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Mrs. Krabappel
Abraham Simpson
Abraham Simpson
Matt Groening
Sideshow Bob
Rev. Timothy Lovejoy
Moe Szylak
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Maggie Simpson
Matt Groening
Sideshow Bob
Abraham Simpson
Matt Groening
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Matt Groening
Kent Brockman
spoiled ballot
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Troy McClure
Homer Simpson
Bart Simpson
Mrs. Krabappel
Matt Groening
Marge Simpson
Lisa Simpson
Lionel Hutz
Bart Simpson
Mrs. Krabappel
Herbert Powell
Rev. Timothy Lovejoy
Mrs. Krabappel
Mrs. Krabappel
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
spoiled ballot
spoiled ballot
Mrs. Krabappel
Troy McClure
Kent Brockman
Herbert Powell
Marge Simpson
Kent Brockman
Lionel Hutz
Abraham Simpson
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Lionel Hutz
Troy McClure
Apu Nahasapeemapetilon
Sideshow Bob
Maggie Simpson
Marge Simpson
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Homer Simpson
Maggie Simpson
Maggie Simpson
Bart Simpson
Lisa Simpson
Kent Brockman
Maggie Simpson
Marge Simpson
Bart Simpson
Maggie Simpson
Sideshow Bob
Herbert Powell
Lionel Hutz
Marge Simpson
Herbert Powell
Abraham Simpson
Troy McClure
Homer Simpson
Bart Simpson
Kent Brockman
Homer Simpson
Apu Nahasapeemapetilon
Mrs. Krabappel
Troy McClure
Maggie Simpson
Troy McClure
Marge Simpson
Matt Groening
Dr. Nick
Mr. Burns
Homer Simpson
Bart Simpson
Dr. Julius Hibbert
Mr. Burns
Maggie Simpson
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Moe Szylak
Rev. Timothy Lovejoy
Troy McClure
Mr. Burns
Kent Brockman
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Abraham Simpson
Bart Simpson
Sideshow Bob
Lionel Hutz
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Bart Simpson
Abraham Simpson
Matt Groening
spoiled ballot
Apu Nahasapeemapetilon
Kent Brockman
Herbert Powell
Sideshow Bob
Homer Simpson
Troy McClure
Dr. Nick
Rev. Timothy Lovejoy
Dr. Nick
Dr. Nick
Troy McClure
spoiled ballot
Apu Nahasapeemapetilon
Lisa Simpson
Homer Simpson
Maggie Simpson
spoiled ballot
Herbert Powell
Kent Brockman
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Apu Nahasapeemapetilon
Homer Simpson
Homer Simpson
Dr. Nick
Homer Simpson
Lisa Simpson
Moe Szylak
Herbert Powell
Lisa Simpson
Bart Simpson
Dr. Julius Hibbert
Dr. Nick
Herbert Powell
Kent Brockman
Dr. Julius Hibbert
Matt Groening
Lionel Hutz
Matt Groening
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Abraham Simpson
spoiled ballot
Marge Simpson
Lionel Hutz
Lionel Hutz
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Homer Simpson
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Troy McClure
Herbert Powell
Abraham Simpson
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Mrs. Krabappel
Abraham Simpson
Mr. Burns
Maggie Simpson
Mrs. Krabappel
Maggie Simpson
Apu Nahasapeemapetilon
Abraham Simpson
spoiled ballot
Dr. Julius Hibbert
Herbert Powell
Abraham Simpson
Troy McClure
Maggie Simpson
Lionel Hutz
Mrs. Krabappel
Moe Szylak
Lionel Hutz
Moe Szylak
Sideshow Bob
Dr. Julius Hibbert
Lisa Simpson
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Dr. Julius Hibbert
Kent Brockman
Herbert Powell
spoiled ballot
Matt Groening
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
spoiled ballot
Troy McClure
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Kent Brockman
spoiled ballot
Bart Simpson
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Maggie Simpson
Lisa Simpson
spoiled ballot
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Moe Szylak
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Abraham Simpson
spoiled ballot
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Rev. Timothy Lovejoy
Dr. Nick
spoiled ballot
Moe Szylak
Lionel Hutz
Troy McClure
Sideshow Bob Roberts
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Dr. Nick
Bart Simpson
Lionel Hutz
Apu Nahasapeemapetilon
Maggie Simpson
Apu Nahasapeemapetilon
Bart Simpson
Mrs. Krabappel
Troy McClure
Bart Simpson
Bart Simpson
Lisa Simpson
Mr. Burns
Marge Simpson
Kent Brockman
Herbert Powell
Mrs. Krabappel
Dr. Julius Hibbert
Abraham Simpson
Bart Simpson
Matt Groening
Mr. Burns
Lisa Simpson
Moe Szylak
Lionel Hutz
Sideshow Bob
Rev. Timothy Lovejoy
Bart Simpson
Sideshow Bob
Troy McClure
Dr. Nick
Troy McClure
Maggie Simpson
Troy McClure
Moe Szylak
Dr. Nick
Homer Simpson
Sideshow Bob
Kent Brockman
Moe Szylak
Moe Szylak
Homer Simpson
Dr. Julius Hibbert
Lisa Simpson
Bart Simpson
Dr. Julius Hibbert
Lionel Hutz
Bart Simpson
spoiled ballot
Marge Simpson
Abraham Simpson
Bart Simpson
Apu Nahasapeemapetilon
Lionel Hutz
Dr. Julius Hibbert
Lionel Hutz
Dr. Julius Hibbert
Lionel Hutz
Kent Brockman
Troy McClure
Marge Simpson
Lisa Simpson
Maggie Simpson
Lionel Hutz
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Matt Groening
Marge Simpson
spoiled ballot
Mr. Burns
Marge Simpson
Apu Nahasapeemapetilon
Lionel Hutz
Mrs. Krabappel
Maggie Simpson
Dr. Nick
Bart Simpson
Matt Groening
Moe Szylak
Matt Groening
Dr. Nick
Apu Nahasapeemapetilon
Moe Szylak
Lisa Simpson
Mr. Burns
Kent Brockman
Homer Simpson
Dr. Julius Hibbert
Maggie Simpson
Lisa Simpson
Rev. Timothy Lovejoy
Lisa Simpson
Mrs. Krabappel
Dr. Nick
Herbert Powell
Apu Nahasapeemapetilon
Lionel Hutz
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Sideshow Bob
Dr. Julius Hibbert
Moe Szylak
Mr. Burns
Lisa Simpson
Matt Groening
Abraham Simpson
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Dr. Julius Hibbert
Moe Szylak
spoiled ballot
Kent Brockman
Kent Brockman
Marge Simpson
spoiled ballot
Rev. Timothy Lovejoy
Sideshow Bob Roberts
Lionel Hutz
Troy McClure
spoiled ballot
spoiled ballot
Marge Simpson
Matt Groening
Sideshow Bob
spoiled ballot
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Abraham Simpson
Dr. Nick
Homer Simpson
spoiled ballot
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Maggie Simpson
Matt Groening
Dr. Nick
Dr. Nick
Rev. Timothy Lovejoy
spoiled ballot
Moe Szylak
Apu Nahasapeemapetilon
Mrs. Krabappel
Apu Nahasapeemapetilon
Kent Brockman
Apu Nahasapeemapetilon
Lionel Hutz
Rev. Timothy Lovejoy
Troy McClure
Homer Simpson
Moe Szylak
Mrs. Krabappel
Mrs. Krabappel
Moe Szylak
Maggie Simpson
Dr. Nick
Lionel Hutz
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
spoiled ballot
Maggie Simpson
Kent Brockman
Homer Simpson
Mr. Burns
Bart Simpson
Marge Simpson
Homer Simpson
Dr. Julius Hibbert
Moe Szylak
Marge Simpson
Troy McClure
Apu Nahasapeemapetilon
Abraham Simpson
Marge Simpson
Troy McClure
Sideshow Bob
spoiled ballot
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Marge Simpson
Moe Szylak
Matt Groening
Dr. Julius Hibbert
Dr. Julius Hibbert
Homer Simpson
Apu Nahasapeemapetilon
Homer Simpson
Dr. Julius Hibbert
Homer Simpson
Mr. Burns
Bart Simpson
spoiled ballot
Lionel Hutz
spoiled ballot
Matt Groening
Moe Szylak
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Maggie Simpson
Kent Brockman
Maggie Simpson
Dr. Julius Hibbert
Sideshow Bob
Rev. Timothy Lovejoy
Herbert Powell
Dr. Nick
Marge Simpson
Mr. Burns
Herbert Powell
Lionel Hutz
Rev. Timothy Lovejoy
Dr. Nick
Lionel Hutz
Marge Simpson
Lionel Hutz
Rev. Timothy Lovejoy
Matt Groening
Mrs. Krabappel
spoiled ballot
Mrs. Krabappel
